factor_id,month,fee_bps,long_leg_return,short_leg_return,long_short_return,gross_long_short_return,net_long_short_return
a101_volume_cap_alpha_min_80_80,2025-04,20,0.0980819619608148,0.1660454172568124,-0.0744419754995433,-0.0744419754995433,-0.0901783671272418
a101_volume_cap_alpha_min_80_80,2025-05,20,0.1287507191361341,-0.013756521281578,0.1089361960113917,0.1089361960113917,0.090306074295781
a101_volume_cap_alpha_min_80_80,2025-06,20,-0.0822318456159689,-0.1329140843586524,0.0503326245326525,0.0503326245326525,0.0246479092785325
a101_volume_cap_alpha_min_80_80,2025-07,20,0.1677333066110922,0.0677174408686103,0.077767725311904,0.077767725311904,0.0585187949709464
a101_volume_cap_alpha_min_80_80,2025-08,20,0.0690589287495984,0.0076325212876597,0.0567661220431932,0.0567661220431932,0.034043612892058
a101_volume_cap_alpha_min_80_80,2025-09,20,-0.0452217451536942,-0.0186755268933351,-0.0371771589198589,-0.0371771589198589,-0.0555566235939543
a101_volume_cap_alpha_min_80_80,2025-10,20,-0.1843294564419489,-0.1070033607151805,-0.0831573437690527,-0.0831573437690527,-0.1037131066881167
a101_volume_cap_alpha_min_80_80,2025-11,20,-0.1391540557215096,-0.1493371499952989,0.0041854213710326,0.0041854213710326,-0.0147854827804005
a101_volume_cap_alpha_min_80_80,2025-12,20,-0.0179947285615512,-0.0485492563650891,0.0238928053673155,0.0238928053673155,0.0007192816538696
a101_volume_cap_alpha_min_80_80,2026-01,20,0.0053740914944759,-0.1264894171349239,0.1423666459616515,0.1423666459616515,0.1229020724887177
a101_volume_cap_alpha_min_80_80,2026-02,20,-0.0707941263450721,-0.1681483993614587,0.1113053332114617,0.1113053332114617,0.0883362176241113
a101_volume_cap_alpha_min_80_80,2026-03,20,0.0627371151987188,-0.0293620936393265,0.0892528562393137,0.0892528562393137,0.0735399932860587
a101_volume_cap_alpha_min_80_80,2026-04,20,0.1007941339132809,0.1030670788310221,-0.0103567957578614,-0.0103567957578614,-0.027220118471508
a101_volume_cap_alpha_min_80_80,2026-05,20,0.02548207062171,-0.036382314504601,0.0563538753770436,0.0563538753770436,0.0390595092453185
a101_volume_cap_alpha_min_80_80,2026-06,20,-0.0834777994251236,-0.170407742397736,0.1013226692662869,0.1013226692662869,0.0919663054961617
a101_volume_cap_alpha_min_56_84,2024-06,0,0.1014840683206994,0.1058084392404608,-0.0096035302878905,-0.0096035302878905,-0.0096035302878905
a101_volume_cap_alpha_min_56_84,2024-07,0,0.0305900441986708,-0.0502197831157532,0.0667361411908573,0.0667361411908573,0.0667361411908573
a101_volume_cap_alpha_min_56_84,2024-08,0,-0.0850839145286058,-0.219139000397855,0.1522187582647209,0.1522187582647209,0.1522187582647209
a101_volume_cap_alpha_min_56_84,2024-09,0,0.1447623155081199,0.1792879753833918,-0.0431530954475508,-0.0431530954475508,-0.0431530954475508
a101_volume_cap_alpha_min_56_84,2024-10,0,-0.0442328227960276,-0.0312149332278408,-0.0379633289496242,-0.0379633289496242,-0.0379633289496242
a101_volume_cap_alpha_min_56_84,2024-11,0,0.5591193327443997,0.6131402033671935,-0.0671779140260057,-0.0671779140260057,-0.0671779140260057
a101_volume_cap_alpha_min_56_84,2024-12,0,-0.098464907586696,-0.2253526091712459,0.1445692906093256,0.1445692906093256,0.1445692906093256
a101_volume_cap_alpha_min_56_84,2025-01,0,-0.0574513971618761,-0.2186767974279545,0.185475242317491,0.185475242317491,0.185475242317491
a101_volume_cap_alpha_min_56_84,2025-02,0,-0.1971954688136006,-0.2799911188884194,0.0974995970837633,0.0974995970837633,0.0974995970837633
a101_volume_cap_alpha_min_56_84,2025-03,0,-0.1439033052280505,-0.2534594021131333,0.1360699376152703,0.1360699376152703,0.1360699376152703
a101_volume_cap_alpha_min_56_84,2025-04,0,0.1067639381230374,0.1599796389221781,-0.0627901228875781,-0.0627901228875781,-0.0627901228875781
a101_volume_cap_alpha_min_56_84,2025-05,0,0.1207535230483856,-0.021761835238324,0.1109576221376125,0.1109576221376125,0.1109576221376125
a101_volume_cap_alpha_min_56_84,2025-06,0,-0.0567536406702604,-0.1314438590526584,0.0757404642002717,0.0757404642002717,0.0757404642002717
a101_volume_cap_alpha_min_56_84,2025-07,0,0.2185736163735641,0.1151841107192164,0.0769751164918335,0.0769751164918335,0.0769751164918335
a101_volume_cap_alpha_min_56_84,2025-08,0,0.0815195434896993,-0.0769621539223857,0.163565912712581,0.163565912712581,0.163565912712581
a101_volume_cap_alpha_min_56_84,2025-09,0,-0.0440986298768311,-0.0558804723331703,0.0020584424989671,0.0020584424989671,0.0020584424989671
a101_volume_cap_alpha_min_56_84,2025-10,0,-0.1529591792587785,0.0058747157452376,-0.1605815387115273,-0.1605815387115273,-0.1605815387115273
a101_volume_cap_alpha_min_56_84,2025-11,0,-0.0784890188438452,-0.1710799447000417,0.1003369771918414,0.1003369771918414,0.1003369771918414
a101_volume_cap_alpha_min_56_84,2025-12,0,-0.0211154798601743,-0.0410437639968956,0.0117231974994596,0.0117231974994596,0.0117231974994596
a101_volume_cap_alpha_min_56_84,2026-01,0,-0.0199519713274159,-0.1024719171265513,0.08245816940149,0.08245816940149,0.08245816940149
a101_volume_cap_alpha_min_56_84,2026-02,0,-0.0672873361027526,-0.1465137874032102,0.0864079762075529,0.0864079762075529,0.0864079762075529
a101_volume_cap_alpha_min_56_84,2026-03,0,0.0983842002190311,-0.0382655340338152,0.1357248962498989,0.1357248962498989,0.1357248962498989
a101_volume_cap_alpha_min_56_84,2026-04,0,0.2405911297433878,0.1181322911293794,0.1008399848469903,0.1008399848469903,0.1008399848469903
a101_volume_cap_alpha_min_56_84,2026-05,0,0.0612512508858738,-0.058047391589772,0.1196235219969259,0.1196235219969259,0.1196235219969259
a101_volume_cap_alpha_min_56_84,2026-06,0,-0.0961699998331068,-0.1533391718301409,0.0651912080098298,0.0651912080098298,0.0651912080098298
a101_volume_cap_alpha_min_56_84,2024-06,2,0.1014840683206994,0.1058084392404608,-0.0096035302878905,-0.0096035302878905,-0.0103438634032844
a101_volume_cap_alpha_min_56_84,2024-07,2,0.0305900441986708,-0.0502197831157532,0.0667361411908573,0.0667361411908573,0.0649453740350569
a101_volume_cap_alpha_min_56_84,2024-08,2,-0.0850839145286058,-0.219139000397855,0.1522187582647209,0.1522187582647209,0.1504054973469322
a101_volume_cap_alpha_min_56_84,2024-09,2,0.1447623155081199,0.1792879753833918,-0.0431530954475508,-0.0431530954475508,-0.0442799084948981
a101_volume_cap_alpha_min_56_84,2024-10,2,-0.0442328227960276,-0.0312149332278408,-0.0379633289496242,-0.0379633289496242,-0.0392262142653432
a101_volume_cap_alpha_min_56_84,2024-11,2,0.5591193327443997,0.6131402033671935,-0.0671779140260057,-0.0671779140260057,-0.0680314764017716
a101_volume_cap_alpha_min_56_84,2024-12,2,-0.098464907586696,-0.2253526091712459,0.1445692906093256,0.1445692906093256,0.1421650277648027
a101_volume_cap_alpha_min_56_84,2025-01,2,-0.0574513971618761,-0.2186767974279545,0.185475242317491,0.185475242317491,0.1836576361596142
a101_volume_cap_alpha_min_56_84,2025-02,2,-0.1971954688136006,-0.2799911188884194,0.0974995970837633,0.0974995970837633,0.0957320312875922
a101_volume_cap_alpha_min_56_84,2025-03,2,-0.1439033052280505,-0.2534594021131333,0.1360699376152703,0.1360699376152703,0.1341258147411521
a101_volume_cap_alpha_min_56_84,2025-04,2,0.1067639381230374,0.1599796389221781,-0.0627901228875781,-0.0627901228875781,-0.0641657839265454
a101_volume_cap_alpha_min_56_84,2025-05,2,0.1207535230483856,-0.021761835238324,0.1109576221376125,0.1109576221376125,0.1093647539982223
a101_volume_cap_alpha_min_56_84,2025-06,2,-0.0567536406702604,-0.1314438590526584,0.0757404642002717,0.0757404642002717,0.0733587441891596
a101_volume_cap_alpha_min_56_84,2025-07,2,0.2185736163735641,0.1151841107192164,0.0769751164918335,0.0769751164918335,0.0754000919979345
a101_volume_cap_alpha_min_56_84,2025-08,2,0.0815195434896993,-0.0769621539223857,0.163565912712581,0.163565912712581,0.1614167571453131
a101_volume_cap_alpha_min_56_84,2025-09,2,-0.0440986298768311,-0.0558804723331703,0.0020584424989671,0.0020584424989671,0.0003854862995418
a101_volume_cap_alpha_min_56_84,2025-10,2,-0.1529591792587785,0.0058747157452376,-0.1605815387115273,-0.1605815387115273,-0.1622574839858637
a101_volume_cap_alpha_min_56_84,2025-11,2,-0.0784890188438452,-0.1710799447000417,0.1003369771918414,0.1003369771918414,0.0982647921778026
a101_volume_cap_alpha_min_56_84,2025-12,2,-0.0211154798601743,-0.0410437639968956,0.0117231974994596,0.0117231974994596,0.009743719220796
a101_volume_cap_alpha_min_56_84,2026-01,2,-0.0199519713274159,-0.1024719171265513,0.08245816940149,0.08245816940149,0.080847785625155
a101_volume_cap_alpha_min_56_84,2026-02,2,-0.0672873361027526,-0.1465137874032102,0.0864079762075529,0.0864079762075529,0.0845754472669175
a101_volume_cap_alpha_min_56_84,2026-03,2,0.0983842002190311,-0.0382655340338152,0.1357248962498989,0.1357248962498989,0.1342351223889168
a101_volume_cap_alpha_min_56_84,2026-04,2,0.2405911297433878,0.1181322911293794,0.1008399848469903,0.1008399848469903,0.0990606052584028
a101_volume_cap_alpha_min_56_84,2026-05,2,0.0612512508858738,-0.058047391589772,0.1196235219969259,0.1196235219969259,0.11788845896166
a101_volume_cap_alpha_min_56_84,2026-06,2,-0.0961699998331068,-0.1533391718301409,0.0651912080098298,0.0651912080098298,0.0641901578860348
a101_volume_cap_alpha_min_56_84,2024-06,5,0.1014840683206994,0.1058084392404608,-0.0096035302878905,-0.0096035302878905,-0.0114533403859748
a101_volume_cap_alpha_min_56_84,2024-07,5,0.0305900441986708,-0.0502197831157532,0.0667361411908573,0.0667361411908573,0.0622648144945789
a101_volume_cap_alpha_min_56_84,2024-08,5,-0.0850839145286058,-0.219139000397855,0.1522187582647209,0.1522187582647209,0.1476909063772966
a101_volume_cap_alpha_min_56_84,2024-09,5,0.1447623155081199,0.1792879753833918,-0.0431530954475508,-0.0431530954475508,-0.045967655285502
a101_volume_cap_alpha_min_56_84,2024-10,5,-0.0442328227960276,-0.0312149332278408,-0.0379633289496242,-0.0379633289496242,-0.0411174562685111
a101_volume_cap_alpha_min_56_84,2024-11,5,0.5591193327443997,0.6131402033671935,-0.0671779140260057,-0.0671779140260057,-0.0693103675734615
a101_volume_cap_alpha_min_56_84,2024-12,5,-0.098464907586696,-0.2253526091712459,0.1445692906093256,0.1445692906093256,0.1385680155696196
a101_volume_cap_alpha_min_56_84,2025-01,5,-0.0574513971618761,-0.2186767974279545,0.185475242317491,0.185475242317491,0.1809364036882732
a101_volume_cap_alpha_min_56_84,2025-02,5,-0.1971954688136006,-0.2799911188884194,0.0974995970837633,0.0974995970837633,0.0930859744442234
a101_volume_cap_alpha_min_56_84,2025-03,5,-0.1439033052280505,-0.2534594021131333,0.1360699376152703,0.1360699376152703,0.1312158372231728
a101_volume_cap_alpha_min_56_84,2025-04,5,0.1067639381230374,0.1599796389221781,-0.0627901228875781,-0.0627901228875781,-0.0662255103337282
a101_volume_cap_alpha_min_56_84,2025-05,5,0.1207535230483856,-0.021761835238324,0.1109576221376125,0.1109576221376125,0.1069797137149188
a101_volume_cap_alpha_min_56_84,2025-06,5,-0.0567536406702604,-0.1314438590526584,0.0757404642002717,0.0757404642002717,0.0697959944541288
a101_volume_cap_alpha_min_56_84,2025-07,5,0.2185736163735641,0.1151841107192164,0.0769751164918335,0.0769751164918335,0.0730418541720014
a101_volume_cap_alpha_min_56_84,2025-08,5,0.0815195434896993,-0.0769621539223857,0.163565912712581,0.163565912712581,0.1582004032152282
a101_volume_cap_alpha_min_56_84,2025-09,5,-0.0440986298768311,-0.0558804723331703,0.0020584424989671,0.0020584424989671,-0.002118741736336
a101_volume_cap_alpha_min_56_84,2025-10,5,-0.1529591792587785,0.0058747157452376,-0.1605815387115273,-0.1605815387115273,-0.1647651639782509
a101_volume_cap_alpha_min_56_84,2025-11,5,-0.0784890188438452,-0.1710799447000417,0.1003369771918414,0.1003369771918414,0.0951637785566914
a101_volume_cap_alpha_min_56_84,2025-12,5,-0.0211154798601743,-0.0410437639968956,0.0117231974994596,0.0117231974994596,0.0067817243220757
a101_volume_cap_alpha_min_56_84,2026-01,5,-0.0199519713274159,-0.1024719171265513,0.08245816940149,0.08245816940149,0.0784366823525331
a101_volume_cap_alpha_min_56_84,2026-02,5,-0.0672873361027526,-0.1465137874032102,0.0864079762075529,0.0864079762075529,0.0818324122007492
a101_volume_cap_alpha_min_56_84,2026-03,5,0.0983842002190311,-0.0382655340338152,0.1357248962498989,0.1357248962498989,0.1320041130924734
a101_volume_cap_alpha_min_56_84,2026-04,5,0.2405911297433878,0.1181322911293794,0.1008399848469903,0.1008399848469903,0.0963969087608138
a101_volume_cap_alpha_min_56_84,2026-05,5,0.0612512508858738,-0.058047391589772,0.1196235219969259,0.1196235219969259,0.1152908880336327
a101_volume_cap_alpha_min_56_84,2026-06,5,-0.0961699998331068,-0.1533391718301409,0.0651912080098298,0.0651912080098298,0.0626903297861301
a101_volume_cap_alpha_min_56_84,2024-06,10,0.1014840683206994,0.1058084392404608,-0.0096035302878905,-0.0096035302878905,-0.013299744816464
a101_volume_cap_alpha_min_56_84,2024-07,10,0.0305900441986708,-0.0502197831157532,0.0667361411908573,0.0667361411908573,0.057812084069555
a101_volume_cap_alpha_min_56_84,2024-08,10,-0.0850839145286058,-0.219139000397855,0.1522187582647209,0.1522187582647209,0.143180686132383
a101_volume_cap_alpha_min_56_84,2024-09,10,0.1447623155081199,0.1792879753833918,-0.0431530954475508,-0.0431530954475508,-0.0487739853037716
a101_volume_cap_alpha_min_56_84,2024-10,10,-0.0442328227960276,-0.0312149332278408,-0.0379633289496242,-0.0379633289496242,-0.0442613147620145
a101_volume_cap_alpha_min_56_84,2024-11,10,0.5591193327443997,0.6131402033671935,-0.0671779140260057,-0.0671779140260057,-0.0714379856236053
a101_volume_cap_alpha_min_56_84,2024-12,10,-0.098464907586696,-0.2253526091712459,0.1445692906093256,0.1445692906093256,0.1325979281331675
a101_volume_cap_alpha_min_56_84,2025-01,10,-0.0574513971618761,-0.2186767974279545,0.185475242317491,0.185475242317491,0.1764147863153473
a101_volume_cap_alpha_min_56_84,2025-02,10,-0.1971954688136006,-0.2799911188884194,0.0974995970837633,0.0974995970837633,0.0886899540755572
a101_volume_cap_alpha_min_56_84,2025-03,10,-0.1439033052280505,-0.2534594021131333,0.1360699376152703,0.1360699376152703,0.1263823794152827
a101_volume_cap_alpha_min_56_84,2025-04,10,0.1067639381230374,0.1599796389221781,-0.0627901228875781,-0.0627901228875781,-0.069648371563617
a101_volume_cap_alpha_min_56_84,2025-05,10,0.1207535230483856,-0.021761835238324,0.1109576221376125,0.1109576221376125,0.1030159848136318
a101_volume_cap_alpha_min_56_84,2025-06,10,-0.0567536406702604,-0.1314438590526584,0.0757404642002717,0.0757404642002717,0.0638841967182939
a101_volume_cap_alpha_min_56_84,2025-07,10,0.2185736163735641,0.1151841107192164,0.0769751164918335,0.0769751164918335,0.0691228938889858
a101_volume_cap_alpha_min_56_84,2025-08,10,0.0815195434896993,-0.0769621539223857,0.163565912712581,0.163565912712581,0.1528594322378105
a101_volume_cap_alpha_min_56_84,2025-09,10,-0.0440986298768311,-0.0558804723331703,0.0020584424989671,0.0020584424989671,-0.0062786099338904
a101_volume_cap_alpha_min_56_84,2025-10,10,-0.1529591792587785,0.0058747157452376,-0.1605815387115273,-0.1605815387115273,-0.168928050889012
a101_volume_cap_alpha_min_56_84,2025-11,10,-0.0784890188438452,-0.1710799447000417,0.1003369771918414,0.1003369771918414,0.0900147330037841
a101_volume_cap_alpha_min_56_84,2025-12,10,-0.0211154798601743,-0.0410437639968956,0.0117231974994596,0.0117231974994596,0.0018642640923636
a101_volume_cap_alpha_min_56_84,2026-01,10,-0.0199519713274159,-0.1024719171265513,0.08245816940149,0.08245816940149,0.0744300739686927
a101_volume_cap_alpha_min_56_84,2026-02,10,-0.0672873361027526,-0.1465137874032102,0.0864079762075529,0.0864079762075529,0.0772760000677368
a101_volume_cap_alpha_min_56_84,2026-03,10,0.0983842002190311,-0.0382655340338152,0.1357248962498989,0.1357248962498989,0.1282954804469842
a101_volume_cap_alpha_min_56_84,2026-04,10,0.2405911297433878,0.1181322911293794,0.1008399848469903,0.1008399848469903,0.0919717039857292
a101_volume_cap_alpha_min_56_84,2026-05,10,0.0612512508858738,-0.058047391589772,0.1196235219969259,0.1196235219969259,0.1109749651378699
a101_volume_cap_alpha_min_56_84,2026-06,10,-0.0961699998331068,-0.1533391718301409,0.0651912080098298,0.0651912080098298,0.0601952680237096
a101_volume_cap_alpha_min_56_84,2024-06,20,0.1014840683206994,0.1058084392404608,-0.0096035302878905,-0.0096035302878905,-0.016982361387986
a101_volume_cap_alpha_min_56_84,2024-07,20,0.0305900441986708,-0.0502197831157532,0.0667361411908573,0.0667361411908573,0.0489621053710171
a101_volume_cap_alpha_min_56_84,2024-08,20,-0.0850839145286058,-0.219139000397855,0.1522187582647209,0.1522187582647209,0.134212868651671
a101_volume_cap_alpha_min_56_84,2024-09,20,0.1447623155081199,0.1792879753833918,-0.0431530954475508,-0.0431530954475508,-0.0543620514949002
a101_volume_cap_alpha_min_56_84,2024-10,20,-0.0442328227960276,-0.0312149332278408,-0.0379633289496242,-0.0379633289496242,-0.0505183579583471
a101_volume_cap_alpha_min_56_84,2024-11,20,0.5591193327443997,0.6131402033671935,-0.0671779140260057,-0.0671779140260057,-0.075678758713456
a101_volume_cap_alpha_min_56_84,2024-12,20,-0.098464907586696,-0.2253526091712459,0.1445692906093256,0.1445692906093256,0.1207506742655477
a101_volume_cap_alpha_min_56_84,2025-01,20,-0.0574513971618761,-0.2186767974279545,0.185475242317491,0.185475242317491,0.1674229564950899
a101_volume_cap_alpha_min_56_84,2025-02,20,-0.1971954688136006,-0.2799911188884194,0.0974995970837633,0.0974995970837633,0.0799504418960388
a101_volume_cap_alpha_min_56_84,2025-03,20,-0.1439033052280505,-0.2534594021131333,0.1360699376152703,0.1360699376152703,0.1167770424317282
a101_volume_cap_alpha_min_56_84,2025-04,20,0.1067639381230374,0.1599796389221781,-0.0627901228875781,-0.0627901228875781,-0.0764566969429991
a101_volume_cap_alpha_min_56_84,2025-05,20,0.1207535230483856,-0.021761835238324,0.1109576221376125,0.1109576221376125,0.0951308644824335
a101_volume_cap_alpha_min_56_84,2025-06,20,-0.0567536406702604,-0.1314438590526584,0.0757404642002717,0.0757404642002717,0.0521579038201653
a101_volume_cap_alpha_min_56_84,2025-07,20,0.2185736163735641,0.1151841107192164,0.0769751164918335,0.0769751164918335,0.0613276725095517
a101_volume_cap_alpha_min_56_84,2025-08,20,0.0815195434896993,-0.0769621539223857,0.163565912712581,0.163565912712581,0.1422506610301916
a101_volume_cap_alpha_min_56_84,2025-09,20,-0.0440986298768311,-0.0558804723331703,0.0020584424989671,0.0020584424989671,-0.0145466834582415
a101_volume_cap_alpha_min_56_84,2025-10,20,-0.1529591792587785,0.0058747157452376,-0.1605815387115273,-0.1605815387115273,-0.1771920181410414
a101_volume_cap_alpha_min_56_84,2025-11,20,-0.0784890188438452,-0.1710799447000417,0.1003369771918414,0.1003369771918414,0.0797886536247189
a101_volume_cap_alpha_min_56_84,2025-12,20,-0.0211154798601743,-0.0410437639968956,0.0117231974994596,0.0117231974994596,-0.0078990813826227
a101_volume_cap_alpha_min_56_84,2026-01,20,-0.0199519713274159,-0.1024719171265513,0.08245816940149,0.08245816940149,0.0664612741133863
a101_volume_cap_alpha_min_56_84,2026-02,20,-0.0672873361027526,-0.1465137874032102,0.0864079762075529,0.0864079762075529,0.0682203130456429
a101_volume_cap_alpha_min_56_84,2026-03,20,0.0983842002190311,-0.0382655340338152,0.1357248962498989,0.1357248962498989,0.1209145086181182
a101_volume_cap_alpha_min_56_84,2026-04,20,0.2405911297433878,0.1181322911293794,0.1008399848469903,0.1008399848469903,0.0831746221023352
a101_volume_cap_alpha_min_56_84,2026-05,20,0.0612512508858738,-0.058047391589772,0.1196235219969259,0.1196235219969259,0.1023929958216405
a101_volume_cap_alpha_min_56_84,2026-06,20,-0.0961699998331068,-0.1533391718301409,0.0651912080098298,0.0651912080098298,0.0552225403078836
a101_volume_xs_z_mean_neg_112h,2024-06,0,-0.1845120575951587,-0.2731839385896605,0.0969215540849863,0.0969215540849863,0.0969215540849863
a101_volume_xs_z_mean_neg_112h,2024-07,0,0.0016849407281229,-0.0316615283487518,0.0074088571547274,0.0074088571547274,0.0074088571547274
a101_volume_xs_z_mean_neg_112h,2024-08,0,-0.1080051108686834,-0.1444098860451329,0.0144872426051407,0.0144872426051407,0.0144872426051407
a101_volume_xs_z_mean_neg_112h,2024-09,0,0.1290487848329815,0.2076943615801456,-0.0843278636488313,-0.0843278636488313,-0.0843278636488313
a101_volume_xs_z_mean_neg_112h,2024-10,0,-0.0521409652776244,-0.0452145320385845,-0.0387462513547868,-0.0387462513547868,-0.0387462513547868
a101_volume_xs_z_mean_neg_112h,2024-11,0,0.5755470801592095,0.9117930204147676,-0.2107149089825581,-0.2107149089825581,-0.2107149089825581
a101_volume_xs_z_mean_neg_112h,2024-12,0,-0.0942096809429768,-0.1796986192413924,0.0808204657678439,0.0808204657678439,0.0808204657678439
a101_volume_xs_z_mean_neg_112h,2025-01,0,-0.0633769801184107,-0.28268459232145,0.2623720644191514,0.2623720644191514,0.2623720644191514
a101_volume_xs_z_mean_neg_112h,2025-02,0,-0.2475736586720172,-0.2718942756003545,-0.020647076716145,-0.020647076716145,-0.020647076716145
a101_volume_xs_z_mean_neg_112h,2025-03,0,-0.1441798942422717,-0.2804594483843896,0.1658911211570195,0.1658911211570195,0.1658911211570195
a101_volume_xs_z_mean_neg_112h,2025-04,0,0.0943622434515252,0.2686515011817143,-0.1641405021340022,-0.1641405021340022,-0.1641405021340022
a101_volume_xs_z_mean_neg_112h,2025-05,0,0.05594314351512,0.0089983910302282,-0.003567303119573,-0.003567303119573,-0.003567303119573
a101_volume_xs_z_mean_neg_112h,2025-06,0,-0.0554987278943754,-0.0831665431438254,0.0128383186775777,0.0128383186775777,0.0128383186775777
a101_volume_xs_z_mean_neg_112h,2025-07,0,0.1783571114933053,0.2001125589310664,-0.0395779580642298,-0.0395779580642298,-0.0395779580642298
a101_volume_xs_z_mean_neg_112h,2025-08,0,0.0833225372449602,0.0872660196353896,-0.0193843382689488,-0.0193843382689488,-0.0193843382689488
a101_volume_xs_z_mean_neg_112h,2025-09,0,-0.0315204212821763,0.1829658318349167,-0.1999605265374366,-0.1999605265374366,-0.1999605265374366
a101_volume_xs_z_mean_neg_112h,2025-10,0,-0.0510255451859444,-0.1122446263079253,0.0353908215004881,0.0353908215004881,0.0353908215004881
a101_volume_xs_z_mean_neg_112h,2025-11,0,-0.0929737714276861,-0.1324718502976027,0.0230828882845068,0.0230828882845068,0.0230828882845068
a101_volume_xs_z_mean_neg_112h,2025-12,0,-0.0475869842402778,-0.0302398030200645,-0.0306507915877319,-0.0306507915877319,-0.0306507915877319
a101_volume_xs_z_mean_neg_112h,2026-01,0,-0.0895010132619329,-0.0990070303874932,0.0014096915457877,0.0014096915457877,0.0014096915457877
a101_volume_xs_z_mean_neg_112h,2026-02,0,-0.0523616199856298,-0.1541570885572044,0.1111162863820773,0.1111162863820773,0.1111162863820773
a101_volume_xs_z_mean_neg_112h,2026-03,0,0.0467587484234675,-0.0264271501455053,0.0677578357732988,0.0677578357732988,0.0677578357732988
a101_volume_xs_z_mean_neg_112h,2026-04,0,0.1454446164136136,0.3693784849385164,-0.1758227834021429,-0.1758227834021429,-0.1758227834021429
a101_volume_xs_z_mean_neg_112h,2026-05,0,0.0239936912025413,0.0098242187627295,0.0037943967580573,0.0037943967580573,0.0037943967580573
a101_volume_xs_z_mean_neg_112h,2026-06,0,-0.1409776874137627,-0.1536622277157405,0.0090941194434344,0.0090941194434344,0.0090941194434344
a101_volume_xs_z_mean_neg_112h,2024-06,2,-0.1845120575951587,-0.2731839385896605,0.0969215540849863,0.0969215540849863,0.096653513002604
a101_volume_xs_z_mean_neg_112h,2024-07,2,0.0016849407281229,-0.0316615283487518,0.0074088571547274,0.0074088571547274,0.0070922582600205
a101_volume_xs_z_mean_neg_112h,2024-08,2,-0.1080051108686834,-0.1444098860451329,0.0144872426051407,0.0144872426051407,0.0142538438617692
a101_volume_xs_z_mean_neg_112h,2024-09,2,0.1290487848329815,0.2076943615801456,-0.0843278636488313,-0.0843278636488313,-0.0845954798028857
a101_volume_xs_z_mean_neg_112h,2024-10,2,-0.0521409652776244,-0.0452145320385845,-0.0387462513547868,-0.0387462513547868,-0.0390193236278749
a101_volume_xs_z_mean_neg_112h,2024-11,2,0.5755470801592095,0.9117930204147676,-0.2107149089825581,-0.2107149089825581,-0.2109456514018882
a101_volume_xs_z_mean_neg_112h,2024-12,2,-0.0942096809429768,-0.1796986192413924,0.0808204657678439,0.0808204657678439,0.0804893496045777
a101_volume_xs_z_mean_neg_112h,2025-01,2,-0.0633769801184107,-0.28268459232145,0.2623720644191514,0.2623720644191514,0.2619269064617895
a101_volume_xs_z_mean_neg_112h,2025-02,2,-0.2475736586720172,-0.2718942756003545,-0.020647076716145,-0.020647076716145,-0.0209036813390435
a101_volume_xs_z_mean_neg_112h,2025-03,2,-0.1441798942422717,-0.2804594483843896,0.1658911211570195,0.1658911211570195,0.1654216957199124
a101_volume_xs_z_mean_neg_112h,2025-04,2,0.0943622434515252,0.2686515011817143,-0.1641405021340022,-0.1641405021340022,-0.1645229774247351
a101_volume_xs_z_mean_neg_112h,2025-05,2,0.05594314351512,0.0089983910302282,-0.003567303119573,-0.003567303119573,-0.0040200506701558
a101_volume_xs_z_mean_neg_112h,2025-06,2,-0.0554987278943754,-0.0831665431438254,0.0128383186775777,0.0128383186775777,0.0124087756196693
a101_volume_xs_z_mean_neg_112h,2025-07,2,0.1783571114933053,0.2001125589310664,-0.0395779580642298,-0.0395779580642298,-0.0399572311399475
a101_volume_xs_z_mean_neg_112h,2025-08,2,0.0833225372449602,0.0872660196353896,-0.0193843382689488,-0.0193843382689488,-0.0198785556200133
a101_volume_xs_z_mean_neg_112h,2025-09,2,-0.0315204212821763,0.1829658318349167,-0.1999605265374366,-0.1999605265374366,-0.2003173754968529
a101_volume_xs_z_mean_neg_112h,2025-10,2,-0.0510255451859444,-0.1122446263079253,0.0353908215004881,0.0353908215004881,0.0347999247166133
a101_volume_xs_z_mean_neg_112h,2025-11,2,-0.0929737714276861,-0.1324718502976027,0.0230828882845068,0.0230828882845068,0.0224951669738155
a101_volume_xs_z_mean_neg_112h,2025-12,2,-0.0475869842402778,-0.0302398030200645,-0.0306507915877319,-0.0306507915877319,-0.0312117835800482
a101_volume_xs_z_mean_neg_112h,2026-01,2,-0.0895010132619329,-0.0990070303874932,0.0014096915457877,0.0014096915457877,0.0008311203364692
a101_volume_xs_z_mean_neg_112h,2026-02,2,-0.0523616199856298,-0.1541570885572044,0.1111162863820773,0.1111162863820773,0.1104989312858413
a101_volume_xs_z_mean_neg_112h,2026-03,2,0.0467587484234675,-0.0264271501455053,0.0677578357732988,0.0677578357732988,0.0671382742032142
a101_volume_xs_z_mean_neg_112h,2026-04,2,0.1454446164136136,0.3693784849385164,-0.1758227834021429,-0.1758227834021429,-0.1763150921435402
a101_volume_xs_z_mean_neg_112h,2026-05,2,0.0239936912025413,0.0098242187627295,0.0037943967580573,0.0037943967580573,0.0030239461926007
a101_volume_xs_z_mean_neg_112h,2026-06,2,-0.1409776874137627,-0.1536622277157405,0.0090941194434344,0.0090941194434344,0.0089056818898554
a101_volume_xs_z_mean_neg_112h,2024-06,5,-0.1845120575951587,-0.2731839385896605,0.0969215540849863,0.0969215540849863,0.0962515716323797
