factor_id,month,fee_bps,long_leg_return,short_leg_return,long_short_return,gross_long_short_return,net_long_short_return
wq101_alpha53,2025-03,2,-0.2337901009183739,-0.2596703855653849,0.0309656442351067,0.0309656442351067,-0.0801588974640094
wq101_alpha53,2025-04,2,0.2406228464960542,0.0789930255570863,0.1415663636712467,0.1415663636712467,0.0209765819504634
wq101_alpha53,2025-05,2,0.1373485221264314,-0.0354694089248934,0.174062190441768,0.174062190441768,0.0459216855792412
wq101_alpha53,2025-06,2,-0.0894062659354847,-0.1116278231878911,0.0218299250960052,0.0218299250960052,-0.0834971897208832
wq101_alpha53,2025-07,2,0.2452460698400522,0.2082022138468584,0.0256060166368565,0.0256060166368565,-0.0855814278897234
wq101_alpha53,2025-08,2,0.1938584881921268,0.0283222880936082,0.1560134365395729,0.1560134365395729,0.0326606663723696
wq101_alpha53,2025-09,2,0.1114442788576881,0.0609082281472086,0.041067529655818,0.041067529655818,-0.0657849820509279
wq101_alpha53,2025-10,2,-0.06787727319363,-0.1241141988375378,0.05587262047599,0.05587262047599,-0.0559625634758114
wq101_alpha53,2025-11,2,-0.1374952233661425,-0.0670451720334589,-0.0836424210788987,-0.0836424210788987,-0.1778376504342562
wq101_alpha53,2025-12,2,-0.1516360126928513,0.1429517019338226,-0.2635529449381608,-0.2635529449381608,-0.3403620207295029
wq101_alpha53,2026-01,2,-0.0280747574709908,-0.1645940224755546,0.1583888117491774,0.1583888117491774,0.0367164307601568
wq101_alpha53,2026-02,2,-0.1469083422391739,-0.025299345359749,-0.1275998298082453,-0.1275998298082453,-0.2099356118599168
wq101_alpha53,2026-03,2,-0.0219159322897545,0.0531510054909498,-0.0744946769505479,-0.0744946769505479,-0.1710976430843566
wq101_alpha53,2026-04,2,0.318152550423125,0.1989313893039406,0.0916647755928043,0.0916647755928043,-0.0184215856963037
wq101_alpha53,2026-05,2,0.1819730884736752,-0.0079385015712261,0.1859213283488685,0.1859213283488685,0.0621102577375014
wq101_alpha53,2026-06,2,-0.0388894141205782,-0.1436177319398134,0.1203783893744214,0.1203783893744214,0.0731680197747142
wq101_alpha53,2024-06,5,-0.2364995537697847,-0.2538675480401511,0.0169030939524372,0.0169030939524372,-0.2296309821733984
wq101_alpha53,2024-07,5,-0.0191517896014884,0.0004046743439574,-0.0250486440507043,-0.0250486440507043,-0.2735304096521203
wq101_alpha53,2024-08,5,-0.1800082190394157,-0.1187699296441102,-0.0764888043758786,-0.0764888043758786,-0.3086103585398591
wq101_alpha53,2024-09,5,0.2579631624231844,0.0590601703884197,0.1833309554214093,0.1833309554214093,-0.1076512108855829
wq101_alpha53,2024-10,5,0.0371227163392551,-0.20561522389358,0.3006462045403388,0.3006462045403388,-0.0253526525643297
wq101_alpha53,2024-11,5,0.379048195620896,0.6687065966298609,-0.1826360366773433,-0.1826360366773433,-0.3827716612439262
wq101_alpha53,2024-12,5,-0.1624096262238745,-0.2020506395720226,0.0387654341464482,0.0387654341464482,-0.2237289709505128
wq101_alpha53,2025-01,5,-0.1067655983992379,-0.2378281060063838,0.1655073799896191,0.1655073799896191,-0.1273082347313207
wq101_alpha53,2025-02,5,-0.2383935725477576,-0.3169757543056328,0.1068224090914686,0.1068224090914686,-0.1477414902914977
wq101_alpha53,2025-03,5,-0.2337901009183739,-0.2596703855653849,0.0309656442351067,0.0309656442351067,-0.2248224086978244
wq101_alpha53,2025-04,5,0.2406228464960542,0.0789930255570863,0.1415663636712467,0.1415663636712467,-0.1364780732107525
wq101_alpha53,2025-05,5,0.1373485221264314,-0.0354694089248934,0.174062190441768,0.174062190441768,-0.1205799221309468
wq101_alpha53,2025-06,5,-0.0894062659354847,-0.1116278231878911,0.0218299250960052,0.0218299250960052,-0.2215102086487592
wq101_alpha53,2025-07,5,0.2452460698400522,0.2082022138468584,0.0256060166368565,0.0256060166368565,-0.2302014463651167
wq101_alpha53,2025-08,5,0.1938584881921268,0.0283222880936082,0.1560134365395729,0.1560134365395729,-0.1281625873620714
wq101_alpha53,2025-09,5,0.1114442788576881,0.0609082281472086,0.041067529655818,0.041067529655818,-0.2058815991280904
wq101_alpha53,2025-10,5,-0.06787727319363,-0.1241141988375378,0.05587262047599,0.05587262047599,-0.201928467116871
wq101_alpha53,2025-11,5,-0.1374952233661425,-0.0670451720334589,-0.0836424210788987,-0.0836424210788987,-0.3013124815727653
wq101_alpha53,2025-12,5,-0.1516360126928513,0.1429517019338226,-0.2635529449381608,-0.2635529449381608,-0.4408370533896315
wq101_alpha53,2026-01,5,-0.0280747574709908,-0.1645940224755546,0.1583888117491774,0.1583888117491774,-0.1222825107663689
wq101_alpha53,2026-02,5,-0.1469083422391739,-0.025299345359749,-0.1275998298082453,-0.1275998298082453,-0.3191202103558369
wq101_alpha53,2026-03,5,-0.0219159322897545,0.0531510054909498,-0.0744946769505479,-0.0744946769505479,-0.2974510431796595
wq101_alpha53,2026-04,5,0.318152550423125,0.1989313893039406,0.0916647755928043,0.0916647755928043,-0.1631152376244179
wq101_alpha53,2026-05,5,0.1819730884736752,-0.0079385015712261,0.1859213283488685,0.1859213283488685,-0.099825416651084
wq101_alpha53,2026-06,5,-0.0388894141205782,-0.1436177319398134,0.1203783893744214,0.1203783893744214,0.0060437897850966
wq101_alpha53,2024-06,10,-0.2364995537697847,-0.2538675480401511,0.0169030939524372,0.0169030939524372,-0.4164604624540623
wq101_alpha53,2024-07,10,-0.0191517896014884,0.0004046743439574,-0.0250486440507043,-0.0250486440507043,-0.4587464274675202
wq101_alpha53,2024-08,10,-0.1800082190394157,-0.1187699296441102,-0.0764888043758786,-0.0764888043758786,-0.4824482073319474
wq101_alpha53,2024-09,10,0.2579631624231844,0.0590601703884197,0.1833309554214093,0.1833309554214093,-0.3271566228853467
wq101_alpha53,2024-10,10,0.0371227163392551,-0.20561522389358,0.3006462045403388,0.3006462045403388,-0.2697255224023952
wq101_alpha53,2024-11,10,0.379048195620896,0.6687065966298609,-0.1826360366773433,-0.1826360366773433,-0.5339550800314535
wq101_alpha53,2024-12,10,-0.1624096262238745,-0.2020506395720226,0.0387654341464482,0.0387654341464482,-0.4199587924227044
wq101_alpha53,2025-01,10,-0.1067655983992379,-0.2378281060063838,0.1655073799896191,0.1655073799896191,-0.3466335281366665
wq101_alpha53,2025-02,10,-0.2383935725477576,-0.3169757543056328,0.1068224090914686,0.1068224090914686,-0.3438249057713556
wq101_alpha53,2025-03,10,-0.2337901009183739,-0.2596703855653849,0.0309656442351067,0.0309656442351067,-0.4172131124796072
wq101_alpha53,2025-04,10,0.2406228464960542,0.0789930255570863,0.1415663636712467,0.1415663636712467,-0.3468728061280548
wq101_alpha53,2025-05,10,0.1373485221264314,-0.0354694089248934,0.174062190441768,0.174062190441768,-0.3413540879295162
wq101_alpha53,2025-06,10,-0.0894062659354847,-0.1116278231878911,0.0218299250960052,0.0218299250960052,-0.4069631347434643
wq101_alpha53,2025-07,10,0.2452460698400522,0.2082022138468584,0.0256060166368565,0.0256060166368565,-0.4222702676616516
wq101_alpha53,2025-08,10,0.1938584881921268,0.0283222880936082,0.1560134365395729,0.1560134365395729,-0.3425532895989376
wq101_alpha53,2025-09,10,0.1114442788576881,0.0609082281472086,0.041067529655818,0.041067529655818,-0.3943153060005359
wq101_alpha53,2025-10,10,-0.06787727319363,-0.1241141988375378,0.05587262047599,0.05587262047599,-0.3968495453202383
wq101_alpha53,2025-11,10,-0.1374952233661425,-0.0670451720334589,-0.0836424210788987,-0.0836424210788987,-0.467332826404355
wq101_alpha53,2025-12,10,-0.1516360126928513,0.1429517019338226,-0.2635529449381608,-0.2635529449381608,-0.5754875986901413
wq101_alpha53,2026-01,10,-0.0280747574709908,-0.1645940224755546,0.1583888117491774,0.1583888117491774,-0.3350185011044109
wq101_alpha53,2026-02,10,-0.1469083422391739,-0.025299345359749,-0.1275998298082453,-0.1275998298082453,-0.468645218599096
wq101_alpha53,2026-03,10,-0.0219159322897545,0.0531510054909498,-0.0744946769505479,-0.0744946769505479,-0.4667518280237634
wq101_alpha53,2026-04,10,0.318152550423125,0.1989313893039406,0.0916647755928043,0.0916647755928043,-0.3584964952988422
wq101_alpha53,2026-05,10,0.1819730884736752,-0.0079385015712261,0.1859213283488685,0.1859213283488685,-0.3167922439100913
wq101_alpha53,2026-06,10,-0.0388894141205782,-0.1436177319398134,0.1203783893744214,0.1203783893744214,-0.096659980051889
wq101_alpha53,2024-06,20,-0.2364995537697847,-0.2538675480401511,0.0169030939524372,0.0169030939524372,-0.6652891367853374
wq101_alpha53,2024-07,20,-0.0191517896014884,0.0004046743439574,-0.0250486440507043,-0.0250486440507043,-0.6996595581728617
wq101_alpha53,2024-08,20,-0.1800082190394157,-0.1187699296441102,-0.0764888043758786,-0.0764888043758786,-0.7100879352843075
wq101_alpha53,2024-09,20,0.2579631624231844,0.0590601703884197,0.1833309554214093,0.1833309554214093,-0.6175934703203607
wq101_alpha53,2024-10,20,0.0371227163392551,-0.20561522389358,0.3006462045403388,0.3006462045403388,-0.5901602593605606
wq101_alpha53,2024-11,20,0.379048195620896,0.6687065966298609,-0.1826360366773433,-0.1826360366773433,-0.734388966310866
wq101_alpha53,2024-12,20,-0.1624096262238745,-0.2020506395720226,0.0387654341464482,0.0387654341464482,-0.6762585053316397
wq101_alpha53,2025-01,20,-0.1067655983992379,-0.2378281060063838,0.1655073799896191,0.1655073799896191,-0.633900643749422
wq101_alpha53,2025-02,20,-0.2383935725477576,-0.3169757543056328,0.1068224090914686,0.1068224090914686,-0.6111506580368231
wq101_alpha53,2025-03,20,-0.2337901009183739,-0.2596703855653849,0.0309656442351067,0.0309656442351067,-0.6707078498257198
wq101_alpha53,2025-04,20,0.2406228464960542,0.0789930255570863,0.1415663636712467,0.1415663636712467,-0.6264893584638438
wq101_alpha53,2025-05,20,0.1373485221264314,-0.0354694089248934,0.174062190441768,0.174062190441768,-0.6306703812996222
wq101_alpha53,2025-06,20,-0.0894062659354847,-0.1116278231878911,0.0218299250960052,0.0218299250960052,-0.6559651146962325
wq101_alpha53,2025-07,20,0.2452460698400522,0.2082022138468584,0.0256060166368565,0.0256060166368565,-0.6747082043961578
wq101_alpha53,2025-08,20,0.1938584881921268,0.0283222880936082,0.1560134365395729,0.1560134365395729,-0.6262615141821111
wq101_alpha53,2025-09,20,0.1114442788576881,0.0609082281472086,0.041067529655818,0.041067529655818,-0.6477637227961139
wq101_alpha53,2025-10,20,-0.06787727319363,-0.1241141988375378,0.05587262047599,0.05587262047599,-0.6556073773084674
wq101_alpha53,2025-11,20,-0.1374952233661425,-0.0670451720334589,-0.0836424210788987,-0.0836424210788987,-0.690495826061432
wq101_alpha53,2025-12,20,-0.1516360126928513,0.1429517019338226,-0.2635529449381608,-0.2635529449381608,-0.7553981903415299
wq101_alpha53,2026-01,20,-0.0280747574709908,-0.1645940224755546,0.1583888117491774,0.1583888117491774,-0.618422919115889
wq101_alpha53,2026-02,20,-0.1469083422391739,-0.025299345359749,-0.1275998298082453,-0.1275998298082453,-0.6764874660311869
wq101_alpha53,2026-03,20,-0.0219159322897545,0.0531510054909498,-0.0744946769505479,-0.0744946769505479,-0.6928856337528178
wq101_alpha53,2026-04,20,0.318152550423125,0.1989313893039406,0.0916647755928043,0.0916647755928043,-0.6231776280260948
wq101_alpha53,2026-05,20,0.1819730884736752,-0.0079385015712261,0.1859213283488685,0.1859213283488685,-0.6065674743488411
wq101_alpha53,2026-06,20,-0.0388894141205782,-0.1436177319398134,0.1203783893744214,0.1203783893744214,-0.2717733915572765
q158_high_low_range,2024-06,0,-0.1767212617350314,-0.1780000079539622,0.0157651766280073,0.0157651766280073,0.0157651766280073
q158_high_low_range,2024-07,0,-0.0761736133220765,-0.0429848259638305,-0.0202818032848658,-0.0202818032848658,-0.0202818032848658
q158_high_low_range,2024-08,0,-0.1663226354449113,-0.0803746911834231,-0.0747182779906385,-0.0747182779906385,-0.0747182779906385
q158_high_low_range,2024-09,0,0.326676812594217,0.1239335541779904,0.196570378271268,0.196570378271268,0.196570378271268
q158_high_low_range,2024-10,0,0.0004112119316221,0.0016720329330695,0.0154916948677976,0.0154916948677976,0.0154916948677976
q158_high_low_range,2024-11,0,0.6234845470034736,0.6265102595777421,0.0216064861731213,0.0216064861731213,0.0216064861731213
q158_high_low_range,2024-12,0,-0.2097037523886658,-0.1065174031570184,-0.1039615578362489,-0.1039615578362489,-0.1039615578362489
q158_high_low_range,2025-01,0,-0.4556852428267097,-0.068767923823421,-0.3987407113082698,-0.3987407113082698,-0.3987407113082698
q158_high_low_range,2025-02,0,-0.3981539665201986,-0.162622478857994,-0.2534071875785166,-0.2534071875785166,-0.2534071875785166
q158_high_low_range,2025-03,0,-0.2272665414198021,-0.1438458903149094,-0.083528565248415,-0.083528565248415,-0.083528565248415
q158_high_low_range,2025-04,0,0.378683125777437,0.0348171056729038,0.3555069403687829,0.3555069403687829,0.3555069403687829
q158_high_low_range,2025-05,0,0.0312580818651526,0.0585189933273537,-0.0001526318935808,-0.0001526318935808,-0.0001526318935808
q158_high_low_range,2025-06,0,-0.1611895181572601,-0.0469446274800704,-0.1092085199656072,-0.1092085199656072,-0.1092085199656072
q158_high_low_range,2025-07,0,0.1602272180327211,0.1215567538945971,0.0471796739158376,0.0471796739158376,0.0471796739158376
q158_high_low_range,2025-08,0,0.3227370349755738,0.0204789850797899,0.3079894880145439,0.3079894880145439,0.3079894880145439
q158_high_low_range,2025-09,0,0.4543179087567826,-0.0511121295984389,0.5419794758885812,0.5419794758885812,0.5419794758885812
q158_high_low_range,2025-10,0,0.1614358379388969,-0.1149555558254795,0.3471966858446886,0.3471966858446886,0.3471966858446886
q158_high_low_range,2025-11,0,-0.102532406849222,-0.1171735879102319,0.0228463870924064,0.0228463870924064,0.0228463870924064
q158_high_low_range,2025-12,0,0.0139545938159724,-0.0532434429563543,0.0731404654621752,0.0731404654621752,0.0731404654621752
q158_high_low_range,2026-01,0,-0.107097957554356,-0.0898681279573002,-0.0176194187556631,-0.0176194187556631,-0.0176194187556631
q158_high_low_range,2026-02,0,-0.0211430593110562,-0.0312143955441678,0.0115306856050143,0.0115306856050143,0.0115306856050143
q158_high_low_range,2026-03,0,0.177871055292921,-0.0610945235010653,0.251934614322699,0.251934614322699,0.251934614322699
q158_high_low_range,2026-04,0,0.7167054834335354,0.1314049310047069,0.5159645790721881,0.5159645790721881,0.5159645790721881
q158_high_low_range,2026-05,0,0.2390251446124081,-0.0425159406569138,0.2970678726331697,0.2970678726331697,0.2970678726331697
q158_high_low_range,2026-06,0,-0.0534820554736409,-0.1392321777894603,0.1034407865905095,0.1034407865905095,0.1034407865905095
q158_high_low_range,2024-06,2,-0.1767212617350314,-0.1780000079539622,0.0157651766280073,0.0157651766280073,-0.0433499462729597
q158_high_low_range,2024-07,2,-0.0761736133220765,-0.0429848259638305,-0.0202818032848658,-0.0202818032848658,-0.0851480431621334
q158_high_low_range,2024-08,2,-0.1663226354449113,-0.0803746911834231,-0.0747182779906385,-0.0747182779906385,-0.1366550649101917
q158_high_low_range,2024-09,2,0.326676812594217,0.1239335541779904,0.196570378271268,0.196570378271268,0.12088652683424
q158_high_low_range,2024-10,2,0.0004112119316221,0.0016720329330695,0.0154916948677976,0.0154916948677976,-0.044311912701896
q158_high_low_range,2024-11,2,0.6234845470034736,0.6265102595777421,0.0216064861731213,0.0216064861731213,-0.0449701248123654
q158_high_low_range,2024-12,2,-0.2097037523886658,-0.1065174031570184,-0.1039615578362489,-0.1039615578362489,-0.1691713500167941
q158_high_low_range,2025-01,2,-0.4556852428267097,-0.068767923823421,-0.3987407113082698,-0.3987407113082698,-0.435773473143608
q158_high_low_range,2025-02,2,-0.3981539665201986,-0.162622478857994,-0.2534071875785166,-0.2534071875785166,-0.2931115896452472
q158_high_low_range,2025-03,2,-0.2272665414198021,-0.1438458903149094,-0.083528565248415,-0.083528565248415,-0.1405219608463905
q158_high_low_range,2025-04,2,0.378683125777437,0.0348171056729038,0.3555069403687829,0.3555069403687829,0.2755843828449102
q158_high_low_range,2025-05,2,0.0312580818651526,0.0585189933273537,-0.0001526318935808,-0.0001526318935808,-0.0588052807220037
q158_high_low_range,2025-06,2,-0.1611895181572601,-0.0469446274800704,-0.1092085199656072,-0.1092085199656072,-0.162485474843498
q158_high_low_range,2025-07,2,0.1602272180327211,0.1215567538945971,0.0471796739158376,0.0471796739158376,-0.0166754435966803
q158_high_low_range,2025-08,2,0.3227370349755738,0.0204789850797899,0.3079894880145439,0.3079894880145439,0.2272024582362324
q158_high_low_range,2025-09,2,0.4543179087567826,-0.0511121295984389,0.5419794758885812,0.5419794758885812,0.4597501528438312
q158_high_low_range,2025-10,2,0.1614358379388969,-0.1149555558254795,0.3471966858446886,0.3471966858446886,0.2694509097320934
q158_high_low_range,2025-11,2,-0.102532406849222,-0.1171735879102319,0.0228463870924064,0.0228463870924064,-0.0389409413150619
q158_high_low_range,2025-12,2,0.0139545938159724,-0.0532434429563543,0.0731404654621752,0.0731404654621752,0.0080730440357545
q158_high_low_range,2026-01,2,-0.107097957554356,-0.0898681279573002,-0.0176194187556631,-0.0176194187556631,-0.0810153411358077
q158_high_low_range,2026-02,2,-0.0211430593110562,-0.0312143955441678,0.0115306856050143,0.0115306856050143,-0.0523168287804001
q158_high_low_range,2026-03,2,0.177871055292921,-0.0610945235010653,0.251934614322699,0.251934614322699,0.1703116974039078
q158_high_low_range,2026-04,2,0.7167054834335354,0.1314049310047069,0.5159645790721881,0.5159645790721881,0.4327121459694742
q158_high_low_range,2026-05,2,0.2390251446124081,-0.0425159406569138,0.2970678726331697,0.2970678726331697,0.2209674636007721
q158_high_low_range,2026-06,2,-0.0534820554736409,-0.1392321777894603,0.1034407865905095,0.1034407865905095,0.0750704675909674
q158_high_low_range,2024-06,5,-0.1767212617350314,-0.1780000079539622,0.0157651766280073,0.0157651766280073,-0.1256434837075851
q158_high_low_range,2024-07,5,-0.0761736133220765,-0.0429848259638305,-0.0202818032848658,-0.0202818032848658,-0.1744944431711618
q158_high_low_range,2024-08,5,-0.1663226354449113,-0.0803746911834231,-0.0747182779906385,-0.0747182779906385,-0.2218837736262588
q158_high_low_range,2024-09,5,0.326676812594217,0.1239335541779904,0.196570378271268,0.196570378271268,0.0162295113581487
q158_high_low_range,2024-10,5,0.0004112119316221,0.0016720329330695,0.0154916948677976,0.0154916948677976,-0.1274874097615057
q158_high_low_range,2024-11,5,0.6234845470034736,0.6265102595777421,0.0216064861731213,0.0216064861731213,-0.1367995562325695
q158_high_low_range,2024-12,5,-0.2097037523886658,-0.1065174031570184,-0.1039615578362489,-0.1039615578362489,-0.258207789213784
q158_high_low_range,2025-01,5,-0.4556852428267097,-0.068767923823421,-0.3987407113082698,-0.3987407113082698,-0.4870955357700346
q158_high_low_range,2025-02,5,-0.3981539665201986,-0.162622478857994,-0.2534071875785166,-0.2534071875785166,-0.3487500786632732
q158_high_low_range,2025-03,5,-0.2272665414198021,-0.1438458903149094,-0.083528565248415,-0.083528565248415,-0.2194442476130585
q158_high_low_range,2025-04,5,0.378683125777437,0.0348171056729038,0.3555069403687829,0.3555069403687829,0.1644372108396721
q158_high_low_range,2025-05,5,0.0312580818651526,0.0585189933273537,-0.0001526318935808,-0.0001526318935808,-0.1404046752234756
q158_high_low_range,2025-06,5,-0.1611895181572601,-0.0469446274800704,-0.1092085199656072,-0.1092085199656072,-0.2364940960895611
q158_high_low_range,2025-07,5,0.1602272180327211,0.1215567538945971,0.0471796739158376,0.0471796739158376,-0.1052411538170512
q158_high_low_range,2025-08,5,0.3227370349755738,0.0204789850797899,0.3079894880145439,0.3079894880145439,0.1152689394013819
q158_high_low_range,2025-09,5,0.4543179087567826,-0.0511121295984389,0.5419794758885812,0.5419794758885812,0.3445437904048882
q158_high_low_range,2025-10,5,0.1614358379388969,-0.1149555558254795,0.3471966858446886,0.3471966858446886,0.1611525953417714
q158_high_low_range,2025-11,5,-0.102532406849222,-0.1171735879102319,0.0228463870924064,0.0228463870924064,-0.1247037302313925
q158_high_low_range,2025-12,5,0.0139545938159724,-0.0532434429563543,0.0731404654621752,0.0731404654621752,-0.08221536428371
q158_high_low_range,2026-01,5,-0.107097957554356,-0.0898681279573002,-0.0176194187556631,-0.0176194187556631,-0.1685310768096817
q158_high_low_range,2026-02,5,-0.0211430593110562,-0.0312143955441678,0.0115306856050143,0.0115306856050143,-0.1406222843458671
q158_high_low_range,2026-03,5,0.177871055292921,-0.0610945235010653,0.251934614322699,0.251934614322699,0.0577336726465522
q158_high_low_range,2026-04,5,0.7167054834335354,0.1314049310047069,0.5159645790721881,0.5159645790721881,0.3163157777098262
q158_high_low_range,2026-05,5,0.2390251446124081,-0.0425159406569138,0.2970678726331697,0.2970678726331697,0.1150955288827588
q158_high_low_range,2026-06,5,-0.0534820554736409,-0.1392321777894603,0.1034407865905095,0.1034407865905095,0.0338720968663546
q158_high_low_range,2024-06,10,-0.1767212617350314,-0.1780000079539622,0.0157651766280073,0.0157651766280073,-0.2473904703869566
q158_high_low_range,2024-07,10,-0.0761736133220765,-0.0429848259638305,-0.0202818032848658,-0.0202818032848658,-0.3044614791468405
q158_high_low_range,2024-08,10,-0.1663226354449113,-0.0803746911834231,-0.0747182779906385,-0.0747182779906385,-0.3456698996392969
q158_high_low_range,2024-09,10,0.326676812594217,0.1239335541779904,0.196570378271268,0.196570378271268,-0.1369641054275635
q158_high_low_range,2024-10,10,0.0004112119316221,0.0016720329330695,0.0154916948677976,0.0154916948677976,-0.2503593259244016
q158_high_low_range,2024-11,10,0.6234845470034736,0.6265102595777421,0.0216064861731213,0.0216064861731213,-0.270673360923898
q158_high_low_range,2024-12,10,-0.2097037523886658,-0.1065174031570184,-0.1039615578362489,-0.1039615578362489,-0.385932006795596
q158_high_low_range,2025-01,10,-0.4556852428267097,-0.068767923823421,-0.3987407113082698,-0.3987407113082698,-0.562482015943605
q158_high_low_range,2025-02,10,-0.3981539665201986,-0.162622478857994,-0.2534071875785166,-0.2534071875785166,-0.4319337101835848
q158_high_low_range,2025-03,10,-0.2272665414198021,-0.1438458903149094,-0.083528565248415,-0.083528565248415,-0.3352268369559567
q158_high_low_range,2025-04,10,0.378683125777437,0.0348171056729038,0.3555069403687829,0.3555069403687829,0.0002673697302693
q158_high_low_range,2025-05,10,0.0312580818651526,0.0585189933273537,-0.0001526318935808,-0.0001526318935808,-0.2610063306442259
q158_high_low_range,2025-06,10,-0.1611895181572601,-0.0469446274800704,-0.1092085199656072,-0.1092085199656072,-0.3456138266622358
q158_high_low_range,2025-07,10,0.1602272180327211,0.1215567538945971,0.0471796739158376,0.0471796739158376,-0.2355024305084274
q158_high_low_range,2025-08,10,0.3227370349755738,0.0204789850797899,0.3079894880145439,0.3079894880145439,-0.049089204534877
q158_high_low_range,2025-09,10,0.4543179087567826,-0.0511121295984389,0.5419794758885812,0.5419794758885812,0.1723565089453287
q158_high_low_range,2025-10,10,0.1614358379388969,-0.1149555558254795,0.3471966858446886,0.3471966858446886,0.0007701557105874
q158_high_low_range,2025-11,10,-0.102532406849222,-0.1171735879102319,0.0228463870924064,0.0228463870924064,-0.2509949128926905
q158_high_low_range,2025-12,10,0.0139545938159724,-0.0532434429563543,0.0731404654621752,0.0731404654621752,-0.2151070230913092
q158_high_low_range,2026-01,10,-0.107097957554356,-0.0898681279573002,-0.0176194187556631,-0.0176194187556631,-0.2962868349336559
q158_high_low_range,2026-02,10,-0.0211430593110562,-0.0312143955441678,0.0115306856050143,0.0115306856050143,-0.2699180009634013
q158_high_low_range,2026-03,10,0.177871055292921,-0.0610945235010653,0.251934614322699,0.251934614322699,-0.1063774275586106
q158_high_low_range,2026-04,10,0.7167054834335354,0.1314049310047069,0.5159645790721881,0.5159645790721881,0.1429278649517542
q158_high_low_range,2026-05,10,0.2390251446124081,-0.0425159406569138,0.2970678726331697,0.2970678726331697,-0.0413771465033298
q158_high_low_range,2026-06,10,-0.0534820554736409,-0.1392321777894603,0.1034407865905095,0.1034407865905095,-0.0313251138449367
q158_high_low_range,2024-06,20,-0.1767212617350314,-0.1780000079539622,0.0157651766280073,0.0157651766280073,-0.4424423169019971
q158_high_low_range,2024-07,20,-0.0761736133220765,-0.0429848259638305,-0.0202818032848658,-0.0202818032848658,-0.506291499007649
q158_high_low_range,2024-08,20,-0.1663226354449113,-0.0803746911834231,-0.0747182779906385,-0.0747182779906385,-0.537355362144593
q158_high_low_range,2024-09,20,0.326676812594217,0.1239335541779904,0.196570378271268,0.196570378271268,-0.3776231323697281
q158_high_low_range,2024-10,20,0.0004112119316221,0.0016720329330695,0.0154916948677976,0.0154916948677976,-0.4466825857649241
q158_high_low_range,2024-11,20,0.6234845470034736,0.6265102595777421,0.0216064861731213,0.0216064861731213,-0.479416845416881
q158_high_low_range,2024-12,20,-0.2097037523886658,-0.1065174031570184,-0.1039615578362489,-0.1039615578362489,-0.5792535116185903
q158_high_low_range,2025-01,20,-0.4556852428267097,-0.068767923823421,-0.3987407113082698,-0.3987407113082698,-0.681676287507904
q158_high_low_range,2025-02,20,-0.3981539665201986,-0.162622478857994,-0.2534071875785166,-0.2534071875785166,-0.5678206323590727
q158_high_low_range,2025-03,20,-0.2272665414198021,-0.1438458903149094,-0.083528565248415,-0.083528565248415,-0.5178677154522751
q158_high_low_range,2025-04,20,0.378683125777437,0.0348171056729038,0.3555069403687829,0.3555069403687829,-0.2619713545992465
q158_high_low_range,2025-05,20,0.0312580818651526,0.0585189933273537,-0.0001526318935808,-0.0001526318935808,-0.4538737523732771
q158_high_low_range,2025-06,20,-0.1611895181572601,-0.0469446274800704,-0.1092085199656072,-0.1092085199656072,-0.5193448197815214
q158_high_low_range,2025-07,20,0.1602272180327211,0.1215567538945971,0.0471796739158376,0.0471796739158376,-0.4419511293993039
q158_high_low_range,2025-08,20,0.3227370349755738,0.0204789850797899,0.3079894880145439,0.3079894880145439,-0.3087827880059275
q158_high_low_range,2025-09,20,0.4543179087567826,-0.0511121295984389,0.5419794758885812,0.5419794758885812,-0.1087606680640592
q158_high_low_range,2025-10,20,0.1614358379388969,-0.1149555558254795,0.3471966858446886,0.3471966858446886,-0.2566648134831838
q158_high_low_range,2025-11,20,-0.102532406849222,-0.1171735879102319,0.0228463870924064,0.0228463870924064,-0.4515977824003679
q158_high_low_range,2025-12,20,0.0139545938159724,-0.0532434429563543,0.0731404654621752,0.0731404654621752,-0.4260076784936739
q158_high_low_range,2026-01,20,-0.107097957554356,-0.0898681279573002,-0.0176194187556631,-0.0176194187556631,-0.4959830318387797
q158_high_low_range,2026-02,20,-0.0211430593110562,-0.0312143955441678,0.0115306856050143,0.0115306856050143,-0.4731411360329418
q158_high_low_range,2026-03,20,0.177871055292921,-0.0610945235010653,0.251934614322699,0.251934614322699,-0.3622373962043735
q158_high_low_range,2026-04,20,0.7167054834335354,0.1314049310047069,0.5159645790721881,0.5159645790721881,-0.138412532525221
q158_high_low_range,2026-05,20,0.2390251446124081,-0.0425159406569138,0.2970678726331697,0.2970678726331697,-0.2916006436910058
q158_high_low_range,2026-06,20,-0.0534820554736409,-0.1392321777894603,0.1034407865905095,0.1034407865905095,-0.1496830945928713
vwap_dev_20h,2024-06,0,-0.2272414027202136,-0.2762624534328416,0.0588620713351919,0.0588620713351919,0.0588620713351919
vwap_dev_20h,2024-07,0,-0.1434460057031298,-0.070559654862042,-0.0865226159697619,-0.0865226159697619,-0.0865226159697619
vwap_dev_20h,2024-08,0,-0.2450493882661458,-0.1553224204879302,-0.1170176547317568,-0.1170176547317568,-0.1170176547317568
vwap_dev_20h,2024-09,0,0.1714035673818918,0.1284989735164428,0.0374737609911897,0.0374737609911897,0.0374737609911897
vwap_dev_20h,2024-10,0,-0.1188875444613193,0.0948546046593807,-0.2025075896809173,-0.2025075896809173,-0.2025075896809173
