factor_id,month,fee_bps,long_leg_return,short_leg_return,long_short_return,gross_long_short_return,net_long_short_return
rev_10h,2026-05,2,0.14046829415115702,0.07179208060449849,0.05695006637073918,0.05695006637073918,0.020156877890771252
rev_10h,2026-06,2,-0.0966525675609955,-0.03610855777818278,-0.06281014419265096,-0.06281014419265096,-0.07556209837407002
rev_10h,2024-06,5,-0.3155993657511458,-0.13567561898239733,-0.21204896633430392,-0.21204896633430392,-0.2767670656076109
rev_10h,2024-07,5,-0.05233866708728363,-0.13780703100352154,0.09555074093020455,0.09555074093020455,-0.0003414979159830356
rev_10h,2024-08,5,-0.09912389944001576,-0.27140981031630185,0.23123510342410292,0.23123510342410292,0.1181914600332179
rev_10h,2024-09,5,0.1908403479690035,0.21547559073420763,-0.030861814610363192,-0.030861814610363192,-0.11746033938441847
rev_10h,2024-10,5,0.06327234424095729,-0.08049009918433092,0.14879438262785039,0.14879438262785039,0.044105089966237854
rev_10h,2024-11,5,0.7479181731941063,0.6744360210986173,0.020656615361073216,0.020656615361073216,-0.06750954796819464
rev_10h,2024-12,5,-0.08743425435447183,-0.17300400810452254,0.09532280857795272,0.09532280857795272,-0.0054526940666049795
rev_10h,2025-01,5,-0.30667012725882836,-0.21372457961939428,-0.1221805159087358,-0.1221805159087358,-0.1970472217148539
rev_10h,2025-02,5,-0.31969690724922484,-0.28368490197158847,-0.06192434315630313,-0.06192434315630313,-0.13491410935152826
rev_10h,2025-03,5,-0.21891941838422768,-0.2553201104713062,0.04450700483976511,0.04450700483976511,-0.048626371192039386
rev_10h,2025-04,5,0.36040148748560097,0.020876166963104126,0.31484073638363297,0.31484073638363297,0.2018362670312066
rev_10h,2025-05,5,-0.08473519279223807,0.14492250196166578,-0.21289189436754108,-0.21289189436754108,-0.2804830844844951
rev_10h,2025-06,5,-0.06656924060908864,-0.2185162462378324,0.18986774578097698,0.18986774578097698,0.08824070978431742
rev_10h,2025-07,5,0.16930490007107424,0.3086389425630296,-0.1157697712757364,-0.1157697712757364,-0.1962131510702061
rev_10h,2025-08,5,0.10492632358675658,0.21040209324943704,-0.09390355145337781,-0.09390355145337781,-0.17368814483250805
rev_10h,2025-09,5,-0.027425799403561713,0.42676328972824074,-0.32626152186526025,-0.32626152186526025,-0.38089229918877476
rev_10h,2025-10,5,-0.0846653463202609,0.11596957702231103,-0.17820109940923246,-0.17820109940923246,-0.24755616220424292
rev_10h,2025-11,5,-0.1142740278404194,-0.061432608491867824,-0.0706451830368442,-0.0706451830368442,-0.14762133931978216
rev_10h,2025-12,5,-0.019290020401256935,-0.03151839899959541,0.001191135940813437,0.001191135940813437,-0.0865907100029828
rev_10h,2026-01,5,-0.0912976657694684,-0.0814107834423905,-0.017296068336756787,-0.017296068336756787,-0.10212112230571813
rev_10h,2026-02,5,-0.10611257003675456,-0.05234970792113047,-0.06280585917577508,-0.06280585917577508,-0.1358402617339013
rev_10h,2026-03,5,0.024631992279590564,-0.028178162072935553,0.04579429231933019,0.04579429231933019,-0.04299796476335238
rev_10h,2026-04,5,0.3732360610876835,0.5150906463573552,-0.10637621162062061,-0.10637621162062061,-0.17930834486961167
rev_10h,2026-05,5,0.14046829415115702,0.07179208060449849,0.05695006637073918,0.05695006637073918,-0.03264859180246782
rev_10h,2026-06,5,-0.0966525675609955,-0.03610855777818278,-0.06281014419265096,-0.06281014419265096,-0.09436659035011774
rev_10h,2024-06,10,-0.3155993657511458,-0.13567561898239733,-0.21204896633430392,-0.21204896633430392,-0.33617703513246955
rev_10h,2024-07,10,-0.05233866708728363,-0.13780703100352154,0.09555074093020455,0.09555074093020455,-0.08785147377003777
rev_10h,2024-08,10,-0.09912389944001576,-0.27140981031630185,0.23123510342410292,0.23123510342410292,0.015512895223443124
rev_10h,2024-09,10,0.1908403479690035,0.21547559073420763,-0.030861814610363192,-0.030861814610363192,-0.19633133987247553
rev_10h,2024-10,10,0.06327234424095729,-0.08049009918433092,0.14879438262785039,0.14879438262785039,-0.051056450346744886
rev_10h,2024-11,10,0.7479181731941063,0.6744360210986173,0.020656615361073216,0.020656615361073216,-0.14807022785329038
rev_10h,2024-12,10,-0.08743425435447183,-0.17300400810452254,0.09532280857795272,0.09532280857795272,-0.09696851505080184
rev_10h,2025-01,10,-0.30667012725882836,-0.21372457961939428,-0.1221805159087358,-0.1221805159087358,-0.2655373142862919
rev_10h,2025-02,10,-0.31969690724922484,-0.28368490197158847,-0.06192434315630313,-0.06192434315630313,-0.2022331416537596
rev_10h,2025-03,10,-0.21891941838422768,-0.2553201104713062,0.04450700483976511,0.04450700483976511,-0.13346636268507062
rev_10h,2025-04,10,0.36040148748560097,0.020876166963104126,0.31484073638363297,0.31484073638363297,0.0985308191683889
rev_10h,2025-05,10,-0.08473519279223807,0.14492250196166578,-0.21289189436754108,-0.21289189436754108,-0.34227770353140075
rev_10h,2025-06,10,-0.06656924060908864,-0.2185162462378324,0.18986774578097698,0.18986774578097698,-0.00471811735393135
rev_10h,2025-07,10,0.16930490007107424,0.3086389425630296,-0.1157697712757364,-0.1157697712757364,-0.26934763411669327
rev_10h,2025-08,10,0.10492632358675658,0.21040209324943704,-0.09390355145337781,-0.09390355145337781,-0.2464565737140877
rev_10h,2025-09,10,-0.027425799403561713,0.42676328972824074,-0.32626152186526025,-0.32626152186526025,-0.43109924200654837
rev_10h,2025-10,10,-0.0846653463202609,0.11596957702231103,-0.17820109940923246,-0.17820109940923246,-0.31106565274590525
rev_10h,2025-11,10,-0.1142740278404194,-0.061432608491867824,-0.0706451830368442,-0.0706451830368442,-0.21823028324360783
rev_10h,2025-12,10,-0.019290020401256935,-0.03151839899959541,0.001191135940813437,0.001191135940813437,-0.1666859608737843
rev_10h,2026-01,10,-0.0912976657694684,-0.0814107834423905,-0.017296068336756787,-0.017296068336756787,-0.17963366305073314
rev_10h,2026-02,10,-0.10611257003675456,-0.05234970792113047,-0.06280585917577508,-0.06280585917577508,-0.20319131945913427
rev_10h,2026-03,10,0.024631992279590564,-0.028178162072935553,0.04579429231933019,0.04579429231933019,-0.12426098225414717
rev_10h,2026-04,10,0.3732360610876835,0.5150906463573552,-0.10637621162062061,-0.10637621162062061,-0.24629606874289323
rev_10h,2026-05,10,0.14046829415115702,0.07179208060449849,0.05695006637073918,0.05695006637073918,-0.11466161260312091
rev_10h,2026-06,10,-0.0966525675609955,-0.03610855777818278,-0.06281014419265096,-0.06281014419265096,-0.12486420594572345
rev_10h,2024-06,20,-0.3155993657511458,-0.13567561898239733,-0.21204896633430392,-0.21204896633430392,-0.44077605132827613
rev_10h,2024-07,20,-0.05233866708728363,-0.13780703100352154,0.09555074093020455,0.09555074093020455,-0.24058785684140582
rev_10h,2024-08,20,-0.09912389944001576,-0.27140981031630185,0.23123510342410292,0.23123510342410292,-0.1624586715423484
rev_10h,2024-09,20,0.1908403479690035,0.21547559073420763,-0.030861814610363192,-0.030861814610363192,-0.333583936508684
rev_10h,2024-10,20,0.06327234424095729,-0.08049009918433092,0.14879438262785039,0.14879438262785039,-0.21618157519597603
rev_10h,2024-11,20,0.7479181731941063,0.6744360210986173,0.020656615361073216,0.020656615361073216,-0.28893945267153365
rev_10h,2024-12,20,-0.08743425435447183,-0.17300400810452254,0.09532280857795272,0.09532280857795272,-0.2555420358251721
rev_10h,2025-01,20,-0.30667012725882836,-0.21372457961939428,-0.1221805159087358,-0.1221805159087358,-0.3855111310994662
rev_10h,2025-02,20,-0.31969690724922484,-0.28368490197158847,-0.06192434315630313,-0.06192434315630313,-0.3215845885573916
rev_10h,2025-03,20,-0.21891941838422768,-0.2553201104713062,0.04450700483976511,0.04450700483976511,-0.28115087597335786
rev_10h,2025-04,20,0.36040148748560097,0.020876166963104126,0.31484073638363297,0.31484073638363297,-0.08223714247697278
rev_10h,2025-05,20,-0.08473519279223807,0.14492250196166578,-0.21289189436754108,-0.21289189436754108,-0.45042057177852834
rev_10h,2025-06,20,-0.06656924060908864,-0.2185162462378324,0.18986774578097698,0.18986774578097698,-0.1675217120224045
rev_10h,2025-07,20,0.16930490007107424,0.3086389425630296,-0.1157697712757364,-0.1157697712757364,-0.3962826371064532
rev_10h,2025-08,20,0.10492632358675658,0.21040209324943704,-0.09390355145337781,-0.09390355145337781,-0.37335565829224837
rev_10h,2025-09,20,-0.027425799403561713,0.42676328972824074,-0.32626152186526025,-0.32626152186526025,-0.5196437176240634
rev_10h,2025-10,20,-0.0846653463202609,0.11596957702231103,-0.17820109940923246,-0.17820109940923246,-0.4224747619916348
rev_10h,2025-11,20,-0.1142740278404194,-0.061432608491867824,-0.0706451830368442,-0.0706451830368442,-0.34240701978050747
rev_10h,2025-12,20,-0.019290020401256935,-0.03151839899959541,0.001191135940813437,0.001191135940813437,-0.30644680167883087
rev_10h,2026-01,20,-0.0912976657694684,-0.0814107834423905,-0.017296068336756787,-0.017296068336756787,-0.3151853822121027
rev_10h,2026-02,20,-0.10611257003675456,-0.05234970792113047,-0.06280585917577508,-0.06280585917577508,-0.3225756508016143
rev_10h,2026-03,20,0.024631992279590564,-0.028178162072935553,0.04579429231933019,0.04579429231933019,-0.26669591528420644
rev_10h,2026-04,20,0.3732360610876835,0.5150906463573552,-0.10637621162062061,-0.10637621162062061,-0.3643344107321258
rev_10h,2026-05,20,0.14046829415115702,0.07179208060449849,0.05695006637073918,0.05695006637073918,-0.25844215833238116
rev_10h,2026-06,20,-0.0966525675609955,-0.03610855777818278,-0.06281014419265096,-0.06281014419265096,-0.18282337704644458
rev_24h,2024-06,0,-0.2622635605837297,-0.2354513167385256,-0.03642168436166604,-0.03642168436166604,-0.03642168436166604
rev_24h,2024-07,0,-0.08402878953745063,-0.02436886059170651,-0.0654627382123526,-0.0654627382123526,-0.0654627382123526
rev_24h,2024-08,0,-0.18739519469138433,-0.2439831598511527,0.07545362944031409,0.07545362944031409,0.07545362944031409
rev_24h,2024-09,0,0.172097982160746,0.26140142634083263,-0.07955387494860067,-0.07955387494860067,-0.07955387494860067
rev_24h,2024-10,0,-0.041161429408120065,-0.05967160565525853,0.014059692557482517,0.014059692557482517,0.014059692557482517
rev_24h,2024-11,0,0.7029318191817797,0.6416531448354368,0.014082687930933702,0.014082687930933702,0.014082687930933702
rev_24h,2024-12,0,-0.0935310322429398,-0.1760777063530823,0.0944981767026658,0.0944981767026658,0.0944981767026658
rev_24h,2025-01,0,-0.27147662994305144,-0.2048332983255171,-0.08237095783689019,-0.08237095783689019,-0.08237095783689019
rev_24h,2025-02,0,-0.32559525525697863,-0.28703281884638754,-0.06411545758640858,-0.06411545758640858,-0.06411545758640858
rev_24h,2025-03,0,-0.23112091928229472,-0.25015778994769866,0.01898691584577561,0.01898691584577561,0.01898691584577561
rev_24h,2025-04,0,0.14158896210025973,0.1933104820136835,-0.0527323304205658,-0.0527323304205658,-0.0527323304205658
rev_24h,2025-05,0,-0.026375142214034697,0.012181432209575238,-0.05741920934474942,-0.05741920934474942,-0.05741920934474942
rev_24h,2025-06,0,-0.09151893045475712,-0.12434578543562214,0.0336408344312078,0.0336408344312078,0.0336408344312078
rev_24h,2025-07,0,0.031957985385408394,0.34928689276708,-0.24391082838048106,-0.24391082838048106,-0.24391082838048106
rev_24h,2025-08,0,-0.01838573958773826,0.3548958597163001,-0.2808522895333534,-0.2808522895333534,-0.2808522895333534
rev_24h,2025-09,0,-0.017427198455152282,0.31929138843905536,-0.2642824226318047,-0.2642824226318047,-0.2642824226318047
rev_24h,2025-10,0,-0.12041948629491095,0.07970891638424371,-0.18155316813554712,-0.18155316813554712,-0.18155316813554712
rev_24h,2025-11,0,-0.1758709316436926,-0.10754705823741417,-0.08721073781079758,-0.08721073781079758,-0.08721073781079758
rev_24h,2025-12,0,0.02093467572586505,-0.08580847263320035,0.10801783255447694,0.10801783255447694,0.10801783255447694
rev_24h,2026-01,0,-0.10389085758108352,-0.052624395559712656,-0.06053971873468367,-0.06053971873468367,-0.06053971873468367
rev_24h,2026-02,0,-0.048548750353009984,-0.05247397204035886,-0.0005579442203496043,-0.0005579442203496043,-0.0005579442203496043
rev_24h,2026-03,0,0.03710366707100565,0.007854195741897607,0.02086284670844729,0.02086284670844729,0.02086284670844729
rev_24h,2026-04,0,0.33631798391316536,0.4952034550600317,-0.12229653610719204,-0.12229653610719204,-0.12229653610719204
rev_24h,2026-05,0,0.14261662908789563,0.08695269672918937,0.04459392577471899,0.04459392577471899,0.04459392577471899
rev_24h,2026-06,0,-0.13179482619365157,0.04354514079570215,-0.167555308871439,-0.167555308871439,-0.167555308871439
rev_24h,2024-06,2,-0.2622635605837297,-0.2354513167385256,-0.03642168436166604,-0.03642168436166604,-0.05712293855082784
rev_24h,2024-07,2,-0.08402878953745063,-0.02436886059170651,-0.0654627382123526,-0.0654627382123526,-0.08775240998031042
rev_24h,2024-08,2,-0.18739519469138433,-0.2439831598511527,0.07545362944031409,0.07545362944031409,0.04879224138938687
rev_24h,2024-09,2,0.172097982160746,0.26140142634083263,-0.07955387494860067,-0.07955387494860067,-0.10088908032224708
rev_24h,2024-10,2,-0.041161429408120065,-0.05967160565525853,0.014059692557482517,0.014059692557482517,-0.010032796289129453
rev_24h,2024-11,2,0.7029318191817797,0.6416531448354368,0.014082687930933702,0.014082687930933702,-0.009678875750490201
rev_24h,2024-12,2,-0.0935310322429398,-0.1760777063530823,0.0944981767026658,0.0944981767026658,0.0673493360779227
rev_24h,2025-01,2,-0.27147662994305144,-0.2048332983255171,-0.08237095783689019,-0.08237095783689019,-0.10339459235900006
rev_24h,2025-02,2,-0.32559525525697863,-0.28703281884638754,-0.06411545758640858,-0.06411545758640858,-0.08347350474031623
rev_24h,2025-03,2,-0.23112091928229472,-0.25015778994769866,0.01898691584577561,0.01898691584577561,-0.005143753005844021
rev_24h,2025-04,2,0.14158896210025973,0.1933104820136835,-0.0527323304205658,-0.0527323304205658,-0.07471067879754434
rev_24h,2025-05,2,-0.026375142214034697,0.012181432209575238,-0.05741920934474942,-0.05741920934474942,-0.0791416662168497
rev_24h,2025-06,2,-0.09151893045475712,-0.12434578543562214,0.0336408344312078,0.0336408344312078,0.009700638682663687
rev_24h,2025-07,2,0.031957985385408394,0.34928689276708,-0.24391082838048106,-0.24391082838048106,-0.262037241572995
rev_24h,2025-08,2,-0.01838573958773826,0.3548958597163001,-0.2808522895333534,-0.2808522895333534,-0.29712581034860786
rev_24h,2025-09,2,-0.017427198455152282,0.31929138843905536,-0.2642824226318047,-0.2642824226318047,-0.2805051213157187
rev_24h,2025-10,2,-0.12041948629491095,0.07970891638424371,-0.18155316813554712,-0.18155316813554712,-0.20034211156125736
rev_24h,2025-11,2,-0.1758709316436926,-0.10754705823741417,-0.08721073781079758,-0.08721073781079758,-0.10746761054609366
rev_24h,2025-12,2,0.02093467572586505,-0.08580847263320035,0.10801783255447694,0.10801783255447694,0.08184989160973388
rev_24h,2026-01,2,-0.10389085758108352,-0.052624395559712656,-0.06053971873468367,-0.06053971873468367,-0.08220350703830526
rev_24h,2026-02,2,-0.048548750353009984,-0.05247397204035886,-0.0005579442203496043,-0.0005579442203496043,-0.02143238360291977
rev_24h,2026-03,2,0.03710366707100565,0.007854195741897607,0.02086284670844729,0.02086284670844729,-0.002356243561573046
rev_24h,2026-04,2,0.33631798391316536,0.4952034550600317,-0.12229653610719204,-0.12229653610719204,-0.1415170172207062
rev_24h,2026-05,2,0.14261662908789563,0.08695269672918937,0.04459392577471899,0.04459392577471899,0.02076269563597788
rev_24h,2026-06,2,-0.13179482619365157,0.04354514079570215,-0.167555308871439,-0.167555308871439,-0.17471970273636162
rev_24h,2024-06,5,-0.2622635605837297,-0.2354513167385256,-0.03642168436166604,-0.03642168436166604,-0.0873452572588419
rev_24h,2024-07,5,-0.08402878953745063,-0.02436886059170651,-0.0654627382123526,-0.0654627382123526,-0.12019551234446524
rev_24h,2024-08,5,-0.18739519469138433,-0.2439831598511527,0.07545362944031409,0.07545362944031409,0.010032517968032506
rev_24h,2024-09,5,0.172097982160746,0.26140142634083263,-0.07955387494860067,-0.07955387494860067,-0.1319696176781051
rev_24h,2024-10,5,-0.041161429408120065,-0.05967160565525853,0.014059692557482517,0.014059692557482517,-0.04510409533428217
rev_24h,2024-11,5,0.7029318191817797,0.6416531448354368,0.014082687930933702,0.014082687930933702,-0.04428292804982803
rev_24h,2024-12,5,-0.0935310322429398,-0.1760777063530823,0.0944981767026658,0.0944981767026658,0.027881706459975897
rev_24h,2025-01,5,-0.27147662994305144,-0.2048332983255171,-0.08237095783689019,-0.08237095783689019,-0.13403167902830138
rev_24h,2025-02,5,-0.32559525525697863,-0.28703281884638754,-0.06411545758640858,-0.06411545758640858,-0.11176361662968537
rev_24h,2025-03,5,-0.23112091928229472,-0.25015778994769866,0.01898691584577561,0.01898691584577561,-0.040274054360512346
rev_24h,2025-04,5,0.14158896210025973,0.1933104820136835,-0.0527323304205658,-0.0527323304205658,-0.10672719328948188
rev_24h,2025-05,5,-0.026375142214034697,0.012181432209575238,-0.05741920934474942,-0.05741920934474942,-0.1107916713229703
rev_24h,2025-06,5,-0.09151893045475712,-0.12434578543562214,0.0336408344312078,0.0336408344312078,-0.025175543618398466
rev_24h,2025-07,5,0.031957985385408394,0.34928689276708,-0.24391082838048106,-0.24391082838048106,-0.28841647379689106
rev_24h,2025-08,5,-0.01838573958773826,0.3548958597163001,-0.2808522895333534,-0.2808522895333534,-0.3208492092828751
rev_24h,2025-09,5,-0.017427198455152282,0.31929138843905536,-0.2642824226318047,-0.2642824226318047,-0.30417189782872744
rev_24h,2025-10,5,-0.12041948629491095,0.07970891638424371,-0.18155316813554712,-0.18155316813554712,-0.2277210260916709
rev_24h,2025-11,5,-0.1758709316436926,-0.10754705823741417,-0.08721073781079758,-0.08721073781079758,-0.1370143515358041
rev_24h,2025-12,5,0.02093467572586505,-0.08580847263320035,0.10801783255447694,0.10801783255447694,0.04375057366255608
rev_24h,2026-01,5,-0.10389085758108352,-0.052624395559712656,-0.06053971873468367,-0.06053971873468367,-0.11376742183285737
rev_24h,2026-02,5,-0.048548750353009984,-0.05247397204035886,-0.0005579442203496043,-0.0005579442203496043,-0.051930684789616044
rev_24h,2026-03,5,0.03710366707100565,0.007854195741897607,0.02086284670844729,0.02086284670844729,-0.036199794327292256
rev_24h,2026-04,5,0.33631798391316536,0.4952034550600317,-0.12229653610719204,-0.12229653610719204,-0.16956255481228322
rev_24h,2026-05,5,0.14261662908789563,0.08695269672918937,0.04459392577471899,0.04459392577471899,-0.013970031488403145
rev_24h,2026-06,5,-0.13179482619365157,0.04354514079570215,-0.167555308871439,-0.167555308871439,-0.18535126668365987
rev_24h,2024-06,10,-0.2622635605837297,-0.2354513167385256,-0.03642168436166604,-0.03642168436166604,-0.1355818041115967
rev_24h,2024-07,10,-0.08402878953745063,-0.02436886059170651,-0.0654627382123526,-0.0654627382123526,-0.17172725405664602
rev_24h,2024-08,10,-0.18739519469138433,-0.2439831598511527,0.07545362944031409,0.07545362944031409,-0.051414588836757646
rev_24h,2024-09,10,0.172097982160746,0.26140142634083263,-0.07955387494860067,-0.07955387494860067,-0.18140485012065866
rev_24h,2024-10,10,-0.041161429408120065,-0.05967160565525853,0.014059692557482517,0.014059692557482517,-0.10082093842921358
rev_24h,2024-11,10,0.7029318191817797,0.6416531448354368,0.014082687930933702,0.014082687930933702,-0.09929421864304477
rev_24h,2024-12,10,-0.0935310322429398,-0.1760777063530823,0.0944981767026658,0.0944981767026658,-0.0346857952268238
rev_24h,2025-01,10,-0.27147662994305144,-0.2048332983255171,-0.08237095783689019,-0.08237095783689019,-0.18278810882954843
rev_24h,2025-02,10,-0.32559525525697863,-0.28703281884638754,-0.06411545758640858,-0.06411545758640858,-0.15698971378230941
rev_24h,2025-03,10,-0.23112091928229472,-0.25015778994769866,0.01898691584577561,0.01898691584577561,-0.09609332540213544
rev_24h,2025-04,10,0.14158896210025973,0.1933104820136835,-0.0527323304205658,-0.0527323304205658,-0.157648770790091
rev_24h,2025-05,10,-0.026375142214034697,0.012181432209575238,-0.05741920934474942,-0.05741920934474942,-0.16114622141239876
rev_24h,2025-06,10,-0.09151893045475712,-0.12434578543562214,0.0336408344312078,0.0336408344312078,-0.08064990180137932
rev_24h,2025-07,10,0.031957985385408394,0.34928689276708,-0.24391082838048106,-0.24391082838048106,-0.33030598951474166
rev_24h,2025-08,10,-0.01838573958773826,0.3548958597163001,-0.2808522895333534,-0.2808522895333534,-0.35862469612110326
rev_24h,2025-09,10,-0.017427198455152282,0.31929138843905536,-0.2642824226318047,-0.2642824226318047,-0.34190168274888
rev_24h,2025-10,10,-0.12041948629491095,0.07970891638424371,-0.18155316813554712,-0.18155316813554712,-0.27128820844405976
rev_24h,2025-11,10,-0.1758709316436926,-0.10754705823741417,-0.08721073781079758,-0.08721073781079758,-0.18410437662442636
rev_24h,2025-12,10,0.02093467572586505,-0.08580847263320035,0.10801783255447694,0.10801783255447694,-0.016794055331623148
rev_24h,2026-01,10,-0.10389085758108352,-0.052624395559712656,-0.06053971873468367,-0.06053971873468367,-0.16398346024752186
rev_24h,2026-02,10,-0.048548750353009984,-0.05247397204035886,-0.0005579442203496043,-0.0005579442203496043,-0.10066678363189852
rev_24h,2026-03,10,0.03710366707100565,0.007854195741897607,0.02086284670844729,0.02086284670844729,-0.09007709617177317
rev_24h,2026-04,10,0.33631798391316536,0.4952034550600317,-0.12229653610719204,-0.12229653610719204,-0.21428673491360706
rev_24h,2026-05,10,0.14261662908789563,0.08695269672918937,0.04459392577471899,0.04459392577471899,-0.06925507182992552
rev_24h,2026-06,10,-0.13179482619365157,0.04354514079570215,-0.167555308871439,-0.167555308871439,-0.20276815246827196
rev_24h,2024-06,20,-0.2622635605837297,-0.2354513167385256,-0.03642168436166604,-0.03642168436166604,-0.22455261943803106
rev_24h,2024-07,20,-0.08402878953745063,-0.02436886059170651,-0.0654627382123526,-0.0654627382123526,-0.26592453406886596
rev_24h,2024-08,20,-0.18739519469138433,-0.2439831598511527,0.07545362944031409,0.07545362944031409,-0.16333642046593266
rev_24h,2024-09,20,0.172097982160746,0.26140142634083263,-0.07955387494860067,-0.07955387494860067,-0.27200111984778097
rev_24h,2024-10,20,-0.041161429408120065,-0.05967160565525853,0.014059692557482517,0.014059692557482517,-0.20270429377564692
rev_24h,2024-11,20,0.7029318191817797,0.6416531448354368,0.014082687930933702,0.014082687930933702,-0.2000127686640617
rev_24h,2024-12,20,-0.0935310322429398,-0.1760777063530823,0.0944981767026658,0.0944981767026658,-0.14864201796977472
rev_24h,2025-01,20,-0.27147662994305144,-0.2048332983255171,-0.08237095783689019,-0.08237095783689019,-0.2722311311401254
rev_24h,2025-02,20,-0.32559525525697863,-0.28703281884638754,-0.06411545758640858,-0.06411545758640858,-0.2406611918192172
rev_24h,2025-03,20,-0.23112091928229472,-0.25015778994769866,0.01898691584577561,0.01898691584577561,-0.19819364540529272
rev_24h,2025-04,20,0.14158896210025973,0.1933104820136835,-0.0527323304205658,-0.0527323304205658,-0.2509608443960608
rev_24h,2025-05,20,-0.026375142214034697,0.012181432209575238,-0.05741920934474942,-0.05741920934474942,-0.2534736028341936
rev_24h,2025-06,20,-0.09151893045475712,-0.12434578543562214,0.0336408344312078,0.0336408344312078,-0.18232032394237552
rev_24h,2025-07,20,0.031957985385408394,0.34928689276708,-0.24391082838048106,-0.24391082838048106,-0.40684190727194336
rev_24h,2025-08,20,-0.01838573958773826,0.3548958597163001,-0.2808522895333534,-0.2808522895333534,-0.4279973772508645
rev_24h,2025-09,20,-0.017427198455152282,0.31929138843905536,-0.2642824226318047,-0.2642824226318047,-0.4113429346531413
rev_24h,2025-10,20,-0.12041948629491095,0.07970891638424371,-0.18155316813554712,-0.18155316813554712,-0.3511975078070325
rev_24h,2025-11,20,-0.1758709316436926,-0.10754705823741417,-0.08721073781079758,-0.08721073781079758,-0.27072621939341224
rev_24h,2025-12,20,0.02093467572586505,-0.08580847263320035,0.10801783255447694,0.10801783255447694,-0.1275643466932309
rev_24h,2026-01,20,-0.10389085758108352,-0.052624395559712656,-0.06053971873468367,-0.06053971873468367,-0.256051622895768
rev_24h,2026-02,20,-0.048548750353009984,-0.05247397204035886,-0.0005579442203496043,-0.0005579442203496043,-0.19076261264643735
rev_24h,2026-03,20,0.03710366707100565,0.007854195741897607,0.02086284670844729,0.02086284670844729,-0.188976090180344
rev_24h,2026-04,20,0.33631798391316536,0.4952034550600317,-0.12229653610719204,-0.12229653610719204,-0.2966482729285522
rev_24h,2026-05,20,0.14261662908789563,0.08695269672918937,0.04459392577471899,0.04459392577471899,-0.17071150684613012
rev_24h,2026-06,20,-0.13179482619365157,0.04354514079570215,-0.167555308871439,-0.167555308871439,-0.2364967196780393
vol_5h,2024-06,0,-0.22808992519745197,-0.12307889188089394,-0.10890623032656932,-0.10890623032656932,-0.10890623032656932
vol_5h,2024-07,0,-0.018804670149210945,-0.047840689480494136,0.0448169198197248,0.0448169198197248,0.0448169198197248
vol_5h,2024-08,0,-0.22590195151587067,-0.07613341230057424,-0.1472221428635414,-0.1472221428635414,-0.1472221428635414
vol_5h,2024-09,0,0.24571732511752753,0.11422650894795483,0.13202579052444863,0.13202579052444863,0.13202579052444863
vol_5h,2024-10,0,-0.013451555665931592,-0.022059411263835482,0.025089842249804706,0.025089842249804706,0.025089842249804706
vol_5h,2024-11,0,0.6754213997805376,0.7445440045235623,-0.02042518893987677,-0.02042518893987677,-0.02042518893987677
vol_5h,2024-12,0,-0.1921367606593305,0.03675711504162216,-0.215157636833737,-0.215157636833737,-0.215157636833737
vol_5h,2025-01,0,-0.4731771571122908,-0.05991450960195732,-0.42502046268195226,-0.42502046268195226,-0.42502046268195226
vol_5h,2025-02,0,-0.31899682373465776,-0.178611984730776,-0.1404700376321476,-0.1404700376321476,-0.1404700376321476
vol_5h,2025-03,0,-0.2564908646951536,-0.12028515945655538,-0.14294783401957012,-0.14294783401957012,-0.14294783401957012
vol_5h,2025-04,0,0.23726925977461555,0.05930329149352809,0.18794240966256992,0.18794240966256992,0.18794240966256992
vol_5h,2025-05,0,-0.005708243703753446,0.08890629279115392,-0.06359724682983381,-0.06359724682983381,-0.06359724682983381
vol_5h,2025-06,0,-0.16184244090666078,-0.044491894301985746,-0.11320810114127022,-0.11320810114127022,-0.11320810114127022
vol_5h,2025-07,0,0.12307599198844055,0.08495036175731108,0.04649880849854271,0.04649880849854271,0.04649880849854271
vol_5h,2025-08,0,0.20215148620530177,0.02311800830856514,0.18565150921947948,0.18565150921947948,0.18565150921947948
vol_5h,2025-09,0,0.39507593666319196,-0.015256643800397707,0.4242039487563116,0.4242039487563116,0.4242039487563116
vol_5h,2025-10,0,0.17622580953838662,-0.15131341638931373,0.41829521331351094,0.41829521331351094,0.41829521331351094
vol_5h,2025-11,0,-0.137721653935873,-0.10387575697088669,-0.031975066062423174,-0.031975066062423174,-0.031975066062423174
vol_5h,2025-12,0,-0.029439008322887927,-0.05121201762059224,0.023875933360073986,0.023875933360073986,0.023875933360073986
vol_5h,2026-01,0,-0.16908280119493668,-0.06407528813860053,-0.11099726774468555,-0.11099726774468555,-0.11099726774468555
vol_5h,2026-02,0,-0.1297095223118071,-0.027272554150202355,-0.1045856009371976,-0.1045856009371976,-0.1045856009371976
vol_5h,2026-03,0,0.08596739834157119,-0.04245670484802033,0.13123205226386125,0.13123205226386125,0.13123205226386125
vol_5h,2026-04,0,0.5124967351620373,0.12194639698906906,0.3473561264993501,0.3473561264993501,0.3473561264993501
vol_5h,2026-05,0,0.1333264588904326,-0.0017315572355405262,0.137535339271033,0.137535339271033,0.137535339271033
vol_5h,2026-06,0,-0.06705702158271654,-0.10986644431399961,0.051544451262856894,0.051544451262856894,0.051544451262856894
vol_5h,2024-06,2,-0.22808992519745197,-0.12307889188089394,-0.10890623032656932,-0.10890623032656932,-0.13849893094601773
