factor_id,horizon,month,raw_decile,expected_order_decile,expected_direction,direction_handling,mean_return,median_return,n_obs
price_pos_24h,72h,2026-05,5,5,conditional,raw_order_conditional,-0.00074092,-0.00091819,744
price_pos_24h,72h,2026-05,6,6,conditional,raw_order_conditional,0.00066363,-0.00015145,744
price_pos_24h,72h,2026-05,7,7,conditional,raw_order_conditional,0.00086707,0.00106243,744
price_pos_24h,72h,2026-05,8,8,conditional,raw_order_conditional,0.00232956,0.00575986,744
price_pos_24h,72h,2026-05,9,9,conditional,raw_order_conditional,0.00524119,0.0092742,744
price_pos_24h,72h,2026-05,10,10,conditional,raw_order_conditional,0.00925386,0.01139164,744
price_pos_24h,72h,2026-06,1,1,conditional,raw_order_conditional,-0.02324708,-0.0346642,217
price_pos_24h,72h,2026-06,2,2,conditional,raw_order_conditional,-0.04233829,-0.03998326,217
price_pos_24h,72h,2026-06,3,3,conditional,raw_order_conditional,-0.04191346,-0.03161213,217
price_pos_24h,72h,2026-06,4,4,conditional,raw_order_conditional,-0.04596549,-0.03068549,217
price_pos_24h,72h,2026-06,5,5,conditional,raw_order_conditional,-0.04509118,-0.02571289,217
price_pos_24h,72h,2026-06,6,6,conditional,raw_order_conditional,-0.04525792,-0.03039752,217
price_pos_24h,72h,2026-06,7,7,conditional,raw_order_conditional,-0.04453452,-0.02960015,217
price_pos_24h,72h,2026-06,8,8,conditional,raw_order_conditional,-0.04006557,-0.02569601,217
price_pos_24h,72h,2026-06,9,9,conditional,raw_order_conditional,-0.02863746,-0.01718216,217
price_pos_24h,72h,2026-06,10,10,conditional,raw_order_conditional,-0.00981731,0.00158164,217
price_pos_72h,1h,2024-06,1,1,conditional,raw_order_conditional,-0.0004761,-0.00019067,648
price_pos_72h,1h,2024-06,2,2,conditional,raw_order_conditional,-0.00054812,-0.00047209,648
price_pos_72h,1h,2024-06,3,3,conditional,raw_order_conditional,-0.00053068,-0.00061725,648
price_pos_72h,1h,2024-06,4,4,conditional,raw_order_conditional,-0.00044381,-0.00037184,648
price_pos_72h,1h,2024-06,5,5,conditional,raw_order_conditional,-0.00041138,-0.00030495,648
price_pos_72h,1h,2024-06,6,6,conditional,raw_order_conditional,-0.00026582,-0.00021204,648
price_pos_72h,1h,2024-06,7,7,conditional,raw_order_conditional,-0.00044933,-0.00038597,648
price_pos_72h,1h,2024-06,8,8,conditional,raw_order_conditional,-0.00051459,-0.00045642,648
price_pos_72h,1h,2024-06,9,9,conditional,raw_order_conditional,-0.00035773,-0.00031469,648
price_pos_72h,1h,2024-06,10,10,conditional,raw_order_conditional,-7.683e-05,7.943e-05,648
price_pos_72h,1h,2024-07,1,1,conditional,raw_order_conditional,-2.526e-05,-5.668e-05,744
price_pos_72h,1h,2024-07,2,2,conditional,raw_order_conditional,3.828e-05,6.268e-05,744
price_pos_72h,1h,2024-07,3,3,conditional,raw_order_conditional,-2.14e-05,-7.939e-05,744
price_pos_72h,1h,2024-07,4,4,conditional,raw_order_conditional,-7.89e-06,-0.00012395,744
price_pos_72h,1h,2024-07,5,5,conditional,raw_order_conditional,0.00012614,-0.0001197,744
price_pos_72h,1h,2024-07,6,6,conditional,raw_order_conditional,-0.00013162,-0.0003132,744
price_pos_72h,1h,2024-07,7,7,conditional,raw_order_conditional,-0.00017074,-5.76e-05,744
price_pos_72h,1h,2024-07,8,8,conditional,raw_order_conditional,-3.377e-05,0.00031704,744
price_pos_72h,1h,2024-07,9,9,conditional,raw_order_conditional,-0.00017581,-3.696e-05,744
price_pos_72h,1h,2024-07,10,10,conditional,raw_order_conditional,-2.21e-05,0.00037098,744
price_pos_72h,1h,2024-08,1,1,conditional,raw_order_conditional,-0.00023729,-7.639e-05,744
price_pos_72h,1h,2024-08,2,2,conditional,raw_order_conditional,-0.00015976,0.00027072,744
price_pos_72h,1h,2024-08,3,3,conditional,raw_order_conditional,-0.00014722,4.024e-05,744
price_pos_72h,1h,2024-08,4,4,conditional,raw_order_conditional,-0.00010698,0.00044011,744
price_pos_72h,1h,2024-08,5,5,conditional,raw_order_conditional,-5.748e-05,0.00038948,744
price_pos_72h,1h,2024-08,6,6,conditional,raw_order_conditional,-0.00025983,6.62e-06,744
price_pos_72h,1h,2024-08,7,7,conditional,raw_order_conditional,-0.00012189,7.139e-05,744
price_pos_72h,1h,2024-08,8,8,conditional,raw_order_conditional,-0.00012763,0.00012331,744
price_pos_72h,1h,2024-08,9,9,conditional,raw_order_conditional,-0.00043204,-0.00012411,744
price_pos_72h,1h,2024-08,10,10,conditional,raw_order_conditional,-0.00032798,-7.526e-05,744
price_pos_72h,1h,2024-09,1,1,conditional,raw_order_conditional,0.00024556,0.00054493,720
price_pos_72h,1h,2024-09,2,2,conditional,raw_order_conditional,0.00033647,0.00038395,720
price_pos_72h,1h,2024-09,3,3,conditional,raw_order_conditional,0.00040076,0.00079673,720
price_pos_72h,1h,2024-09,4,4,conditional,raw_order_conditional,0.00030573,0.00050899,720
price_pos_72h,1h,2024-09,5,5,conditional,raw_order_conditional,0.00042645,0.00066827,720
price_pos_72h,1h,2024-09,6,6,conditional,raw_order_conditional,0.00029606,0.00064255,720
price_pos_72h,1h,2024-09,7,7,conditional,raw_order_conditional,0.00018779,0.00041248,720
price_pos_72h,1h,2024-09,8,8,conditional,raw_order_conditional,0.00014138,0.0003297,720
price_pos_72h,1h,2024-09,9,9,conditional,raw_order_conditional,0.00029657,0.00049534,720
price_pos_72h,1h,2024-09,10,10,conditional,raw_order_conditional,0.00032361,0.00043318,720
price_pos_72h,1h,2024-10,1,1,conditional,raw_order_conditional,0.00025531,0.00030589,744
price_pos_72h,1h,2024-10,2,2,conditional,raw_order_conditional,1.809e-05,0.00044944,744
price_pos_72h,1h,2024-10,3,3,conditional,raw_order_conditional,7.26e-06,0.00017404,744
price_pos_72h,1h,2024-10,4,4,conditional,raw_order_conditional,-1.199e-05,0.00034302,744
price_pos_72h,1h,2024-10,5,5,conditional,raw_order_conditional,1.548e-05,0.00024486,744
price_pos_72h,1h,2024-10,6,6,conditional,raw_order_conditional,-0.00013489,0.00019634,744
price_pos_72h,1h,2024-10,7,7,conditional,raw_order_conditional,-0.0001466,0.00038181,744
price_pos_72h,1h,2024-10,8,8,conditional,raw_order_conditional,-0.00024136,0.00038717,744
price_pos_72h,1h,2024-10,9,9,conditional,raw_order_conditional,-0.00017363,2.763e-05,744
price_pos_72h,1h,2024-10,10,10,conditional,raw_order_conditional,-4.43e-06,0.00017224,744
price_pos_72h,1h,2024-11,1,1,conditional,raw_order_conditional,0.00058825,0.00122572,720
price_pos_72h,1h,2024-11,2,2,conditional,raw_order_conditional,0.0005109,0.00108474,720
price_pos_72h,1h,2024-11,3,3,conditional,raw_order_conditional,0.00073471,0.00133146,720
price_pos_72h,1h,2024-11,4,4,conditional,raw_order_conditional,0.00082494,0.0015187,720
price_pos_72h,1h,2024-11,5,5,conditional,raw_order_conditional,0.00081995,0.00122086,720
price_pos_72h,1h,2024-11,6,6,conditional,raw_order_conditional,0.00070189,0.00096517,720
price_pos_72h,1h,2024-11,7,7,conditional,raw_order_conditional,0.00072095,0.00081891,720
price_pos_72h,1h,2024-11,8,8,conditional,raw_order_conditional,0.00095303,0.00153228,720
price_pos_72h,1h,2024-11,9,9,conditional,raw_order_conditional,0.00102486,0.00149705,720
price_pos_72h,1h,2024-11,10,10,conditional,raw_order_conditional,0.00077767,0.00103386,720
price_pos_72h,1h,2024-12,1,1,conditional,raw_order_conditional,0.0001252,0.0008343,744
price_pos_72h,1h,2024-12,2,2,conditional,raw_order_conditional,-9.693e-05,0.00026703,744
price_pos_72h,1h,2024-12,3,3,conditional,raw_order_conditional,-2.049e-05,0.00036871,744
price_pos_72h,1h,2024-12,4,4,conditional,raw_order_conditional,-0.00016288,0.0006439,744
price_pos_72h,1h,2024-12,5,5,conditional,raw_order_conditional,-0.00029386,0.00063404,744
price_pos_72h,1h,2024-12,6,6,conditional,raw_order_conditional,-0.00027184,0.00033419,744
price_pos_72h,1h,2024-12,7,7,conditional,raw_order_conditional,-8.376e-05,0.00031065,744
price_pos_72h,1h,2024-12,8,8,conditional,raw_order_conditional,-2.297e-05,0.00054151,744
price_pos_72h,1h,2024-12,9,9,conditional,raw_order_conditional,-0.00032695,0.00038401,744
price_pos_72h,1h,2024-12,10,10,conditional,raw_order_conditional,-0.00016499,7.713e-05,744
price_pos_72h,1h,2025-01,1,1,conditional,raw_order_conditional,-0.00064772,-0.00073536,744
price_pos_72h,1h,2025-01,2,2,conditional,raw_order_conditional,-0.00035354,0.00030869,744
price_pos_72h,1h,2025-01,3,3,conditional,raw_order_conditional,-0.00013599,0.00027268,744
price_pos_72h,1h,2025-01,4,4,conditional,raw_order_conditional,-0.00016295,-8.239e-05,744
price_pos_72h,1h,2025-01,5,5,conditional,raw_order_conditional,-0.00015815,6.868e-05,744
price_pos_72h,1h,2025-01,6,6,conditional,raw_order_conditional,-0.0001416,2.049e-05,744
price_pos_72h,1h,2025-01,7,7,conditional,raw_order_conditional,-0.00016377,5.963e-05,744
price_pos_72h,1h,2025-01,8,8,conditional,raw_order_conditional,-0.00025754,8.764e-05,744
price_pos_72h,1h,2025-01,9,9,conditional,raw_order_conditional,-0.00015412,0.00026286,744
price_pos_72h,1h,2025-01,10,10,conditional,raw_order_conditional,2.892e-05,0.00016681,744
price_pos_72h,1h,2025-02,1,1,conditional,raw_order_conditional,-0.00042551,-0.00023599,672
price_pos_72h,1h,2025-02,2,2,conditional,raw_order_conditional,-0.00061619,-3.259e-05,672
price_pos_72h,1h,2025-02,3,3,conditional,raw_order_conditional,-0.00051575,-0.00042889,672
price_pos_72h,1h,2025-02,4,4,conditional,raw_order_conditional,-0.00033353,-0.00027809,672
price_pos_72h,1h,2025-02,5,5,conditional,raw_order_conditional,-0.00044939,-0.00019885,672
price_pos_72h,1h,2025-02,6,6,conditional,raw_order_conditional,-0.0003355,-0.00043621,672
price_pos_72h,1h,2025-02,7,7,conditional,raw_order_conditional,-0.00040176,-0.00049011,672
price_pos_72h,1h,2025-02,8,8,conditional,raw_order_conditional,-0.00045306,-0.0003457,672
price_pos_72h,1h,2025-02,9,9,conditional,raw_order_conditional,-0.00031628,-0.00034962,672
price_pos_72h,1h,2025-02,10,10,conditional,raw_order_conditional,-6.438e-05,0.00028274,672
price_pos_72h,1h,2025-03,1,1,conditional,raw_order_conditional,-0.00037389,-0.00023791,744
price_pos_72h,1h,2025-03,2,2,conditional,raw_order_conditional,-0.00022799,0.00019015,744
price_pos_72h,1h,2025-03,3,3,conditional,raw_order_conditional,-0.00016338,0.0003237,744
price_pos_72h,1h,2025-03,4,4,conditional,raw_order_conditional,-0.00028004,0.00055014,744
price_pos_72h,1h,2025-03,5,5,conditional,raw_order_conditional,-0.00035074,0.00013659,744
price_pos_72h,1h,2025-03,6,6,conditional,raw_order_conditional,-0.00012585,0.00012379,744
price_pos_72h,1h,2025-03,7,7,conditional,raw_order_conditional,-0.00037127,0.000246,744
price_pos_72h,1h,2025-03,8,8,conditional,raw_order_conditional,-0.00025248,-1.629e-05,744
price_pos_72h,1h,2025-03,9,9,conditional,raw_order_conditional,-0.00037657,5.01e-06,744
price_pos_72h,1h,2025-03,10,10,conditional,raw_order_conditional,-0.0005039,-0.0004611,744
price_pos_72h,1h,2025-04,1,1,conditional,raw_order_conditional,0.00033625,0.00030259,720
price_pos_72h,1h,2025-04,2,2,conditional,raw_order_conditional,0.0003076,0.00027523,720
price_pos_72h,1h,2025-04,3,3,conditional,raw_order_conditional,0.00036817,0.00040243,720
price_pos_72h,1h,2025-04,4,4,conditional,raw_order_conditional,0.0002447,0.00046387,720
price_pos_72h,1h,2025-04,5,5,conditional,raw_order_conditional,0.00017496,0.00037569,720
price_pos_72h,1h,2025-04,6,6,conditional,raw_order_conditional,0.00029329,0.00053439,720
price_pos_72h,1h,2025-04,7,7,conditional,raw_order_conditional,0.00040016,0.00046697,720
price_pos_72h,1h,2025-04,8,8,conditional,raw_order_conditional,0.00022052,0.00046779,720
price_pos_72h,1h,2025-04,9,9,conditional,raw_order_conditional,0.00025109,0.00019672,720
price_pos_72h,1h,2025-04,10,10,conditional,raw_order_conditional,-0.00011939,-4.167e-05,720
price_pos_72h,1h,2025-05,1,1,conditional,raw_order_conditional,2.819e-05,-0.00022461,744
price_pos_72h,1h,2025-05,2,2,conditional,raw_order_conditional,2.257e-05,1.911e-05,744
price_pos_72h,1h,2025-05,3,3,conditional,raw_order_conditional,0.00023563,1.937e-05,744
price_pos_72h,1h,2025-05,4,4,conditional,raw_order_conditional,0.00021483,0.00011209,744
price_pos_72h,1h,2025-05,5,5,conditional,raw_order_conditional,5.416e-05,0.00036259,744
price_pos_72h,1h,2025-05,6,6,conditional,raw_order_conditional,-1.068e-05,8.379e-05,744
price_pos_72h,1h,2025-05,7,7,conditional,raw_order_conditional,5.448e-05,0.0001648,744
price_pos_72h,1h,2025-05,8,8,conditional,raw_order_conditional,-0.00010946,0.00012316,744
price_pos_72h,1h,2025-05,9,9,conditional,raw_order_conditional,-5.079e-05,0.00022341,744
price_pos_72h,1h,2025-05,10,10,conditional,raw_order_conditional,0.00014387,0.000226,744
price_pos_72h,1h,2025-06,1,1,conditional,raw_order_conditional,-9.508e-05,0.00031218,720
price_pos_72h,1h,2025-06,2,2,conditional,raw_order_conditional,4.7e-06,-5.97e-06,720
price_pos_72h,1h,2025-06,3,3,conditional,raw_order_conditional,9.745e-05,6.148e-05,720
price_pos_72h,1h,2025-06,4,4,conditional,raw_order_conditional,-0.00010753,-9.678e-05,720
price_pos_72h,1h,2025-06,5,5,conditional,raw_order_conditional,-6.151e-05,1.854e-05,720
price_pos_72h,1h,2025-06,6,6,conditional,raw_order_conditional,-4.57e-05,-7.817e-05,720
price_pos_72h,1h,2025-06,7,7,conditional,raw_order_conditional,-0.00011764,-6.206e-05,720
price_pos_72h,1h,2025-06,8,8,conditional,raw_order_conditional,-0.0001723,-0.00017995,720
price_pos_72h,1h,2025-06,9,9,conditional,raw_order_conditional,-0.00034044,-0.00040774,720
price_pos_72h,1h,2025-06,10,10,conditional,raw_order_conditional,-0.00027807,-0.00031153,720
price_pos_72h,1h,2025-07,1,1,conditional,raw_order_conditional,3.783e-05,0.00015327,744
price_pos_72h,1h,2025-07,2,2,conditional,raw_order_conditional,0.00022834,0.00015903,744
price_pos_72h,1h,2025-07,3,3,conditional,raw_order_conditional,0.00022427,0.00021113,744
price_pos_72h,1h,2025-07,4,4,conditional,raw_order_conditional,0.00026529,0.00036396,744
price_pos_72h,1h,2025-07,5,5,conditional,raw_order_conditional,0.00037941,0.00046786,744
price_pos_72h,1h,2025-07,6,6,conditional,raw_order_conditional,0.00021404,0.00042921,744
price_pos_72h,1h,2025-07,7,7,conditional,raw_order_conditional,0.00029507,0.00031516,744
price_pos_72h,1h,2025-07,8,8,conditional,raw_order_conditional,0.0002159,0.00044632,744
price_pos_72h,1h,2025-07,9,9,conditional,raw_order_conditional,0.00024118,0.00036768,744
price_pos_72h,1h,2025-07,10,10,conditional,raw_order_conditional,0.00024522,0.0003409,744
price_pos_72h,1h,2025-08,1,1,conditional,raw_order_conditional,-1.72e-06,0.00019999,744
price_pos_72h,1h,2025-08,2,2,conditional,raw_order_conditional,0.00017479,0.00024906,744
price_pos_72h,1h,2025-08,3,3,conditional,raw_order_conditional,0.00013922,0.00030664,744
price_pos_72h,1h,2025-08,4,4,conditional,raw_order_conditional,0.00012999,0.00014512,744
price_pos_72h,1h,2025-08,5,5,conditional,raw_order_conditional,0.00012508,0.00030365,744
price_pos_72h,1h,2025-08,6,6,conditional,raw_order_conditional,2.781e-05,4.863e-05,744
price_pos_72h,1h,2025-08,7,7,conditional,raw_order_conditional,5.233e-05,2.925e-05,744
price_pos_72h,1h,2025-08,8,8,conditional,raw_order_conditional,3.483e-05,0.00026795,744
price_pos_72h,1h,2025-08,9,9,conditional,raw_order_conditional,-0.0001571,-1.723e-05,744
price_pos_72h,1h,2025-08,10,10,conditional,raw_order_conditional,0.00042548,0.00019449,744
price_pos_72h,1h,2025-09,1,1,conditional,raw_order_conditional,-5.949e-05,0.00034322,720
price_pos_72h,1h,2025-09,2,2,conditional,raw_order_conditional,1.95e-06,0.00034264,720
price_pos_72h,1h,2025-09,3,3,conditional,raw_order_conditional,8.7e-06,0.00023197,720
price_pos_72h,1h,2025-09,4,4,conditional,raw_order_conditional,3.188e-05,0.00023442,720
price_pos_72h,1h,2025-09,5,5,conditional,raw_order_conditional,-1.633e-05,0.00010394,720
price_pos_72h,1h,2025-09,6,6,conditional,raw_order_conditional,-1.87e-06,0.00024743,720
price_pos_72h,1h,2025-09,7,7,conditional,raw_order_conditional,-1.035e-05,-6.422e-05,720
price_pos_72h,1h,2025-09,8,8,conditional,raw_order_conditional,0.0001757,0.00019736,720
price_pos_72h,1h,2025-09,9,9,conditional,raw_order_conditional,6.63e-06,0.00015127,720
price_pos_72h,1h,2025-09,10,10,conditional,raw_order_conditional,0.00049601,0.00030053,720
price_pos_72h,1h,2025-10,1,1,conditional,raw_order_conditional,0.00019187,0.0001202,744
price_pos_72h,1h,2025-10,2,2,conditional,raw_order_conditional,-2.904e-05,0.00045699,744
price_pos_72h,1h,2025-10,3,3,conditional,raw_order_conditional,-4.1e-05,0.00036464,744
price_pos_72h,1h,2025-10,4,4,conditional,raw_order_conditional,-0.00019821,0.00047249,744
price_pos_72h,1h,2025-10,5,5,conditional,raw_order_conditional,-0.00026157,3.659e-05,744
price_pos_72h,1h,2025-10,6,6,conditional,raw_order_conditional,-0.00011841,0.00029955,744
price_pos_72h,1h,2025-10,7,7,conditional,raw_order_conditional,-0.00035588,4.969e-05,744
price_pos_72h,1h,2025-10,8,8,conditional,raw_order_conditional,-0.00054486,6.496e-05,744
price_pos_72h,1h,2025-10,9,9,conditional,raw_order_conditional,-0.00032277,5.06e-06,744
price_pos_72h,1h,2025-10,10,10,conditional,raw_order_conditional,0.0003289,0.00036338,744
price_pos_72h,1h,2025-11,1,1,conditional,raw_order_conditional,-0.00030952,-0.00039203,720
price_pos_72h,1h,2025-11,2,2,conditional,raw_order_conditional,-8.878e-05,9.5e-07,720
price_pos_72h,1h,2025-11,3,3,conditional,raw_order_conditional,-0.0002454,-0.0002096,720
price_pos_72h,1h,2025-11,4,4,conditional,raw_order_conditional,-0.00029338,3.085e-05,720
price_pos_72h,1h,2025-11,5,5,conditional,raw_order_conditional,-0.00015961,0.00025885,720
price_pos_72h,1h,2025-11,6,6,conditional,raw_order_conditional,-0.00019786,4.569e-05,720
price_pos_72h,1h,2025-11,7,7,conditional,raw_order_conditional,-0.00011683,0.00014617,720
price_pos_72h,1h,2025-11,8,8,conditional,raw_order_conditional,-0.00025326,8.431e-05,720
price_pos_72h,1h,2025-11,9,9,conditional,raw_order_conditional,-0.00013955,8.927e-05,720
price_pos_72h,1h,2025-11,10,10,conditional,raw_order_conditional,2.516e-05,-0.0001656,720
price_pos_72h,1h,2025-12,1,1,conditional,raw_order_conditional,-0.00010483,0.00025529,744
price_pos_72h,1h,2025-12,2,2,conditional,raw_order_conditional,0.00014788,0.00047921,744
price_pos_72h,1h,2025-12,3,3,conditional,raw_order_conditional,-8.457e-05,0.00042676,744
price_pos_72h,1h,2025-12,4,4,conditional,raw_order_conditional,3.37e-06,0.00013322,744
price_pos_72h,1h,2025-12,5,5,conditional,raw_order_conditional,-0.00013032,0.00017293,744
price_pos_72h,1h,2025-12,6,6,conditional,raw_order_conditional,1.209e-05,0.00018858,744
price_pos_72h,1h,2025-12,7,7,conditional,raw_order_conditional,-5.85e-06,0.00022353,744
price_pos_72h,1h,2025-12,8,8,conditional,raw_order_conditional,-0.00011284,-8.5e-06,744
price_pos_72h,1h,2025-12,9,9,conditional,raw_order_conditional,-0.0001312,1.855e-05,744
price_pos_72h,1h,2025-12,10,10,conditional,raw_order_conditional,-9.986e-05,-0.00037739,744
price_pos_72h,1h,2026-01,1,1,conditional,raw_order_conditional,-0.00015023,0.00024213,744
price_pos_72h,1h,2026-01,2,2,conditional,raw_order_conditional,-0.00027469,9.023e-05,744
price_pos_72h,1h,2026-01,3,3,conditional,raw_order_conditional,-4.073e-05,0.00030054,744
price_pos_72h,1h,2026-01,4,4,conditional,raw_order_conditional,-0.00026354,0.00017679,744
price_pos_72h,1h,2026-01,5,5,conditional,raw_order_conditional,-0.00024698,0.00015287,744
price_pos_72h,1h,2026-01,6,6,conditional,raw_order_conditional,-0.00024269,6.002e-05,744
price_pos_72h,1h,2026-01,7,7,conditional,raw_order_conditional,-0.00018587,9.964e-05,744
price_pos_72h,1h,2026-01,8,8,conditional,raw_order_conditional,-8.003e-05,6.043e-05,744
price_pos_72h,1h,2026-01,9,9,conditional,raw_order_conditional,-0.00021862,-0.00013184,744
price_pos_72h,1h,2026-01,10,10,conditional,raw_order_conditional,0.00051067,0.00034393,744
price_pos_72h,1h,2026-02,1,1,conditional,raw_order_conditional,-0.0002062,-0.00014997,672
price_pos_72h,1h,2026-02,2,2,conditional,raw_order_conditional,-0.00014992,-0.00032255,672
price_pos_72h,1h,2026-02,3,3,conditional,raw_order_conditional,-6.695e-05,-1.034e-05,672
price_pos_72h,1h,2026-02,4,4,conditional,raw_order_conditional,-0.00021905,-0.00029211,672
price_pos_72h,1h,2026-02,5,5,conditional,raw_order_conditional,-3.772e-05,-0.00022988,672
price_pos_72h,1h,2026-02,6,6,conditional,raw_order_conditional,-0.0001793,-5.446e-05,672
price_pos_72h,1h,2026-02,7,7,conditional,raw_order_conditional,-0.00023828,-8.588e-05,672
price_pos_72h,1h,2026-02,8,8,conditional,raw_order_conditional,-8.632e-05,-0.00022297,672
price_pos_72h,1h,2026-02,9,9,conditional,raw_order_conditional,-6.564e-05,-0.00016664,672
price_pos_72h,1h,2026-02,10,10,conditional,raw_order_conditional,0.00030337,0.00020654,672
price_pos_72h,1h,2026-03,1,1,conditional,raw_order_conditional,-0.00014006,-0.00037705,744
price_pos_72h,1h,2026-03,2,2,conditional,raw_order_conditional,4.443e-05,1.899e-05,744
price_pos_72h,1h,2026-03,3,3,conditional,raw_order_conditional,9.029e-05,-4.71e-06,744
price_pos_72h,1h,2026-03,4,4,conditional,raw_order_conditional,-2.93e-06,-0.0001006,744
price_pos_72h,1h,2026-03,5,5,conditional,raw_order_conditional,-7.261e-05,-0.00023969,744
price_pos_72h,1h,2026-03,6,6,conditional,raw_order_conditional,-3.27e-05,-2.874e-05,744
price_pos_72h,1h,2026-03,7,7,conditional,raw_order_conditional,-0.00014587,-9.092e-05,744
price_pos_72h,1h,2026-03,8,8,conditional,raw_order_conditional,-9.354e-05,-0.00025282,744
price_pos_72h,1h,2026-03,9,9,conditional,raw_order_conditional,2.534e-05,6.345e-05,744
price_pos_72h,1h,2026-03,10,10,conditional,raw_order_conditional,0.00021825,-6.612e-05,744
price_pos_72h,1h,2026-04,1,1,conditional,raw_order_conditional,0.00025384,0.00022848,720
price_pos_72h,1h,2026-04,2,2,conditional,raw_order_conditional,0.00037793,0.00019603,720
price_pos_72h,1h,2026-04,3,3,conditional,raw_order_conditional,0.00034239,0.0003679,720
price_pos_72h,1h,2026-04,4,4,conditional,raw_order_conditional,0.00031821,0.00019213,720
price_pos_72h,1h,2026-04,5,5,conditional,raw_order_conditional,0.00020071,7.688e-05,720
price_pos_72h,1h,2026-04,6,6,conditional,raw_order_conditional,0.00024277,0.00021745,720
price_pos_72h,1h,2026-04,7,7,conditional,raw_order_conditional,3.594e-05,-0.0001367,720
price_pos_72h,1h,2026-04,8,8,conditional,raw_order_conditional,0.00022824,0.00022694,720
price_pos_72h,1h,2026-04,9,9,conditional,raw_order_conditional,0.00049422,0.000299,720
price_pos_72h,1h,2026-04,10,10,conditional,raw_order_conditional,0.00080573,0.00018241,720
price_pos_72h,1h,2026-05,1,1,conditional,raw_order_conditional,0.00021149,0.00034671,744
price_pos_72h,1h,2026-05,2,2,conditional,raw_order_conditional,-0.00018987,4.882e-05,744
price_pos_72h,1h,2026-05,3,3,conditional,raw_order_conditional,0.00010415,0.00047397,744
price_pos_72h,1h,2026-05,4,4,conditional,raw_order_conditional,0.00015436,0.00030899,744
price_pos_72h,1h,2026-05,5,5,conditional,raw_order_conditional,6.972e-05,0.0004859,744
price_pos_72h,1h,2026-05,6,6,conditional,raw_order_conditional,7.641e-05,0.0003304,744
price_pos_72h,1h,2026-05,7,7,conditional,raw_order_conditional,2.075e-05,0.00012064,744
price_pos_72h,1h,2026-05,8,8,conditional,raw_order_conditional,-9.52e-05,0.0001127,744
price_pos_72h,1h,2026-05,9,9,conditional,raw_order_conditional,0.00017356,0.00056857,744
price_pos_72h,1h,2026-05,10,10,conditional,raw_order_conditional,0.00025872,0.00053315,744
price_pos_72h,1h,2026-06,1,1,conditional,raw_order_conditional,-0.00041677,-0.00021039,288
price_pos_72h,1h,2026-06,2,2,conditional,raw_order_conditional,-0.00035244,0.00018803,288
price_pos_72h,1h,2026-06,3,3,conditional,raw_order_conditional,-0.00039098,3.352e-05,288
price_pos_72h,1h,2026-06,4,4,conditional,raw_order_conditional,-0.0005078,-2.205e-05,288
price_pos_72h,1h,2026-06,5,5,conditional,raw_order_conditional,-0.00027613,-0.00059464,288
price_pos_72h,1h,2026-06,6,6,conditional,raw_order_conditional,-0.00047424,3e-08,288
price_pos_72h,1h,2026-06,7,7,conditional,raw_order_conditional,-0.00038388,-0.00029417,288
price_pos_72h,1h,2026-06,8,8,conditional,raw_order_conditional,-0.00024104,-4.539e-05,288
price_pos_72h,1h,2026-06,9,9,conditional,raw_order_conditional,-0.00045421,-0.00069467,288
price_pos_72h,1h,2026-06,10,10,conditional,raw_order_conditional,-3.912e-05,-1.056e-05,288
price_pos_72h,4h,2024-06,1,1,conditional,raw_order_conditional,-0.00206088,-0.00088001,648
price_pos_72h,4h,2024-06,2,2,conditional,raw_order_conditional,-0.00186682,-0.0007539,648
price_pos_72h,4h,2024-06,3,3,conditional,raw_order_conditional,-0.00195141,-0.00046454,648
price_pos_72h,4h,2024-06,4,4,conditional,raw_order_conditional,-0.00159994,-0.00081221,648
price_pos_72h,4h,2024-06,5,5,conditional,raw_order_conditional,-0.00193428,-0.00090252,648
price_pos_72h,4h,2024-06,6,6,conditional,raw_order_conditional,-0.00135388,-0.00037084,648
price_pos_72h,4h,2024-06,7,7,conditional,raw_order_conditional,-0.00151711,-0.00060323,648
price_pos_72h,4h,2024-06,8,8,conditional,raw_order_conditional,-0.00172433,-0.00077307,648
price_pos_72h,4h,2024-06,9,9,conditional,raw_order_conditional,-0.00157394,-0.00085544,648
price_pos_72h,4h,2024-06,10,10,conditional,raw_order_conditional,-0.00060785,-0.00022346,648
price_pos_72h,4h,2024-07,1,1,conditional,raw_order_conditional,0.00033118,0.00013185,744
price_pos_72h,4h,2024-07,2,2,conditional,raw_order_conditional,-7.375e-05,0.00081717,744
price_pos_72h,4h,2024-07,3,3,conditional,raw_order_conditional,-0.00016436,0.00078687,744
price_pos_72h,4h,2024-07,4,4,conditional,raw_order_conditional,0.00010538,0.00107817,744
price_pos_72h,4h,2024-07,5,5,conditional,raw_order_conditional,0.0001192,0.00071965,744
price_pos_72h,4h,2024-07,6,6,conditional,raw_order_conditional,-0.00036285,0.0006647,744
price_pos_72h,4h,2024-07,7,7,conditional,raw_order_conditional,-0.00045635,0.00075845,744
price_pos_72h,4h,2024-07,8,8,conditional,raw_order_conditional,-0.00046095,0.00052229,744
price_pos_72h,4h,2024-07,9,9,conditional,raw_order_conditional,-0.00081744,0.00041945,744
price_pos_72h,4h,2024-07,10,10,conditional,raw_order_conditional,-1.869e-05,0.00028339,744
price_pos_72h,4h,2024-08,1,1,conditional,raw_order_conditional,-0.00062307,0.0003814,744
price_pos_72h,4h,2024-08,2,2,conditional,raw_order_conditional,-0.00099173,0.00025488,744
