factor_id,horizon,month,raw_decile,expected_order_decile,expected_direction,direction_handling,mean_return,median_return,n_obs
mom_20h,72h,2024-08,3,3,positive,positive_aligned,-0.00904726,-0.01515823,744
mom_20h,72h,2024-08,4,4,positive,positive_aligned,-0.00820748,-0.01358027,744
mom_20h,72h,2024-08,5,5,positive,positive_aligned,-0.00756705,-0.01095695,744
mom_20h,72h,2024-08,6,6,positive,positive_aligned,-0.00689628,-0.00923476,744
mom_20h,72h,2024-08,7,7,positive,positive_aligned,-0.00594764,-0.00930609,744
mom_20h,72h,2024-08,8,8,positive,positive_aligned,-0.00572208,-0.00660035,744
mom_20h,72h,2024-08,9,9,positive,positive_aligned,-0.00683619,-0.00674878,744
mom_20h,72h,2024-08,10,10,positive,positive_aligned,-0.01463032,-0.01400096,744
mom_20h,72h,2024-09,1,1,positive,positive_aligned,0.01670535,0.01894651,720
mom_20h,72h,2024-09,2,2,positive,positive_aligned,0.01830382,0.02092628,720
mom_20h,72h,2024-09,3,3,positive,positive_aligned,0.01792986,0.02466757,720
mom_20h,72h,2024-09,4,4,positive,positive_aligned,0.01819947,0.02354291,720
mom_20h,72h,2024-09,5,5,positive,positive_aligned,0.01618481,0.02176961,720
mom_20h,72h,2024-09,6,6,positive,positive_aligned,0.01751114,0.02431678,720
mom_20h,72h,2024-09,7,7,positive,positive_aligned,0.01637584,0.02342742,720
mom_20h,72h,2024-09,8,8,positive,positive_aligned,0.01427251,0.01965184,720
mom_20h,72h,2024-09,9,9,positive,positive_aligned,0.01324123,0.01873964,720
mom_20h,72h,2024-09,10,10,positive,positive_aligned,0.01410523,0.01793992,720
mom_20h,72h,2024-10,1,1,positive,positive_aligned,0.00548208,0.00989454,744
mom_20h,72h,2024-10,2,2,positive,positive_aligned,0.00236546,0.00692617,744
mom_20h,72h,2024-10,3,3,positive,positive_aligned,0.00079354,0.00330216,744
mom_20h,72h,2024-10,4,4,positive,positive_aligned,-0.00041648,0.00501918,744
mom_20h,72h,2024-10,5,5,positive,positive_aligned,-0.00101412,0.00150258,744
mom_20h,72h,2024-10,6,6,positive,positive_aligned,0.00079562,0.00569541,744
mom_20h,72h,2024-10,7,7,positive,positive_aligned,-0.00056767,0.00470447,744
mom_20h,72h,2024-10,8,8,positive,positive_aligned,-0.00070943,0.00137093,744
mom_20h,72h,2024-10,9,9,positive,positive_aligned,-0.00304482,0.00013296,744
mom_20h,72h,2024-10,10,10,positive,positive_aligned,-0.00970431,-0.0045069,744
mom_20h,72h,2024-11,1,1,positive,positive_aligned,0.04766537,0.04450264,720
mom_20h,72h,2024-11,2,2,positive,positive_aligned,0.05662689,0.06037435,720
mom_20h,72h,2024-11,3,3,positive,positive_aligned,0.06074034,0.06834405,720
mom_20h,72h,2024-11,4,4,positive,positive_aligned,0.0604768,0.06788992,720
mom_20h,72h,2024-11,5,5,positive,positive_aligned,0.06138972,0.06672167,720
mom_20h,72h,2024-11,6,6,positive,positive_aligned,0.06324389,0.06812434,720
mom_20h,72h,2024-11,7,7,positive,positive_aligned,0.06513441,0.0675773,720
mom_20h,72h,2024-11,8,8,positive,positive_aligned,0.06420466,0.06929061,720
mom_20h,72h,2024-11,9,9,positive,positive_aligned,0.06383721,0.06908951,720
mom_20h,72h,2024-11,10,10,positive,positive_aligned,0.0717701,0.07502032,720
mom_20h,72h,2024-12,1,1,positive,positive_aligned,-0.00316573,-0.00398523,744
mom_20h,72h,2024-12,2,2,positive,positive_aligned,-0.00953675,-0.00751945,744
mom_20h,72h,2024-12,3,3,positive,positive_aligned,-0.00886045,-0.00830486,744
mom_20h,72h,2024-12,4,4,positive,positive_aligned,-0.00683479,-0.00697986,744
mom_20h,72h,2024-12,5,5,positive,positive_aligned,-0.00816833,-0.01126293,744
mom_20h,72h,2024-12,6,6,positive,positive_aligned,-0.00911867,-0.00698386,744
mom_20h,72h,2024-12,7,7,positive,positive_aligned,-0.00878205,-0.00978684,744
mom_20h,72h,2024-12,8,8,positive,positive_aligned,-0.01144104,-0.00745987,744
mom_20h,72h,2024-12,9,9,positive,positive_aligned,-0.00997176,-0.00530716,744
mom_20h,72h,2024-12,10,10,positive,positive_aligned,-0.00419354,0.00350188,744
mom_20h,72h,2025-01,1,1,positive,positive_aligned,-0.05802579,-0.05989577,744
mom_20h,72h,2025-01,2,2,positive,positive_aligned,-0.03280403,-0.02780956,744
mom_20h,72h,2025-01,3,3,positive,positive_aligned,-0.03076528,-0.02836273,744
mom_20h,72h,2025-01,4,4,positive,positive_aligned,-0.03115426,-0.02827182,744
mom_20h,72h,2025-01,5,5,positive,positive_aligned,-0.03058262,-0.02853499,744
mom_20h,72h,2025-01,6,6,positive,positive_aligned,-0.02941401,-0.02826131,744
mom_20h,72h,2025-01,7,7,positive,positive_aligned,-0.02984019,-0.0260458,744
mom_20h,72h,2025-01,8,8,positive,positive_aligned,-0.03160259,-0.02566865,744
mom_20h,72h,2025-01,9,9,positive,positive_aligned,-0.03455398,-0.02824692,744
mom_20h,72h,2025-01,10,10,positive,positive_aligned,-0.04482573,-0.03055803,744
mom_20h,72h,2025-02,1,1,positive,positive_aligned,-0.00221438,-0.01932058,672
mom_20h,72h,2025-02,2,2,positive,positive_aligned,-0.0129997,-0.00955129,672
mom_20h,72h,2025-02,3,3,positive,positive_aligned,-0.01505138,-0.01000829,672
mom_20h,72h,2025-02,4,4,positive,positive_aligned,-0.01545424,-0.0074953,672
mom_20h,72h,2025-02,5,5,positive,positive_aligned,-0.01643695,-0.00715287,672
mom_20h,72h,2025-02,6,6,positive,positive_aligned,-0.01846078,-0.01065406,672
mom_20h,72h,2025-02,7,7,positive,positive_aligned,-0.01692913,-0.01107322,672
mom_20h,72h,2025-02,8,8,positive,positive_aligned,-0.01835083,-0.01214773,672
mom_20h,72h,2025-02,9,9,positive,positive_aligned,-0.01875186,-0.01585341,672
mom_20h,72h,2025-02,10,10,positive,positive_aligned,-0.00843843,-0.01112833,672
mom_20h,72h,2025-03,1,1,positive,positive_aligned,-0.02715145,-0.01727878,744
mom_20h,72h,2025-03,2,2,positive,positive_aligned,-0.02470359,-0.01309674,744
mom_20h,72h,2025-03,3,3,positive,positive_aligned,-0.02278951,-0.00829498,744
mom_20h,72h,2025-03,4,4,positive,positive_aligned,-0.02309707,-0.00746312,744
mom_20h,72h,2025-03,5,5,positive,positive_aligned,-0.020965,-0.00579132,744
mom_20h,72h,2025-03,6,6,positive,positive_aligned,-0.02177052,-0.00674036,744
mom_20h,72h,2025-03,7,7,positive,positive_aligned,-0.02267453,-0.00928096,744
mom_20h,72h,2025-03,8,8,positive,positive_aligned,-0.02343845,-0.01483009,744
mom_20h,72h,2025-03,9,9,positive,positive_aligned,-0.02555832,-0.01936206,744
mom_20h,72h,2025-03,10,10,positive,positive_aligned,-0.03224241,-0.02441216,744
mom_20h,72h,2025-04,1,1,positive,positive_aligned,0.01823177,0.02081666,720
mom_20h,72h,2025-04,2,2,positive,positive_aligned,0.01930883,0.01501688,720
mom_20h,72h,2025-04,3,3,positive,positive_aligned,0.01894892,0.0165255,720
mom_20h,72h,2025-04,4,4,positive,positive_aligned,0.01726173,0.01749929,720
mom_20h,72h,2025-04,5,5,positive,positive_aligned,0.01701443,0.01223253,720
mom_20h,72h,2025-04,6,6,positive,positive_aligned,0.01945866,0.0159647,720
mom_20h,72h,2025-04,7,7,positive,positive_aligned,0.02157993,0.01928199,720
mom_20h,72h,2025-04,8,8,positive,positive_aligned,0.0257752,0.01978411,720
mom_20h,72h,2025-04,9,9,positive,positive_aligned,0.03006886,0.0222363,720
mom_20h,72h,2025-04,10,10,positive,positive_aligned,0.03225341,0.02146142,720
mom_20h,72h,2025-05,1,1,positive,positive_aligned,0.00092075,-0.00225958,744
mom_20h,72h,2025-05,2,2,positive,positive_aligned,0.01033643,-0.004227,744
mom_20h,72h,2025-05,3,3,positive,positive_aligned,0.00973666,-0.00599049,744
mom_20h,72h,2025-05,4,4,positive,positive_aligned,0.00887334,-0.00772687,744
mom_20h,72h,2025-05,5,5,positive,positive_aligned,0.01000498,-0.00555338,744
mom_20h,72h,2025-05,6,6,positive,positive_aligned,0.00914006,-0.00624774,744
mom_20h,72h,2025-05,7,7,positive,positive_aligned,0.00907834,-0.00323107,744
mom_20h,72h,2025-05,8,8,positive,positive_aligned,0.00921889,-0.00627165,744
mom_20h,72h,2025-05,9,9,positive,positive_aligned,0.008342,-0.00107294,744
mom_20h,72h,2025-05,10,10,positive,positive_aligned,0.0059962,-0.01050017,744
mom_20h,72h,2025-06,1,1,positive,positive_aligned,-0.00253261,-0.00871609,720
mom_20h,72h,2025-06,2,2,positive,positive_aligned,-0.0078701,-0.01137823,720
mom_20h,72h,2025-06,3,3,positive,positive_aligned,-0.00920598,-0.01126229,720
mom_20h,72h,2025-06,4,4,positive,positive_aligned,-0.0102261,-0.01451105,720
mom_20h,72h,2025-06,5,5,positive,positive_aligned,-0.01003295,-0.01143316,720
mom_20h,72h,2025-06,6,6,positive,positive_aligned,-0.01113323,-0.01246592,720
mom_20h,72h,2025-06,7,7,positive,positive_aligned,-0.01202867,-0.01115554,720
mom_20h,72h,2025-06,8,8,positive,positive_aligned,-0.0121474,-0.01077241,720
mom_20h,72h,2025-06,9,9,positive,positive_aligned,-0.015774,-0.01563291,720
mom_20h,72h,2025-06,10,10,positive,positive_aligned,-0.0139637,-0.01655268,720
mom_20h,72h,2025-07,1,1,positive,positive_aligned,0.01299559,0.00505234,744
mom_20h,72h,2025-07,2,2,positive,positive_aligned,0.01227646,0.01244056,744
mom_20h,72h,2025-07,3,3,positive,positive_aligned,0.01552255,0.01735209,744
mom_20h,72h,2025-07,4,4,positive,positive_aligned,0.01493082,0.01811735,744
mom_20h,72h,2025-07,5,5,positive,positive_aligned,0.01702992,0.01964337,744
mom_20h,72h,2025-07,6,6,positive,positive_aligned,0.01580085,0.01923175,744
mom_20h,72h,2025-07,7,7,positive,positive_aligned,0.01568144,0.01910266,744
mom_20h,72h,2025-07,8,8,positive,positive_aligned,0.01675888,0.01979497,744
mom_20h,72h,2025-07,9,9,positive,positive_aligned,0.01701074,0.01474813,744
mom_20h,72h,2025-07,10,10,positive,positive_aligned,0.01969352,0.00047312,744
mom_20h,72h,2025-08,1,1,positive,positive_aligned,0.00479996,-0.00227396,744
mom_20h,72h,2025-08,2,2,positive,positive_aligned,0.00726851,-0.00129782,744
mom_20h,72h,2025-08,3,3,positive,positive_aligned,0.00770313,-0.00201611,744
mom_20h,72h,2025-08,4,4,positive,positive_aligned,0.00560915,-0.00191825,744
mom_20h,72h,2025-08,5,5,positive,positive_aligned,0.0055122,-0.00236849,744
mom_20h,72h,2025-08,6,6,positive,positive_aligned,0.00601903,0.00132927,744
mom_20h,72h,2025-08,7,7,positive,positive_aligned,0.00666928,0.0020133,744
mom_20h,72h,2025-08,8,8,positive,positive_aligned,0.00554436,-0.00057491,744
mom_20h,72h,2025-08,9,9,positive,positive_aligned,0.00757828,0.00109156,744
mom_20h,72h,2025-08,10,10,positive,positive_aligned,0.05389424,0.01242598,744
mom_20h,72h,2025-09,1,1,positive,positive_aligned,0.01347899,0.00733326,720
mom_20h,72h,2025-09,2,2,positive,positive_aligned,0.00673684,0.00946962,720
mom_20h,72h,2025-09,3,3,positive,positive_aligned,0.0079656,0.00933849,720
mom_20h,72h,2025-09,4,4,positive,positive_aligned,0.00677154,0.00798834,720
mom_20h,72h,2025-09,5,5,positive,positive_aligned,0.00486896,0.00838852,720
mom_20h,72h,2025-09,6,6,positive,positive_aligned,0.00594494,0.0114153,720
mom_20h,72h,2025-09,7,7,positive,positive_aligned,0.00701781,0.00976439,720
mom_20h,72h,2025-09,8,8,positive,positive_aligned,0.01034281,0.01282494,720
mom_20h,72h,2025-09,9,9,positive,positive_aligned,0.01901448,0.01440174,720
mom_20h,72h,2025-09,10,10,positive,positive_aligned,0.05548224,0.02459693,720
mom_20h,72h,2025-10,1,1,positive,positive_aligned,0.0025648,-0.00369731,744
mom_20h,72h,2025-10,2,2,positive,positive_aligned,-0.01697188,-0.00375358,744
mom_20h,72h,2025-10,3,3,positive,positive_aligned,-0.02309359,-0.01272912,744
mom_20h,72h,2025-10,4,4,positive,positive_aligned,-0.02482368,-0.0154096,744
mom_20h,72h,2025-10,5,5,positive,positive_aligned,-0.0259624,-0.014793,744
mom_20h,72h,2025-10,6,6,positive,positive_aligned,-0.02577273,-0.01702676,744
mom_20h,72h,2025-10,7,7,positive,positive_aligned,-0.02765066,-0.01785378,744
mom_20h,72h,2025-10,8,8,positive,positive_aligned,-0.02420089,-0.01532244,744
mom_20h,72h,2025-10,9,9,positive,positive_aligned,-0.01045327,-0.00299677,744
mom_20h,72h,2025-10,10,10,positive,positive_aligned,0.02978645,0.00456461,744
mom_20h,72h,2025-11,1,1,positive,positive_aligned,-0.0037027,-0.01782389,720
mom_20h,72h,2025-11,2,2,positive,positive_aligned,-0.01852089,-0.02787988,720
mom_20h,72h,2025-11,3,3,positive,positive_aligned,-0.01947164,-0.02606429,720
mom_20h,72h,2025-11,4,4,positive,positive_aligned,-0.01731282,-0.02303926,720
mom_20h,72h,2025-11,5,5,positive,positive_aligned,-0.01876884,-0.02335381,720
mom_20h,72h,2025-11,6,6,positive,positive_aligned,-0.01935658,-0.02160846,720
mom_20h,72h,2025-11,7,7,positive,positive_aligned,-0.01937468,-0.02417654,720
mom_20h,72h,2025-11,8,8,positive,positive_aligned,-0.01775516,-0.02308847,720
mom_20h,72h,2025-11,9,9,positive,positive_aligned,-0.01621737,-0.01818091,720
mom_20h,72h,2025-11,10,10,positive,positive_aligned,-0.02105786,-0.02819877,720
mom_20h,72h,2025-12,1,1,positive,positive_aligned,0.01419866,0.01159511,744
mom_20h,72h,2025-12,2,2,positive,positive_aligned,0.0069081,0.00113466,744
mom_20h,72h,2025-12,3,3,positive,positive_aligned,0.00283596,-0.00041313,744
mom_20h,72h,2025-12,4,4,positive,positive_aligned,0.00324585,-0.00060494,744
mom_20h,72h,2025-12,5,5,positive,positive_aligned,0.00268883,0.00034926,744
mom_20h,72h,2025-12,6,6,positive,positive_aligned,0.00101375,-0.00126789,744
mom_20h,72h,2025-12,7,7,positive,positive_aligned,0.00034495,-0.00127136,744
mom_20h,72h,2025-12,8,8,positive,positive_aligned,0.00145058,-0.00426867,744
mom_20h,72h,2025-12,9,9,positive,positive_aligned,0.00500618,0.00163277,744
mom_20h,72h,2025-12,10,10,positive,positive_aligned,0.00378453,0.00272447,744
mom_20h,72h,2026-01,1,1,positive,positive_aligned,-0.01579877,-0.01117618,744
mom_20h,72h,2026-01,2,2,positive,positive_aligned,-0.018456,-0.01862746,744
mom_20h,72h,2026-01,3,3,positive,positive_aligned,-0.0172664,-0.01525609,744
mom_20h,72h,2026-01,4,4,positive,positive_aligned,-0.01790983,-0.01498963,744
mom_20h,72h,2026-01,5,5,positive,positive_aligned,-0.01606755,-0.01227876,744
mom_20h,72h,2026-01,6,6,positive,positive_aligned,-0.01592006,-0.01201163,744
mom_20h,72h,2026-01,7,7,positive,positive_aligned,-0.01442143,-0.01323164,744
mom_20h,72h,2026-01,8,8,positive,positive_aligned,-0.01347342,-0.01292869,744
mom_20h,72h,2026-01,9,9,positive,positive_aligned,-0.0094563,-0.00793172,744
mom_20h,72h,2026-01,10,10,positive,positive_aligned,0.00124596,-0.00249126,744
mom_20h,72h,2026-02,1,1,positive,positive_aligned,-0.00500352,-0.00236853,672
mom_20h,72h,2026-02,2,2,positive,positive_aligned,-0.00558792,-0.0123122,672
mom_20h,72h,2026-02,3,3,positive,positive_aligned,-0.0067558,-0.01428332,672
mom_20h,72h,2026-02,4,4,positive,positive_aligned,-0.00866376,-0.01426937,672
mom_20h,72h,2026-02,5,5,positive,positive_aligned,-0.01025079,-0.01265333,672
mom_20h,72h,2026-02,6,6,positive,positive_aligned,-0.0093324,-0.01371036,672
mom_20h,72h,2026-02,7,7,positive,positive_aligned,-0.01123011,-0.01449146,672
mom_20h,72h,2026-02,8,8,positive,positive_aligned,-0.00927886,-0.01354385,672
mom_20h,72h,2026-02,9,9,positive,positive_aligned,-0.00626026,-0.00539287,672
mom_20h,72h,2026-02,10,10,positive,positive_aligned,0.00140534,-0.00041895,672
mom_20h,72h,2026-03,1,1,positive,positive_aligned,-8.751e-05,-0.0012717,744
mom_20h,72h,2026-03,2,2,positive,positive_aligned,-0.00023573,0.00288316,744
mom_20h,72h,2026-03,3,3,positive,positive_aligned,-0.0021739,0.001819,744
mom_20h,72h,2026-03,4,4,positive,positive_aligned,-0.0021412,0.00052981,744
mom_20h,72h,2026-03,5,5,positive,positive_aligned,-0.00174891,0.00245731,744
mom_20h,72h,2026-03,6,6,positive,positive_aligned,-0.00019708,0.00420425,744
mom_20h,72h,2026-03,7,7,positive,positive_aligned,1.725e-05,0.00616183,744
mom_20h,72h,2026-03,8,8,positive,positive_aligned,0.0002151,0.00468751,744
mom_20h,72h,2026-03,9,9,positive,positive_aligned,-0.00129048,0.00524844,744
mom_20h,72h,2026-03,10,10,positive,positive_aligned,0.00679358,0.00232554,744
mom_20h,72h,2026-04,1,1,positive,positive_aligned,0.03533948,0.03381711,720
mom_20h,72h,2026-04,2,2,positive,positive_aligned,0.02486952,0.01970051,720
mom_20h,72h,2026-04,3,3,positive,positive_aligned,0.02397201,0.01791624,720
mom_20h,72h,2026-04,4,4,positive,positive_aligned,0.02087805,0.01560224,720
mom_20h,72h,2026-04,5,5,positive,positive_aligned,0.02112341,0.01432878,720
mom_20h,72h,2026-04,6,6,positive,positive_aligned,0.01776033,0.01394925,720
mom_20h,72h,2026-04,7,7,positive,positive_aligned,0.01826873,0.01333719,720
mom_20h,72h,2026-04,8,8,positive,positive_aligned,0.02211554,0.01602155,720
mom_20h,72h,2026-04,9,9,positive,positive_aligned,0.02705957,0.01542516,720
mom_20h,72h,2026-04,10,10,positive,positive_aligned,0.06506477,0.04401471,720
mom_20h,72h,2026-05,1,1,positive,positive_aligned,0.00091079,0.00446391,744
mom_20h,72h,2026-05,2,2,positive,positive_aligned,1.355e-05,0.0020289,744
mom_20h,72h,2026-05,3,3,positive,positive_aligned,-0.0020987,0.00107649,744
mom_20h,72h,2026-05,4,4,positive,positive_aligned,-0.0030337,-0.00361368,744
mom_20h,72h,2026-05,5,5,positive,positive_aligned,-0.00226036,-0.0013286,744
mom_20h,72h,2026-05,6,6,positive,positive_aligned,-0.00123461,-0.00394716,744
mom_20h,72h,2026-05,7,7,positive,positive_aligned,-0.00075859,-0.00147292,744
mom_20h,72h,2026-05,8,8,positive,positive_aligned,0.00031683,-0.00081142,744
mom_20h,72h,2026-05,9,9,positive,positive_aligned,0.00272205,0.00145705,744
mom_20h,72h,2026-05,10,10,positive,positive_aligned,0.01601591,0.01795542,744
mom_20h,72h,2026-06,1,1,positive,positive_aligned,-0.0240652,-0.02679171,217
mom_20h,72h,2026-06,2,2,positive,positive_aligned,-0.04041719,-0.03439855,217
mom_20h,72h,2026-06,3,3,positive,positive_aligned,-0.04276974,-0.02730473,217
mom_20h,72h,2026-06,4,4,positive,positive_aligned,-0.04633652,-0.02420118,217
mom_20h,72h,2026-06,5,5,positive,positive_aligned,-0.04779586,-0.03020951,217
mom_20h,72h,2026-06,6,6,positive,positive_aligned,-0.04437691,-0.02513176,217
mom_20h,72h,2026-06,7,7,positive,positive_aligned,-0.04078279,-0.01985818,217
mom_20h,72h,2026-06,8,8,positive,positive_aligned,-0.03624854,-0.02213762,217
mom_20h,72h,2026-06,9,9,positive,positive_aligned,-0.02721093,-0.01641501,217
mom_20h,72h,2026-06,10,10,positive,positive_aligned,-0.01712579,-0.00817283,217
reversal_5h,1h,2024-06,1,1,positive,positive_aligned,-0.00019056,-0.00016815,714
reversal_5h,1h,2024-06,2,2,positive,positive_aligned,-0.0003376,-0.00039583,714
reversal_5h,1h,2024-06,3,3,positive,positive_aligned,-0.00034997,-0.00029169,714
reversal_5h,1h,2024-06,4,4,positive,positive_aligned,-0.00044484,-0.00024492,714
reversal_5h,1h,2024-06,5,5,positive,positive_aligned,-0.00038079,-0.00043413,714
reversal_5h,1h,2024-06,6,6,positive,positive_aligned,-0.00035888,-0.00015039,714
reversal_5h,1h,2024-06,7,7,positive,positive_aligned,-0.00026187,-0.00041471,714
reversal_5h,1h,2024-06,8,8,positive,positive_aligned,-0.00038595,-0.00037887,714
reversal_5h,1h,2024-06,9,9,positive,positive_aligned,-0.00053136,-0.0004464,714
reversal_5h,1h,2024-06,10,10,positive,positive_aligned,-0.0002308,-5.238e-05,714
reversal_5h,1h,2024-07,1,1,positive,positive_aligned,7.547e-05,6.859e-05,744
reversal_5h,1h,2024-07,2,2,positive,positive_aligned,-0.00021421,9.418e-05,744
reversal_5h,1h,2024-07,3,3,positive,positive_aligned,-4.845e-05,9.164e-05,744
reversal_5h,1h,2024-07,4,4,positive,positive_aligned,1.585e-05,0.0001652,744
reversal_5h,1h,2024-07,5,5,positive,positive_aligned,5.483e-05,0.00014104,744
reversal_5h,1h,2024-07,6,6,positive,positive_aligned,-5.599e-05,-9.717e-05,744
reversal_5h,1h,2024-07,7,7,positive,positive_aligned,7.615e-05,-3.911e-05,744
reversal_5h,1h,2024-07,8,8,positive,positive_aligned,-8.301e-05,1.1e-05,744
reversal_5h,1h,2024-07,9,9,positive,positive_aligned,-8.34e-06,0.00020489,744
reversal_5h,1h,2024-07,10,10,positive,positive_aligned,-0.00026503,7.414e-05,744
reversal_5h,1h,2024-08,1,1,positive,positive_aligned,-0.00046663,-0.00037676,744
reversal_5h,1h,2024-08,2,2,positive,positive_aligned,-0.00021713,-1.72e-06,744
reversal_5h,1h,2024-08,3,3,positive,positive_aligned,-1.774e-05,0.00026493,744
reversal_5h,1h,2024-08,4,4,positive,positive_aligned,-0.00010229,6.436e-05,744
reversal_5h,1h,2024-08,5,5,positive,positive_aligned,-0.00012373,1.474e-05,744
reversal_5h,1h,2024-08,6,6,positive,positive_aligned,-0.00012152,0.00021426,744
reversal_5h,1h,2024-08,7,7,positive,positive_aligned,-6.67e-05,0.00041844,744
reversal_5h,1h,2024-08,8,8,positive,positive_aligned,-0.00031654,-0.00016403,744
reversal_5h,1h,2024-08,9,9,positive,positive_aligned,-0.0002037,-7.804e-05,744
reversal_5h,1h,2024-08,10,10,positive,positive_aligned,-7.239e-05,0.00051542,744
reversal_5h,1h,2024-09,1,1,positive,positive_aligned,0.00017013,0.00047641,720
reversal_5h,1h,2024-09,2,2,positive,positive_aligned,0.00035755,0.00069928,720
reversal_5h,1h,2024-09,3,3,positive,positive_aligned,0.00034176,0.00069999,720
reversal_5h,1h,2024-09,4,4,positive,positive_aligned,0.0001715,0.0004608,720
reversal_5h,1h,2024-09,5,5,positive,positive_aligned,0.00027359,0.00065049,720
reversal_5h,1h,2024-09,6,6,positive,positive_aligned,0.00026663,0.00049457,720
reversal_5h,1h,2024-09,7,7,positive,positive_aligned,0.0003136,0.00031585,720
reversal_5h,1h,2024-09,8,8,positive,positive_aligned,0.00036195,0.00053761,720
reversal_5h,1h,2024-09,9,9,positive,positive_aligned,0.00029424,0.00020527,720
reversal_5h,1h,2024-09,10,10,positive,positive_aligned,0.00040666,0.00066899,720
reversal_5h,1h,2024-10,1,1,positive,positive_aligned,-0.00016886,4.5e-05,744
reversal_5h,1h,2024-10,2,2,positive,positive_aligned,2.99e-05,0.00027762,744
reversal_5h,1h,2024-10,3,3,positive,positive_aligned,2.06e-06,0.00020208,744
reversal_5h,1h,2024-10,4,4,positive,positive_aligned,-0.00020073,1.318e-05,744
reversal_5h,1h,2024-10,5,5,positive,positive_aligned,-0.00020839,-0.000116,744
reversal_5h,1h,2024-10,6,6,positive,positive_aligned,-9.326e-05,8.007e-05,744
reversal_5h,1h,2024-10,7,7,positive,positive_aligned,-9.264e-05,0.00017911,744
reversal_5h,1h,2024-10,8,8,positive,positive_aligned,-4e-05,0.00015327,744
reversal_5h,1h,2024-10,9,9,positive,positive_aligned,0.00017675,0.00041552,744
reversal_5h,1h,2024-10,10,10,positive,positive_aligned,0.0002686,0.0005457,744
reversal_5h,1h,2024-11,1,1,positive,positive_aligned,0.00099302,0.0008499,720
reversal_5h,1h,2024-11,2,2,positive,positive_aligned,0.00065044,0.00112951,720
reversal_5h,1h,2024-11,3,3,positive,positive_aligned,0.00097106,0.00134757,720
reversal_5h,1h,2024-11,4,4,positive,positive_aligned,0.00058414,0.00101477,720
reversal_5h,1h,2024-11,5,5,positive,positive_aligned,0.00069681,0.00090899,720
reversal_5h,1h,2024-11,6,6,positive,positive_aligned,0.00080338,0.00130732,720
reversal_5h,1h,2024-11,7,7,positive,positive_aligned,0.00088804,0.00160446,720
reversal_5h,1h,2024-11,8,8,positive,positive_aligned,0.00076693,0.00102632,720
reversal_5h,1h,2024-11,9,9,positive,positive_aligned,0.00070594,0.0013653,720
reversal_5h,1h,2024-11,10,10,positive,positive_aligned,0.00081457,0.00184775,720
reversal_5h,1h,2024-12,1,1,positive,positive_aligned,-0.00027255,-0.00020021,744
reversal_5h,1h,2024-12,2,2,positive,positive_aligned,-0.00025661,0.0003918,744
reversal_5h,1h,2024-12,3,3,positive,positive_aligned,-0.00035076,9.065e-05,744
reversal_5h,1h,2024-12,4,4,positive,positive_aligned,-0.00016247,0.00030187,744
reversal_5h,1h,2024-12,5,5,positive,positive_aligned,-0.000194,0.00086437,744
reversal_5h,1h,2024-12,6,6,positive,positive_aligned,-0.00027413,0.00022298,744
reversal_5h,1h,2024-12,7,7,positive,positive_aligned,-8.683e-05,0.00032406,744
reversal_5h,1h,2024-12,8,8,positive,positive_aligned,-6.212e-05,0.00085039,744
reversal_5h,1h,2024-12,9,9,positive,positive_aligned,-6.093e-05,0.00056716,744
reversal_5h,1h,2024-12,10,10,positive,positive_aligned,0.00038552,0.00082971,744
reversal_5h,1h,2025-01,1,1,positive,positive_aligned,-7.042e-05,0.00031221,744
reversal_5h,1h,2025-01,2,2,positive,positive_aligned,-0.00030255,0.00017345,744
reversal_5h,1h,2025-01,3,3,positive,positive_aligned,-9.698e-05,0.00010912,744
reversal_5h,1h,2025-01,4,4,positive,positive_aligned,-9.9e-05,8.565e-05,744
reversal_5h,1h,2025-01,5,5,positive,positive_aligned,-0.00019525,-0.00010836,744
reversal_5h,1h,2025-01,6,6,positive,positive_aligned,-0.00013427,0.00011595,744
reversal_5h,1h,2025-01,7,7,positive,positive_aligned,-0.00028561,-5.949e-05,744
reversal_5h,1h,2025-01,8,8,positive,positive_aligned,-0.00020976,-3.816e-05,744
reversal_5h,1h,2025-01,9,9,positive,positive_aligned,-0.00014912,-3.201e-05,744
reversal_5h,1h,2025-01,10,10,positive,positive_aligned,-0.00081688,-0.00043475,744
reversal_5h,1h,2025-02,1,1,positive,positive_aligned,-9.601e-05,-0.00033743,672
reversal_5h,1h,2025-02,2,2,positive,positive_aligned,-0.00016114,-0.00019257,672
reversal_5h,1h,2025-02,3,3,positive,positive_aligned,-0.00034023,-0.00049978,672
reversal_5h,1h,2025-02,4,4,positive,positive_aligned,-0.00064283,-0.00040243,672
reversal_5h,1h,2025-02,5,5,positive,positive_aligned,-0.00042818,-0.00019465,672
reversal_5h,1h,2025-02,6,6,positive,positive_aligned,-0.000427,-7.472e-05,672
reversal_5h,1h,2025-02,7,7,positive,positive_aligned,-0.00048031,-0.00046738,672
reversal_5h,1h,2025-02,8,8,positive,positive_aligned,-0.00039593,-0.00019666,672
reversal_5h,1h,2025-02,9,9,positive,positive_aligned,-0.00036684,-0.0002078,672
reversal_5h,1h,2025-02,10,10,positive,positive_aligned,-0.00064478,-0.00077282,672
reversal_5h,1h,2025-03,1,1,positive,positive_aligned,-0.00041852,-0.00021064,744
reversal_5h,1h,2025-03,2,2,positive,positive_aligned,-0.00045267,3.88e-06,744
