,factor_i,factor_j,family_i,family_j,same_family,n_pairwise_obs,pearson_corr,spearman_corr,abs_pearson_corr,abs_spearman_corr,redundancy_level,recommendation
7699,ema_12_26_gap,wq101_alpha50,technical_indicators,wq101,False,1754,-0.10534,-0.092272,0.10534,0.092272,LOW_REDUNDANCY,likely_distinct
7700,q158_resi_20h,wq101_alpha40,alpha158_rolling_regression,wq101,False,3220,-0.199365,-0.092263,0.199365,0.092263,LOW_REDUNDANCY,likely_distinct
7701,funding_rate_level_20h,q158_max_10h,funding_rate,alpha158_rolling_price,False,7662,-0.268703,-0.092251,0.268703,0.092251,LOW_REDUNDANCY,likely_distinct
7702,q158_min_10h,wq101_alpha15,alpha158_rolling_price,wq101,False,1419,-0.124395,-0.092248,0.124395,0.092248,LOW_REDUNDANCY,likely_distinct
7703,q158_kup_open,taker_buy_zscore_20h,,taker_imbalance,False,46474,0.061643,0.092193,0.061643,0.092193,LOW_REDUNDANCY,likely_distinct
7704,clv_20h,q158_std_20h,alpha158_ohlc_range,alpha158_rolling_price,False,50000,-0.045063,-0.092131,0.045063,0.092131,LOW_REDUNDANCY,likely_distinct
7705,candle_wick_upper,q158_qtld_20h,intraday_candle,alpha158_rolling,False,49841,-0.068149,-0.092098,0.068149,0.092098,LOW_REDUNDANCY,likely_distinct
7706,price_volume_corr_20h,wq101_alpha21,volume_price,,False,49846,-0.091917,-0.092063,0.091917,0.092063,LOW_REDUNDANCY,likely_distinct
7707,range_1h,wq101_alpha65,range_position,wq101,False,3290,-0.065434,-0.092029,0.065434,0.092029,LOW_REDUNDANCY,likely_distinct
7708,q158_high_low_range,wq101_alpha65,alpha158,wq101,False,3290,-0.065434,-0.092029,0.065434,0.092029,LOW_REDUNDANCY,likely_distinct
7709,wq101_alpha34,wq101_alpha53,wq101,wq101,True,3262,-0.064882,-0.092026,0.064882,0.092026,LOW_REDUNDANCY,likely_distinct
7710,q158_ma_20h,qvol_zscore_20h,alpha158_rolling_price,quote_volume_liquidity,False,50000,-0.114418,-0.091953,0.114418,0.091953,LOW_REDUNDANCY,likely_distinct
7711,q158_sump_20h,wq101_alpha30,alpha158_rolling_direction,wq101,False,3276,-0.092843,-0.091934,0.092843,0.091934,LOW_REDUNDANCY,likely_distinct
7712,q158_sumd_20h,wq101_alpha30,alpha158_rolling,wq101,False,3276,-0.092843,-0.091933,0.092843,0.091933,LOW_REDUNDANCY,likely_distinct
7713,q158_sumn_20h,wq101_alpha30,alpha158_rolling_direction,wq101,False,3276,0.092843,0.091933,0.092843,0.091933,LOW_REDUNDANCY,likely_distinct
7714,ma_gap_5_20,q158_low_close_1h,trend_ma,alpha158_price,False,49848,-0.180642,-0.091923,0.180642,0.091923,LOW_REDUNDANCY,likely_distinct
7715,q158_ma_10h,wq101_alpha94,alpha158_rolling_price,wq101,False,3244,-0.107701,-0.091861,0.107701,0.091861,LOW_REDUNDANCY,likely_distinct
7716,a101_volume_cap_alpha_min_80_80,q158_cord_20h,alpha101_curated_volume_cap_regression,alpha158_rolling_volume_price,False,3012,-0.099669,-0.091859,0.099669,0.091859,LOW_REDUNDANCY,likely_distinct
7717,wq101_alpha25,wq101_alpha64,wq101,wq101,True,46464,0.091812,0.091816,0.091812,0.091816,LOW_REDUNDANCY,likely_distinct
7718,q158_imxd_20h,qvol_ma_ratio_5_20,alpha158_rolling_position,quote_volume_liquidity,False,50000,-0.1286,-0.091814,0.1286,0.091814,LOW_REDUNDANCY,likely_distinct
7719,q158_kup_range,q158_qtld_20h,alpha158_kbar,alpha158_rolling,False,49841,-0.067288,-0.09181,0.067288,0.09181,LOW_REDUNDANCY,likely_distinct
7720,q158_kup_open,wq101_alpha44,alpha158_kbar,,False,2684,,-0.091797,,0.091797,LOW_REDUNDANCY,likely_distinct
7721,vol_40h,wq101_alpha43,volatility,wq101,False,3269,-0.100666,-0.091797,0.100666,0.091797,LOW_REDUNDANCY,likely_distinct
7722,amihud_illiquidity_20h,wq101_alpha32,liquidity,,False,3283,0.050245,0.091777,0.050245,0.091777,LOW_REDUNDANCY,likely_distinct
7723,a101_volume_cap_alpha_min_80_80,price_pos_72h,,price_position,False,3012,0.031439,0.091747,0.031439,0.091747,LOW_REDUNDANCY,likely_distinct
7724,range_breakout_vol_confirm_20h,wvma_20h,breakout,alpha158_ohlcv,False,8378,0.188375,0.091708,0.188375,0.091708,LOW_REDUNDANCY,likely_distinct
7725,q158_volume_ratio_3h,wq101_alpha94,alpha158_volume,wq101,False,3244,0.067262,0.091688,0.067262,0.091688,LOW_REDUNDANCY,likely_distinct
7726,q158_high_close_2h,taker_buy_ratio_20h,,taker_imbalance,False,46488,-0.068129,-0.091671,0.068129,0.091671,LOW_REDUNDANCY,likely_distinct
7727,q158_vma_20h,qvol_ma_ratio_20_80,alpha158_rolling_volume,quote_volume_liquidity,False,49870,0.127891,0.091628,0.127891,0.091628,LOW_REDUNDANCY,likely_distinct
7728,q158_klow_open,rev_2h,,reversal,False,49986,0.080789,0.091609,0.080789,0.091609,LOW_REDUNDANCY,likely_distinct
7729,rsi_7h,wq101_alpha66,technical_indicators,wq101,False,3546,0.107773,0.091591,0.107773,0.091591,LOW_REDUNDANCY,likely_distinct
7730,ma_gap_10_40,wq101_alpha28,trend_ma,wq101,False,3178,0.067427,0.091586,0.067427,0.091586,LOW_REDUNDANCY,likely_distinct
7731,a101_volume_cap_alpha_min_80_80,wq101_alpha18,alpha101_curated_volume_cap_regression,wq101,False,31932,0.003929,-0.091554,0.003929,0.091554,LOW_REDUNDANCY,likely_distinct
7732,williams_r_14h,wq101_alpha18,technical_indicators,wq101,False,3262,-0.082737,-0.091512,0.082737,0.091512,LOW_REDUNDANCY,likely_distinct
7733,q158_beta_30h,wq101_alpha35,alpha158_rolling_regression,wq101,False,3290,-0.113493,-0.091491,0.113493,0.091491,LOW_REDUNDANCY,likely_distinct
7734,q158_low_close_1h,wq101_alpha6,alpha158_price,,False,49943,0.122364,0.091446,0.122364,0.091446,LOW_REDUNDANCY,likely_distinct
7735,funding_rate_zscore_80h,q158_cord_20h,funding_rate,alpha158_rolling_volume_price,False,7318,0.064667,0.091404,0.064667,0.091404,LOW_REDUNDANCY,likely_distinct
7736,q158_max_30h,wq101_alpha77,alpha158_rolling_price,wq101,False,3283,-0.060233,-0.091344,0.060233,0.091344,LOW_REDUNDANCY,likely_distinct
7737,q158_rsv_30h,q158_std_30h,alpha158_rolling,alpha158_rolling_price,False,50000,-0.056317,-0.091336,0.056317,0.091336,LOW_REDUNDANCY,likely_distinct
7738,rsi_7h,wq101_alpha94,technical_indicators,wq101,False,3244,0.10007,0.091307,0.10007,0.091307,LOW_REDUNDANCY,likely_distinct
7739,vol_40h,wq101_alpha17,volatility,wq101,False,3171,0.040393,0.091239,0.040393,0.091239,LOW_REDUNDANCY,likely_distinct
7740,candle_wick_upper,mom_5h,intraday_candle,momentum,False,49965,0.066931,0.091224,0.066931,0.091224,LOW_REDUNDANCY,likely_distinct
7741,candle_wick_upper,reversal_5h,intraday_candle,momentum,False,49965,-0.066931,-0.091224,0.066931,0.091224,LOW_REDUNDANCY,likely_distinct
7742,q158_low_close_1h,wq101_alpha71,alpha158_price,wq101,False,3250,-0.080453,-0.091201,0.080453,0.091201,LOW_REDUNDANCY,likely_distinct
7743,q158_klow_open,q158_open_close_1h,alpha158_kbar,alpha158_price,False,49993,0.102659,0.091148,0.102659,0.091148,LOW_REDUNDANCY,likely_distinct
7744,q158_beta_20h,qvol_ma_ratio_20_80,alpha158_rolling_regression,quote_volume_liquidity,False,49870,0.203328,0.091128,0.203328,0.091128,LOW_REDUNDANCY,likely_distinct
7745,candle_wick_upper,q158_open_close_4h,intraday_candle,alpha158_price,False,49972,-0.071944,-0.091117,0.071944,0.091117,LOW_REDUNDANCY,likely_distinct
7746,q158_kup_range,vol_zscore_20h,alpha158_kbar,volume_liquidity,False,49841,-0.084373,-0.091115,0.084373,0.091115,LOW_REDUNDANCY,likely_distinct
7747,q158_cord_20h,q158_min_5h,alpha158_rolling_volume_price,alpha158_rolling_price,False,49715,-0.138063,-0.091087,0.138063,0.091087,LOW_REDUNDANCY,likely_distinct
7748,q158_wvma_20h,wq101_alpha30,alpha158_rolling_volume,wq101,False,3276,0.199587,0.091081,0.199587,0.091081,LOW_REDUNDANCY,likely_distinct
7749,q158_klow_open,q158_ma_5h,alpha158_kbar,alpha158_rolling_price,False,49972,0.087562,0.091064,0.087562,0.091064,LOW_REDUNDANCY,likely_distinct
7750,q158_kup_range,reversal_5h,alpha158_kbar,momentum,False,49965,-0.066404,-0.091057,0.066404,0.091057,LOW_REDUNDANCY,likely_distinct
7751,mom_5h,q158_kup_range,momentum,alpha158_kbar,False,49965,0.066404,0.091057,0.066404,0.091057,LOW_REDUNDANCY,likely_distinct
7752,q158_ma_20h,qvol_ma_ratio_5_20,alpha158_rolling_price,quote_volume_liquidity,False,50000,-0.166213,-0.091048,0.166213,0.091048,LOW_REDUNDANCY,likely_distinct
7753,amihud_illiquidity_20h,wq101_alpha55,liquidity,wq101,False,2713,,-0.091039,,0.091039,LOW_REDUNDANCY,likely_distinct
7754,q158_min_5h,wq101_alpha10,alpha158_rolling_price,wq101,False,3283,-0.058939,-0.090988,0.058939,0.090988,LOW_REDUNDANCY,likely_distinct
7755,q158_high_close_2h,wq101_alpha42,alpha158_price,wq101,False,3290,-0.039407,-0.090973,0.039407,0.090973,LOW_REDUNDANCY,likely_distinct
7756,q158_kup_range,vol_5h,alpha158_kbar,volatility,False,49965,-0.067648,-0.090964,0.067648,0.090964,LOW_REDUNDANCY,likely_distinct
7757,range_4h,wq101_alpha23,range_position,,False,49862,-0.102478,-0.090958,0.102478,0.090958,LOW_REDUNDANCY,likely_distinct
7758,q158_kup_range,q158_open_close_4h,alpha158_kbar,alpha158_price,False,49972,-0.071418,-0.09095,0.071418,0.09095,LOW_REDUNDANCY,likely_distinct
7759,wq101_alpha52,wq101_alpha77,wq101,wq101,True,44491,-0.007608,0.090904,0.007608,0.090904,LOW_REDUNDANCY,likely_distinct
7760,downside_vol_20h,ksft_5h,realized_skew_kurtosis,alpha158_ohlcv,False,49866,-0.096128,-0.09089,0.096128,0.09089,LOW_REDUNDANCY,likely_distinct
7761,candle_wick_upper,vol_zscore_20h,intraday_candle,volume_liquidity,False,49841,-0.083737,-0.090879,0.083737,0.090879,LOW_REDUNDANCY,likely_distinct
7762,q158_vsump_20h,volatility_20h,alpha158_rolling_volume,volatility,False,50000,0.099156,0.090879,0.099156,0.090879,LOW_REDUNDANCY,likely_distinct
7763,q158_vsumn_20h,volatility_20h,alpha158_rolling_volume,volatility,False,50000,-0.099156,-0.090879,0.099156,0.090879,LOW_REDUNDANCY,likely_distinct
7764,q158_vsumd_20h,volatility_20h,alpha158_rolling_volume,volatility,False,50000,0.099156,0.090879,0.099156,0.090879,LOW_REDUNDANCY,likely_distinct
7765,q158_imax_20h,q158_resi_20h,alpha158_rolling_position,alpha158_rolling_regression,False,50000,0.050813,0.09086,0.050813,0.09086,LOW_REDUNDANCY,likely_distinct
7766,a101_volume_high_alpha_min_84_84,wq101_alpha15,alpha101_curated_volume_price_regression,wq101,False,26282,-0.073134,-0.090792,0.073134,0.090792,LOW_REDUNDANCY,likely_distinct
7767,vol_5h,wq101_alpha60,volatility,wq101,False,3290,-0.086503,-0.090763,0.086503,0.090763,LOW_REDUNDANCY,likely_distinct
7768,funding_rate_zscore_80h,wq101_alpha55,funding_rate,wq101,False,1765,0.000596,0.090758,0.000596,0.090758,LOW_REDUNDANCY,likely_distinct
7769,range_breakout_vol_confirm_20h,wq101_alpha29,breakout,wq101,False,2682,-0.085235,-0.090608,0.085235,0.090608,LOW_REDUNDANCY,likely_distinct
7770,candle_wick_upper,vol_5h,intraday_candle,volatility,False,49965,-0.067118,-0.090546,0.067118,0.090546,LOW_REDUNDANCY,likely_distinct
7771,wq101_alpha12,wq101_alpha41,wq101,,False,49993,0.404111,0.090545,0.404111,0.090545,LOW_REDUNDANCY,likely_distinct
7772,wq101_alpha51,wq101_alpha8,wq101,wq101,True,3286,-0.041918,-0.090543,0.041918,0.090543,LOW_REDUNDANCY,likely_distinct
7773,wq101_alpha49,wq101_alpha8,wq101,wq101,True,3286,-0.041918,-0.090543,0.041918,0.090543,LOW_REDUNDANCY,likely_distinct
7774,funding_rate_level_20h,q158_sumn_20h,funding_rate,alpha158_rolling_direction,False,7765,-0.01768,-0.090515,0.01768,0.090515,LOW_REDUNDANCY,likely_distinct
7775,funding_rate_level_20h,q158_sumd_20h,funding_rate,alpha158_rolling,False,7765,0.01768,0.090512,0.01768,0.090512,LOW_REDUNDANCY,likely_distinct
7776,funding_rate_level_20h,q158_sump_20h,funding_rate,alpha158_rolling_direction,False,7765,0.01768,0.090506,0.01768,0.090506,LOW_REDUNDANCY,likely_distinct
7777,vol_ret_corr_20h,wq101_alpha60,alpha158_ohlcv,wq101,False,3213,-0.068501,-0.090505,0.068501,0.090505,LOW_REDUNDANCY,likely_distinct
7778,trend_efficiency_24h,wq101_alpha39,trend_quality,wq101,False,3290,-0.102938,-0.090484,0.102938,0.090484,LOW_REDUNDANCY,likely_distinct
7779,q158_qtlu_20h,wq101_alpha7,alpha158_rolling,wq101,False,3285,0.330001,0.090464,0.330001,0.090464,LOW_REDUNDANCY,likely_distinct
7780,q158_max_10h,wq101_alpha40,alpha158_rolling_price,wq101,False,3290,0.12007,0.090421,0.12007,0.090421,LOW_REDUNDANCY,likely_distinct
7781,amihud_illiquidity_20h,up_down_vol_ratio_20h,liquidity,,False,49854,-0.083671,-0.090409,0.083671,0.090409,LOW_REDUNDANCY,likely_distinct
7782,bb_zscore_20h,candle_wick_upper,technical,intraday_candle,False,49841,0.081685,0.090398,0.081685,0.090398,LOW_REDUNDANCY,likely_distinct
7783,q158_close_close_4h,q158_kup_open,alpha158_price,alpha158_kbar,False,49972,-0.177683,-0.090383,0.177683,0.090383,LOW_REDUNDANCY,likely_distinct
7784,a101_volume_cap_alpha_min_56_84,wq101_alpha78,alpha101_curated_volume_cap_regression,wq101,False,27800,-0.015778,-0.090351,0.015778,0.090351,LOW_REDUNDANCY,likely_distinct
7785,ksft_5h,range_breakout_vol_confirm_20h,alpha158_ohlcv,breakout,False,8365,0.125109,0.090312,0.125109,0.090312,LOW_REDUNDANCY,likely_distinct
7786,q158_cntp_20h,wq101_alpha99,alpha158_rolling,wq101,False,3290,-0.08628,-0.090263,0.08628,0.090263,LOW_REDUNDANCY,likely_distinct
7787,wq101_alpha21,wq101_alpha99,wq101,wq101,True,3290,0.090246,0.090246,0.090246,0.090246,LOW_REDUNDANCY,likely_distinct
7788,bb_zscore_20h,q158_kup_range,technical,alpha158_kbar,False,49841,0.081026,0.090215,0.081026,0.090215,LOW_REDUNDANCY,likely_distinct
7789,funding_rate_zscore_80h,tech_macd,funding_rate,technical,False,7021,-0.010257,0.09019,0.010257,0.09019,LOW_REDUNDANCY,likely_distinct
7790,q158_kup_open,q158_volume_ratio_2h,alpha158_kbar,alpha158_volume,False,49986,-0.088702,-0.090168,0.088702,0.090168,LOW_REDUNDANCY,likely_distinct
7791,q158_kup_open,q158_open_close_3h,alpha158_kbar,,False,49979,-0.177577,-0.090136,0.177577,0.090136,LOW_REDUNDANCY,likely_distinct
7792,q158_imxd_20h,wq101_alpha50,alpha158_rolling_position,wq101,False,1743,0.071323,0.090116,0.071323,0.090116,LOW_REDUNDANCY,likely_distinct
7793,q158_cntp_20h,wq101_alpha9,alpha158_rolling,,False,49866,-0.013783,-0.090105,0.013783,0.090105,LOW_REDUNDANCY,likely_distinct
7794,q158_low_close_1h,qvol_ma_ratio_20_80,alpha158_price,quote_volume_liquidity,False,49718,-0.153779,-0.090093,0.153779,0.090093,LOW_REDUNDANCY,likely_distinct
7795,range_24h,wq101_alpha35,range_position,wq101,False,3290,0.070024,0.090088,0.070024,0.090088,LOW_REDUNDANCY,likely_distinct
7796,candle_wick_upper,rsi_7h,intraday_candle,technical_indicators,False,49951,0.08049,0.090078,0.08049,0.090078,LOW_REDUNDANCY,likely_distinct
7797,q158_rank_close_20h,wq101_alpha66,alpha158_rolling,wq101,False,3528,0.112653,0.090075,0.112653,0.090075,LOW_REDUNDANCY,likely_distinct
7798,q158_ma_10h,wq101_alpha14,alpha158_rolling_price,wq101,False,3290,0.207898,0.090058,0.207898,0.090058,LOW_REDUNDANCY,likely_distinct
7799,q158_high_close_0h,wq101_alpha11,alpha158_price,wq101,False,3283,0.167153,0.090018,0.167153,0.090018,LOW_REDUNDANCY,likely_distinct
7800,rsi_28h,wq101_alpha43,technical_indicators,wq101,False,3283,-0.187026,-0.089974,0.187026,0.089974,LOW_REDUNDANCY,likely_distinct
7801,q158_std_30h,wq101_alpha35,alpha158_rolling_price,wq101,False,3290,0.037867,0.089958,0.037867,0.089958,LOW_REDUNDANCY,likely_distinct
7802,q158_corr_20h,q158_low_close_1h,alpha158_rolling_volume_price,alpha158_price,False,49848,-0.135883,-0.089956,0.135883,0.089956,LOW_REDUNDANCY,likely_distinct
7803,ksft_5h,wq101_alpha8,alpha158_ohlcv,wq101,False,3289,0.091832,0.089936,0.091832,0.089936,LOW_REDUNDANCY,likely_distinct
7804,bb_zscore_20h,wq101_alpha94,technical,wq101,False,3244,0.100523,0.089929,0.100523,0.089929,LOW_REDUNDANCY,likely_distinct
7805,qvol_ma_ratio_20_80,xs_rank_vol,quote_volume_liquidity,cross_sectional_normalized,False,49870,0.090464,0.089926,0.090464,0.089926,LOW_REDUNDANCY,likely_distinct
7806,funding_rate_level_20h,mom_vol_adjusted_20h,funding_rate,momentum,False,7765,0.014007,0.089913,0.014007,0.089913,LOW_REDUNDANCY,likely_distinct
7807,wq101_alpha95,wq101_alpha99,wq101,wq101,True,49387,0.089903,0.089903,0.089903,0.089903,LOW_REDUNDANCY,likely_distinct
7808,q158_kup_range,rsi_7h,alpha158_kbar,technical_indicators,False,49951,0.07981,0.089893,0.07981,0.089893,LOW_REDUNDANCY,likely_distinct
7809,q158_std_5h,wq101_alpha2,alpha158_rolling_price,wq101,False,3283,-0.088885,-0.08986,0.088885,0.08986,LOW_REDUNDANCY,likely_distinct
7810,vol_ratio_5_20,wq101_alpha71,volatility,wq101,False,3250,-0.075946,-0.089856,0.075946,0.089856,LOW_REDUNDANCY,likely_distinct
7811,q158_high_low_range,wq101_alpha15,alpha158,wq101,False,1419,0.082309,0.08983,0.082309,0.08983,LOW_REDUNDANCY,likely_distinct
7812,range_1h,wq101_alpha15,range_position,wq101,False,1419,0.082309,0.08983,0.082309,0.08983,LOW_REDUNDANCY,likely_distinct
7813,q158_high_close_0h,q158_klow_open,alpha158_price,alpha158_kbar,False,50000,0.228732,0.08979,0.228732,0.08979,LOW_REDUNDANCY,likely_distinct
7814,clv_20h,wq101_alpha64,alpha158_ohlc_range,wq101,False,3290,0.091609,0.089782,0.091609,0.089782,LOW_REDUNDANCY,likely_distinct
7815,a101_volume_cap_alpha_min_80_80,q158_low_close_4h,alpha101_curated_volume_cap_regression,alpha158_price,False,3012,0.062285,0.089772,0.062285,0.089772,LOW_REDUNDANCY,likely_distinct
7816,q158_ma_5h,wq101_alpha14,alpha158_rolling_price,wq101,False,3290,0.194034,0.089719,0.194034,0.089719,LOW_REDUNDANCY,likely_distinct
7817,q158_low_close_4h,q158_std_20h,alpha158_price,alpha158_rolling_price,False,49869,-0.161866,-0.089708,0.161866,0.089708,LOW_REDUNDANCY,likely_distinct
7818,ema_12_26_gap,wq101_alpha64,technical_indicators,wq101,False,3290,0.147877,0.089695,0.147877,0.089695,LOW_REDUNDANCY,likely_distinct
7819,q158_klen_open,wq101_alpha15,alpha158_kbar,wq101,False,1419,0.082569,0.089678,0.082569,0.089678,LOW_REDUNDANCY,likely_distinct
7820,wq101_alpha25,wq101_alpha53,wq101,wq101,True,3283,0.132137,0.089606,0.132137,0.089606,LOW_REDUNDANCY,likely_distinct
7821,q158_kup_open,q158_ma_20h,alpha158_kbar,alpha158_rolling_price,False,49841,-0.200118,-0.089596,0.200118,0.089596,LOW_REDUNDANCY,likely_distinct
7822,q158_rank_close_20h,wq101_alpha14,alpha158_rolling,wq101,False,3220,-0.104565,-0.089568,0.104565,0.089568,LOW_REDUNDANCY,likely_distinct
7823,q158_std_20h,wq101_alpha64,alpha158_rolling_price,wq101,False,3290,0.098107,0.089529,0.098107,0.089529,LOW_REDUNDANCY,likely_distinct
7824,q158_cntd_20h,qvol_ma_ratio_20_80,alpha158_rolling_direction,quote_volume_liquidity,False,49880,0.136498,0.089503,0.136498,0.089503,LOW_REDUNDANCY,likely_distinct
7825,funding_rate_zscore_80h,q158_vsump_20h,funding_rate,alpha158_rolling_volume,False,7190,-0.108894,-0.089456,0.108894,0.089456,LOW_REDUNDANCY,likely_distinct
7826,funding_rate_zscore_80h,q158_vsumn_20h,funding_rate,alpha158_rolling_volume,False,7190,0.108894,0.089456,0.108894,0.089456,LOW_REDUNDANCY,likely_distinct
7827,funding_rate_zscore_80h,q158_vsumd_20h,funding_rate,alpha158_rolling_volume,False,7190,-0.108894,-0.089456,0.108894,0.089456,LOW_REDUNDANCY,likely_distinct
7828,q158_low_close_2h,realized_skew_20h,,realized_shape,False,49845,-0.183852,-0.089444,0.183852,0.089444,LOW_REDUNDANCY,likely_distinct
7829,rsi_28h,xs_rank_mom_accel,technical_indicators,cross_sectional_normalized,False,49979,0.111122,0.089438,0.111122,0.089438,LOW_REDUNDANCY,likely_distinct
7830,q158_cntn_30h,q158_rsqr_30h,alpha158_rolling_direction,alpha158_rolling_regression,False,49993,0.088021,0.089377,0.088021,0.089377,LOW_REDUNDANCY,likely_distinct
7831,q158_ksft_range,wq101_alpha23,alpha158_kbar,,False,49841,-0.010646,-0.089346,0.010646,0.089346,LOW_REDUNDANCY,likely_distinct
7832,q158_open_close_1h,wq101_alpha34,alpha158_price,wq101,False,3290,-0.049874,-0.089344,0.049874,0.089344,LOW_REDUNDANCY,likely_distinct
7833,taker_buy_ratio_20h,wq101_alpha6,taker_imbalance,,False,46538,-0.083839,-0.089328,0.083839,0.089328,LOW_REDUNDANCY,likely_distinct
7834,funding_rate_zscore_80h,vol_ret_corr_20h,funding_rate,alpha158_ohlcv,False,7190,0.070599,0.089315,0.070599,0.089315,LOW_REDUNDANCY,likely_distinct
7835,rev_2h,wq101_alpha34,reversal,wq101,False,3290,-0.047244,-0.089275,0.047244,0.089275,LOW_REDUNDANCY,likely_distinct
7836,q158_low_close_0h,wq101_alpha65,alpha158_price,wq101,False,3290,0.077123,0.089272,0.077123,0.089272,LOW_REDUNDANCY,likely_distinct
7837,mom_72h,q158_open_close_0h,momentum,alpha158_price,False,49760,-0.110311,-0.089217,0.110311,0.089217,LOW_REDUNDANCY,likely_distinct
7838,q158_kmid_open,rev_72h,alpha158_kbar,reversal,False,49760,-0.118857,-0.089217,0.118857,0.089217,LOW_REDUNDANCY,likely_distinct
7839,intraday_ret,mom_72h,alpha158_ohlcv,momentum,False,49760,0.118857,0.089217,0.118857,0.089217,LOW_REDUNDANCY,likely_distinct
7840,mom_72h,q158_kmid_open,momentum,alpha158_kbar,False,49760,0.118857,0.089217,0.118857,0.089217,LOW_REDUNDANCY,likely_distinct
7841,q158_open_close_0h,rev_72h,alpha158_price,reversal,False,49760,0.110311,0.089217,0.110311,0.089217,LOW_REDUNDANCY,likely_distinct
7842,intraday_ret,rev_72h,alpha158_ohlcv,reversal,False,49760,-0.118857,-0.089217,0.118857,0.089217,LOW_REDUNDANCY,likely_distinct
7843,mom_vol_adjusted_20h,wq101_alpha30,momentum,wq101,False,3276,-0.085753,-0.089138,0.085753,0.089138,LOW_REDUNDANCY,likely_distinct
7844,q158_sumd_30h,vol_of_vol_20h,alpha158_rolling_direction,realized_skew_kurtosis,False,49958,0.08904,0.089127,0.08904,0.089127,LOW_REDUNDANCY,likely_distinct
7845,funding_rate_zscore_80h,wq101_alpha47,funding_rate,wq101,False,1745,-0.10561,-0.089113,0.10561,0.089113,LOW_REDUNDANCY,likely_distinct
7846,q158_open_close_1h,wq101_alpha18,alpha158_price,wq101,False,3290,-0.062467,-0.089109,0.062467,0.089109,LOW_REDUNDANCY,likely_distinct
7847,volume_pressure_20h,wq101_alpha14,volume_price,wq101,False,3213,-0.014224,-0.089081,0.014224,0.089081,LOW_REDUNDANCY,likely_distinct
7848,candle_wick_upper,wq101_alpha22,intraday_candle,wq101,False,3283,-0.08389,-0.089057,0.08389,0.089057,LOW_REDUNDANCY,likely_distinct
7849,q158_kup_range,wq101_alpha22,alpha158_kbar,wq101,False,3283,-0.083867,-0.089037,0.083867,0.089037,LOW_REDUNDANCY,likely_distinct
7850,a101_volume_cap_alpha_min_80_80,q158_corr_20h,alpha101_curated_volume_cap_regression,alpha158_rolling_volume_price,False,3012,-0.067419,-0.089029,0.067419,0.089029,LOW_REDUNDANCY,likely_distinct
7851,rev_2h,wq101_alpha18,reversal,wq101,False,3290,-0.054486,-0.089027,0.054486,0.089027,LOW_REDUNDANCY,likely_distinct
7852,candle_wick_upper,q158_close_close_4h,intraday_candle,alpha158_price,False,49972,-0.071581,-0.089011,0.071581,0.089011,LOW_REDUNDANCY,likely_distinct
7853,q158_cntp_30h,q158_rsqr_30h,alpha158_rolling_direction,alpha158_rolling_regression,False,49993,-0.085796,-0.089002,0.085796,0.089002,LOW_REDUNDANCY,likely_distinct
7854,wq101_alpha71,xs_rank_vol,wq101,cross_sectional_normalized,False,3250,0.084705,0.088998,0.084705,0.088998,LOW_REDUNDANCY,likely_distinct
7855,q158_cord_20h,wq101_alpha60,alpha158_rolling_volume_price,wq101,False,3213,-0.063441,-0.088976,0.063441,0.088976,LOW_REDUNDANCY,likely_distinct
7856,taker_buy_zscore_20h,vwap_dev_20h,taker_imbalance,alpha158_ohlcv,False,46633,0.086724,0.088971,0.086724,0.088971,LOW_REDUNDANCY,likely_distinct
7857,wq101_alpha81,wq101_alpha95,wq101,wq101,True,28987,0.088967,0.088967,0.088967,0.088967,LOW_REDUNDANCY,likely_distinct
7858,a101_volume_xs_z_mean_neg_112h,rsi_28h,alpha101_curated_volume_crowding,technical_indicators,False,1316,0.019902,-0.088943,0.019902,0.088943,LOW_REDUNDANCY,likely_distinct
7859,q158_low_close_3h,wq101_alpha26,alpha158_price,wq101,False,3298,0.084191,0.08888,0.084191,0.08888,LOW_REDUNDANCY,likely_distinct
7860,vol_zscore_20h,wq101_alpha64,volume_liquidity,wq101,False,3290,-0.08142,-0.088878,0.08142,0.088878,LOW_REDUNDANCY,likely_distinct
7861,funding_rate_zscore_80h,wq101_alpha95,funding_rate,wq101,False,1812,0.013725,0.088863,0.013725,0.088863,LOW_REDUNDANCY,likely_distinct
7862,a101_volume_cap_alpha_min_80_80,q158_vsumd_20h,alpha101_curated_volume_cap_regression,alpha158_rolling_volume,False,3012,-0.077043,-0.088861,0.077043,0.088861,LOW_REDUNDANCY,likely_distinct
7863,a101_volume_cap_alpha_min_80_80,q158_vsump_20h,alpha101_curated_volume_cap_regression,alpha158_rolling_volume,False,3012,-0.077043,-0.088861,0.077043,0.088861,LOW_REDUNDANCY,likely_distinct
7864,a101_volume_cap_alpha_min_80_80,q158_vsumn_20h,alpha101_curated_volume_cap_regression,alpha158_rolling_volume,False,3012,0.077043,0.088861,0.077043,0.088861,LOW_REDUNDANCY,likely_distinct
7865,q158_close_close_4h,q158_kup_range,alpha158_price,alpha158_kbar,False,49972,-0.071122,-0.088848,0.071122,0.088848,LOW_REDUNDANCY,likely_distinct
7866,rev_1h,rev_72h,reversal,reversal,True,49767,0.118846,0.088839,0.118846,0.088839,LOW_REDUNDANCY,likely_distinct
7867,mom_72h,rev_1h,momentum,reversal,False,49767,-0.118846,-0.088839,0.118846,0.088839,LOW_REDUNDANCY,likely_distinct
