factor_id,month,fee_bps,monthly_return,monthly_vol,monthly_turnover,positive_month
vwap_dev_20h,2026-05,20,-0.09991273662498318,0.12265455095837755,0.2155990058835463,False
vwap_dev_20h,2026-06,20,0.028097358115782435,0.10015303166859688,0.2104297693920335,True
wvma_20h,2024-06,0,-0.19938675654131044,0.13666390408682688,0.08848695415219023,False
wvma_20h,2024-07,0,-0.08570591517092951,0.12070796005142319,0.10151049667178702,False
wvma_20h,2024-08,0,-0.10842675305260319,0.13484356152488716,0.09894742354419775,False
wvma_20h,2024-09,0,0.12105642371719183,0.1263531608066136,0.08739844093104962,True
wvma_20h,2024-10,0,-0.015661242240176176,0.15418037596980014,0.08324932795698924,False
wvma_20h,2024-11,0,-0.005215149644330008,0.1691251775100251,0.09372337962962964,False
wvma_20h,2024-12,0,-0.11548334827399076,0.14255074702887136,0.10180187942284717,False
wvma_20h,2025-01,0,-0.3222890125913017,0.2051274201709571,0.09060929324764141,False
wvma_20h,2025-02,0,-0.17161889827431098,0.22615448176642183,0.08734520388615216,False
wvma_20h,2025-03,0,-0.14859398658770673,0.15485279211314237,0.08775124833795815,False
wvma_20h,2025-04,0,0.29665581886815073,0.1719695370440527,0.08988069264953456,True
wvma_20h,2025-05,0,0.009420338442055698,0.19152648709424044,0.08084972340190558,True
wvma_20h,2025-06,0,-0.08843198967111132,0.11122307588180663,0.08322972094901918,False
wvma_20h,2025-07,0,-0.0001200243112380317,0.12915211579015864,0.08178972037206333,False
wvma_20h,2025-08,0,0.27773147968068845,0.11864048596039177,0.08339728039029772,True
wvma_20h,2025-09,0,0.41808812316069544,0.14978432068990777,0.07801477512818268,True
wvma_20h,2025-10,0,0.44458144342464045,0.2320105273438402,0.08356362795893846,True
wvma_20h,2025-11,0,-0.0487476210464165,0.15519174980729733,0.08601816797936669,False
wvma_20h,2025-12,0,0.17276613418507458,0.14095699340208628,0.08787798990563969,True
wvma_20h,2026-01,0,-0.09740739248523111,0.10462710399725249,0.08799731182795699,False
wvma_20h,2026-02,0,0.0345637976338975,0.11256923645882765,0.0894123482726424,True
wvma_20h,2026-03,0,0.05412119481885336,0.1081809490787435,0.08475775028787363,True
wvma_20h,2026-04,0,0.2997712144763467,0.1727897604215293,0.07515168924367038,True
wvma_20h,2026-05,0,0.20735613602287728,0.12033632021412255,0.08006187867721647,True
wvma_20h,2026-06,0,0.1599826007104137,0.08931041619752615,0.08313679245283018,True
wvma_20h,2024-06,2,-0.19981149392124095,0.13666390408682688,0.08848695415219023,False
wvma_20h,2024-07,2,-0.0861931655549541,0.12070796005142319,0.10151049667178702,False
wvma_20h,2024-08,2,-0.10890170068561533,0.13484356152488716,0.09894742354419775,False
wvma_20h,2024-09,2,0.12063691120072279,0.1263531608066136,0.08739844093104962,True
wvma_20h,2024-10,2,-0.016060839014369725,0.15418037596980014,0.08324932795698924,False
wvma_20h,2024-11,2,-0.00566502186655223,0.1691251775100251,0.09372337962962964,False
wvma_20h,2024-12,2,-0.11597199729522042,0.14255074702887136,0.10180187942284717,False
wvma_20h,2025-01,2,-0.3227239371988904,0.2051274201709571,0.09060929324764141,False
wvma_20h,2025-02,2,-0.1720381552529645,0.22615448176642183,0.08734520388615216,False
wvma_20h,2025-03,2,-0.14901519257972892,0.15485279211314237,0.08775124833795815,False
wvma_20h,2025-04,2,0.29622439154343294,0.1719695370440527,0.08988069264953456,True
wvma_20h,2025-05,2,0.00903225976972655,0.19152648709424044,0.08084972340190558,True
wvma_20h,2025-06,2,-0.08883149233166661,0.11122307588180663,0.08322972094901918,False
wvma_20h,2025-07,2,-0.0005126149690239357,0.12915211579015864,0.08178972037206333,False
wvma_20h,2025-08,2,0.277331172734815,0.11864048596039177,0.08339728039029772,True
wvma_20h,2025-09,2,0.41771365224008017,0.14978432068990777,0.07801477512818268,True
wvma_20h,2025-10,2,0.44418033801043755,0.2320105273438402,0.08356362795893846,True
wvma_20h,2025-11,2,-0.049160508252717464,0.15519174980729733,0.08601816797936669,False
wvma_20h,2025-12,2,0.17234431983352752,0.14095699340208628,0.08787798990563969,True
wvma_20h,2026-01,2,-0.09782977958200531,0.10462710399725249,0.08799731182795699,False
wvma_20h,2026-02,2,0.03413461836218881,0.11256923645882765,0.0894123482726424,True
wvma_20h,2026-03,2,0.053714357617471564,0.1081809490787435,0.08475775028787363,True
wvma_20h,2026-04,2,0.29941048636797707,0.1727897604215293,0.07515168924367038,True
wvma_20h,2026-05,2,0.20697183900522664,0.12033632021412255,0.08006187867721647,True
wvma_20h,2026-06,2,0.1595835441066401,0.08931041619752615,0.08313679245283018,True
wvma_20h,2024-06,5,-0.20044859999113673,0.13666390408682688,0.08848695415219023,False
wvma_20h,2024-07,5,-0.08692404113099096,0.12070796005142319,0.10151049667178702,False
wvma_20h,2024-08,5,-0.10961412213513357,0.13484356152488716,0.09894742354419775,False
wvma_20h,2024-09,5,0.12000764242601923,0.1263531608066136,0.08739844093104962,True
wvma_20h,2024-10,5,-0.01666023417566005,0.15418037596980014,0.08324932795698924,False
wvma_20h,2024-11,5,-0.006339830199885564,0.1691251775100251,0.09372337962962964,False
wvma_20h,2024-12,5,-0.11670497082706492,0.14255074702887136,0.10180187942284717,False
wvma_20h,2025-01,5,-0.3233763241102734,0.2051274201709571,0.09060929324764141,False
wvma_20h,2025-02,5,-0.1726670407209448,0.22615448176642183,0.08734520388615216,False
wvma_20h,2025-03,5,-0.14964700156776223,0.15485279211314237,0.08775124833795815,False
wvma_20h,2025-04,5,0.2955772505563563,0.1719695370440527,0.08988069264953456,True
wvma_20h,2025-05,5,0.008450141761232832,0.19152648709424044,0.08084972340190558,True
wvma_20h,2025-06,5,-0.08943074632249955,0.11122307588180663,0.08322972094901918,False
wvma_20h,2025-07,5,-0.0011015009557027917,0.12915211579015864,0.08178972037206333,False
wvma_20h,2025-08,5,0.2767307123160049,0.11864048596039177,0.08339728039029772,True
wvma_20h,2025-09,5,0.41715194585915727,0.14978432068990777,0.07801477512818268,True
wvma_20h,2025-10,5,0.4435786798891332,0.2320105273438402,0.08356362795893846,True
wvma_20h,2025-11,5,-0.0497798390621689,0.15519174980729733,0.08601816797936669,False
wvma_20h,2025-12,5,0.17171159830620691,0.14095699340208628,0.08787798990563969,True
wvma_20h,2026-01,5,-0.0984633602271666,0.10462710399725249,0.08799731182795699,False
wvma_20h,2026-02,5,0.03349084945462579,0.11256923645882765,0.0894123482726424,True
wvma_20h,2026-03,5,0.053104101815398874,0.1081809490787435,0.08475775028787363,True
wvma_20h,2026-04,5,0.29886939420542263,0.1727897604215293,0.07515168924367038,True
wvma_20h,2026-05,5,0.2063953934787507,0.12033632021412255,0.08006187867721647,True
wvma_20h,2026-06,5,0.15898495920097974,0.08931041619752615,0.08313679245283018,True
wvma_20h,2024-06,10,-0.201510443440963,0.13666390408682688,0.08848695415219023,False
wvma_20h,2024-07,10,-0.08814216709105241,0.12070796005142319,0.10151049667178702,False
wvma_20h,2024-08,10,-0.11080149121766393,0.13484356152488716,0.09894742354419775,False
wvma_20h,2024-09,10,0.11895886113484663,0.1263531608066136,0.08739844093104962,True
wvma_20h,2024-10,10,-0.017659226111143917,0.15418037596980014,0.08324932795698924,False
wvma_20h,2024-11,10,-0.00746451075544112,0.1691251775100251,0.09372337962962964,False
wvma_20h,2024-12,10,-0.1179265933801391,0.14255074702887136,0.10180187942284717,False
wvma_20h,2025-01,10,-0.32446363562924513,0.2051274201709571,0.09060929324764141,False
wvma_20h,2025-02,10,-0.17371518316757864,0.22615448176642183,0.08734520388615216,False
wvma_20h,2025-03,10,-0.15070001654781773,0.15485279211314237,0.08775124833795815,False
wvma_20h,2025-04,10,0.2944986822445619,0.1719695370440527,0.08988069264953456,True
wvma_20h,2025-05,10,0.007479945080409964,0.19152648709424044,0.08084972340190558,True
wvma_20h,2025-06,10,-0.09042950297388778,0.11122307588180663,0.08322972094901918,False
wvma_20h,2025-07,10,-0.0020829776001675517,0.12915211579015864,0.08178972037206333,False
wvma_20h,2025-08,10,0.2757299449513213,0.11864048596039177,0.08339728039029772,True
wvma_20h,2025-09,10,0.41621576855761905,0.14978432068990777,0.07801477512818268,True
wvma_20h,2025-10,10,0.4425759163536259,0.2320105273438402,0.08356362795893846,True
wvma_20h,2025-11,10,-0.0508120570779213,0.15519174980729733,0.08601816797936669,False
wvma_20h,2025-12,10,0.17065706242733922,0.14095699340208628,0.08787798990563969,True
wvma_20h,2026-01,10,-0.09951932796910208,0.10462710399725249,0.08799731182795699,False
wvma_20h,2026-02,10,0.03241790127535408,0.11256923645882765,0.0894123482726424,True
wvma_20h,2026-03,10,0.05208700881194439,0.1081809490787435,0.08475775028787363,True
wvma_20h,2026-04,10,0.29796757393449863,0.1727897604215293,0.07515168924367038,True
wvma_20h,2026-05,10,0.2054346509346241,0.12033632021412255,0.08006187867721647,True
wvma_20h,2026-06,10,0.15798731769154578,0.08931041619752615,0.08313679245283018,True
wvma_20h,2024-06,20,-0.20363413034061556,0.13666390408682688,0.08848695415219023,False
wvma_20h,2024-07,20,-0.09057841901117529,0.12070796005142319,0.10151049667178702,False
wvma_20h,2024-08,20,-0.11317622938272467,0.13484356152488716,0.09894742354419775,False
wvma_20h,2024-09,20,0.11686129855250145,0.1263531608066136,0.08739844093104962,True
wvma_20h,2024-10,20,-0.01965720998211166,0.15418037596980014,0.08324932795698924,False
wvma_20h,2024-11,20,-0.009713871866552232,0.1691251775100251,0.09372337962962964,False
wvma_20h,2024-12,20,-0.12036983848628742,0.14255074702887136,0.10180187942284717,False
wvma_20h,2025-01,20,-0.3266382586671885,0.2051274201709571,0.09060929324764141,False
wvma_20h,2025-02,20,-0.1758114680608463,0.22615448176642183,0.08734520388615216,False
wvma_20h,2025-03,20,-0.15280604650792873,0.15485279211314237,0.08775124833795815,False
wvma_20h,2025-04,20,0.2923415456209731,0.1719695370440527,0.08988069264953456,True
wvma_20h,2025-05,20,0.005539551718764231,0.19152648709424044,0.08084972340190558,True
wvma_20h,2025-06,20,-0.09242701627666425,0.11122307588180663,0.08322972094901918,False
wvma_20h,2025-07,20,-0.004045930889097072,0.12915211579015864,0.08178972037206333,False
wvma_20h,2025-08,20,0.27372841022195415,0.11864048596039177,0.08339728039029772,True
wvma_20h,2025-09,20,0.41434341395454266,0.14978432068990777,0.07801477512818268,True
wvma_20h,2025-10,20,0.4405703892826114,0.2320105273438402,0.08356362795893846,True
wvma_20h,2025-11,20,-0.052876493109426104,0.15519174980729733,0.08601816797936669,False
wvma_20h,2025-12,20,0.16854799066960388,0.14095699340208628,0.08787798990563969,True
wvma_20h,2026-01,20,-0.10163126345297305,0.10462710399725249,0.08799731182795699,False
wvma_20h,2026-02,20,0.03027200491681066,0.11256923645882765,0.0894123482726424,True
wvma_20h,2026-03,20,0.050052822805035424,0.1081809490787435,0.08475775028787363,True
wvma_20h,2026-04,20,0.2961639333926505,0.1727897604215293,0.07515168924367038,True
wvma_20h,2026-05,20,0.20351316584637089,0.12033632021412255,0.08006187867721647,True
wvma_20h,2026-06,20,0.15599203467267786,0.08931041619752615,0.08313679245283018,True
vol_ret_corr_20h,2024-06,0,0.1904733923986881,0.09200888709502746,0.14404250970774576,True
vol_ret_corr_20h,2024-07,0,-0.05283250512147686,0.0879697666545616,0.15338581669226833,False
vol_ret_corr_20h,2024-08,0,-0.11139797516528027,0.09189722232254571,0.1474014336917563,False
vol_ret_corr_20h,2024-09,0,0.03682888369942816,0.08683547442541735,0.14237620772946857,True
vol_ret_corr_20h,2024-10,0,-0.04944126131943993,0.09801189040041956,0.14011731533426836,False
vol_ret_corr_20h,2024-11,0,0.09354335685743087,0.13049819758070363,0.13265162037037037,True
vol_ret_corr_20h,2024-12,0,-0.037565053103869595,0.1300449283426009,0.130556780933125,False
vol_ret_corr_20h,2025-01,0,-0.06196254697943315,0.12969600300051257,0.1439545617509559,False
vol_ret_corr_20h,2025-02,0,0.0996029491533259,0.14446928192332198,0.14313338122605362,True
vol_ret_corr_20h,2025-03,0,-0.07866736554471676,0.11244698965296984,0.14518500151751648,False
vol_ret_corr_20h,2025-04,0,0.0685067123799794,0.12113743816942935,0.13796458766587444,True
vol_ret_corr_20h,2025-05,0,-0.13321316076411394,0.11350699117855091,0.14258750991436003,False
vol_ret_corr_20h,2025-06,0,-0.010284406957025927,0.07949398511803155,0.14599220931457774,False
vol_ret_corr_20h,2025-07,0,0.1569896312672412,0.10320763354285845,0.13629005049845458,True
vol_ret_corr_20h,2025-08,0,0.01119295586523461,0.0960532673560744,0.14117022063520884,True
vol_ret_corr_20h,2025-09,0,0.3193598883088822,0.10591370038680563,0.13970057123240617,True
vol_ret_corr_20h,2025-10,0,0.023329815661986775,0.19588413960427878,0.14013229562191096,True
vol_ret_corr_20h,2025-11,0,0.0460504818532006,0.13833606417288555,0.1369377113286213,True
vol_ret_corr_20h,2025-12,0,-0.06742784390777268,0.11901128235918866,0.14025126179504058,False
vol_ret_corr_20h,2026-01,0,-0.11359864978352419,0.10506157572023653,0.1345698924731183,False
vol_ret_corr_20h,2026-02,0,0.024001468040014684,0.11482693088242492,0.13667921335200747,True
vol_ret_corr_20h,2026-03,0,0.2175993998017678,0.09928124581030247,0.1424695705412024,True
vol_ret_corr_20h,2026-04,0,0.07382516691563623,0.12763838288234433,0.14281290316078055,True
vol_ret_corr_20h,2026-05,0,-0.026595021513069583,0.09464160587614853,0.13504260499087034,False
vol_ret_corr_20h,2026-06,0,0.136926482828448,0.07853087197457852,0.13577699161425574,True
vol_ret_corr_20h,2024-06,2,0.18978198835209092,0.09200888709502746,0.14404250970774576,True
vol_ret_corr_20h,2024-07,2,-0.053568757041599746,0.0879697666545616,0.15338581669226833,False
vol_ret_corr_20h,2024-08,2,-0.1121055020470007,0.09189722232254571,0.1474014336917563,False
vol_ret_corr_20h,2024-09,2,0.03614547790232671,0.08683547442541735,0.14237620772946857,True
vol_ret_corr_20h,2024-10,2,-0.05011382443304442,0.09801189040041956,0.14011731533426836,False
vol_ret_corr_20h,2024-11,2,0.0929066290796531,0.13049819758070363,0.13265162037037037,True
vol_ret_corr_20h,2024-12,2,-0.038191725652348595,0.1300449283426009,0.130556780933125,False
vol_ret_corr_20h,2025-01,2,-0.06265352887583774,0.12969600300051257,0.1439545617509559,False
vol_ret_corr_20h,2025-02,2,0.09891590892344085,0.14446928192332198,0.14313338122605362,True
vol_ret_corr_20h,2025-03,2,-0.07936425355200084,0.11244698965296984,0.14518500151751648,False
vol_ret_corr_20h,2025-04,2,0.06784448235918321,0.12113743816942935,0.13796458766587444,True
vol_ret_corr_20h,2025-05,2,-0.13389758081170286,0.11350699117855091,0.14258750991436003,False
vol_ret_corr_20h,2025-06,2,-0.0109851695617359,0.07949398511803155,0.14599220931457774,False
vol_ret_corr_20h,2025-07,2,0.15633543902484862,0.10320763354285845,0.13629005049845458,True
vol_ret_corr_20h,2025-08,2,0.010515338806185609,0.0960532673560744,0.14117022063520884,True
vol_ret_corr_20h,2025-09,2,0.3186893255669666,0.10591370038680563,0.13970057123240617,True
vol_ret_corr_20h,2025-10,2,0.022657180643001602,0.19588413960427878,0.14013229562191096,True
vol_ret_corr_20h,2025-11,2,0.04539318083882322,0.13833606417288555,0.1369377113286213,True
vol_ret_corr_20h,2025-12,2,-0.06810104996438887,0.11901128235918866,0.14025126179504058,False
vol_ret_corr_20h,2026-01,2,-0.11424458526739516,0.10506157572023653,0.1345698924731183,False
vol_ret_corr_20h,2026-02,2,0.02334540781592505,0.11482693088242492,0.13667921335200747,True
vol_ret_corr_20h,2026-03,2,0.21691554586317002,0.09928124581030247,0.1424695705412024,True
vol_ret_corr_20h,2026-04,2,0.07313966498046448,0.12763838288234433,0.14281290316078055,True
vol_ret_corr_20h,2026-05,2,-0.02724322601702576,0.09464160587614853,0.13504260499087034,False
vol_ret_corr_20h,2026-06,2,0.13627475326869956,0.07853087197457852,0.13577699161425574,True
vol_ret_corr_20h,2024-06,5,0.18874488228219516,0.09200888709502746,0.14404250970774576,True
vol_ret_corr_20h,2024-07,5,-0.05467313492178408,0.0879697666545616,0.15338581669226833,False
vol_ret_corr_20h,2024-08,5,-0.11316679236958135,0.09189722232254571,0.1474014336917563,False
vol_ret_corr_20h,2024-09,5,0.03512036920667454,0.08683547442541735,0.14237620772946857,True
vol_ret_corr_20h,2024-10,5,-0.05112266910345115,0.09801189040041956,0.14011731533426836,False
vol_ret_corr_20h,2024-11,5,0.09195153741298642,0.13049819758070363,0.13265162037037037,True
vol_ret_corr_20h,2024-12,5,-0.03913173447506709,0.1300449283426009,0.130556780933125,False
vol_ret_corr_20h,2025-01,5,-0.06369000172044462,0.12969600300051257,0.1439545617509559,False
vol_ret_corr_20h,2025-02,5,0.09788534857861327,0.14446928192332198,0.14313338122605362,True
vol_ret_corr_20h,2025-03,5,-0.08040958556292696,0.11244698965296984,0.14518500151751648,False
vol_ret_corr_20h,2025-04,5,0.06685113732798892,0.12113743816942935,0.13796458766587444,True
vol_ret_corr_20h,2025-05,5,-0.13492421088308626,0.11350699117855091,0.14258750991436003,False
vol_ret_corr_20h,2025-06,5,-0.012036313468800859,0.07949398511803155,0.14599220931457774,False
vol_ret_corr_20h,2025-07,5,0.15535415066125974,0.10320763354285845,0.13629005049845458,True
vol_ret_corr_20h,2025-08,5,0.009498913217612105,0.0960532673560744,0.14117022063520884,True
vol_ret_corr_20h,2025-09,5,0.3176834814540933,0.10591370038680563,0.13970057123240617,True
vol_ret_corr_20h,2025-10,5,0.021648228114523844,0.19588413960427878,0.14013229562191096,True
vol_ret_corr_20h,2025-11,5,0.044407229317257144,0.13833606417288555,0.1369377113286213,True
vol_ret_corr_20h,2025-12,5,-0.06911085904931316,0.11901128235918866,0.14025126179504058,False
vol_ret_corr_20h,2026-01,5,-0.11521348849320161,0.10506157572023653,0.1345698924731183,False
vol_ret_corr_20h,2026-02,5,0.022361317479790595,0.11482693088242492,0.13667921335200747,True
vol_ret_corr_20h,2026-03,5,0.21588976495527337,0.09928124581030247,0.1424695705412024,True
vol_ret_corr_20h,2026-04,5,0.07211141207770687,0.12763838288234433,0.14281290316078055,True
vol_ret_corr_20h,2026-05,5,-0.028215532772960027,0.09464160587614853,0.13504260499087034,False
vol_ret_corr_20h,2026-06,5,0.13529715892907693,0.07853087197457852,0.13577699161425574,True
vol_ret_corr_20h,2024-06,10,0.18701637216570222,0.09200888709502746,0.14404250970774576,True
vol_ret_corr_20h,2024-07,10,-0.0565137647220913,0.0879697666545616,0.15338581669226833,False
vol_ret_corr_20h,2024-08,10,-0.11493560957388242,0.09189722232254571,0.1474014336917563,False
vol_ret_corr_20h,2024-09,10,0.03341185471392091,0.08683547442541735,0.14237620772946857,True
vol_ret_corr_20h,2024-10,10,-0.05280407688746237,0.09801189040041956,0.14011731533426836,False
vol_ret_corr_20h,2024-11,10,0.09035971796854197,0.13049819758070363,0.13265162037037037,True
vol_ret_corr_20h,2024-12,10,-0.040698415846264595,0.1300449283426009,0.130556780933125,False
vol_ret_corr_20h,2025-01,10,-0.0654174564614561,0.12969600300051257,0.1439545617509559,False
vol_ret_corr_20h,2025-02,10,0.09616774800390061,0.14446928192332198,0.14313338122605362,True
vol_ret_corr_20h,2025-03,10,-0.08215180558113716,0.11244698965296984,0.14518500151751648,False
vol_ret_corr_20h,2025-04,10,0.06519556227599842,0.12113743816942935,0.13796458766587444,True
vol_ret_corr_20h,2025-05,10,-0.13663526100205858,0.11350699117855091,0.14258750991436003,False
vol_ret_corr_20h,2025-06,10,-0.013788219980575792,0.07949398511803155,0.14599220931457774,False
vol_ret_corr_20h,2025-07,10,0.15371867005527828,0.10320763354285845,0.13629005049845458,True
vol_ret_corr_20h,2025-08,10,0.007804870569989598,0.0960532673560744,0.14117022063520884,True
vol_ret_corr_20h,2025-09,10,0.31600707459930444,0.10591370038680563,0.13970057123240617,True
vol_ret_corr_20h,2025-10,10,0.019966640567060913,0.19588413960427878,0.14013229562191096,True
vol_ret_corr_20h,2025-11,10,0.04276397678131369,0.13833606417288555,0.1369377113286213,True
vol_ret_corr_20h,2025-12,10,-0.07079387419085365,0.11901128235918866,0.14025126179504058,False
vol_ret_corr_20h,2026-01,10,-0.11682832720287903,0.10506157572023653,0.1345698924731183,False
vol_ret_corr_20h,2026-02,10,0.020721166919566505,0.11482693088242492,0.13667921335200747,True
vol_ret_corr_20h,2026-03,10,0.21418013010877893,0.09928124581030247,0.1424695705412024,True
vol_ret_corr_20h,2026-04,10,0.07039765723977749,0.12763838288234433,0.14281290316078055,True
vol_ret_corr_20h,2026-05,10,-0.02983604403285047,0.09464160587614853,0.13504260499087034,False
vol_ret_corr_20h,2026-06,10,0.13366783502970586,0.07853087197457852,0.13577699161425574,True
vol_ret_corr_20h,2024-06,20,0.1835593519327163,0.09200888709502746,0.14404250970774576,True
vol_ret_corr_20h,2024-07,20,-0.06019502432270574,0.0879697666545616,0.15338581669226833,False
vol_ret_corr_20h,2024-08,20,-0.11847324398248457,0.09189722232254571,0.1474014336917563,False
vol_ret_corr_20h,2024-09,20,0.02999482572841367,0.08683547442541735,0.14237620772946857,True
vol_ret_corr_20h,2024-10,20,-0.05616689245548481,0.09801189040041956,0.14011731533426836,False
vol_ret_corr_20h,2024-11,20,0.0871760790796531,0.13049819758070363,0.13265162037037037,True
vol_ret_corr_20h,2024-12,20,-0.043831778588659595,0.1300449283426009,0.130556780933125,False
vol_ret_corr_20h,2025-01,20,-0.06887236594347904,0.12969600300051257,0.1439545617509559,False
vol_ret_corr_20h,2025-02,20,0.09273254685447532,0.14446928192332198,0.14313338122605362,True
vol_ret_corr_20h,2025-03,20,-0.08563624561755755,0.11244698965296984,0.14518500151751648,False
vol_ret_corr_20h,2025-04,20,0.061884412172017435,0.12113743816942935,0.13796458766587444,True
vol_ret_corr_20h,2025-05,20,-0.14005736124000323,0.11350699117855091,0.14258750991436003,False
vol_ret_corr_20h,2025-06,20,-0.017292033004125656,0.07949398511803155,0.14599220931457774,False
vol_ret_corr_20h,2025-07,20,0.15044770884331538,0.10320763354285845,0.13629005049845458,True
vol_ret_corr_20h,2025-08,20,0.004416785274744586,0.0960532673560744,0.14117022063520884,True
vol_ret_corr_20h,2025-09,20,0.3126542608897267,0.10591370038680563,0.13970057123240617,True
vol_ret_corr_20h,2025-10,20,0.016603465472135048,0.19588413960427878,0.14013229562191096,True
vol_ret_corr_20h,2025-11,20,0.039477471709426774,0.13833606417288555,0.1369377113286213,True
vol_ret_corr_20h,2025-12,20,-0.07415990447393463,0.11901128235918866,0.14025126179504058,False
vol_ret_corr_20h,2026-01,20,-0.12005800462223386,0.10506157572023653,0.1345698924731183,False
vol_ret_corr_20h,2026-02,20,0.017440865799118327,0.11482693088242492,0.13667921335200747,True
vol_ret_corr_20h,2026-03,20,0.21076086041579006,0.09928124581030247,0.1424695705412024,True
vol_ret_corr_20h,2026-04,20,0.06697014756391877,0.12763838288234433,0.14281290316078055,True
vol_ret_corr_20h,2026-05,20,-0.03307706655263136,0.09464160587614853,0.13504260499087034,False
vol_ret_corr_20h,2026-06,20,0.13040918723096373,0.07853087197457852,0.13577699161425574,True
intraday_ret,2024-06,0,0.0002779850405072448,0.11752496370510952,0.7495363931386185,True
intraday_ret,2024-07,0,0.3183140476137669,0.1088329473551589,0.7573284690220174,True
intraday_ret,2024-08,0,-0.0189705360526915,0.12372228157722692,0.7695241586370617,False
intraday_ret,2024-09,0,-0.24894536137813172,0.11402586451979498,0.7779534475186649,False
intraday_ret,2024-10,0,-0.24094032769412976,0.12369846656104633,0.7660486792893876,False
intraday_ret,2024-11,0,-0.06748986566272297,0.17305550260431038,0.7636851851851852,False
intraday_ret,2024-12,0,-0.32472532265040377,0.1620841561343205,0.7649562693379899,False
intraday_ret,2025-01,0,-0.17819877794069416,0.16386361802183244,0.7485253309085343,False
intraday_ret,2025-02,0,-0.20621590227183617,0.1809672834145731,0.7537399083196497,False
intraday_ret,2025-03,0,0.018739644792914234,0.15657199443620698,0.7505970253063939,True
intraday_ret,2025-04,0,-0.3812122243587711,0.16936899041211256,0.7573512490539145,False
intraday_ret,2025-05,0,-0.274495764852676,0.15776021144964544,0.7584128050861921,False
intraday_ret,2025-06,0,-0.03306506589786162,0.11884841716149852,0.7541562121331856,False
intraday_ret,2025-07,0,-0.025161327952816892,0.14668046995778444,0.7511088482942261,False
intraday_ret,2025-08,0,-0.11357583907803526,0.12936907907838135,0.7457013834251245,False
intraday_ret,2025-09,0,-0.01242939984862279,0.13660098484837424,0.7279479409912265,False
intraday_ret,2025-10,0,0.004029709453966079,0.23903330413303928,0.7284687458020468,True
intraday_ret,2025-11,0,-0.07558223759227722,0.16246609130409598,0.7397107021738957,False
intraday_ret,2025-12,0,0.2923991085778779,0.14923299326929212,0.7342388084265964,True
intraday_ret,2026-01,0,-0.13862740228200865,0.12244058120110723,0.7449731182795699,False
intraday_ret,2026-02,0,0.025112824160249403,0.12239829066344644,0.7405689775910363,True
intraday_ret,2026-03,0,0.09473308589279927,0.11502482913865655,0.7337901299891338,True
intraday_ret,2026-04,0,0.3170979445543205,0.15727500789230175,0.7249143283341397,True
intraday_ret,2026-05,0,-0.34460467977850673,0.11462108504352833,0.7351896936498276,False
intraday_ret,2026-06,0,-0.09323472255228726,0.10512751031334697,0.7354232180293502,False
intraday_ret,2024-06,2,-0.0033197896465581244,0.11752496370510952,0.7495363931386185,False
intraday_ret,2024-07,2,0.3146788709624612,0.1088329473551589,0.7573284690220174,True
intraday_ret,2024-08,2,-0.022664252014149396,0.12372228157722692,0.7695241586370617,False
intraday_ret,2024-09,2,-0.25267953792622133,0.11402586451979498,0.7779534475186649,False
intraday_ret,2024-10,2,-0.24461736135471882,0.12369846656104633,0.7660486792893876,False
intraday_ret,2024-11,2,-0.07115555455161186,0.17305550260431038,0.7636851851851852,False
intraday_ret,2024-12,2,-0.32839711274322614,0.1620841561343205,0.7649562693379899,False
intraday_ret,2025-01,2,-0.18179169952905513,0.16386361802183244,0.7485253309085343,False
intraday_ret,2025-02,2,-0.2098338538317705,0.1809672834145731,0.7537399083196497,False
intraday_ret,2025-03,2,0.015136779071443543,0.15657199443620698,0.7505970253063939,True
intraday_ret,2025-04,2,-0.3848475103542299,0.16936899041211256,0.7573512490539145,False
intraday_ret,2025-05,2,-0.2781361463170897,0.15776021144964544,0.7584128050861921,False
intraday_ret,2025-06,2,-0.036685015716100916,0.11884841716149852,0.7541562121331856,False
intraday_ret,2025-07,2,-0.028766650424629177,0.14668046995778444,0.7511088482942261,False
intraday_ret,2025-08,2,-0.11715520571847586,0.12936907907838135,0.7457013834251245,False
intraday_ret,2025-09,2,-0.015923549965380677,0.13660098484837424,0.7279479409912265,False
intraday_ret,2025-10,2,0.0005330594741162547,0.23903330413303928,0.7284687458020468,True
intraday_ret,2025-11,2,-0.07913284896271192,0.16246609130409598,0.7397107021738957,False
intraday_ret,2025-12,2,0.2888747622974302,0.14923299326929212,0.7342388084265964,True
intraday_ret,2026-01,2,-0.14220327324975057,0.12244058120110723,0.7449731182795699,False
intraday_ret,2026-02,2,0.02155809306781243,0.12239829066344644,0.7405689775910363,True
intraday_ret,2026-03,2,0.09121089326885143,0.11502482913865655,0.7337901299891338,True
intraday_ret,2026-04,2,0.31361835577831665,0.15727500789230175,0.7249143283341397,True
intraday_ret,2026-05,2,-0.3481335903080259,0.11462108504352833,0.7351896936498276,False
intraday_ret,2026-06,2,-0.09676475399882814,0.10512751031334697,0.7354232180293502,False
intraday_ret,2024-06,5,-0.008716451677156178,0.11752496370510952,0.7495363931386185,False
intraday_ret,2024-07,5,0.3092261059855027,0.1088329473551589,0.7573284690220174,True
intraday_ret,2024-08,5,-0.028204825956336242,0.12372228157722692,0.7695241586370617,False
intraday_ret,2024-09,5,-0.2582808027483557,0.11402586451979498,0.7779534475186649,False
