factor_id,month,fee_bps,monthly_return,monthly_vol,monthly_turnover,positive_month
vwap_dev_20h,2026-03,10,0.0022053476234122904,0.11570585981955443,0.2123617902495986,True
vwap_dev_20h,2026-04,10,0.05365210392765385,0.16248994675672604,0.21122072044831483,True
vwap_dev_20h,2026-05,10,-0.22452459980794048,0.12265455095837755,0.2155990058835463,False
vwap_dev_20h,2026-06,10,-0.022855435449572026,0.10015303166859688,0.2104297693920335,False
vwap_dev_20h,2024-06,20,-0.21753741127775528,0.11464659330284813,0.2160187074829932,False
vwap_dev_20h,2024-07,20,-0.3498709258890197,0.11256165894787128,0.2284626216077829,False
vwap_dev_20h,2024-08,20,-0.37173131413094085,0.12502638833969157,0.2286459060652609,False
vwap_dev_20h,2024-09,20,-0.2513836719567545,0.10798752944941642,0.22655083443126922,False
vwap_dev_20h,2024-10,20,-0.4303676894725007,0.11983176313206174,0.22601707378837463,False
vwap_dev_20h,2024-11,20,-0.21968628182160588,0.17974724257390093,0.22693518518518516,False
vwap_dev_20h,2024-12,20,-0.4253713266396628,0.17129960247485973,0.22935928070336675,False
vwap_dev_20h,2025-01,20,-0.11385883709252798,0.18139890874648426,0.21186799633337453,False
vwap_dev_20h,2025-02,20,-0.13507029335568377,0.19782655192669213,0.20960591133004924,False
vwap_dev_20h,2025-03,20,-0.38816380691567576,0.154176697622921,0.22276297295930164,False
vwap_dev_20h,2025-04,20,-0.4471033899010102,0.1693023128094097,0.22807517577738168,False
vwap_dev_20h,2025-05,20,-0.11563209013957099,0.1668207286656677,0.2152645377147275,False
vwap_dev_20h,2025-06,20,-0.36921665423529626,0.11552756915093128,0.22193912662662665,False
vwap_dev_20h,2025-07,20,-0.11533916087230811,0.13900767223804006,0.22722127900396152,False
vwap_dev_20h,2025-08,20,-0.20279759084776017,0.12475394379054248,0.2161935151842213,False
vwap_dev_20h,2025-09,20,-0.11226412427116039,0.14085380861023178,0.21020675884455667,False
vwap_dev_20h,2025-10,20,-0.18803257961887232,0.237676426325298,0.20800914176680718,False
vwap_dev_20h,2025-11,20,-0.17497084575778776,0.16702052515583754,0.2114665628367186,False
vwap_dev_20h,2025-12,20,-0.32382893565445614,0.1369071219399448,0.21903554970375247,False
vwap_dev_20h,2026-01,20,-0.23809304288887,0.13342536718036727,0.21590053763440858,False
vwap_dev_20h,2026-02,20,-0.039215682204465696,0.12588606570842234,0.2128160014005602,False
vwap_dev_20h,2026-03,20,-0.14428492294496675,0.11570585981955443,0.2123617902495986,False
vwap_dev_20h,2026-04,20,-0.09500191657889623,0.16248994675672604,0.21122072044831483,False
vwap_dev_20h,2026-05,20,-0.3395028906036974,0.12265455095837755,0.2155990058835463,False
vwap_dev_20h,2026-06,20,-0.08033076215213786,0.10015303166859688,0.2104297693920335,False
wvma_20h,2024-06,0,-0.19938675654131044,0.13666390408682688,0.08848695415219023,False
wvma_20h,2024-07,0,-0.08570591517092951,0.12070796005142319,0.10151049667178702,False
wvma_20h,2024-08,0,-0.10842675305260319,0.13484356152488716,0.09894742354419775,False
wvma_20h,2024-09,0,0.12105642371719183,0.1263531608066136,0.08739844093104962,True
wvma_20h,2024-10,0,-0.015661242240176176,0.15418037596980014,0.08324932795698924,False
wvma_20h,2024-11,0,-0.005215149644330008,0.1691251775100251,0.09372337962962964,False
wvma_20h,2024-12,0,-0.11548334827399076,0.14255074702887136,0.10180187942284717,False
wvma_20h,2025-01,0,-0.3222890125913017,0.2051274201709571,0.09060929324764141,False
wvma_20h,2025-02,0,-0.17161889827431098,0.22615448176642183,0.08734520388615216,False
wvma_20h,2025-03,0,-0.14859398658770673,0.15485279211314237,0.08775124833795815,False
wvma_20h,2025-04,0,0.29665581886815073,0.1719695370440527,0.08988069264953456,True
wvma_20h,2025-05,0,0.009420338442055698,0.19152648709424044,0.08084972340190558,True
wvma_20h,2025-06,0,-0.08843198967111132,0.11122307588180663,0.08322972094901918,False
wvma_20h,2025-07,0,-0.0001200243112380317,0.12915211579015864,0.08178972037206333,False
wvma_20h,2025-08,0,0.27773147968068845,0.11864048596039177,0.08339728039029772,True
wvma_20h,2025-09,0,0.41808812316069544,0.14978432068990777,0.07801477512818268,True
wvma_20h,2025-10,0,0.44458144342464045,0.2320105273438402,0.08356362795893846,True
wvma_20h,2025-11,0,-0.0487476210464165,0.15519174980729733,0.08601816797936669,False
wvma_20h,2025-12,0,0.17276613418507458,0.14095699340208628,0.08787798990563969,True
wvma_20h,2026-01,0,-0.09740739248523111,0.10462710399725249,0.08799731182795699,False
wvma_20h,2026-02,0,0.0345637976338975,0.11256923645882765,0.0894123482726424,True
wvma_20h,2026-03,0,0.05412119481885336,0.1081809490787435,0.08475775028787363,True
wvma_20h,2026-04,0,0.2997712144763467,0.1727897604215293,0.07515168924367038,True
wvma_20h,2026-05,0,0.20735613602287728,0.12033632021412255,0.08006187867721647,True
wvma_20h,2026-06,0,0.1599826007104137,0.08931041619752615,0.08313679245283018,True
wvma_20h,2024-06,2,-0.20922834848108463,0.13666390408682688,0.08848695415219023,False
wvma_20h,2024-07,2,-0.09941809974386273,0.12070796005142319,0.10151049667178702,False
wvma_20h,2024-08,2,-0.1214615371762735,0.13484356152488716,0.09894742354419775,False
wvma_20h,2024-09,2,0.10703474403274882,0.1263531608066136,0.08739844093104962,True
wvma_20h,2024-10,2,-0.02777977778950369,0.15418037596980014,0.08324932795698924,False
wvma_20h,2024-11,2,-0.018548168474448956,0.1691251775100251,0.09372337962962964,False
wvma_20h,2024-12,2,-0.12878821686679043,0.14255074702887136,0.10180187942284717,False
wvma_20h,2025-01,2,-0.33137074530568966,0.2051274201709571,0.09060929324764141,False
wvma_20h,2025-02,2,-0.1812916778305238,0.22615448176642183,0.08734520388615216,False
wvma_20h,2025-03,2,-0.1596365234726257,0.15485279211314237,0.08775124833795815,False
wvma_20h,2025-04,2,0.27998531170429564,0.1719695370440527,0.08988069264953456,True
wvma_20h,2025-05,2,-0.0026499230975334243,0.19152648709424044,0.08084972340190558,False
wvma_20h,2025-06,2,-0.09929622726749598,0.11122307588180663,0.08322972094901918,False
wvma_20h,2025-07,2,-0.01221289152190208,0.12915211579015864,0.08178972037206333,False
wvma_20h,2025-08,2,0.2619755868107101,0.11864048596039177,0.08339728039029772,True
wvma_20h,2025-09,2,0.40225413408865274,0.14978432068990777,0.07801477512818268,True
wvma_20h,2025-10,2,0.4267305507936985,0.2320105273438402,0.08356362795893846,True
wvma_20h,2025-11,2,-0.060463989595257894,0.15519174980729733,0.08601816797936669,False
wvma_20h,2025-12,2,0.15753622222834407,0.14095699340208628,0.08787798990563969,True
wvma_20h,2026-01,2,-0.10915368925117652,0.10462710399725249,0.08799731182795699,False
wvma_20h,2026-02,2,0.02220610589893135,0.11256923645882765,0.0894123482726424,True
wvma_20h,2026-03,2,0.04090950404242988,0.1081809490787435,0.08475775028787363,True
wvma_20h,2026-04,2,0.2857853821232099,0.1727897604215293,0.07515168924367038,True
wvma_20h,2026-05,2,0.19306097237425535,0.12033632021412255,0.08006187867721647,True
wvma_20h,2026-06,2,0.15444307111901012,0.08931041619752615,0.08313679245283018,True
wvma_20h,2024-06,5,-0.22376513721330749,0.13666390408682688,0.08848695415219023,False
wvma_20h,2024-07,5,-0.11960279310130006,0.12070796005142319,0.10151049667178702,False
wvma_20h,2024-08,5,-0.14065835086278822,0.13484356152488716,0.09894742354419775,False
wvma_20h,2024-09,5,0.08632944898431849,0.1263531608066136,0.08739844093104962,True
wvma_20h,2024-10,5,-0.0456791456370913,0.15418037596980014,0.08324932795698924,False
wvma_20h,2024-11,5,-0.0382142264689157,0.1691251775100251,0.09372337962962964,False
wvma_20h,2024-12,5,-0.14837227365471728,0.14255074702887136,0.10180187942284717,False
wvma_20h,2025-01,5,-0.3447663142295586,0.2051274201709571,0.09060929324764141,False
wvma_20h,2025-02,5,-0.1955901637423676,0.22615448176642183,0.08734520388615216,False
wvma_20h,2025-03,5,-0.17593304800847542,0.15485279211314237,0.08775124833795815,False
wvma_20h,2025-04,5,0.25537944006467783,0.1719695370440527,0.08988069264953456,True
wvma_20h,2025-05,5,-0.02048591105809472,0.19152648709424044,0.08084972340190558,False
wvma_20h,2025-06,5,-0.11535100563171874,0.11122307588180663,0.08322972094901918,False
wvma_20h,2025-07,5,-0.03007911429559995,0.12915211579015864,0.08178972037206333,False
wvma_20h,2025-08,5,0.23870426110980958,0.11864048596039177,0.08339728039029772,True
wvma_20h,2025-09,5,0.37883315431404263,0.14978432068990777,0.07801477512818268,True
wvma_20h,2025-10,5,0.40036587044299954,0.2320105273438402,0.08356362795893846,True
wvma_20h,2025-11,5,-0.07776915344464086,0.15519174980729733,0.08601816797936669,False
wvma_20h,2025-12,5,0.13506035032684038,0.14095699340208628,0.08787798990563969,True
wvma_20h,2026-01,5,-0.12648784614708675,0.10462710399725249,0.08799731182795699,False
wvma_20h,2026-02,5,0.003944994196155793,0.11256923645882765,0.0894123482726424,True
wvma_20h,2026-03,5,0.02140101815775508,0.1081809490787435,0.08475775028787363,True
wvma_20h,2026-04,5,0.26508770304507,0.1727897604215293,0.07515168924367038,True
wvma_20h,2026-05,5,0.1719341503731333,0.12033632021412255,0.08006187867721647,True
wvma_20h,2026-06,5,0.1461830320784525,0.08931041619752615,0.08313679245283018,True
wvma_20h,2024-06,10,-0.2474036939440185,0.13666390408682688,0.08848695415219023,False
wvma_20h,2024-07,10,-0.15224631540475464,0.12070796005142319,0.10151049667178702,False
wvma_20h,2024-08,10,-0.17172820527104538,0.13484356152488716,0.09894742354419775,False
wvma_20h,2024-09,10,0.05267523724050083,0.1263531608066136,0.08739844093104962,True
wvma_20h,2024-10,10,-0.07478400136514762,0.15418037596980014,0.08324932795698924,False
wvma_20h,2024-11,10,-0.07012137924210327,0.1691251775100251,0.09372337962962964,False
wvma_20h,2024-12,10,-0.1800416875248224,0.14255074702887136,0.10180187942284717,False
wvma_20h,2025-01,10,-0.36650021142593614,0.2051274201709571,0.09060929324764141,False
wvma_20h,2025-02,10,-0.21886995718171942,0.22615448176642183,0.08734520388615216,False
wvma_20h,2025-03,10,-0.20239641257192087,0.15485279211314237,0.08775124833795815,False
wvma_20h,2025-04,10,0.21541343415727776,0.1719695370440527,0.08988069264953456,True
wvma_20h,2025-05,10,-0.04950831432344882,0.19152648709424044,0.08084972340190558,False
wvma_20h,2025-06,10,-0.14147741322377205,0.11122307588180663,0.08322972094901918,False
wvma_20h,2025-07,10,-0.05914247831715835,0.12915211579015864,0.08178972037206333,False
wvma_20h,2025-08,10,0.20086577644928738,0.11864048596039177,0.08339728039029772,True
wvma_20h,2025-09,10,0.3406619908592372,0.14978432068990777,0.07801477512818268,True
wvma_20h,2025-10,10,0.357500129608316,0.2320105273438402,0.08356362795893846,True
wvma_20h,2025-11,10,-0.10590731799538478,0.15519174980729733,0.08601816797936669,False
wvma_20h,2025-12,10,0.0985635002805183,0.14095699340208628,0.08787798990563969,True
wvma_20h,2026-01,10,-0.15463366068615025,0.10462710399725249,0.08799731182795699,False
wvma_20h,2026-02,10,-0.025770182096920724,0.11256923645882765,0.0894123482726424,False
wvma_20h,2026-03,10,-0.01030602245586687,0.1081809490787435,0.08475775028787363,False
wvma_20h,2026-04,10,0.23132777039415342,0.1727897604215293,0.07515168924367038,True
wvma_20h,2026-05,10,0.13754879162091305,0.12033632021412255,0.08006187867721647,True
wvma_20h,2026-06,10,0.13254661762593867,0.08931041619752615,0.08313679245283018,True
wvma_20h,2024-06,20,-0.2925501682228806,0.13666390408682688,0.08848695415219023,False
wvma_20h,2024-07,20,-0.21395647363185433,0.12070796005142319,0.10151049667178702,False
wvma_20h,2024-08,20,-0.2305481830086068,0.13484356152488716,0.09894742354419775,False
wvma_20h,2024-09,20,-0.011546072273809216,0.1263531608066136,0.08739844093104962,False
wvma_20h,2024-10,20,-0.13036453312718277,0.15418037596980014,0.08324932795698924,False
wvma_20h,2024-11,20,-0.13080289165113046,0.1691251775100251,0.09372337962962964,False
wvma_20h,2024-12,20,-0.2399006930240356,0.14255074702887136,0.10180187942284717,False
wvma_20h,2025-01,20,-0.40783505912353957,0.2051274201709571,0.09060929324764141,False
wvma_20h,2025-02,20,-0.2634340904063527,0.22615448176642183,0.08734520388615216,False
wvma_20h,2025-03,20,-0.2528070795844072,0.15485279211314237,0.08775124833795815,False
wvma_20h,2025-04,20,0.13924790487913374,0.1719695370440527,0.08988069264953456,True
wvma_20h,2025-05,20,-0.10500504244109521,0.19152648709424044,0.08084972340190558,False
wvma_20h,2025-06,20,-0.19144480098962358,0.11122307588180663,0.08322972094901918,False
wvma_20h,2025-07,20,-0.11468812556219499,0.12915211579015864,0.08178972037206333,False
wvma_20h,2025-08,20,0.12861167371785975,0.11864048596039177,0.08339728039029772,True
wvma_20h,2025-09,20,0.2674525186933099,0.14978432068990777,0.07801477512818268,True
wvma_20h,2025-10,20,0.27565498683284884,0.2320105273438402,0.08356362795893846,True
wvma_20h,2025-11,20,-0.1596400359174548,0.15519174980729733,0.08601816797936669,False
wvma_20h,2025-12,20,0.02904321670059362,0.14095699340208628,0.08787798990563969,True
wvma_20h,2026-01,20,-0.2082402764293687,0.10462710399725249,0.08799731182795699,False
wvma_20h,2026-02,20,-0.08259524399789142,0.11256923645882765,0.0894123482726424,False
wvma_20h,2026-03,20,-0.07080490425110086,0.1081809490787435,0.08475775028787363,False
wvma_20h,2026-04,20,0.16648112187124298,0.1727897604215293,0.07515168924367038,True
wvma_20h,2026-05,20,0.07176779102507069,0.12033632021412255,0.08006187867721647,True
wvma_20h,2026-06,20,0.1057556050352908,0.08931041619752615,0.08313679245283018,True
vol_ret_corr_20h,2024-06,0,0.1904733923986881,0.09200888709502746,0.14404250970774576,True
vol_ret_corr_20h,2024-07,0,-0.05283250512147686,0.0879697666545616,0.15338581669226833,False
vol_ret_corr_20h,2024-08,0,-0.11139797516528027,0.09189722232254571,0.1474014336917563,False
vol_ret_corr_20h,2024-09,0,0.03682888369942816,0.08683547442541735,0.14237620772946857,True
vol_ret_corr_20h,2024-10,0,-0.04944126131943993,0.09801189040041956,0.14011731533426836,False
vol_ret_corr_20h,2024-11,0,0.09354335685743087,0.13049819758070363,0.13265162037037037,True
vol_ret_corr_20h,2024-12,0,-0.037565053103869595,0.1300449283426009,0.130556780933125,False
vol_ret_corr_20h,2025-01,0,-0.06196254697943315,0.12969600300051257,0.1439545617509559,False
vol_ret_corr_20h,2025-02,0,0.0996029491533259,0.14446928192332198,0.14313338122605362,True
vol_ret_corr_20h,2025-03,0,-0.07866736554471676,0.11244698965296984,0.14518500151751648,False
vol_ret_corr_20h,2025-04,0,0.0685067123799794,0.12113743816942935,0.13796458766587444,True
vol_ret_corr_20h,2025-05,0,-0.13321316076411394,0.11350699117855091,0.14258750991436003,False
vol_ret_corr_20h,2025-06,0,-0.010284406957025927,0.07949398511803155,0.14599220931457774,False
vol_ret_corr_20h,2025-07,0,0.1569896312672412,0.10320763354285845,0.13629005049845458,True
vol_ret_corr_20h,2025-08,0,0.01119295586523461,0.0960532673560744,0.14117022063520884,True
vol_ret_corr_20h,2025-09,0,0.3193598883088822,0.10591370038680563,0.13970057123240617,True
vol_ret_corr_20h,2025-10,0,0.023329815661986775,0.19588413960427878,0.14013229562191096,True
vol_ret_corr_20h,2025-11,0,0.0460504818532006,0.13833606417288555,0.1369377113286213,True
vol_ret_corr_20h,2025-12,0,-0.06742784390777268,0.11901128235918866,0.14025126179504058,False
vol_ret_corr_20h,2026-01,0,-0.11359864978352419,0.10506157572023653,0.1345698924731183,False
vol_ret_corr_20h,2026-02,0,0.024001468040014684,0.11482693088242492,0.13667921335200747,True
vol_ret_corr_20h,2026-03,0,0.2175993998017678,0.09928124581030247,0.1424695705412024,True
vol_ret_corr_20h,2026-04,0,0.07382516691563623,0.12763838288234433,0.14281290316078055,True
vol_ret_corr_20h,2026-05,0,-0.026595021513069583,0.09464160587614853,0.13504260499087034,False
vol_ret_corr_20h,2026-06,0,0.136926482828448,0.07853087197457852,0.13577699161425574,True
vol_ret_corr_20h,2024-06,2,0.16674488842913915,0.09200888709502746,0.14404250970774576,True
vol_ret_corr_20h,2024-07,2,-0.07421031881416618,0.0879697666545616,0.15338581669226833,False
vol_ret_corr_20h,2024-08,2,-0.13067641837135224,0.09189722232254571,0.1474014336917563,False
vol_ret_corr_20h,2024-09,2,0.015785062923537874,0.08683547442541735,0.14237620772946857,True
vol_ret_corr_20h,2024-10,2,-0.0690596379085725,0.09801189040041956,0.14011731533426836,False
vol_ret_corr_20h,2024-11,2,0.07285511339523931,0.13049819758070363,0.13265162037037037,True
vol_ret_corr_20h,2024-12,2,-0.05608171539651163,0.1300449283426009,0.130556780933125,False
vol_ret_corr_20h,2025-01,2,-0.0818407951019301,0.12969600300051257,0.1439545617509559,False
vol_ret_corr_20h,2025-02,2,0.07865362999169823,0.14446928192332198,0.14313338122605362,True
vol_ret_corr_20h,2025-03,2,-0.0983563155228141,0.11244698965296984,0.14518500151751648,False
vol_ret_corr_20h,2025-04,2,0.04748848405694894,0.12113743816942935,0.13796458766587444,True
vol_ret_corr_20h,2025-05,2,-0.1514169171234988,0.11350699117855091,0.14258750991436003,False
vol_ret_corr_20h,2025-06,2,-0.030874546851025753,0.07949398511803155,0.14599220931457774,False
vol_ret_corr_20h,2025-07,2,0.13376742194151947,0.10320763354285845,0.13629005049845458,True
vol_ret_corr_20h,2025-08,2,-0.009828437261443668,0.0960532673560744,0.14117022063520884,False
vol_ret_corr_20h,2025-09,2,0.2930910441768224,0.10591370038680563,0.13970057123240617,True
vol_ret_corr_20h,2025-10,2,0.0022127562443983173,0.19588413960427878,0.14013229562191096,True
vol_ret_corr_20h,2025-11,2,0.02562658349872593,0.13833606417288555,0.1369377113286213,True
vol_ret_corr_20h,2025-12,2,-0.08668904263826227,0.11901128235918866,0.14025126179504058,False
vol_ret_corr_20h,2026-01,2,-0.13117300317538605,0.10506157572023653,0.1345698924731183,False
vol_ret_corr_20h,2026-02,2,0.005359988889011458,0.11482693088242492,0.13667921335200747,True
vol_ret_corr_20h,2026-03,2,0.19206277787003745,0.09928124581030247,0.1424695705412024,True
vol_ret_corr_20h,2026-04,2,0.05197026507066482,0.12763838288234433,0.14281290316078055,True
vol_ret_corr_20h,2026-05,2,-0.04596260030105448,0.09464160587614853,0.13504260499087034,False
vol_ret_corr_20h,2026-06,2,0.12807227265431687,0.07853087197457852,0.13577699161425574,True
vol_ret_corr_20h,2024-06,5,0.13203425569177507,0.09200888709502746,0.14404250970774576,True
vol_ret_corr_20h,2024-07,5,-0.10537738342881242,0.0879697666545616,0.15338581669226833,False
vol_ret_corr_20h,2024-08,5,-0.15881417730898084,0.09189722232254571,0.1474014336917563,False
vol_ret_corr_20h,2024-09,5,-0.014983965054538362,0.08683547442541735,0.14237620772946857,False
vol_ret_corr_20h,2024-10,5,-0.09773191698363459,0.09801189040041956,0.14011731533426836,False
vol_ret_corr_20h,2024-11,5,0.042553016761865736,0.13049819758070363,0.13265162037037037,True
vol_ret_corr_20h,2024-12,5,-0.08319209367446734,0.1300449283426009,0.130556780933125,False
vol_ret_corr_20h,2025-01,5,-0.1108725704350495,0.12969600300051257,0.1439545617509559,False
vol_ret_corr_20h,2025-02,5,0.04797416017734113,0.14446928192332198,0.14313338122605362,True
vol_ret_corr_20h,2025-03,5,-0.1271049706848718,0.11244698965296984,0.14518500151751648,False
vol_ret_corr_20h,2025-04,5,0.016732402317305883,0.12113743816942935,0.13796458766587444,True
vol_ret_corr_20h,2025-05,5,-0.17800941571581497,0.11350699117855091,0.14258750991436003,False
vol_ret_corr_20h,2025-06,5,-0.06096081632878125,0.07949398511803155,0.14599220931457774,False
vol_ret_corr_20h,2025-07,5,0.09980370718353515,0.10320763354285845,0.13629005049845458,True
vol_ret_corr_20h,2025-08,5,-0.04054539389481793,0.0960532673560744,0.14117022063520884,False
vol_ret_corr_20h,2025-09,5,0.25466339493980095,0.10591370038680563,0.13970057123240617,True
vol_ret_corr_20h,2025-10,5,-0.02865003381909159,0.19588413960427878,0.14013229562191096,False
vol_ret_corr_20h,2025-11,5,-0.004265273257228808,0.13833606417288555,0.1369377113286213,False
vol_ret_corr_20h,2025-12,5,-0.11483882304953585,0.11901128235918866,0.14025126179504058,False
vol_ret_corr_20h,2026-01,5,-0.15688447102671765,0.10506157572023653,0.1345698924731183,False
vol_ret_corr_20h,2026-02,5,-0.02196908704550049,0.11482693088242492,0.13667921335200747,False
vol_ret_corr_20h,2026-03,5,0.15475689136926962,0.09928124581030247,0.1424695705412024,True
vol_ret_corr_20h,2026-04,5,0.02001773532896367,0.12763838288234433,0.14281290316078055,True
vol_ret_corr_20h,2026-05,5,-0.07429501249767623,0.09464160587614853,0.13504260499087034,False
vol_ret_corr_20h,2026-06,5,0.11491950883159618,0.07853087197457852,0.13577699161425574,True
vol_ret_corr_20h,2024-06,10,0.0764583954808975,0.09200888709502746,0.14404250970774576,True
vol_ret_corr_20h,2024-07,10,-0.15501240571736719,0.0879697666545616,0.15338581669226833,False
vol_ret_corr_20h,2024-08,10,-0.20370487111445312,0.09189722232254571,0.1474014336917563,False
vol_ret_corr_20h,2024-09,10,-0.06421208663112687,0.08683547442541735,0.14237620772946857,False
vol_ret_corr_20h,2024-10,10,-0.14357334995901627,0.09801189040041956,0.14011731533426836,False
vol_ret_corr_20h,2024-11,10,-0.006063756704191792,0.13049819758070363,0.13265162037037037,False
vol_ret_corr_20h,2024-12,10,-0.12665987851972882,0.1300449283426009,0.130556780933125,False
vol_ret_corr_20h,2025-01,10,-0.15723694533534505,0.12969600300051257,0.1439545617509559,False
vol_ret_corr_20h,2025-02,10,-0.001235181519237849,0.14446928192332198,0.14313338122605362,False
vol_ret_corr_20h,2025-03,10,-0.17300023753586669,0.11244698965296984,0.14518500151751648,False
vol_ret_corr_20h,2025-04,10,-0.03253762052482412,0.12113743816942935,0.13796458766587444,False
vol_ret_corr_20h,2025-05,10,-0.22049426179415055,0.11350699117855091,0.14258750991436003,False
vol_ret_corr_20h,2025-06,10,-0.10904699978671295,0.07949398511803155,0.14599220931457774,False
vol_ret_corr_20h,2025-07,10,0.04543983162379672,0.10320763354285845,0.13629005049845458,True
vol_ret_corr_20h,2025-08,10,-0.08964097623050582,0.0960532673560744,0.14117022063520884,False
vol_ret_corr_20h,2025-09,10,0.1931337208341284,0.10591370038680563,0.13970057123240617,True
vol_ret_corr_20h,2025-10,10,-0.07799413601148408,0.19588413960427878,0.14013229562191096,False
vol_ret_corr_20h,2025-11,10,-0.052164828173767,0.13833606417288555,0.1369377113286213,False
vol_ret_corr_20h,2025-12,10,-0.15984364353800884,0.11901128235918866,0.14025126179504058,False
vol_ret_corr_20h,2026-01,10,-0.1980599914763035,0.10506157572023653,0.1345698924731183,False
vol_ret_corr_20h,2026-02,10,-0.06587977274634027,0.11482693088242492,0.13667921335200747,False
vol_ret_corr_20h,2026-03,10,0.09515260610437992,0.09928124581030247,0.1424695705412024,True
vol_ret_corr_20h,2026-04,10,-0.031097745301628565,0.12763838288234433,0.14281290316078055,False
vol_ret_corr_20h,2026-05,10,-0.11966127850181152,0.09464160587614853,0.13504260499087034,False
vol_ret_corr_20h,2026-06,10,0.0933366450604336,0.07853087197457852,0.13577699161425574,True
vol_ret_corr_20h,2024-06,20,-0.02665675054417338,0.09200888709502746,0.14404250970774576,False
vol_ret_corr_20h,2024-07,20,-0.24618744740336385,0.0879697666545616,0.15338581669226833,False
vol_ret_corr_20h,2024-08,20,-0.28643968076243564,0.09189722232254571,0.1474014336917563,False
vol_ret_corr_20h,2024-09,20,-0.1554226199588995,0.08683547442541735,0.14237620772946857,False
vol_ret_corr_20h,2024-10,20,-0.2283983383611815,0.09801189040041956,0.14011731533426836,False
vol_ret_corr_20h,2024-11,20,-0.0966126870972468,0.13049819758070363,0.13265162037037037,False
vol_ret_corr_20h,2024-12,20,-0.20752088587386774,0.1300449283426009,0.130556780933125,False
vol_ret_corr_20h,2025-01,20,-0.24285092168033506,0.12969600300051257,0.1439545617509559,False
vol_ret_corr_20h,2025-02,20,-0.09284289568292747,0.14446928192332198,0.14313338122605362,False
vol_ret_corr_20h,2025-03,20,-0.2576896652390209,0.11244698965296984,0.14518500151751648,False
vol_ret_corr_20h,2025-04,20,-0.12404264318795466,0.12113743816942935,0.13796458766587444,False
vol_ret_corr_20h,2025-05,20,-0.2989998988659671,0.11350699117855091,0.14258750991436003,False
vol_ret_corr_20h,2025-06,20,-0.19797060382901577,0.07949398511803155,0.14599220931457774,False
vol_ret_corr_20h,2025-07,20,-0.05537111307016673,0.10320763354285845,0.13629005049845458,False
vol_ret_corr_20h,2025-08,20,-0.18043603257132967,0.0960532673560744,0.14117022063520884,False
vol_ret_corr_20h,2025-09,20,0.07896343502480985,0.10591370038680563,0.13970057123240617,True
vol_ret_corr_20h,2025-10,20,-0.16930203705423386,0.19588413960427878,0.14013229562191096,False
vol_ret_corr_20h,2025-11,20,-0.14117313233144435,0.13833606417288555,0.1369377113286213,False
vol_ret_corr_20h,2025-12,20,-0.24311625923128166,0.11901128235918866,0.14025126179504058,False
vol_ret_corr_20h,2026-01,20,-0.27448599149444197,0.10506157572023653,0.1345698924731183,False
vol_ret_corr_20h,2026-02,20,-0.1478859254955336,0.11482693088242492,0.13667921335200747,False
vol_ret_corr_20h,2026-03,20,-0.014999120619250905,0.09928124581030247,0.1424695705412024,False
vol_ret_corr_20h,2026-04,20,-0.1257840056940307,0.12763838288234433,0.14281290316078055,False
vol_ret_corr_20h,2026-05,20,-0.20384305752287868,0.09464160587614853,0.13504260499087034,False
vol_ret_corr_20h,2026-06,20,0.05141085413975355,0.07853087197457852,0.13577699161425574,True
intraday_ret,2024-06,0,0.0002779850405072448,0.11752496370510952,0.7495363931386185,True
intraday_ret,2024-07,0,0.3183140476137669,0.1088329473551589,0.7573284690220174,True
intraday_ret,2024-08,0,-0.0189705360526915,0.12372228157722692,0.7695241586370617,False
intraday_ret,2024-09,0,-0.24894536137813172,0.11402586451979498,0.7779534475186649,False
intraday_ret,2024-10,0,-0.24094032769412976,0.12369846656104633,0.7660486792893876,False
intraday_ret,2024-11,0,-0.06748986566272297,0.17305550260431038,0.7636851851851852,False
intraday_ret,2024-12,0,-0.32472532265040377,0.1620841561343205,0.7649562693379899,False
intraday_ret,2025-01,0,-0.17819877794069416,0.16386361802183244,0.7485253309085343,False
intraday_ret,2025-02,0,-0.20621590227183617,0.1809672834145731,0.7537399083196497,False
intraday_ret,2025-03,0,0.018739644792914234,0.15657199443620698,0.7505970253063939,True
intraday_ret,2025-04,0,-0.3812122243587711,0.16936899041211256,0.7573512490539145,False
intraday_ret,2025-05,0,-0.274495764852676,0.15776021144964544,0.7584128050861921,False
intraday_ret,2025-06,0,-0.03306506589786162,0.11884841716149852,0.7541562121331856,False
intraday_ret,2025-07,0,-0.025161327952816892,0.14668046995778444,0.7511088482942261,False
intraday_ret,2025-08,0,-0.11357583907803526,0.12936907907838135,0.7457013834251245,False
intraday_ret,2025-09,0,-0.01242939984862279,0.13660098484837424,0.7279479409912265,False
intraday_ret,2025-10,0,0.004029709453966079,0.23903330413303928,0.7284687458020468,True
intraday_ret,2025-11,0,-0.07558223759227722,0.16246609130409598,0.7397107021738957,False
intraday_ret,2025-12,0,0.2923991085778779,0.14923299326929212,0.7342388084265964,True
intraday_ret,2026-01,0,-0.13862740228200865,0.12244058120110723,0.7449731182795699,False
intraday_ret,2026-02,0,0.025112824160249403,0.12239829066344644,0.7405689775910363,True
intraday_ret,2026-03,0,0.09473308589279927,0.11502482913865655,0.7337901299891338,True
intraday_ret,2026-04,0,0.3170979445543205,0.15727500789230175,0.7249143283341397,True
intraday_ret,2026-05,0,-0.34460467977850673,0.11462108504352833,0.7351896936498276,False
