factor_id,month,fee_bps,monthly_return,monthly_vol,monthly_turnover,positive_month
range_1h,2024-11,20,-0.479416845416881,0.1940667399710183,0.4679490740740741,False
range_1h,2024-12,20,-0.5792535116185903,0.1446734452053968,0.5076647366969947,False
range_1h,2025-01,20,-0.681676287507904,0.2319484575119611,0.4269059733232889,False
range_1h,2025-02,20,-0.5678206323590727,0.2642244489058341,0.4063928229337712,False
range_1h,2025-03,20,-0.5178677154522751,0.183559907304437,0.4314205399468147,False
range_1h,2025-04,20,-0.2619713545992465,0.204082835751313,0.4222188125565883,False
range_1h,2025-05,20,-0.4538737523732771,0.2272977435252197,0.4062121309097116,False
range_1h,2025-06,20,-0.5193448197815214,0.1437902879909439,0.4281958767978505,False
range_1h,2025-07,20,-0.4419511293993039,0.158897563939162,0.4228442247834226,False
range_1h,2025-08,20,-0.3087827880059275,0.1367129967250048,0.4285823170731707,False
range_1h,2025-09,20,-0.1087606680640592,0.1643510994712382,0.3807558516382255,False
range_1h,2025-10,20,-0.2566648134831838,0.2507575783643552,0.3995726540167171,False
range_1h,2025-11,20,-0.4515977824003679,0.1741792572374721,0.4326720393387851,False
range_1h,2025-12,20,-0.4260076784936739,0.1524912807122551,0.4203746982664033,False
range_1h,2026-01,20,-0.4959830318387797,0.1162220659608288,0.4482392473118279,False
range_1h,2026-02,20,-0.4731411360329418,0.1211627528082203,0.4851149626517274,False
range_1h,2026-03,20,-0.3622373962043735,0.1118932115999008,0.4532142002789536,False
range_1h,2026-04,20,-0.138412532525221,0.1787017137766606,0.3924248609095307,False
range_1h,2026-05,20,-0.2916006436910058,0.1236964380712283,0.4064592209373098,False
range_1h,2026-06,20,-0.1496830945928713,0.1066221872135929,0.4523388364779874,False
range_4h,2024-06,0,-0.0423983159450596,0.15462612608289,0.2304236499068901,False
range_4h,2024-07,0,0.0360388817643975,0.1453782599746877,0.2579045058883769,True
range_4h,2024-08,0,-0.05457062469421,0.1598841586967934,0.2604050295582554,False
range_4h,2024-09,0,0.1395468941574689,0.1454073697153259,0.2465689503732981,True
range_4h,2024-10,0,0.0198985556425985,0.1696441995045203,0.2240277290790089,True
range_4h,2024-11,0,0.1094037237133878,0.1915026211232238,0.2590763888888889,True
range_4h,2024-12,0,-0.1245021954496701,0.1569996104028423,0.2839216294458229,False
range_4h,2025-01,0,-0.4346577224409736,0.2334316081461926,0.2359392073889664,False
range_4h,2025-02,0,-0.0938825232002156,0.264164939396281,0.2257286535303776,False
range_4h,2025-03,0,-0.1419400465175989,0.1801364936561404,0.2393850174153081,False
range_4h,2025-04,0,0.2350342306697641,0.2016984176018791,0.2314929693468296,True
range_4h,2025-05,0,-0.0328337665012878,0.224479415541389,0.2204365079365079,False
range_4h,2025-06,0,-0.0466672320604739,0.1440983559248673,0.2328329974711553,False
range_4h,2025-07,0,0.0295022867555603,0.1550065600367459,0.2259729205665114,True
range_4h,2025-08,0,0.299298215903385,0.1349972375332751,0.2300386834513506,True
range_4h,2025-09,0,0.462126489487533,0.1639060140797699,0.2054635587569507,True
range_4h,2025-10,0,0.5500945996293625,0.2389996283504054,0.2184863694814718,True
range_4h,2025-11,0,0.076336134166242,0.1704183333827096,0.2343028379348193,True
range_4h,2025-12,0,0.1137588788128087,0.146782972984797,0.2224171604125521,True
range_4h,2026-01,0,-0.0419098034697521,0.1159456403572656,0.2338575268817204,False
range_4h,2026-02,0,0.0496351566748811,0.1199869589399743,0.2585895191409897,True
range_4h,2026-03,0,0.1133405840739929,0.1137111256662011,0.2353883861236802,True
range_4h,2026-04,0,0.3242387648073526,0.1768494641776964,0.2052680515239477,True
range_4h,2026-05,0,0.2158005711298154,0.124602630905202,0.2173868938932846,True
range_4h,2026-06,0,0.0661875569545293,0.0983470419248521,0.2444640985324947,True
range_4h,2024-06,2,-0.0734807568978186,0.15462612608289,0.2304236499068901,False
range_4h,2024-07,2,-0.0029648287502831,0.1453782599746877,0.2579045058883769,False
range_4h,2024-08,2,-0.0905096972633188,0.1598841586967934,0.2604050295582554,False
range_4h,2024-09,2,0.0997979827382029,0.1454073697153259,0.2465689503732981,True
range_4h,2024-10,2,-0.0135395985685871,0.1696441995045203,0.2240277290790089,False
range_4h,2024-11,2,0.0687801508343148,0.1915026211232238,0.2590763888888889,True
range_4h,2024-12,2,-0.1607316397868825,0.1569996104028423,0.2839216294458229,False
range_4h,2025-01,2,-0.4541743023276132,0.2334316081461926,0.2359392073889664,False
range_4h,2025-02,2,-0.1209602327056886,0.264164939396281,0.2257286535303776,False
range_4h,2025-03,2,-0.1719715958083584,0.1801364936561404,0.2393850174153081,False
range_4h,2025-04,2,0.194559766505491,0.2016984176018791,0.2314929693468296,True
range_4h,2025-05,2,-0.0640464529655866,0.224479415541389,0.2204365079365079,False
range_4h,2025-06,2,-0.0781041682003964,0.1440983559248673,0.2328329974711553,False
range_4h,2025-07,2,-0.0045381739212533,0.1550065600367459,0.2259729205665114,False
range_4h,2025-08,2,0.2555875965471523,0.1349972375332751,0.2300386834513506,True
range_4h,2025-09,2,0.4195199659531301,0.1639060140797699,0.2054635587569507,True
range_4h,2025-10,2,0.5005249037294033,0.2389996283504054,0.2184863694814718,True
range_4h,2025-11,2,0.0406271675979839,0.1704183333827096,0.2343028379348193,True
range_4h,2025-12,2,0.0775037368541977,0.146782972984797,0.2224171604125521,True
range_4h,2026-01,2,-0.0746815935567951,0.1159456403572656,0.2338575268817204,False
range_4h,2026-02,2,0.0137803235881299,0.1199869589399743,0.2585895191409897,True
range_4h,2026-03,2,0.0750238231301929,0.1137111256662011,0.2353883861236802,True
range_4h,2026-04,2,0.2856786320388209,0.1768494641776964,0.2052680515239477,True
range_4h,2026-05,2,0.1771071696964654,0.124602630905202,0.2173868938932846,True
range_4h,2026-06,2,0.0512846791322374,0.0983470419248521,0.2444640985324947,True
range_4h,2024-06,5,-0.1182259249393143,0.15462612608289,0.2304236499068901,False
range_4h,2024-07,5,-0.0587385383125449,0.1453782599746877,0.2579045058883769,False
range_4h,2024-08,5,-0.1418768411411591,0.1598841586967934,0.2604050295582554,False
range_4h,2024-09,5,0.04275519571726,0.1454073697153259,0.2465689503732981,True
range_4h,2024-10,5,-0.0616555442216967,0.1696441995045203,0.2240277290790089,False
range_4h,2024-11,5,0.0106126949763303,0.1915026211232238,0.2590763888888889,True
range_4h,2024-12,5,-0.2122882855996213,0.1569996104028423,0.2839216294458229,False
range_4h,2025-01,5,-0.482195045786129,0.2334316081461926,0.2359392073889664,False
range_4h,2025-02,5,-0.1600696849851279,0.264164939396281,0.2257286535303776,False
range_4h,2025-03,5,-0.2150624903482644,0.1801364936561404,0.2393850174153081,False
range_4h,2025-04,5,0.1363177805651942,0.2016984176018791,0.2314929693468296,True
range_4h,2025-05,5,-0.1089897070898792,0.224479415541389,0.2204365079365079,False
range_4h,2025-06,5,-0.1233294558435387,0.1440983559248673,0.2328329974711553,False
range_4h,2025-07,5,-0.0535031474361783,0.1550065600367459,0.2259729205665114,False
range_4h,2025-08,5,0.1927594052210794,0.1349972375332751,0.2300386834513506,True
range_4h,2025-09,5,0.3579233340941792,0.1639060140797699,0.2054635587569507,True
range_4h,2025-10,5,0.4291223800439534,0.2389996283504054,0.2184863694814718,True
range_4h,2025-11,5,-0.0107305331463827,0.1704183333827096,0.2343028379348193,False
range_4h,2025-12,5,0.0253186987975899,0.146782972984797,0.2224171604125521,True
range_4h,2026-01,5,-0.1217524436773788,0.1159456403572656,0.2338575268817204,False
range_4h,2026-02,5,-0.0377221883245421,0.1199869589399743,0.2585895191409897,False
range_4h,2026-03,5,0.0200035994547582,0.1137111256662011,0.2353883861236802,True
range_4h,2026-04,5,0.2299304674384343,0.1768494641776964,0.2052680515239477,True
range_4h,2026-05,5,0.1213604929291405,0.124602630905202,0.2173868938932846,True
range_4h,2026-06,5,0.0293185613693813,0.0983470419248521,0.2444640985324947,True
range_4h,2024-06,10,-0.1880580536082857,0.15462612608289,0.2304236499068901,False
range_4h,2024-07,10,-0.1448577284954113,0.1453782599746877,0.2579045058883769,False
range_4h,2024-08,10,-0.2211322022926339,0.1598841586967934,0.2604050295582554,False
range_4h,2024-09,10,-0.045827088208708,0.1454073697153259,0.2465689503732981,False
range_4h,2024-10,10,-0.1366975075060316,0.1696441995045203,0.2240277290790089,False
range_4h,2024-11,10,-0.0793936284933021,0.1915026211232238,0.2590763888888889,False
range_4h,2024-12,10,-0.2912842100346713,0.1569996104028423,0.2839216294458229,False
range_4h,2025-01,10,-0.5257407883782854,0.2334316081461926,0.2359392073889664,False
range_4h,2025-02,10,-0.2214299308000417,0.264164939396281,0.2257286535303776,False
range_4h,2025-03,10,-0.2819621250149238,0.1801364936561404,0.2393850174153081,False
range_4h,2025-04,10,0.0454804029431845,0.2016984176018791,0.2314929693468296,True
range_4h,2025-05,10,-0.1791573887012331,0.224479415541389,0.2204365079365079,False
range_4h,2025-06,10,-0.1938357548348463,0.1440983559248673,0.2328329974711553,False
range_4h,2025-07,10,-0.1298253298569205,0.1550065600367459,0.2259729205665114,False
range_4h,2025-08,10,0.0949444660249261,0.1349972375332751,0.2300386834513506,True
range_4h,2025-09,10,0.2611359585833288,0.1639060140797699,0.2054635587569507,True
range_4h,2025-10,10,0.3175779660410922,0.2389996283504054,0.2184863694814718,True
range_4h,2025-11,10,-0.0907640972542136,0.1704183333827096,0.2343028379348193,False
range_4h,2025-12,10,-0.0561082525208038,0.146782972984797,0.2224171604125521,False
range_4h,2026-01,10,-0.1949503948505011,0.1159456403572656,0.2338575268817204,False
range_4h,2026-02,10,-0.1178200650919577,0.1199869589399743,0.2585895191409897,False
range_4h,2026-03,10,-0.0655189198106189,0.1137111256662011,0.2353883861236802,False
range_4h,2026-04,10,0.1423292305719496,0.1768494641776964,0.2052680515239477,True
range_4h,2026-05,10,0.0342463657450791,0.124602630905202,0.2173868938932846,True
range_4h,2026-06,10,-0.0062802202315573,0.0983470419248521,0.2444640985324947,False
range_4h,2024-06,20,-0.3115919185213504,0.15462612608289,0.2304236499068901,False
range_4h,2024-07,20,-0.2942088882805375,0.1453782599746877,0.2579045058883769,False
range_4h,2024-08,20,-0.3583875610492395,0.1598841586967934,0.2604050295582554,False
range_4h,2024-09,20,-0.2010856949995236,0.1454073697153259,0.2465689503732981,False
range_4h,2024-10,20,-0.2692807384855772,0.1696441995045203,0.2240277290790089,False
range_4h,2024-11,20,-0.236103160951185,0.1915026211232238,0.2590763888888889,False
range_4h,2024-12,20,-0.4263336267435723,0.1569996104028423,0.2839216294458229,False
range_4h,2025-01,20,-0.6021682631017304,0.2334316081461926,0.2359392073889664,False
range_4h,2025-02,20,-0.3310499509214282,0.264164939396281,0.2257286535303776,False
range_4h,2025-03,20,-0.3991634452213218,0.1801364936561404,0.2393850174153081,False
range_4h,2025-04,20,-0.1150190146435659,0.2016984176018791,0.2314929693468296,False
range_4h,2025-05,20,-0.3033719398377158,0.224479415541389,0.2204365079365079,False
range_4h,2025-06,20,-0.3183154754894889,0.1440983559248673,0.2328329974711553,False
range_4h,2025-07,20,-0.264526257082969,0.1550065600367459,0.2259729205665114,False
range_4h,2025-08,20,-0.0773090083156274,0.1349972375332751,0.2300386834513506,False
range_4h,2025-09,20,0.0877379383553051,0.1639060140797699,0.2054635587569507,True
range_4h,2025-10,20,0.1198946846055049,0.2389996283504054,0.2184863694814718,True
range_4h,2025-11,20,-0.2319555187358301,0.1704183333827096,0.2343028379348193,False
range_4h,2025-12,20,-0.2001000942870465,0.146782972984797,0.2224171604125521,False
range_4h,2026-01,20,-0.32357534148845,0.1159456403572656,0.2338575268817204,False
range_4h,2026-02,20,-0.2585969345505078,0.1199869589399743,0.2585895191409897,False
range_4h,2026-03,20,-0.2156795133497854,0.1137111256662011,0.2353883861236802,False
range_4h,2026-04,20,-0.0146236189949529,0.1768494641776964,0.2052680515239477,False
range_4h,2026-05,20,-0.120230228084414,0.124602630905202,0.2173868938932846,False
range_4h,2026-06,20,-0.0738400459746978,0.0983470419248521,0.2444640985324947,False
range_24h,2024-06,0,-0.1433702789055049,0.1469887771511928,0.0690766967706623,False
range_24h,2024-07,0,-0.1377760545596199,0.1372810367852195,0.0777649769585253,False
range_24h,2024-08,0,-0.1251116649133986,0.1578831218525659,0.0733806963645673,False
range_24h,2024-09,0,0.1593189784320234,0.1345390736288154,0.0738416776460254,True
range_24h,2024-10,0,-0.0012677317118996,0.1616936362035035,0.0675634544958703,False
range_24h,2024-11,0,0.0447915866867574,0.193372521201298,0.078474537037037,True
range_24h,2024-12,0,-0.085609695548084,0.1547535051810173,0.0861082008393836,False
range_24h,2025-01,0,-0.2887188712831433,0.2302141794558918,0.0736558404105678,False
range_24h,2025-02,0,-0.2207218521859593,0.2633007599047381,0.0685011288998357,False
range_24h,2025-03,0,-0.060579216193744,0.1701999489471297,0.0704353014076771,False
range_24h,2025-04,0,0.2682726377943163,0.1916213393978447,0.0669440266636957,True
range_24h,2025-05,0,0.0552759428303493,0.2209902786544823,0.063375475638284,True
range_24h,2025-06,0,-0.1183926844183249,0.1334290091999632,0.0663076728043833,False
range_24h,2025-07,0,0.0959516156724815,0.1444791917939317,0.0703758724768911,True
range_24h,2025-08,0,0.3583790002373368,0.1294887831895021,0.0683470578890032,True
range_24h,2025-09,0,0.4548164330801119,0.1553835542092814,0.058094675126191,True
range_24h,2025-10,0,0.4558458038342092,0.2301843084488624,0.0649777968151972,True
range_24h,2025-11,0,-0.0514911762172389,0.1618516569964221,0.066628038257265,False
range_24h,2025-12,0,0.2247051143335943,0.1469916506630546,0.0648941189378977,True
range_24h,2026-01,0,0.0070622239016724,0.1112292158686651,0.0662903225806451,True
range_24h,2026-02,0,0.0050760640925477,0.1196810391337315,0.0727906162464986,True
range_24h,2026-03,0,0.0205134226791332,0.1121762701177406,0.0654722445222919,True
range_24h,2026-04,0,0.4036078807570686,0.1774080444037684,0.0561900298338977,True
range_24h,2026-05,0,0.2322159824827332,0.1261272215266168,0.0589115439237167,True
range_24h,2026-06,0,0.1045436466195512,0.099837620610367,0.0689530922431865,True
range_24h,2024-06,2,-0.1515678513055921,0.1469887771511928,0.0690766967706623,False
range_24h,2024-07,2,-0.1476960967486168,0.1372810367852195,0.0777649769585253,False
range_24h,2024-08,2,-0.1346171780351669,0.1578831218525659,0.0733806963645673,False
range_24h,2024-09,2,0.1470608801251092,0.1345390736288154,0.0738416776460254,True
range_24h,2024-10,2,-0.0112591144358109,0.1616936362035035,0.0675634544958703,False
range_24h,2024-11,2,0.0330490198588482,0.193372521201298,0.078474537037037,True
range_24h,2024-12,2,-0.0972531835722114,0.1547535051810173,0.0861082008393836,False
range_24h,2025-01,2,-0.2964761882630166,0.2302141794558918,0.0736558404105678,False
range_24h,2025-02,2,-0.2278653615762542,0.2633007599047381,0.0685011288998357,False
range_24h,2025-03,2,-0.0703706936780728,0.1701999489471297,0.0704353014076771,False
range_24h,2025-04,2,0.256111644191616,0.1916213393978447,0.0669440266636957,True
range_24h,2025-05,2,0.0453735292408037,0.2209902786544823,0.063375475638284,True
range_24h,2025-06,2,-0.1267725846732221,0.1334290091999632,0.0663076728043833,False
range_24h,2025-07,2,0.0845394260306635,0.1444791917939317,0.0703758724768911,True
range_24h,2025-08,2,0.3446410070106773,0.1294887831895021,0.0683470578890032,True
range_24h,2025-09,2,0.4427026639551161,0.1553835542092814,0.058094675126191,True
range_24h,2025-10,2,0.4418388189111009,0.2301843084488624,0.0649777968151972,True
range_24h,2025-11,2,-0.0605464057014896,0.1618516569964221,0.066628038257265,False
range_24h,2025-12,2,0.2129393916046869,0.1469916506630546,0.0648941189378977,True
range_24h,2026-01,2,-0.0028232054319712,0.1112292158686651,0.0662903225806451,False
range_24h,2026-02,2,-0.004708926977657,0.1196810391337315,0.0727906162464986,False
range_24h,2026-03,2,0.0106193775803995,0.1121762701177406,0.0654722445222919,True
range_24h,2026-04,2,0.3923001223778375,0.1774080444037684,0.0561900298338977,True
range_24h,2026-05,2,0.2214650352399541,0.1261272215266168,0.0589115439237167,True
range_24h,2026-06,2,0.1001688350852711,0.099837620610367,0.0689530922431865,True
range_24h,2024-06,5,-0.1637177161129951,0.1469887771511928,0.0690766967706623,False
range_24h,2024-07,5,-0.1623630295939748,0.1372810367852195,0.0777649769585253,False
range_24h,2024-08,5,-0.1486826024191829,0.1578831218525659,0.0733806963645673,False
range_24h,2024-09,5,0.128915781600573,0.1345390736288154,0.0738416776460254,True
range_24h,2024-10,5,-0.0260594863739364,0.1616936362035035,0.0675634544958703,False
range_24h,2024-11,5,0.0156816598467508,0.193372521201298,0.078474537037037,True
range_24h,2024-12,5,-0.1144415716301658,0.1547535051810173,0.0861082008393836,False
range_24h,2025-01,5,-0.3079541496022163,0.2302141794558918,0.0736558404105678,False
range_24h,2025-02,5,-0.2384583189401974,0.2633007599047381,0.0685011288998357,False
range_24h,2025-03,5,-0.0848672914494248,0.1701999489471297,0.0704353014076771,False
range_24h,2025-04,5,0.238087976256156,0.1916213393978447,0.0669440266636957,True
range_24h,2025-05,5,0.0306935098978082,0.2209902786544823,0.063375475638284,True
range_24h,2025-06,5,-0.1391936397828458,0.1334290091999632,0.0663076728043833,False
range_24h,2025-07,5,0.0676431559065688,0.1444791917939317,0.0703758724768911,True
range_24h,2025-08,5,0.324293548655131,0.1294887831895021,0.0683470578890032,True
range_24h,2025-09,5,0.424720463422354,0.1553835542092814,0.058094675126191,True
range_24h,2025-10,5,0.4210800667284655,0.2301843084488624,0.0649777968151972,True
range_24h,2025-11,5,-0.0739677442215183,0.1618516569964221,0.066628038257265,False
range_24h,2025-12,5,0.1955019918083576,0.1469916506630546,0.0648941189378977,True
range_24h,2026-01,5,-0.017470061109562,0.1112292158686651,0.0662903225806451,False
range_24h,2026-02,5,-0.019208463154846,0.1196810391337315,0.0727906162464986,False
range_24h,2026-03,5,-0.0040424557906397,0.1121762701177406,0.0654722445222919,False
range_24h,2026-04,5,0.3755087582926903,0.1774080444037684,0.0561900298338977,True
range_24h,2026-05,5,0.2055138911445264,0.1261272215266168,0.0589115439237167,True
range_24h,2026-06,5,0.093638918918955,0.099837620610367,0.0689530922431865,True
range_24h,2024-06,10,-0.1835830137380649,0.1469887771511928,0.0690766967706623,False
range_24h,2024-07,10,-0.1862503646809706,0.1372810367852195,0.0777649769585253,False
range_24h,2024-08,10,-0.1716199456022573,0.1578831218525659,0.0733806963645673,False
range_24h,2024-09,10,0.0993081453460551,0.1345390736288154,0.0738416776460254,True
range_24h,2024-10,10,-0.0502371286673752,0.1616936362035035,0.0675634544958703,False
range_24h,2024-11,10,-0.0126188327205392,0.193372521201298,0.078474537037037,False
range_24h,2024-12,10,-0.1423661483867067,0.1547535051810173,0.0861082008393836,False
range_24h,2025-01,10,-0.3266703038796184,0.2302141794558918,0.0736558404105678,False
range_24h,2025-02,10,-0.2557920355656582,0.2633007599047381,0.0685011288998357,False
range_24h,2025-03,10,-0.108528723069974,0.1701999489471297,0.0704353014076771,False
range_24h,2025-04,10,0.208620186896278,0.1916213393978447,0.0669440266636957,True
range_24h,2025-05,10,0.0066825672948176,0.2209902786544823,0.063375475638284,True
range_24h,2025-06,10,-0.1595048429839153,0.1334290091999632,0.0663076728043833,False
range_24h,2025-07,10,0.0400645560307966,0.1444791917939317,0.0703758724768911,True
range_24h,2025-08,10,0.2910616383499294,0.1294887831895021,0.0683470578890032,True
range_24h,2025-09,10,0.3952457534223008,0.1553835542092814,0.058094675126191,True
range_24h,2025-10,10,0.3871427436518295,0.2301843084488624,0.0649777968151972,True
range_24h,2025-11,10,-0.095912755210016,0.1618516569964221,0.066628038257265,False
range_24h,2025-12,10,0.1669938743816184,0.1469916506630546,0.0648941189378977,True
range_24h,2026-01,10,-0.0414058944810168,0.1112292158686651,0.0662903225806451,False
range_24h,2026-02,10,-0.0429074555565682,0.1196810391337315,0.0727906162464986,False
range_24h,2026-03,10,-0.028008547157133,0.1121762701177406,0.0654722445222919,False
range_24h,2026-04,10,0.3479711615305156,0.1774080444037684,0.0561900298338977,True
range_24h,2026-05,10,0.1793893124704091,0.1261272215266168,0.0589115439237167,True
range_24h,2026-06,10,0.0828412998915291,0.099837620610367,0.0689530922431865,True
range_24h,2024-06,20,-0.2219125086599049,0.1469887771511928,0.0690766967706623,False
range_24h,2024-07,20,-0.232005019305051,0.1372810367852195,0.0777649769585253,False
range_24h,2024-08,20,-0.215661363992435,0.1578831218525659,0.0733806963645673,False
range_24h,2024-09,20,0.0423970103859321,0.1345390736288154,0.0738416776460254,True
range_24h,2024-10,20,-0.0968104215320718,0.1616936362035035,0.0675634544958703,False
range_24h,2024-11,20,-0.0668807413621748,0.193372521201298,0.078474537037037,False
range_24h,2024-12,20,-0.1956064895991516,0.1547535051810173,0.0861082008393836,False
range_24h,2025-01,20,-0.3626007911076466,0.2302141794558918,0.0736558404105678,False
range_24h,2025-02,20,-0.2892875092162515,0.2633007599047381,0.0685011288998357,False
range_24h,2025-03,20,-0.1540357769122629,0.1701999489471297,0.0704353014076771,False
range_24h,2025-04,20,0.1517676688435292,0.1916213393978447,0.0669440266636957,True
range_24h,2025-05,20,-0.0396775767347059,0.2209902786544823,0.063375475638284,False
range_24h,2025-06,20,-0.1987037502363213,0.1334290091999632,0.0663076728043833,False
range_24h,2025-07,20,-0.0129777127937076,0.1444791917939317,0.0703758724768911,False
range_24h,2025-08,20,0.2270736542557381,0.1294887831895021,0.0683470578890032,True
range_24h,2025-09,20,0.3381091881064362,0.1553835542092814,0.058094675126191,True
range_24h,2025-10,20,0.3216750182257637,0.2301843084488624,0.0649777968151972,True
range_24h,2025-11,20,-0.138257994077295,0.1618516569964221,0.066628038257265,False
range_24h,2025-12,20,0.1119970122234448,0.1469916506630546,0.0648941189378977,True
range_24h,2026-01,20,-0.087545749036321,0.1112292158686651,0.0662903225806451,False
range_24h,2026-02,20,-0.0886048519253897,0.1196810391337315,0.0727906162464986,False
range_24h,2026-03,20,-0.0742275887134369,0.1121762701177406,0.0654722445222919,False
range_24h,2026-04,20,0.2945359622106009,0.1774080444037684,0.0561900298338977,True
range_24h,2026-05,20,0.1288230967410026,0.1261272215266168,0.0589115439237167,True
range_24h,2026-06,20,0.0615632113459074,0.099837620610367,0.0689530922431865,True
price_pos_24h,2024-06,0,0.1489689754730063,0.0965604489289199,0.2658730158730158,True
price_pos_24h,2024-07,0,0.0331473923038814,0.098485944406985,0.2833461341525857,True
price_pos_24h,2024-08,0,-0.1161459379507368,0.1018917103596396,0.2903269445608155,False
price_pos_24h,2024-09,0,-0.0674010448770948,0.0901223543627704,0.2908089042599912,False
price_pos_24h,2024-10,0,-0.1179101210696681,0.1010587323067957,0.2873884798192301,False
price_pos_24h,2024-11,0,0.1745484506090471,0.1464021208676787,0.2845856481481481,True
price_pos_24h,2024-12,0,-0.2190330778930307,0.1572770950206175,0.2906347072879331,False
price_pos_24h,2025-01,0,0.0940621876664211,0.1539183058127119,0.2909241823660622,True
price_pos_24h,2025-02,0,0.2397462393576039,0.1381655705228907,0.2872049466338259,True
price_pos_24h,2025-03,0,-0.1660498832173451,0.1309480686257275,0.2859498298213666,False
price_pos_24h,2025-04,0,-0.1331948993658126,0.1313227368969671,0.2804522321870667,False
price_pos_24h,2025-05,0,0.0449732379114367,0.1217520389178235,0.288045195676837,True
price_pos_24h,2025-06,0,-0.1017192713234329,0.0921377035954662,0.2813473561280579,False
price_pos_24h,2025-07,0,0.0031019119476409,0.1179275737298851,0.2921654840160782,True
price_pos_24h,2025-08,0,0.1074770153860427,0.1115409905761084,0.2834436698507804,True
price_pos_24h,2025-09,0,0.1532958974877916,0.1236679416407807,0.2755738272816762,True
price_pos_24h,2025-10,0,0.0022354661800858,0.1697231208289937,0.2665431510779866,True
price_pos_24h,2025-11,0,0.31188175356748,0.1569345275154677,0.2632255029671443,True
price_pos_24h,2025-12,0,0.0226084533173369,0.1293864825235216,0.27028774412991,True
price_pos_24h,2026-01,0,0.122918936839744,0.1187088031418396,0.2689516129032258,True
price_pos_24h,2026-02,0,0.277573753880358,0.1156796544228124,0.26515639589169,True
price_pos_24h,2026-03,0,0.1221826192124362,0.1047542611978249,0.2697586220178725,True
price_pos_24h,2026-04,0,0.1758893077556609,0.1479347866419644,0.2788428781648121,True
price_pos_24h,2026-05,0,-0.0492199813213016,0.1067018047422696,0.2662431527693243,False
price_pos_24h,2026-06,0,0.0873850405700547,0.0828824589653283,0.2584512578616352,True
price_pos_24h,2024-06,2,0.1072271491288212,0.0965604489289199,0.2658730158730158,True
price_pos_24h,2024-07,2,-0.0095055856121936,0.098485944406985,0.2833461341525857,False
price_pos_24h,2024-08,2,-0.1535238525425958,0.1018917103596396,0.2903269445608155,False
price_pos_24h,2024-09,2,-0.1056576508353369,0.0901223543627704,0.2908089042599912,False
price_pos_24h,2024-10,2,-0.1548420032706573,0.1010587323067957,0.2873884798192301,False
price_pos_24h,2024-11,2,0.1273994905128594,0.1464021208676787,0.2845856481481481,True
price_pos_24h,2024-12,2,-0.2520975283835502,0.1572770950206175,0.2906347072879331,False
price_pos_24h,2025-01,2,0.0477149720728744,0.1539183058127119,0.2909241823660622,True
price_pos_24h,2025-02,2,0.1928133382364985,0.1381655705228907,0.2872049466338259,True
price_pos_24h,2025-03,2,-0.2008018639915993,0.1309480686257275,0.2859498298213666,False
price_pos_24h,2025-04,2,-0.1675166091398329,0.1313227368969671,0.2804522321870667,False
price_pos_24h,2025-05,2,0.0011273119845274,0.1217520389178235,0.288045195676837,True
price_pos_24h,2025-06,2,-0.1373929999403749,0.0921377035954662,0.2813473561280579,False
price_pos_24h,2025-07,2,-0.039572967318581,0.1179275737298851,0.2921654840160782,False
price_pos_24h,2025-08,2,0.0617421101074917,0.1115409905761084,0.2834436698507804,True
price_pos_24h,2025-09,2,0.1084321867362636,0.1236679416407807,0.2755738272816762,True
price_pos_24h,2025-10,2,-0.036739682619279,0.1697231208289937,0.2665431510779866,False
price_pos_24h,2025-11,2,0.2631039064440437,0.1569345275154677,0.2632255029671443,True
price_pos_24h,2025-12,2,-0.0176984611190011,0.1293864825235216,0.27028774412991,False
price_pos_24h,2026-01,2,0.0788738076293531,0.1187088031418396,0.2689516129032258,True
price_pos_24h,2026-02,2,0.2328605599839677,0.1156796544228124,0.26515639589169,True
price_pos_24h,2026-03,2,0.0780335841575408,0.1047542611978249,0.2697586220178725,True
price_pos_24h,2026-04,2,0.1296204712839368,0.1479347866419644,0.2788428781648121,True
price_pos_24h,2026-05,2,-0.0861539789962725,0.1067018047422696,0.2662431527693243,False
price_pos_24h,2026-06,2,0.0713196380509932,0.0828824589653283,0.2584512578616352,True
price_pos_24h,2024-06,5,0.0474360303943679,0.0965604489289199,0.2658730158730158,True
price_pos_24h,2024-07,5,-0.0702109707022287,0.098485944406985,0.2833461341525857,False
price_pos_24h,2024-08,5,-0.2066522901970033,0.1018917103596396,0.2903269445608155,False
price_pos_24h,2024-09,5,-0.1601246639910865,0.0901223543627704,0.2908089042599912,False
price_pos_24h,2024-10,5,-0.207365028196549,0.1010587323067957,0.2873884798192301,False
price_pos_24h,2024-11,5,0.0601956389530444,0.1464021208676787,0.2845856481481481,True
price_pos_24h,2024-12,5,-0.2990918292055646,0.1572770950206175,0.2906347072879331,False
price_pos_24h,2025-01,5,-0.0181560677987459,0.1539183058127119,0.2909241823660622,False
price_pos_24h,2025-02,5,0.1257188497145733,0.1381655705228907,0.2872049466338259,True
price_pos_24h,2025-03,5,-0.2502373023174028,0.1309480686257275,0.2859498298213666,False
price_pos_24h,2025-04,5,-0.2164716868780176,0.1313227368969671,0.2804522321870667,False
price_pos_24h,2025-05,5,-0.0612211923752353,0.1217520389178235,0.288045195676837,False
price_pos_24h,2025-06,5,-0.1882688172090972,0.0921377035954662,0.2813473561280579,False
