factor_id,month,fee_bps,monthly_return,monthly_vol,monthly_turnover,positive_month
funding_rate_change_24h,2024-09,10,-0.0964286487225074,0.0677397296281787,0.1186447811447811,False
funding_rate_change_24h,2024-10,10,0.0223522744985833,0.0758104801983719,0.08663378171618,True
funding_rate_change_24h,2024-11,10,0.3018749837180337,0.1217354913965929,0.1162741545893719,True
funding_rate_change_24h,2024-12,10,-0.0640076067471565,0.1123824138278357,0.1106483117260641,False
funding_rate_change_24h,2025-01,10,-0.0826395930747019,0.1088042364659337,0.0884716450912687,False
funding_rate_change_24h,2025-02,10,-0.0377006346431766,0.0984562902471955,0.1191209242317616,False
funding_rate_change_24h,2025-03,10,-0.1519352918797561,0.0917446595948933,0.1304172846372512,False
funding_rate_change_24h,2025-04,10,0.0222724251361146,0.0998955331756295,0.1280917372651243,True
funding_rate_change_24h,2025-05,10,-0.1204542065218501,0.0905165439486774,0.1342967147758419,False
funding_rate_change_24h,2025-06,10,-0.1414473060829889,0.0717454141237231,0.1655539021164021,False
funding_rate_change_24h,2025-07,10,-0.0104228583874829,0.0975531396971832,0.1256219610952208,False
funding_rate_change_24h,2025-08,10,-0.1187602771627407,0.0974329229574784,0.1273571387111285,False
funding_rate_change_24h,2025-09,10,-0.1870634051556235,0.0995572256562676,0.1253148901967499,False
funding_rate_change_24h,2025-10,10,-0.009839279244268,0.1451829016433298,0.1366470705526937,False
funding_rate_change_24h,2025-11,10,-0.1943700158052999,0.1257780964593801,0.1406849849676225,False
funding_rate_change_24h,2025-12,10,-0.0793318675237985,0.1100328366154371,0.1469257497525434,False
funding_rate_change_24h,2026-01,10,0.0327637050568996,0.092833308875532,0.1316388686565909,True
funding_rate_change_24h,2026-02,10,-0.0618035500757615,0.0974709790145926,0.1329452137998056,False
funding_rate_change_24h,2026-03,10,-0.1139700075771464,0.0914342304920715,0.1367926417878979,False
funding_rate_change_24h,2026-04,10,-0.1788524525846572,0.1271706031264173,0.1349945533769063,False
funding_rate_change_24h,2026-05,10,-0.0040119248963603,0.0,0.0,False
funding_rate_change_24h,2024-06,20,-0.1691734021766804,0.0681129902703436,0.0983850814085573,False
funding_rate_change_24h,2024-07,20,-0.1979531801829863,0.0708018113126543,0.1097782258064516,False
funding_rate_change_24h,2024-08,20,-0.1865644795863449,0.0784810310881358,0.1249775985663082,False
funding_rate_change_24h,2024-09,20,-0.1704767803435816,0.0677397296281787,0.1186447811447811,False
funding_rate_change_24h,2024-10,20,-0.0414986979696261,0.0758104801983719,0.08663378171618,False
funding_rate_change_24h,2024-11,20,0.1973307299925506,0.1217354913965929,0.1162741545893719,True
funding_rate_change_24h,2024-12,20,-0.1379839105071058,0.1123824138278357,0.1106483117260641,False
funding_rate_change_24h,2025-01,20,-0.1411146365264669,0.1088042364659337,0.0884716450912687,False
funding_rate_change_24h,2025-02,20,-0.1117453946312463,0.0984562902471955,0.1191209242317616,False
funding_rate_change_24h,2025-03,20,-0.2303908492694287,0.0917446595948933,0.1304172846372512,False
funding_rate_change_24h,2025-04,20,-0.0678182470364877,0.0998955331756295,0.1280917372651243,False
funding_rate_change_24h,2025-05,20,-0.204147162649981,0.0905165439486774,0.1342967147758419,False
funding_rate_change_24h,2025-06,20,-0.237985403757993,0.0717454141237231,0.1655539021164021,False
funding_rate_change_24h,2025-07,20,-0.098773813973045,0.0975531396971832,0.1256219610952208,False
funding_rate_change_24h,2025-08,20,-0.1984842608676265,0.0974329229574784,0.1273571387111285,False
funding_rate_change_24h,2025-09,20,-0.2572451858560903,0.0995572256562676,0.1253148901967499,False
funding_rate_change_24h,2025-10,20,-0.1055858981507078,0.1451829016433298,0.1366470705526937,False
funding_rate_change_24h,2025-11,20,-0.2720362650728432,0.1257780964593801,0.1406849849676225,False
funding_rate_change_24h,2025-12,20,-0.1746791542216488,0.1100328366154371,0.1469257497525434,False
funding_rate_change_24h,2026-01,20,-0.0636052020989077,0.092833308875532,0.1316388686565909,False
funding_rate_change_24h,2026-02,20,-0.1420006815088157,0.0974709790145926,0.1329452137998056,False
funding_rate_change_24h,2026-03,20,-0.1997695815942419,0.0914342304920715,0.1367926417878979,False
funding_rate_change_24h,2026-04,20,-0.254948434746115,0.1271706031264173,0.1349945533769063,False
funding_rate_change_24h,2026-05,20,-0.0040119248963603,0.0,0.0,False
mom_72h,2024-06,0,0.1846272894375873,0.1084455258428772,0.0846250091999705,True
mom_72h,2024-07,0,-0.0591887392057588,0.124992704085776,0.092357910906298,False
mom_72h,2024-08,0,-0.0598447320040333,0.1349255410192875,0.0929383116883117,False
mom_72h,2024-09,0,-0.127488134590607,0.0929018909611864,0.1002209595959595,False
mom_72h,2024-10,0,-0.0950708680789343,0.1199831737436375,0.096735234533271,False
mom_72h,2024-11,0,0.0263686977039021,0.1793194410515459,0.0980162037037036,True
mom_72h,2024-12,0,-0.0522631859832314,0.1581154793273622,0.103949315320283,False
mom_72h,2025-01,0,0.2461066229559496,0.1781888335210582,0.0849953554115586,True
mom_72h,2025-02,0,-0.1022153172409371,0.1979282333716333,0.0918112000547345,False
mom_72h,2025-03,0,-0.2425860531155803,0.1496762243166016,0.0948203459214938,False
mom_72h,2025-04,0,-0.0151715035010189,0.168866854319116,0.0926657042236086,False
mom_72h,2025-05,0,-0.0571604317354643,0.173969934958547,0.0965273071594229,False
mom_72h,2025-06,0,-0.2118281503556717,0.1148569761342242,0.0978054534797955,False
mom_72h,2025-07,0,-0.0092749724276318,0.1285970252204125,0.1002650080536328,False
mom_72h,2025-08,0,0.0843907313663034,0.1190241286889536,0.0927643684392799,True
mom_72h,2025-09,0,0.3201329630718552,0.1316497529378394,0.0934905239597171,True
mom_72h,2025-10,0,0.0442309774805869,0.2253959362881811,0.0940731230822544,True
mom_72h,2025-11,0,-0.0005841707196111,0.1642061226223014,0.0928285531854585,False
mom_72h,2025-12,0,-0.1849733746104561,0.1517522777360117,0.0962486284836515,False
mom_72h,2026-01,0,0.215723109997151,0.1297641405337928,0.0901478494623656,True
mom_72h,2026-02,0,0.0935379327033201,0.1279945486339597,0.0919123482726424,True
mom_72h,2026-03,0,0.0569787400773489,0.1119250601214354,0.0916000705493115,True
mom_72h,2026-04,0,0.0592247165755643,0.1627755308191672,0.0922676282051281,True
mom_72h,2026-05,0,0.1755797875263425,0.122655925965733,0.0892166358443747,True
mom_72h,2026-06,0,0.0617364749068645,0.098897012855244,0.0896881551362683,True
mom_72h,2024-06,2,0.1717288006007222,0.1084455258428772,0.0846250091999705,True
mom_72h,2024-07,2,-0.0720301445733304,0.124992704085776,0.092357910906298,False
mom_72h,2024-08,2,-0.0727574992719499,0.1349255410192875,0.0929383116883117,False
mom_72h,2024-09,2,-0.1399926497008365,0.0929018909611864,0.1002209595959595,False
mom_72h,2024-10,2,-0.1080052620235092,0.1199831737436375,0.096735234533271,False
mom_72h,2024-11,2,0.0119836814331903,0.1793194410515459,0.0980162037037036,True
mom_72h,2024-12,2,-0.0668108016313984,0.1581154793273622,0.103949315320283,False
mom_72h,2025-01,2,0.2304507620440843,0.1781888335210582,0.0849953554115586,True
mom_72h,2025-02,2,-0.1132286495487089,0.1979282333716333,0.0918112000547345,False
mom_72h,2025-03,2,-0.2532009851333292,0.1496762243166016,0.0948203459214938,False
mom_72h,2025-04,2,-0.0282261009989143,0.168866854319116,0.0926657042236086,False
mom_72h,2025-05,2,-0.0706083702643608,0.173969934958547,0.0965273071594229,False
mom_72h,2025-06,2,-0.2228536945984349,0.1148569761342242,0.0978054534797955,False
mom_72h,2025-07,2,-0.0239444092086512,0.1285970252204125,0.1002650080536328,False
mom_72h,2025-08,2,0.0695274611415297,0.1190241286889536,0.0927643684392799,True
mom_72h,2025-09,2,0.3024836399373831,0.1316497529378394,0.0934905239597171,True
mom_72h,2025-10,2,0.0297130698481518,0.2253959362881811,0.0940731230822544,True
mom_72h,2025-11,2,-0.0138545559242608,0.1642061226223014,0.0928285531854585,False
mom_72h,2025-12,2,-0.1965661065996289,0.1517522777360117,0.0962486284836515,False
mom_72h,2026-01,2,0.199528592870491,0.1297641405337928,0.0901478494623656,True
mom_72h,2026-02,2,0.080115024905581,0.1279945486339597,0.0919123482726424,True
mom_72h,2026-03,2,0.0426704913492839,0.1119250601214354,0.0916000705493115,True
mom_72h,2026-04,2,0.0452456900417641,0.1627755308191672,0.0922676282051281,True
mom_72h,2026-05,2,0.1600798191604699,0.122655925965733,0.0892166358443747,True
mom_72h,2026-06,2,0.05626666219557,0.098897012855244,0.0896881551362683,True
mom_72h,2024-06,5,0.1526434293034055,0.1084455258428772,0.0846250091999705,True
mom_72h,2024-07,5,-0.0909648710245936,0.124992704085776,0.092357910906298,False
mom_72h,2024-08,5,-0.0917953907950618,0.1349255410192875,0.0929383116883117,False
mom_72h,2024-09,5,-0.1584147450345494,0.0929018909611864,0.1002209595959595,False
mom_72h,2024-10,5,-0.1270615749424478,0.1199831737436375,0.096735234533271,False
mom_72h,2024-11,5,-0.0092172962348011,0.1793194410515459,0.0980162037037036,False
mom_72h,2024-12,5,-0.0882152302506448,0.1581154793273622,0.103949315320283,False
mom_72h,2025-01,5,0.2073344344794063,0.1781888335210582,0.0849953554115586,True
mom_72h,2025-02,5,-0.1294962841764071,0.1979282333716333,0.0918112000547345,False
mom_72h,2025-03,5,-0.2688455119444706,0.1496762243166016,0.0948203459214938,False
mom_72h,2025-04,5,-0.0474847522390028,0.168866854319116,0.0926657042236086,False
mom_72h,2025-05,5,-0.090422037884972,0.173969934958547,0.0965273071594229,False
mom_72h,2025-06,5,-0.2391039474762971,0.1148569761342242,0.0978054534797955,False
mom_72h,2025-07,5,-0.045542896905385,0.1285970252204125,0.1002650080536328,False
mom_72h,2025-08,5,0.0476130921874766,0.1190241286889536,0.0927643684392799,True
mom_72h,2025-09,5,0.2764504306256177,0.1316497529378394,0.0934905239597171,True
mom_72h,2025-10,5,0.0083132025018024,0.2253959362881811,0.0940731230822544,True
mom_72h,2025-11,5,-0.0334309708310591,0.1642061226223014,0.0928285531854585,False
mom_72h,2025-12,5,-0.2136472065724568,0.1517522777360117,0.0962486284836515,False
mom_72h,2026-01,5,0.1756398177358826,0.1297641405337928,0.0901478494623656,True
mom_72h,2026-02,5,0.0602884729559518,0.1279945486339597,0.0919123482726424,True
mom_72h,2026-03,5,0.0215699508179829,0.1119250601214354,0.0916000705493115,True
mom_72h,2026-04,5,0.0246217967839394,0.1627755308191672,0.0922676282051281,True
mom_72h,2026-05,5,0.1372116691364546,0.122655925965733,0.0892166358443747,True
mom_72h,2026-06,5,0.0481145383924408,0.098897012855244,0.0896881551362683,True
mom_72h,2024-06,10,0.1215215226895345,0.1084455258428772,0.0846250091999705,True
mom_72h,2024-07,10,-0.1216694056588251,0.124992704085776,0.092357910906298,False
mom_72h,2024-08,10,-0.1226618836693035,0.1349255410192875,0.0929383116883117,False
mom_72h,2024-09,10,-0.1882468747732756,0.0929018909611864,0.1002209595959595,False
mom_72h,2024-10,10,-0.1579230787357646,0.1199831737436375,0.096735234533271,False
mom_72h,2024-11,10,-0.0435713666928867,0.1793194410515459,0.0980162037037036,False
mom_72h,2024-12,10,-0.1228054557969083,0.1581154793273622,0.103949315320283,False
mom_72h,2025-01,10,0.1697667873096708,0.1781888335210582,0.0849953554115586,True
mom_72h,2025-02,10,-0.155949673321896,0.1979282333716333,0.0918112000547345,False
mom_72h,2025-03,10,-0.2941958798844805,0.1496762243166016,0.0948203459214938,False
mom_72h,2025-04,10,-0.0787393875210088,0.168866854319116,0.0926657042236086,False
mom_72h,2025-05,10,-0.122512002929715,0.173969934958547,0.0965273071594229,False
mom_72h,2025-06,10,-0.2654372728416219,0.1148569761342242,0.0978054534797955,False
mom_72h,2025-07,10,-0.0804850354024268,0.1285970252204125,0.1002650080536328,False
mom_72h,2025-08,10,0.0120809402648245,0.1190241286889536,0.0927643684392799,True
mom_72h,2025-09,10,0.2342111967418159,0.1316497529378394,0.0934905239597171,True
mom_72h,2025-10,10,-0.0263710013258485,0.2253959362881811,0.0940731230822544,False
mom_72h,2025-11,10,-0.0651998112755555,0.1642061226223014,0.0928285531854585,False
mom_72h,2025-12,10,-0.2413136675017265,0.1517522777360117,0.0962486284836515,False
mom_72h,2026-01,10,0.1368762152053018,0.1297641405337928,0.0901478494623656,True
mom_72h,2026-02,10,0.0280484001712264,0.1279945486339597,0.0919123482726424,True
mom_72h,2026-03,10,-0.0126543032794342,0.1119250601214354,0.0916000705493115,False
mom_72h,2026-04,10,-0.008852336031383,0.1627755308191672,0.0922676282051281,False
mom_72h,2026-05,10,0.1000940498304314,0.122655925965733,0.0892166358443747,True
mom_72h,2026-06,10,0.034666726873342,0.098897012855244,0.0896881551362683,True
mom_72h,2024-06,20,0.0617714456645446,0.1084455258428772,0.0846250091999705,True
mom_72h,2024-07,20,-0.1800067992031797,0.124992704085776,0.092357910906298,False
mom_72h,2024-08,20,-0.1812880577418176,0.1349255410192875,0.0929383116883117,False
mom_72h,2024-09,20,-0.2447810163092292,0.0929018909611864,0.1002209595959595,False
mom_72h,2024-10,20,-0.2164162675768703,0.1199831737436375,0.096735234533271,False
mom_72h,2024-11,20,-0.1087525918701427,0.1793194410515459,0.0980162037037036,False
mom_72h,2024-12,20,-0.1881045371364995,0.1581154793273622,0.103949315320283,False
mom_72h,2025-01,20,0.0980968163622639,0.1781888335210582,0.0849953554115586,True
mom_72h,2025-02,20,-0.2064732091867102,0.1979282333716333,0.0918112000547345,False
mom_72h,2025-03,20,-0.3422939645993132,0.1496762243166016,0.0948203459214938,False
mom_72h,2025-04,20,-0.1382101995962533,0.168866854319116,0.0926657042236086,False
mom_72h,2025-05,20,-0.1833403981507991,0.173969934958547,0.0965273071594229,False
mom_72h,2025-06,20,-0.3154054509311221,0.1148569761342242,0.0978054534797955,False
mom_72h,2025-07,20,-0.1465837721746883,0.1285970252204125,0.1002650080536328,False
mom_72h,2025-08,20,-0.0554139454018925,0.1190241286889536,0.0927643684392799,False
mom_72h,2025-09,20,0.1538737253396231,0.1316497529378394,0.0934905239597171,True
mom_72h,2025-10,20,-0.0922064549088045,0.2253959362881811,0.0940731230822544,False
mom_72h,2025-11,20,-0.1256437545509185,0.1642061226223014,0.0928285531854585,False
mom_72h,2025-12,20,-0.2937646032348249,0.1517522777360117,0.0962486284836515,False
mom_72h,2026-01,20,0.0631359558538997,0.1297641405337928,0.0901478494623656,True
mom_72h,2026-02,20,-0.0335250390879731,0.1279945486339597,0.0919123482726424,False
mom_72h,2026-03,20,-0.0777061695887638,0.1119250601214354,0.0916000705493115,False
mom_72h,2026-04,20,-0.0725601218086566,0.1627755308191672,0.0922676282051281,False
mom_72h,2026-05,20,0.029448832925784,0.122655925965733,0.0892166358443747,True
mom_72h,2026-06,20,0.0082846366580653,0.098897012855244,0.0896881551362683,True
mom_120h,2024-06,0,0.1451239197475418,0.1110932466859759,0.064782574131489,True
mom_120h,2024-07,0,0.0355281720003031,0.1231651631939951,0.0745967741935484,True
mom_120h,2024-08,0,-0.0633546895335266,0.1381875886669324,0.0759495880463622,False
mom_120h,2024-09,0,-0.0729535360718953,0.0953412452982234,0.0802865612648221,False
mom_120h,2024-10,0,-0.0819376968118692,0.1194364197582526,0.0782163101916783,False
mom_120h,2024-11,0,0.1445281537773424,0.1842005331219989,0.0738680555555555,True
mom_120h,2024-12,0,0.0121929035549994,0.1585579867428947,0.0778684940109671,True
mom_120h,2025-01,0,0.2609962290870473,0.1835636316707154,0.0662006199814412,True
mom_120h,2025-02,0,-0.0628769649771194,0.2021685846672435,0.0746390941434044,False
mom_120h,2025-03,0,-0.0027020513998943,0.1520946718122603,0.0728228154989016,False
mom_120h,2025-04,0,0.0482471403044952,0.1709786678635628,0.0694786792557932,True
mom_120h,2025-05,0,0.0400641206049385,0.1736544131861229,0.072108112958445,True
mom_120h,2025-06,0,-0.1500943433852992,0.1137273918743693,0.0798725534745271,False
mom_120h,2025-07,0,-0.0933687187690294,0.129121950052924,0.0795228222541465,False
mom_120h,2025-08,0,0.1557222508734701,0.1190905125167385,0.072761989600355,True
mom_120h,2025-09,0,0.1044833216574483,0.1259118784139617,0.0725683352172291,True
mom_120h,2025-10,0,0.0831997847080356,0.2284236378188452,0.0739826359343085,True
mom_120h,2025-11,0,-0.0482679561144758,0.1604009001541618,0.0720013197359322,False
mom_120h,2025-12,0,0.0277750621324155,0.1547230031818553,0.0740459732280008,True
mom_120h,2026-01,0,0.3251725299472241,0.1367946861755145,0.0669220430107527,True
mom_120h,2026-02,0,0.046272841975625,0.1289828862211065,0.0701295518207283,True
mom_120h,2026-03,0,0.0980870551888748,0.1141087306951584,0.0717261470344961,True
mom_120h,2026-04,0,0.0496706579810743,0.1627520595582005,0.0721821581196581,True
mom_120h,2026-05,0,0.1690921897569834,0.1274208736814886,0.070647424192768,True
mom_120h,2026-06,0,-0.0529103087279774,0.0972361634849776,0.0710167714884695,False
mom_120h,2024-06,2,0.1362724475384993,0.1110932466859759,0.064782574131489,True
mom_120h,2024-07,2,0.0240975365406865,0.1231651631939951,0.0745967741935484,True
mom_120h,2024-08,2,-0.0738810672106735,0.1381875886669324,0.0759495880463622,False
mom_120h,2024-09,2,-0.0836105053857991,0.0953412452982234,0.0802865612648221,False
mom_120h,2024-10,2,-0.0925612506422211,0.1194364197582526,0.0782163101916783,False
mom_120h,2024-11,2,0.1324219482204867,0.1842005331219989,0.0738680555555555,True
mom_120h,2024-12,2,0.0005322776782954,0.1585579867428947,0.0778684940109671,True
mom_120h,2025-01,2,0.2486392548697291,0.1835636316707154,0.0662006199814412,True
mom_120h,2025-02,2,-0.0722291555522143,0.2021685846672435,0.0746390941434044,False
mom_120h,2025-03,2,-0.0134502035502636,0.1520946718122603,0.0728228154989016,False
mom_120h,2025-04,2,0.0378115508100691,0.1709786678635628,0.0694786792557932,True
mom_120h,2025-05,2,0.0289639726137109,0.1736544131861229,0.072108112958445,True
mom_120h,2025-06,2,-0.159815021088845,0.1137273918743693,0.0798725534745271,False
mom_120h,2025-07,2,-0.104034918650043,0.129121950052924,0.0795228222541465,False
mom_120h,2025-08,2,0.1432795493646608,0.1190905125167385,0.072761989600355,True
mom_120h,2025-09,2,0.0930015570996372,0.1259118784139617,0.0725683352172291,True
mom_120h,2025-10,2,0.071338822738812,0.2284236378188452,0.0739826359343085,True
mom_120h,2025-11,2,-0.0580850061590491,0.1604009001541618,0.0720013197359322,False
mom_120h,2025-12,2,0.0165141499380798,0.1547230031818553,0.0740459732280008,True
mom_120h,2026-01,2,0.3120479471705204,0.1367946861755145,0.0669220430107527,True
mom_120h,2026-02,2,0.0364588875461999,0.1289828862211065,0.0701295518207283,True
mom_120h,2026-03,2,0.086431432717785,0.1141087306951584,0.0717261470344961,True
mom_120h,2026-04,2,0.0388166584376645,0.1627520595582005,0.0721821581196581,True
mom_120h,2026-05,2,0.1568694321456369,0.1274208736814886,0.070647424192768,True
mom_120h,2026-06,2,-0.0567773387317124,0.0972361634849776,0.0710167714884695,False
mom_120h,2024-06,5,0.1231230831372605,0.1110932466859759,0.064782574131489,True
mom_120h,2024-07,5,0.007187349582804,0.1231651631939951,0.0745967741935484,True
mom_120h,2024-08,5,-0.0894496002706061,0.1381875886669324,0.0759495880463622,False
mom_120h,2024-09,5,-0.0993670692557856,0.0953412452982234,0.0802865612648221,False
mom_120h,2024-10,5,-0.1082668955367693,0.1194364197582526,0.0782163101916783,False
mom_120h,2024-11,5,0.1145019198735803,0.1842005331219989,0.0738680555555555,True
mom_120h,2024-12,5,-0.0167076676628639,0.1585579867428947,0.0778684940109671,False
mom_120h,2025-01,5,0.2303301005469422,0.1835636316707154,0.0662006199814412,True
mom_120h,2025-02,5,-0.086083039684915,0.2021685846672435,0.0746390941434044,False
mom_120h,2025-03,5,-0.0293559613653491,0.1520946718122603,0.0728228154989016,False
mom_120h,2025-04,5,0.0223523285277316,0.1709786678635628,0.0694786792557932,True
mom_120h,2025-05,5,0.0125351345314179,0.1736544131861229,0.072108112958445,True
mom_120h,2025-06,5,-0.1741882982921614,0.1137273918743693,0.0798725534745271,False
mom_120h,2025-07,5,-0.1197997485849171,0.129121950052924,0.0795228222541465,False
mom_120h,2025-08,5,0.1248658466016232,0.1190905125167385,0.072761989600355,True
mom_120h,2025-09,5,0.0760019736755202,0.1259118784139617,0.0725683352172291,True
mom_120h,2025-10,5,0.0537900651476865,0.2284236378188452,0.0739826359343085,True
mom_120h,2025-11,5,-0.0726213305326741,0.1604009001541618,0.0720013197359322,False
mom_120h,2025-12,5,-0.0001466370140957,0.1547230031818553,0.0740459732280008,False
mom_120h,2026-01,5,0.2926040335193163,0.1367946861755145,0.0669220430107527,True
mom_120h,2026-02,5,0.0219100086397114,0.1289828862211065,0.0701295518207283,True
mom_120h,2026-03,5,0.0691792277250735,0.1141087306951584,0.0717261470344961,True
mom_120h,2026-04,5,0.0227454179789132,0.1627520595582005,0.0721821581196581,True
mom_120h,2026-05,5,0.1387741339690418,0.1274208736814886,0.070647424192768,True
mom_120h,2026-06,5,-0.0625484115986014,0.0972361634849776,0.0710167714884695,False
mom_120h,2024-06,10,0.101544035303247,0.1110932466859759,0.064782574131489,True
mom_120h,2024-07,10,-0.0203790568478996,0.1231651631939951,0.0745967741935484,False
mom_120h,2024-08,10,-0.1148186805633517,0.1381875886669324,0.0759495880463622,False
mom_120h,2024-09,10,-0.1250292306777335,0.0953412452982234,0.0802865612648221,False
mom_120h,2024-10,10,-0.1338421875304257,0.1194364197582526,0.0782163101916783,False
mom_120h,2024-11,10,0.0852621283758059,0.1842005331219989,0.0738680555555555,True
mom_120h,2024-12,10,-0.0447843372662657,0.1585579867428947,0.0778684940109671,False
mom_120h,2025-01,10,0.2004085481972972,0.1835636316707154,0.0662006199814412,True
mom_120h,2025-02,10,-0.1087154487088759,0.2021685846672435,0.0746390941434044,False
mom_120h,2025-03,10,-0.0552985895104388,0.1520946718122603,0.0728228154989016,False
mom_120h,2025-04,10,-0.0029038015478751,0.1709786678635628,0.0694786792557932,False
mom_120h,2025-05,10,-0.0142663224684356,0.1736544131861229,0.072108112958445,False
mom_120h,2025-06,10,-0.1976002609085159,0.1137273918743693,0.0798725534745271,False
mom_120h,2025-07,10,-0.1454613696670951,0.129121950052924,0.0795228222541465,False
mom_120h,2025-08,10,0.0948320560101387,0.1190905125167385,0.072761989600355,True
mom_120h,2025-09,10,0.0482539451222978,0.1259118784139617,0.0725683352172291,True
mom_120h,2025-10,10,0.0251775827281466,0.2284236378188452,0.0739826359343085,True
mom_120h,2025-11,10,-0.0963524781590646,0.1604009001541618,0.0720013197359322,False
mom_120h,2025-12,10,-0.0273108714705716,0.1547230031818553,0.0740459732280008,False
mom_120h,2026-01,10,0.2608347908125967,0.1367946861755145,0.0669220430107527,True
mom_120h,2026-02,10,-0.0018864344063801,0.1289828862211065,0.0701295518207283,False
mom_120h,2026-03,10,0.0410313383259852,0.1141087306951584,0.0717261470344961,True
mom_120h,2026-04,10,-0.0034901912607071,0.1627520595582005,0.0721821581196581,False
mom_120h,2026-05,10,0.1092411926370102,0.1274208736814886,0.070647424192768,True
mom_120h,2026-06,10,-0.0720888037771025,0.0972361634849776,0.0710167714884695,False
mom_120h,2024-06,20,0.0596191840646256,0.1110932466859759,0.064782574131489,True
mom_120h,2024-07,20,-0.0732725559949829,0.1231651631939951,0.0745967741935484,False
mom_120h,2024-08,20,-0.163459416472968,0.1381875886669324,0.0759495880463622,False
mom_120h,2024-09,20,-0.1741841914493218,0.0953412452982234,0.0802865612648221,False
mom_120h,2024-10,20,-0.1828166488330216,0.1194364197582526,0.0782163101916783,False
mom_120h,2024-11,20,0.0290601504005352,0.1842005331219989,0.0738680555555555,True
mom_120h,2024-12,20,-0.0985591108506102,0.1585579867428947,0.0778684940109671,False
mom_120h,2025-01,20,0.1427274111713672,0.1835636316707154,0.0662006199814412,True
mom_120h,2025-02,20,-0.1523155484269786,0.2021685846672435,0.0746390941434044,False
mom_120h,2025-03,20,-0.1051253060998681,0.1520946718122603,0.0728228154989016,False
mom_120h,2025-04,20,-0.0515625425285155,0.1709786678635628,0.0694786792557932,False
mom_120h,2025-05,20,-0.0657629325988251,0.1736544131861229,0.072108112958445,False
mom_120h,2025-06,20,-0.2424547635224934,0.1137273918743693,0.0798725534745271,False
mom_120h,2025-07,20,-0.1945651944783036,0.129121950052924,0.0795228222541465,False
mom_120h,2025-08,20,0.0371453059156527,0.1190905125167385,0.072761989600355,True
mom_120h,2025-09,20,-0.0051170776038999,0.1259118784139617,0.0725683352172291,False
mom_120h,2025-10,20,-0.0297413970654876,0.2284236378188452,0.0739826359343085,False
mom_120h,2025-11,20,-0.1420111841256791,0.1604009001541618,0.0720013197359322,False
mom_120h,2025-12,20,-0.0794484677881669,0.1547230031818553,0.0740459732280008,False
mom_120h,2026-01,20,0.1996162041760296,0.1367946861755145,0.0669220430107527,True
mom_120h,2026-02,20,-0.0478324307181414,0.1289828862211065,0.0701295518207283,False
mom_120h,2026-03,20,-0.0130638999031852,0.1141087306951584,0.0717261470344961,False
mom_120h,2026-04,20,-0.0539626148494323,0.1627520595582005,0.0721821581196581,False
mom_120h,2026-05,20,0.0524499688283661,0.1274208736814886,0.070647424192768,True
mom_120h,2026-06,20,-0.0908803934050223,0.0972361634849776,0.0710167714884695,False
rev_1h,2024-06,0,-0.0242874204541835,0.1186766839499542,0.7518089269133837,False
rev_1h,2024-07,0,-0.2374348645119484,0.1077709369972272,0.7587045570916539,False
rev_1h,2024-08,0,0.0131791957155396,0.1239828023100629,0.7717773937532002,True
rev_1h,2024-09,0,0.3333735277194547,0.1122353470053347,0.7808369016249451,True
rev_1h,2024-10,0,0.2821193226655736,0.1234682218107116,0.7674536387720118,True
rev_1h,2024-11,0,0.0225450444160169,0.1719187591624625,0.764869212962963,True
rev_1h,2024-12,0,0.4670171783617021,0.1607878968450916,0.7650034080813651,True
rev_1h,2025-01,0,0.2198786975387154,0.1627982484962663,0.7495485688095532,True
rev_1h,2025-02,0,0.2458708353653933,0.1794401074832354,0.755109126984127,True
rev_1h,2025-03,0,-0.0228852096832208,0.1575414095618557,0.752159480142213,False
rev_1h,2025-04,0,0.5763762589546486,0.1685993730182525,0.759262797132742,True
rev_1h,2025-05,0,0.3322010120245222,0.1567380270747104,0.7592997951868918,True
rev_1h,2025-06,0,0.0366519588892362,0.1189227924793109,0.7551833631877491,True
rev_1h,2025-07,0,0.0301831719421488,0.1454650466567257,0.7528553438756113,True
rev_1h,2025-08,0,0.1002401987634364,0.1293348223389606,0.747141768292683,True
rev_1h,2025-09,0,-0.009017509916247,0.1356319428484032,0.7283438289589027,False
rev_1h,2025-10,0,-0.0301047995534549,0.2362820392114794,0.7297653352957022,False
rev_1h,2025-11,0,0.0295206988174581,0.1636271787474024,0.7405851717164407,True
rev_1h,2025-12,0,-0.2493379668159006,0.1467388100325418,0.7372169190256748,False
rev_1h,2026-01,0,0.1475709804947529,0.1227434910288643,0.7473387096774193,True
rev_1h,2026-02,0,-0.0314818553369271,0.1213684878645173,0.7422989612511671,False
rev_1h,2026-03,0,-0.1167302278584958,0.1141731296466594,0.7369605410402374,False
rev_1h,2026-04,0,-0.2510152149250553,0.1573130910728495,0.7263876290114499,False
rev_1h,2026-05,0,0.5011837874778349,0.1149444720114256,0.7351516534794075,True
rev_1h,2026-06,0,0.0897983048945276,0.1043635316801486,0.7364714360587001,True
rev_1h,2024-06,2,-0.1241481207587285,0.1186766839499542,0.7518089269133837,False
rev_1h,2024-07,2,-0.3188765803876184,0.1077709369972272,0.7587045570916539,False
rev_1h,2024-08,2,-0.0967514241881953,0.1239828023100629,0.7717773937532002,False
rev_1h,2024-09,2,0.1916129722449597,0.1122353470053347,0.7808369016249451,True
rev_1h,2024-10,2,0.1437874335744746,0.1234682218107116,0.7674536387720118,True
