factor_id,month,fee_bps,monthly_return,monthly_vol,monthly_turnover,positive_month
vwap_dev_20h,2025-04,2,-0.2567901697667896,0.1693023128094097,0.2280751757773816,False
vwap_dev_20h,2025-05,2,0.1798809794116711,0.1668207286656677,0.2152645377147275,True
vwap_dev_20h,2025-06,2,-0.1588994302993153,0.1155275691509312,0.2219391266266266,False
vwap_dev_20h,2025-07,2,0.1993049462274454,0.13900767223804,0.2272212790039615,True
vwap_dev_20h,2025-08,2,0.064920741051994,0.1247539437905424,0.2161935151842213,True
vwap_dev_20h,2025-09,2,0.1657155832750758,0.1408538086102317,0.2102067588445566,True
vwap_dev_20h,2025-10,2,0.0728400582351265,0.237676426325298,0.2080091417668071,True
vwap_dev_20h,2025-11,2,0.0851569093766357,0.1670205251558375,0.2114665628367186,True
vwap_dev_20h,2025-12,2,-0.0932603015775321,0.1369071219399448,0.2190355497037524,False
vwap_dev_20h,2026-01,2,0.0173972793954588,0.1334253671803672,0.2159005376344085,True
vwap_dev_20h,2026-02,2,0.2428561853637945,0.1258860657084223,0.2128160014005602,True
vwap_dev_20h,2026-03,2,0.1372286637755018,0.1157058598195544,0.2123617902495986,True
vwap_dev_20h,2026-04,2,0.1899437235778986,0.162489946756726,0.2112207204483148,True
vwap_dev_20h,2026-05,2,-0.1183130670009233,0.1226545509583775,0.2155990058835463,False
vwap_dev_20h,2026-06,2,0.0256905963596036,0.1001530316685968,0.2104297693920335,True
vwap_dev_20h,2024-06,5,-0.0182491840865213,0.1146465933028481,0.2160187074829932,False
vwap_dev_20h,2024-07,5,-0.1609649204689887,0.1125616589478712,0.2284626216077829,False
vwap_dev_20h,2024-08,5,-0.1890253023580071,0.1250263883396915,0.2286459060652609,False
vwap_dev_20h,2024-09,5,-0.0437877723165538,0.1079875294494164,0.2265508344312692,False
vwap_dev_20h,2024-10,5,-0.2668374039547057,0.1198317631320617,0.2260170737883746,False
vwap_dev_20h,2024-11,5,-0.0029259323341701,0.1797472425739009,0.2269351851851851,False
vwap_dev_20h,2024-12,5,-0.2576312171189029,0.1712996024748597,0.2293592807033667,False
vwap_dev_20h,2025-01,5,0.1225502436337835,0.1813989087464842,0.2118679963333745,True
vwap_dev_20h,2025-02,5,0.0684725340289249,0.1978265519266921,0.2096059113300492,True
vwap_dev_20h,2025-03,5,-0.215368743171906,0.154176697622921,0.2227629729593016,False
vwap_dev_20h,2025-04,5,-0.2925363724755749,0.1693023128094097,0.2280751757773816,False
vwap_dev_20h,2025-05,5,0.1245384420485087,0.1668207286656677,0.2152645377147275,True
vwap_dev_20h,2025-06,5,-0.1982781391467486,0.1155275691509312,0.2219391266266266,False
vwap_dev_20h,2025-07,5,0.140008620985965,0.13900767223804,0.2272212790039615,True
vwap_dev_20h,2025-08,5,0.0147587498761827,0.1247539437905424,0.2161935151842213,True
vwap_dev_20h,2025-09,5,0.1139809432699128,0.1408538086102317,0.2102067588445566,True
vwap_dev_20h,2025-10,5,0.0241704929447614,0.237676426325298,0.2080091417668071,True
vwap_dev_20h,2025-11,5,0.0367132120799262,0.1670205251558375,0.2114665628367186,True
vwap_dev_20h,2025-12,5,-0.1365272656116124,0.1369071219399448,0.2190355497037524,False
vwap_dev_20h,2026-01,5,-0.030466721429303,0.1334253671803672,0.2159005376344085,False
vwap_dev_20h,2026-02,5,0.1906702684711032,0.1258860657084223,0.2128160014005602,True
vwap_dev_20h,2026-03,5,0.0845879663064976,0.1157058598195544,0.2123617902495986,True
vwap_dev_20h,2026-04,5,0.1368850878278571,0.162489946756726,0.2112207204483148,True
vwap_dev_20h,2026-05,5,-0.1597458045188835,0.1226545509583775,0.2155990058835463,False
vwap_dev_20h,2026-06,5,0.0072104573995865,0.1001530316685968,0.2104297693920335,True
vwap_dev_20h,2024-06,10,-0.0897529862210828,0.1146465933028481,0.2160187074829932,False
vwap_dev_20h,2024-07,10,-0.2293488026540187,0.1125616589478712,0.2284626216077829,False
vwap_dev_20h,2024-08,10,-0.2551686193381042,0.1250263883396915,0.2286459060652609,False
vwap_dev_20h,2024-09,10,-0.118693351325543,0.1079875294494164,0.2265508344312692,False
vwap_dev_20h,2024-10,10,-0.3259850060713203,0.1198317631320617,0.2260170737883746,False
vwap_dev_20h,2024-11,10,-0.081147633670084,0.1797472425739009,0.2269351851851851,False
vwap_dev_20h,2024-12,10,-0.3183729151781823,0.1712996024748597,0.2293592807033667,False
vwap_dev_20h,2025-01,10,0.0374698689165915,0.1813989087464842,0.2118679963333745,True
vwap_dev_20h,2025-02,10,-0.0041986897543527,0.1978265519266921,0.2096059113300492,False
vwap_dev_20h,2025-03,10,-0.2777961741001662,0.154176697622921,0.2227629729593016,False
vwap_dev_20h,2025-04,10,-0.3483389741453639,0.1693023128094097,0.2280751757773816,False
vwap_dev_20h,2025-05,10,0.0380013341659621,0.1668207286656677,0.2152645377147275,True
vwap_dev_20h,2025-06,10,-0.2598608265881426,0.1155275691509312,0.2219391266266266,False
vwap_dev_20h,2025-07,10,0.0476159823779678,0.13900767223804,0.2272212790039615,True
vwap_dev_20h,2025-08,10,-0.0636559801643094,0.1247539437905424,0.2161935151842213,False
vwap_dev_20h,2025-09,10,0.0328012687327721,0.1408538086102317,0.2102067588445566,True
vwap_dev_20h,2025-10,10,-0.0520951317312609,0.237676426325298,0.2080091417668071,False
vwap_dev_20h,2025-11,10,-0.0392747863211663,0.1670205251558375,0.2114665628367186,False
vwap_dev_20h,2025-12,10,-0.2041057605734628,0.1369071219399448,0.2190355497037524,False
vwap_dev_20h,2026-01,10,-0.1052951740170247,0.1334253671803672,0.2159005376344085,False
vwap_dev_20h,2026-02,10,0.1085104268585368,0.1258860657084223,0.2128160014005602,True
vwap_dev_20h,2026-03,10,0.0022053476234122,0.1157058598195544,0.2123617902495986,True
vwap_dev_20h,2026-04,10,0.0536521039276538,0.162489946756726,0.2112207204483148,True
vwap_dev_20h,2026-05,10,-0.2245245998079404,0.1226545509583775,0.2155990058835463,False
vwap_dev_20h,2026-06,10,-0.022855435449572,0.1001530316685968,0.2104297693920335,False
vwap_dev_20h,2024-06,20,-0.2175374112777552,0.1146465933028481,0.2160187074829932,False
vwap_dev_20h,2024-07,20,-0.3498709258890197,0.1125616589478712,0.2284626216077829,False
vwap_dev_20h,2024-08,20,-0.3717313141309408,0.1250263883396915,0.2286459060652609,False
vwap_dev_20h,2024-09,20,-0.2513836719567545,0.1079875294494164,0.2265508344312692,False
vwap_dev_20h,2024-10,20,-0.4303676894725007,0.1198317631320617,0.2260170737883746,False
vwap_dev_20h,2024-11,20,-0.2196862818216058,0.1797472425739009,0.2269351851851851,False
vwap_dev_20h,2024-12,20,-0.4253713266396628,0.1712996024748597,0.2293592807033667,False
vwap_dev_20h,2025-01,20,-0.1138588370925279,0.1813989087464842,0.2118679963333745,False
vwap_dev_20h,2025-02,20,-0.1350702933556837,0.1978265519266921,0.2096059113300492,False
vwap_dev_20h,2025-03,20,-0.3881638069156757,0.154176697622921,0.2227629729593016,False
vwap_dev_20h,2025-04,20,-0.4471033899010102,0.1693023128094097,0.2280751757773816,False
vwap_dev_20h,2025-05,20,-0.1156320901395709,0.1668207286656677,0.2152645377147275,False
vwap_dev_20h,2025-06,20,-0.3692166542352962,0.1155275691509312,0.2219391266266266,False
vwap_dev_20h,2025-07,20,-0.1153391608723081,0.13900767223804,0.2272212790039615,False
vwap_dev_20h,2025-08,20,-0.2027975908477601,0.1247539437905424,0.2161935151842213,False
vwap_dev_20h,2025-09,20,-0.1122641242711603,0.1408538086102317,0.2102067588445566,False
vwap_dev_20h,2025-10,20,-0.1880325796188723,0.237676426325298,0.2080091417668071,False
vwap_dev_20h,2025-11,20,-0.1749708457577877,0.1670205251558375,0.2114665628367186,False
vwap_dev_20h,2025-12,20,-0.3238289356544561,0.1369071219399448,0.2190355497037524,False
vwap_dev_20h,2026-01,20,-0.23809304288887,0.1334253671803672,0.2159005376344085,False
vwap_dev_20h,2026-02,20,-0.0392156822044656,0.1258860657084223,0.2128160014005602,False
vwap_dev_20h,2026-03,20,-0.1442849229449667,0.1157058598195544,0.2123617902495986,False
vwap_dev_20h,2026-04,20,-0.0950019165788962,0.162489946756726,0.2112207204483148,False
vwap_dev_20h,2026-05,20,-0.3395028906036974,0.1226545509583775,0.2155990058835463,False
vwap_dev_20h,2026-06,20,-0.0803307621521378,0.1001530316685968,0.2104297693920335,False
wvma_20h,2024-06,0,-0.1993867565413104,0.1366639040868268,0.0884869541521902,False
wvma_20h,2024-07,0,-0.0857059151709295,0.1207079600514231,0.101510496671787,False
wvma_20h,2024-08,0,-0.1084267530526031,0.1348435615248871,0.0989474235441977,False
wvma_20h,2024-09,0,0.1210564237171918,0.1263531608066136,0.0873984409310496,True
wvma_20h,2024-10,0,-0.0156612422401761,0.1541803759698001,0.0832493279569892,False
wvma_20h,2024-11,0,-0.00521514964433,0.1691251775100251,0.0937233796296296,False
wvma_20h,2024-12,0,-0.1154833482739907,0.1425507470288713,0.1018018794228471,False
wvma_20h,2025-01,0,-0.3222890125913017,0.2051274201709571,0.0906092932476414,False
wvma_20h,2025-02,0,-0.1716188982743109,0.2261544817664218,0.0873452038861521,False
wvma_20h,2025-03,0,-0.1485939865877067,0.1548527921131423,0.0877512483379581,False
wvma_20h,2025-04,0,0.2966558188681507,0.1719695370440527,0.0898806926495345,True
wvma_20h,2025-05,0,0.0094203384420556,0.1915264870942404,0.0808497234019055,True
wvma_20h,2025-06,0,-0.0884319896711113,0.1112230758818066,0.0832297209490191,False
wvma_20h,2025-07,0,-0.000120024311238,0.1291521157901586,0.0817897203720633,False
wvma_20h,2025-08,0,0.2777314796806884,0.1186404859603917,0.0833972803902977,True
wvma_20h,2025-09,0,0.4180881231606954,0.1497843206899077,0.0780147751281826,True
wvma_20h,2025-10,0,0.4445814434246404,0.2320105273438402,0.0835636279589384,True
wvma_20h,2025-11,0,-0.0487476210464165,0.1551917498072973,0.0860181679793666,False
wvma_20h,2025-12,0,0.1727661341850745,0.1409569934020862,0.0878779899056396,True
wvma_20h,2026-01,0,-0.0974073924852311,0.1046271039972524,0.0879973118279569,False
wvma_20h,2026-02,0,0.0345637976338975,0.1125692364588276,0.0894123482726424,True
wvma_20h,2026-03,0,0.0541211948188533,0.1081809490787435,0.0847577502878736,True
wvma_20h,2026-04,0,0.2997712144763467,0.1727897604215293,0.0751516892436703,True
wvma_20h,2026-05,0,0.2073561360228772,0.1203363202141225,0.0800618786772164,True
wvma_20h,2026-06,0,0.1599826007104137,0.0893104161975261,0.0831367924528301,True
wvma_20h,2024-06,2,-0.2092283484810846,0.1366639040868268,0.0884869541521902,False
wvma_20h,2024-07,2,-0.0994180997438627,0.1207079600514231,0.101510496671787,False
wvma_20h,2024-08,2,-0.1214615371762735,0.1348435615248871,0.0989474235441977,False
wvma_20h,2024-09,2,0.1070347440327488,0.1263531608066136,0.0873984409310496,True
wvma_20h,2024-10,2,-0.0277797777895036,0.1541803759698001,0.0832493279569892,False
wvma_20h,2024-11,2,-0.0185481684744489,0.1691251775100251,0.0937233796296296,False
wvma_20h,2024-12,2,-0.1287882168667904,0.1425507470288713,0.1018018794228471,False
wvma_20h,2025-01,2,-0.3313707453056896,0.2051274201709571,0.0906092932476414,False
wvma_20h,2025-02,2,-0.1812916778305238,0.2261544817664218,0.0873452038861521,False
wvma_20h,2025-03,2,-0.1596365234726257,0.1548527921131423,0.0877512483379581,False
wvma_20h,2025-04,2,0.2799853117042956,0.1719695370440527,0.0898806926495345,True
wvma_20h,2025-05,2,-0.0026499230975334,0.1915264870942404,0.0808497234019055,False
wvma_20h,2025-06,2,-0.0992962272674959,0.1112230758818066,0.0832297209490191,False
wvma_20h,2025-07,2,-0.012212891521902,0.1291521157901586,0.0817897203720633,False
wvma_20h,2025-08,2,0.2619755868107101,0.1186404859603917,0.0833972803902977,True
wvma_20h,2025-09,2,0.4022541340886527,0.1497843206899077,0.0780147751281826,True
wvma_20h,2025-10,2,0.4267305507936985,0.2320105273438402,0.0835636279589384,True
wvma_20h,2025-11,2,-0.0604639895952578,0.1551917498072973,0.0860181679793666,False
wvma_20h,2025-12,2,0.157536222228344,0.1409569934020862,0.0878779899056396,True
wvma_20h,2026-01,2,-0.1091536892511765,0.1046271039972524,0.0879973118279569,False
wvma_20h,2026-02,2,0.0222061058989313,0.1125692364588276,0.0894123482726424,True
wvma_20h,2026-03,2,0.0409095040424298,0.1081809490787435,0.0847577502878736,True
wvma_20h,2026-04,2,0.2857853821232099,0.1727897604215293,0.0751516892436703,True
wvma_20h,2026-05,2,0.1930609723742553,0.1203363202141225,0.0800618786772164,True
wvma_20h,2026-06,2,0.1544430711190101,0.0893104161975261,0.0831367924528301,True
wvma_20h,2024-06,5,-0.2237651372133074,0.1366639040868268,0.0884869541521902,False
wvma_20h,2024-07,5,-0.1196027931013,0.1207079600514231,0.101510496671787,False
wvma_20h,2024-08,5,-0.1406583508627882,0.1348435615248871,0.0989474235441977,False
wvma_20h,2024-09,5,0.0863294489843184,0.1263531608066136,0.0873984409310496,True
wvma_20h,2024-10,5,-0.0456791456370913,0.1541803759698001,0.0832493279569892,False
wvma_20h,2024-11,5,-0.0382142264689157,0.1691251775100251,0.0937233796296296,False
wvma_20h,2024-12,5,-0.1483722736547172,0.1425507470288713,0.1018018794228471,False
wvma_20h,2025-01,5,-0.3447663142295586,0.2051274201709571,0.0906092932476414,False
wvma_20h,2025-02,5,-0.1955901637423676,0.2261544817664218,0.0873452038861521,False
wvma_20h,2025-03,5,-0.1759330480084754,0.1548527921131423,0.0877512483379581,False
wvma_20h,2025-04,5,0.2553794400646778,0.1719695370440527,0.0898806926495345,True
wvma_20h,2025-05,5,-0.0204859110580947,0.1915264870942404,0.0808497234019055,False
wvma_20h,2025-06,5,-0.1153510056317187,0.1112230758818066,0.0832297209490191,False
wvma_20h,2025-07,5,-0.0300791142955999,0.1291521157901586,0.0817897203720633,False
wvma_20h,2025-08,5,0.2387042611098095,0.1186404859603917,0.0833972803902977,True
wvma_20h,2025-09,5,0.3788331543140426,0.1497843206899077,0.0780147751281826,True
wvma_20h,2025-10,5,0.4003658704429995,0.2320105273438402,0.0835636279589384,True
wvma_20h,2025-11,5,-0.0777691534446408,0.1551917498072973,0.0860181679793666,False
wvma_20h,2025-12,5,0.1350603503268403,0.1409569934020862,0.0878779899056396,True
wvma_20h,2026-01,5,-0.1264878461470867,0.1046271039972524,0.0879973118279569,False
wvma_20h,2026-02,5,0.0039449941961557,0.1125692364588276,0.0894123482726424,True
wvma_20h,2026-03,5,0.021401018157755,0.1081809490787435,0.0847577502878736,True
wvma_20h,2026-04,5,0.26508770304507,0.1727897604215293,0.0751516892436703,True
wvma_20h,2026-05,5,0.1719341503731333,0.1203363202141225,0.0800618786772164,True
wvma_20h,2026-06,5,0.1461830320784525,0.0893104161975261,0.0831367924528301,True
wvma_20h,2024-06,10,-0.2474036939440185,0.1366639040868268,0.0884869541521902,False
wvma_20h,2024-07,10,-0.1522463154047546,0.1207079600514231,0.101510496671787,False
wvma_20h,2024-08,10,-0.1717282052710453,0.1348435615248871,0.0989474235441977,False
wvma_20h,2024-09,10,0.0526752372405008,0.1263531608066136,0.0873984409310496,True
wvma_20h,2024-10,10,-0.0747840013651476,0.1541803759698001,0.0832493279569892,False
wvma_20h,2024-11,10,-0.0701213792421032,0.1691251775100251,0.0937233796296296,False
wvma_20h,2024-12,10,-0.1800416875248224,0.1425507470288713,0.1018018794228471,False
wvma_20h,2025-01,10,-0.3665002114259361,0.2051274201709571,0.0906092932476414,False
wvma_20h,2025-02,10,-0.2188699571817194,0.2261544817664218,0.0873452038861521,False
wvma_20h,2025-03,10,-0.2023964125719208,0.1548527921131423,0.0877512483379581,False
wvma_20h,2025-04,10,0.2154134341572777,0.1719695370440527,0.0898806926495345,True
wvma_20h,2025-05,10,-0.0495083143234488,0.1915264870942404,0.0808497234019055,False
wvma_20h,2025-06,10,-0.141477413223772,0.1112230758818066,0.0832297209490191,False
wvma_20h,2025-07,10,-0.0591424783171583,0.1291521157901586,0.0817897203720633,False
wvma_20h,2025-08,10,0.2008657764492873,0.1186404859603917,0.0833972803902977,True
wvma_20h,2025-09,10,0.3406619908592372,0.1497843206899077,0.0780147751281826,True
wvma_20h,2025-10,10,0.357500129608316,0.2320105273438402,0.0835636279589384,True
wvma_20h,2025-11,10,-0.1059073179953847,0.1551917498072973,0.0860181679793666,False
wvma_20h,2025-12,10,0.0985635002805183,0.1409569934020862,0.0878779899056396,True
wvma_20h,2026-01,10,-0.1546336606861502,0.1046271039972524,0.0879973118279569,False
wvma_20h,2026-02,10,-0.0257701820969207,0.1125692364588276,0.0894123482726424,False
wvma_20h,2026-03,10,-0.0103060224558668,0.1081809490787435,0.0847577502878736,False
wvma_20h,2026-04,10,0.2313277703941534,0.1727897604215293,0.0751516892436703,True
wvma_20h,2026-05,10,0.137548791620913,0.1203363202141225,0.0800618786772164,True
wvma_20h,2026-06,10,0.1325466176259386,0.0893104161975261,0.0831367924528301,True
wvma_20h,2024-06,20,-0.2925501682228806,0.1366639040868268,0.0884869541521902,False
wvma_20h,2024-07,20,-0.2139564736318543,0.1207079600514231,0.101510496671787,False
wvma_20h,2024-08,20,-0.2305481830086068,0.1348435615248871,0.0989474235441977,False
wvma_20h,2024-09,20,-0.0115460722738092,0.1263531608066136,0.0873984409310496,False
wvma_20h,2024-10,20,-0.1303645331271827,0.1541803759698001,0.0832493279569892,False
wvma_20h,2024-11,20,-0.1308028916511304,0.1691251775100251,0.0937233796296296,False
wvma_20h,2024-12,20,-0.2399006930240356,0.1425507470288713,0.1018018794228471,False
wvma_20h,2025-01,20,-0.4078350591235395,0.2051274201709571,0.0906092932476414,False
wvma_20h,2025-02,20,-0.2634340904063527,0.2261544817664218,0.0873452038861521,False
wvma_20h,2025-03,20,-0.2528070795844072,0.1548527921131423,0.0877512483379581,False
wvma_20h,2025-04,20,0.1392479048791337,0.1719695370440527,0.0898806926495345,True
wvma_20h,2025-05,20,-0.1050050424410952,0.1915264870942404,0.0808497234019055,False
wvma_20h,2025-06,20,-0.1914448009896235,0.1112230758818066,0.0832297209490191,False
wvma_20h,2025-07,20,-0.1146881255621949,0.1291521157901586,0.0817897203720633,False
wvma_20h,2025-08,20,0.1286116737178597,0.1186404859603917,0.0833972803902977,True
wvma_20h,2025-09,20,0.2674525186933099,0.1497843206899077,0.0780147751281826,True
wvma_20h,2025-10,20,0.2756549868328488,0.2320105273438402,0.0835636279589384,True
wvma_20h,2025-11,20,-0.1596400359174548,0.1551917498072973,0.0860181679793666,False
wvma_20h,2025-12,20,0.0290432167005936,0.1409569934020862,0.0878779899056396,True
wvma_20h,2026-01,20,-0.2082402764293687,0.1046271039972524,0.0879973118279569,False
wvma_20h,2026-02,20,-0.0825952439978914,0.1125692364588276,0.0894123482726424,False
wvma_20h,2026-03,20,-0.0708049042511008,0.1081809490787435,0.0847577502878736,False
wvma_20h,2026-04,20,0.1664811218712429,0.1727897604215293,0.0751516892436703,True
wvma_20h,2026-05,20,0.0717677910250706,0.1203363202141225,0.0800618786772164,True
wvma_20h,2026-06,20,0.1057556050352908,0.0893104161975261,0.0831367924528301,True
vol_ret_corr_20h,2024-06,0,0.1904733923986881,0.0920088870950274,0.1440425097077457,True
vol_ret_corr_20h,2024-07,0,-0.0528325051214768,0.0879697666545616,0.1533858166922683,False
vol_ret_corr_20h,2024-08,0,-0.1113979751652802,0.0918972223225457,0.1474014336917563,False
vol_ret_corr_20h,2024-09,0,0.0368288836994281,0.0868354744254173,0.1423762077294685,True
vol_ret_corr_20h,2024-10,0,-0.0494412613194399,0.0980118904004195,0.1401173153342683,False
vol_ret_corr_20h,2024-11,0,0.0935433568574308,0.1304981975807036,0.1326516203703703,True
vol_ret_corr_20h,2024-12,0,-0.0375650531038695,0.1300449283426009,0.130556780933125,False
vol_ret_corr_20h,2025-01,0,-0.0619625469794331,0.1296960030005125,0.1439545617509559,False
vol_ret_corr_20h,2025-02,0,0.0996029491533259,0.1444692819233219,0.1431333812260536,True
vol_ret_corr_20h,2025-03,0,-0.0786673655447167,0.1124469896529698,0.1451850015175164,False
vol_ret_corr_20h,2025-04,0,0.0685067123799794,0.1211374381694293,0.1379645876658744,True
vol_ret_corr_20h,2025-05,0,-0.1332131607641139,0.1135069911785509,0.14258750991436,False
vol_ret_corr_20h,2025-06,0,-0.0102844069570259,0.0794939851180315,0.1459922093145777,False
vol_ret_corr_20h,2025-07,0,0.1569896312672412,0.1032076335428584,0.1362900504984545,True
vol_ret_corr_20h,2025-08,0,0.0111929558652346,0.0960532673560744,0.1411702206352088,True
vol_ret_corr_20h,2025-09,0,0.3193598883088822,0.1059137003868056,0.1397005712324061,True
vol_ret_corr_20h,2025-10,0,0.0233298156619867,0.1958841396042787,0.1401322956219109,True
vol_ret_corr_20h,2025-11,0,0.0460504818532006,0.1383360641728855,0.1369377113286213,True
vol_ret_corr_20h,2025-12,0,-0.0674278439077726,0.1190112823591886,0.1402512617950405,False
vol_ret_corr_20h,2026-01,0,-0.1135986497835241,0.1050615757202365,0.1345698924731183,False
vol_ret_corr_20h,2026-02,0,0.0240014680400146,0.1148269308824249,0.1366792133520074,True
vol_ret_corr_20h,2026-03,0,0.2175993998017678,0.0992812458103024,0.1424695705412024,True
vol_ret_corr_20h,2026-04,0,0.0738251669156362,0.1276383828823443,0.1428129031607805,True
vol_ret_corr_20h,2026-05,0,-0.0265950215130695,0.0946416058761485,0.1350426049908703,False
vol_ret_corr_20h,2026-06,0,0.136926482828448,0.0785308719745785,0.1357769916142557,True
vol_ret_corr_20h,2024-06,2,0.1667448884291391,0.0920088870950274,0.1440425097077457,True
vol_ret_corr_20h,2024-07,2,-0.0742103188141661,0.0879697666545616,0.1533858166922683,False
vol_ret_corr_20h,2024-08,2,-0.1306764183713522,0.0918972223225457,0.1474014336917563,False
vol_ret_corr_20h,2024-09,2,0.0157850629235378,0.0868354744254173,0.1423762077294685,True
vol_ret_corr_20h,2024-10,2,-0.0690596379085725,0.0980118904004195,0.1401173153342683,False
vol_ret_corr_20h,2024-11,2,0.0728551133952393,0.1304981975807036,0.1326516203703703,True
vol_ret_corr_20h,2024-12,2,-0.0560817153965116,0.1300449283426009,0.130556780933125,False
vol_ret_corr_20h,2025-01,2,-0.0818407951019301,0.1296960030005125,0.1439545617509559,False
vol_ret_corr_20h,2025-02,2,0.0786536299916982,0.1444692819233219,0.1431333812260536,True
vol_ret_corr_20h,2025-03,2,-0.0983563155228141,0.1124469896529698,0.1451850015175164,False
vol_ret_corr_20h,2025-04,2,0.0474884840569489,0.1211374381694293,0.1379645876658744,True
vol_ret_corr_20h,2025-05,2,-0.1514169171234988,0.1135069911785509,0.14258750991436,False
vol_ret_corr_20h,2025-06,2,-0.0308745468510257,0.0794939851180315,0.1459922093145777,False
vol_ret_corr_20h,2025-07,2,0.1337674219415194,0.1032076335428584,0.1362900504984545,True
vol_ret_corr_20h,2025-08,2,-0.0098284372614436,0.0960532673560744,0.1411702206352088,False
vol_ret_corr_20h,2025-09,2,0.2930910441768224,0.1059137003868056,0.1397005712324061,True
vol_ret_corr_20h,2025-10,2,0.0022127562443983,0.1958841396042787,0.1401322956219109,True
vol_ret_corr_20h,2025-11,2,0.0256265834987259,0.1383360641728855,0.1369377113286213,True
vol_ret_corr_20h,2025-12,2,-0.0866890426382622,0.1190112823591886,0.1402512617950405,False
vol_ret_corr_20h,2026-01,2,-0.131173003175386,0.1050615757202365,0.1345698924731183,False
vol_ret_corr_20h,2026-02,2,0.0053599888890114,0.1148269308824249,0.1366792133520074,True
vol_ret_corr_20h,2026-03,2,0.1920627778700374,0.0992812458103024,0.1424695705412024,True
vol_ret_corr_20h,2026-04,2,0.0519702650706648,0.1276383828823443,0.1428129031607805,True
vol_ret_corr_20h,2026-05,2,-0.0459626003010544,0.0946416058761485,0.1350426049908703,False
vol_ret_corr_20h,2026-06,2,0.1280722726543168,0.0785308719745785,0.1357769916142557,True
vol_ret_corr_20h,2024-06,5,0.132034255691775,0.0920088870950274,0.1440425097077457,True
vol_ret_corr_20h,2024-07,5,-0.1053773834288124,0.0879697666545616,0.1533858166922683,False
vol_ret_corr_20h,2024-08,5,-0.1588141773089808,0.0918972223225457,0.1474014336917563,False
vol_ret_corr_20h,2024-09,5,-0.0149839650545383,0.0868354744254173,0.1423762077294685,False
vol_ret_corr_20h,2024-10,5,-0.0977319169836345,0.0980118904004195,0.1401173153342683,False
vol_ret_corr_20h,2024-11,5,0.0425530167618657,0.1304981975807036,0.1326516203703703,True
vol_ret_corr_20h,2024-12,5,-0.0831920936744673,0.1300449283426009,0.130556780933125,False
vol_ret_corr_20h,2025-01,5,-0.1108725704350495,0.1296960030005125,0.1439545617509559,False
vol_ret_corr_20h,2025-02,5,0.0479741601773411,0.1444692819233219,0.1431333812260536,True
vol_ret_corr_20h,2025-03,5,-0.1271049706848718,0.1124469896529698,0.1451850015175164,False
vol_ret_corr_20h,2025-04,5,0.0167324023173058,0.1211374381694293,0.1379645876658744,True
vol_ret_corr_20h,2025-05,5,-0.1780094157158149,0.1135069911785509,0.14258750991436,False
vol_ret_corr_20h,2025-06,5,-0.0609608163287812,0.0794939851180315,0.1459922093145777,False
vol_ret_corr_20h,2025-07,5,0.0998037071835351,0.1032076335428584,0.1362900504984545,True
vol_ret_corr_20h,2025-08,5,-0.0405453938948179,0.0960532673560744,0.1411702206352088,False
vol_ret_corr_20h,2025-09,5,0.2546633949398009,0.1059137003868056,0.1397005712324061,True
vol_ret_corr_20h,2025-10,5,-0.0286500338190915,0.1958841396042787,0.1401322956219109,False
vol_ret_corr_20h,2025-11,5,-0.0042652732572288,0.1383360641728855,0.1369377113286213,False
vol_ret_corr_20h,2025-12,5,-0.1148388230495358,0.1190112823591886,0.1402512617950405,False
vol_ret_corr_20h,2026-01,5,-0.1568844710267176,0.1050615757202365,0.1345698924731183,False
vol_ret_corr_20h,2026-02,5,-0.0219690870455004,0.1148269308824249,0.1366792133520074,False
vol_ret_corr_20h,2026-03,5,0.1547568913692696,0.0992812458103024,0.1424695705412024,True
vol_ret_corr_20h,2026-04,5,0.0200177353289636,0.1276383828823443,0.1428129031607805,True
vol_ret_corr_20h,2026-05,5,-0.0742950124976762,0.0946416058761485,0.1350426049908703,False
vol_ret_corr_20h,2026-06,5,0.1149195088315961,0.0785308719745785,0.1357769916142557,True
vol_ret_corr_20h,2024-06,10,0.0764583954808975,0.0920088870950274,0.1440425097077457,True
vol_ret_corr_20h,2024-07,10,-0.1550124057173671,0.0879697666545616,0.1533858166922683,False
vol_ret_corr_20h,2024-08,10,-0.2037048711144531,0.0918972223225457,0.1474014336917563,False
vol_ret_corr_20h,2024-09,10,-0.0642120866311268,0.0868354744254173,0.1423762077294685,False
vol_ret_corr_20h,2024-10,10,-0.1435733499590162,0.0980118904004195,0.1401173153342683,False
vol_ret_corr_20h,2024-11,10,-0.0060637567041917,0.1304981975807036,0.1326516203703703,False
vol_ret_corr_20h,2024-12,10,-0.1266598785197288,0.1300449283426009,0.130556780933125,False
vol_ret_corr_20h,2025-01,10,-0.157236945335345,0.1296960030005125,0.1439545617509559,False
vol_ret_corr_20h,2025-02,10,-0.0012351815192378,0.1444692819233219,0.1431333812260536,False
vol_ret_corr_20h,2025-03,10,-0.1730002375358666,0.1124469896529698,0.1451850015175164,False
vol_ret_corr_20h,2025-04,10,-0.0325376205248241,0.1211374381694293,0.1379645876658744,False
vol_ret_corr_20h,2025-05,10,-0.2204942617941505,0.1135069911785509,0.14258750991436,False
vol_ret_corr_20h,2025-06,10,-0.1090469997867129,0.0794939851180315,0.1459922093145777,False
vol_ret_corr_20h,2025-07,10,0.0454398316237967,0.1032076335428584,0.1362900504984545,True
