factor_id,family,status,expected_direction,evidence_status,evidence_completeness_rate,profile_score,profile_class,profile_confidence,standalone_quality_class,paper_portfolio_class,cost_risk_class,regime_dependency_class,shape_quality_class,rolling_stability_class,decile_shape_class,capacity_liquidity_class,cluster_id,cluster_size,cluster_member_role,marginal_information_class,primary_strength_zh,primary_strength_en,primary_risk_zh,primary_risk_en,profile_summary_zh,profile_summary_en,recommended_research_action,source_artifact_count,source_artifacts,registry_or_data_status,workflow_ready_status,workflow_missing_or_stale_blocks
q158_imax_20h,nan,nan,nan,COMPLETE,1.0,50.83,PROMISING_BUT_REGIME_DEPENDENT,LOW,REVIEW_REQUIRED,PAPER_REVIEW_REQUIRED,INSUFFICIENT_DATA,BULL_DEPENDENT,WEAK_MONOTONIC,STABLE_POSITIVE,BOTH_TAILS_U_SHAPED,WATCH_LIQUIDITY,2,53,LOWER_MARGINAL_INFORMATION_MEMBER,MODERATE_MARGINAL_INFO,总体有潜力但依赖市场状态,Promising overall but regime-dependent,在特定市场状态下可能失效,May fail in certain market regimes,综合评分 51/100。总体有潜力但依赖市场状态。在特定市场状态下可能失效。,Profile score 51/100. Promising overall but regime-dependent. May fail in certain market regimes.,WATCH_FOR_REGIME_DEPENDENCE,12,factor_quality_scorecard.csv|factor_diagnostics_summary.csv|factor_redundancy_summary.csv|factor_redundancy_cluster_members.csv|factor_marginal_information_summary.csv|single_factor_paper_summary.csv|single_factor_fee_sensitivity.csv|factor_regime_exposure_summary.csv|factor_quantile_shape_summary.csv|factor_rolling_stability_summary.csv|factor_decile_shape_summary.csv|factor_capacity_liquidity_summary.csv,nan,WORKFLOW_READY,
q158_imax_30h,nan,nan,nan,COMPLETE,1.0,54.86,BROAD_WATCHLIST,MEDIUM,REVIEW_REQUIRED,PAPER_REVIEW_REQUIRED,INSUFFICIENT_DATA,REGIME_ROBUST,NO_CLEAR_SHAPE,STABLE_POSITIVE,NONLINEAR_MIXED,WATCH_LIQUIDITY,82,1,DISTINCT_SINGLETON,DISTINCT_SINGLETON,多个维度均有中等表现,Moderate performance across multiple dimensions,无突出优势，需进一步筛选,No standout strength — needs further filtering,综合评分 55/100。多个维度均有中等表现。无突出优势，需进一步筛选。,Profile score 55/100. Moderate performance across multiple dimensions. No standout strength — needs further filtering.,LOWER_PRIORITY_REVIEW,12,factor_quality_scorecard.csv|factor_diagnostics_summary.csv|factor_redundancy_summary.csv|factor_redundancy_cluster_members.csv|factor_marginal_information_summary.csv|single_factor_paper_summary.csv|single_factor_fee_sensitivity.csv|factor_regime_exposure_summary.csv|factor_quantile_shape_summary.csv|factor_rolling_stability_summary.csv|factor_decile_shape_summary.csv|factor_capacity_liquidity_summary.csv,nan,WORKFLOW_READY,
q158_imin_20h,nan,nan,nan,COMPLETE,1.0,42.85,BROAD_WATCHLIST,LOW,REVIEW_REQUIRED,PAPER_WEAK,COST_COLLAPSED,VOL_DEPENDENT,MIXED_SHAPE,STABLE_WEAK,NONLINEAR_MIXED,WATCH_LIQUIDITY,2,53,LOWER_MARGINAL_INFORMATION_MEMBER,MODERATE_MARGINAL_INFO,多个维度均有中等表现,Moderate performance across multiple dimensions,无突出优势，需进一步筛选,No standout strength — needs further filtering,综合评分 43/100。多个维度均有中等表现。无突出优势，需进一步筛选。,Profile score 43/100. Moderate performance across multiple dimensions. No standout strength — needs further filtering.,LOWER_PRIORITY_REVIEW,12,factor_quality_scorecard.csv|factor_diagnostics_summary.csv|factor_redundancy_summary.csv|factor_redundancy_cluster_members.csv|factor_marginal_information_summary.csv|single_factor_paper_summary.csv|single_factor_fee_sensitivity.csv|factor_regime_exposure_summary.csv|factor_quantile_shape_summary.csv|factor_rolling_stability_summary.csv|factor_decile_shape_summary.csv|factor_capacity_liquidity_summary.csv,nan,WORKFLOW_READY,
q158_imxd_20h,nan,nan,nan,COMPLETE,1.0,51.93,BROAD_WATCHLIST,LOW,REVIEW_REQUIRED,PAPER_REVIEW_REQUIRED,INSUFFICIENT_DATA,VOL_DEPENDENT,WEAK_MONOTONIC,STABLE_POSITIVE,BOTH_TAILS_U_SHAPED,WATCH_LIQUIDITY,2,53,LOWER_MARGINAL_INFORMATION_MEMBER,MODERATE_MARGINAL_INFO,多个维度均有中等表现,Moderate performance across multiple dimensions,无突出优势，需进一步筛选,No standout strength — needs further filtering,综合评分 52/100。多个维度均有中等表现。无突出优势，需进一步筛选。,Profile score 52/100. Moderate performance across multiple dimensions. No standout strength — needs further filtering.,LOWER_PRIORITY_REVIEW,12,factor_quality_scorecard.csv|factor_diagnostics_summary.csv|factor_redundancy_summary.csv|factor_redundancy_cluster_members.csv|factor_marginal_information_summary.csv|single_factor_paper_summary.csv|single_factor_fee_sensitivity.csv|factor_regime_exposure_summary.csv|factor_quantile_shape_summary.csv|factor_rolling_stability_summary.csv|factor_decile_shape_summary.csv|factor_capacity_liquidity_summary.csv,nan,WORKFLOW_READY,
q158_klen_open,nan,nan,nan,COMPLETE,1.0,46.99,PROMISING_BUT_REGIME_DEPENDENT,LOW,REVIEW_REQUIRED,PAPER_MIXED,COST_COLLAPSED,BULL_DEPENDENT,NO_CLEAR_SHAPE,STABLE_WEAK,NONLINEAR_MIXED,WATCH_LIQUIDITY,9,3,REDUNDANT_HIGH_QUALITY_ALTERNATIVE,MODERATE_MARGINAL_INFO,总体有潜力但依赖市场状态,Promising overall but regime-dependent,在特定市场状态下可能失效,May fail in certain market regimes,综合评分 47/100。总体有潜力但依赖市场状态。在特定市场状态下可能失效。,Profile score 47/100. Promising overall but regime-dependent. May fail in certain market regimes.,WATCH_FOR_REGIME_DEPENDENCE,12,factor_quality_scorecard.csv|factor_diagnostics_summary.csv|factor_redundancy_summary.csv|factor_redundancy_cluster_members.csv|factor_marginal_information_summary.csv|single_factor_paper_summary.csv|single_factor_fee_sensitivity.csv|factor_regime_exposure_summary.csv|factor_quantile_shape_summary.csv|factor_rolling_stability_summary.csv|factor_decile_shape_summary.csv|factor_capacity_liquidity_summary.csv,nan,WORKFLOW_READY,
q158_klow_open,nan,nan,nan,COMPLETE,1.0,49.8,BROAD_WATCHLIST,LOW,REVIEW_REQUIRED,PAPER_REVIEW_REQUIRED,INSUFFICIENT_DATA,REGIME_ROBUST,NO_CLEAR_SHAPE,STABLE_WEAK,NONLINEAR_MIXED,WATCH_LIQUIDITY,16,2,REDUNDANT_HIGH_QUALITY_ALTERNATIVE,MODERATE_MARGINAL_INFO,多个维度均有中等表现,Moderate performance across multiple dimensions,无突出优势，需进一步筛选,No standout strength — needs further filtering,综合评分 50/100。多个维度均有中等表现。无突出优势，需进一步筛选。,Profile score 50/100. Moderate performance across multiple dimensions. No standout strength — needs further filtering.,LOWER_PRIORITY_REVIEW,12,factor_quality_scorecard.csv|factor_diagnostics_summary.csv|factor_redundancy_summary.csv|factor_redundancy_cluster_members.csv|factor_marginal_information_summary.csv|single_factor_paper_summary.csv|single_factor_fee_sensitivity.csv|factor_regime_exposure_summary.csv|factor_quantile_shape_summary.csv|factor_rolling_stability_summary.csv|factor_decile_shape_summary.csv|factor_capacity_liquidity_summary.csv,nan,WORKFLOW_READY,
q158_klow_range,nan,nan,nan,COMPLETE,1.0,36.56,LOW_PRIORITY_DIAGNOSTIC,LOW,REVIEW_REQUIRED,PAPER_REVIEW_REQUIRED,INSUFFICIENT_DATA,VOL_DEPENDENT,WEAK_MONOTONIC,UNSTABLE_SIGN_FLIP,NONLINEAR_MIXED,WATCH_LIQUIDITY,114,2,REDUNDANT_HIGH_QUALITY_ALTERNATIVE,LOW_MARGINAL_INFO,各维度均偏弱，优先级低,Weak across dimensions — low priority,表现不佳，投入产出比低,Poor performance — low ROI on further research,综合评分 37/100。各维度均偏弱，优先级低。表现不佳，投入产出比低。,Profile score 37/100. Weak across dimensions — low priority. Poor performance — low ROI on further research.,LOWER_PRIORITY_REVIEW,12,factor_quality_scorecard.csv|factor_diagnostics_summary.csv|factor_redundancy_summary.csv|factor_redundancy_cluster_members.csv|factor_marginal_information_summary.csv|single_factor_paper_summary.csv|single_factor_fee_sensitivity.csv|factor_regime_exposure_summary.csv|factor_quantile_shape_summary.csv|factor_rolling_stability_summary.csv|factor_decile_shape_summary.csv|factor_capacity_liquidity_summary.csv,nan,WORKFLOW_READY,
q158_kmid_open,nan,nan,nan,COMPLETE,1.0,37.74,PROMISING_BUT_REGIME_DEPENDENT,LOW,REVIEW_REQUIRED,PAPER_REVIEW_REQUIRED,INSUFFICIENT_DATA,BEAR_DEPENDENT,WEAK_MONOTONIC,UNSTABLE_SIGN_FLIP,NONLINEAR_MIXED,WATCH_LIQUIDITY,0,14,REDUNDANT_HIGH_QUALITY_ALTERNATIVE,LOW_MARGINAL_INFO,总体有潜力但依赖市场状态,Promising overall but regime-dependent,在特定市场状态下可能失效,May fail in certain market regimes,综合评分 38/100。总体有潜力但依赖市场状态。在特定市场状态下可能失效。,Profile score 38/100. Promising overall but regime-dependent. May fail in certain market regimes.,WATCH_FOR_REGIME_DEPENDENCE,12,factor_quality_scorecard.csv|factor_diagnostics_summary.csv|factor_redundancy_summary.csv|factor_redundancy_cluster_members.csv|factor_marginal_information_summary.csv|single_factor_paper_summary.csv|single_factor_fee_sensitivity.csv|factor_regime_exposure_summary.csv|factor_quantile_shape_summary.csv|factor_rolling_stability_summary.csv|factor_decile_shape_summary.csv|factor_capacity_liquidity_summary.csv,nan,WORKFLOW_READY,
q158_kmid_range,nan,nan,nan,COMPLETE,1.0,41.78,PROMISING_BUT_REGIME_DEPENDENT,LOW,REVIEW_REQUIRED,PAPER_REVIEW_REQUIRED,INSUFFICIENT_DATA,BEAR_DEPENDENT,EXCELLENT_MONOTONIC,UNSTABLE_SIGN_FLIP,DECILE_MONOTONIC_WEAK,WATCH_LIQUIDITY,0,14,REDUNDANT_HIGH_QUALITY_ALTERNATIVE,LOW_MARGINAL_INFO,总体有潜力但依赖市场状态,Promising overall but regime-dependent,在特定市场状态下可能失效,May fail in certain market regimes,综合评分 42/100。总体有潜力但依赖市场状态。在特定市场状态下可能失效。,Profile score 42/100. Promising overall but regime-dependent. May fail in certain market regimes.,WATCH_FOR_REGIME_DEPENDENCE,12,factor_quality_scorecard.csv|factor_diagnostics_summary.csv|factor_redundancy_summary.csv|factor_redundancy_cluster_members.csv|factor_marginal_information_summary.csv|single_factor_paper_summary.csv|single_factor_fee_sensitivity.csv|factor_regime_exposure_summary.csv|factor_quantile_shape_summary.csv|factor_rolling_stability_summary.csv|factor_decile_shape_summary.csv|factor_capacity_liquidity_summary.csv,nan,WORKFLOW_READY,
q158_ksft_open,nan,nan,nan,COMPLETE,1.0,37.5,PROMISING_BUT_REGIME_DEPENDENT,LOW,REVIEW_REQUIRED,PAPER_REVIEW_REQUIRED,INSUFFICIENT_DATA,BEAR_DEPENDENT,WEAK_MONOTONIC,UNSTABLE_SIGN_FLIP,BOTH_TAILS_U_SHAPED,WATCH_LIQUIDITY,0,14,LOWER_MARGINAL_INFORMATION_MEMBER,LOW_MARGINAL_INFO,总体有潜力但依赖市场状态,Promising overall but regime-dependent,在特定市场状态下可能失效,May fail in certain market regimes,综合评分 38/100。总体有潜力但依赖市场状态。在特定市场状态下可能失效。,Profile score 38/100. Promising overall but regime-dependent. May fail in certain market regimes.,WATCH_FOR_REGIME_DEPENDENCE,12,factor_quality_scorecard.csv|factor_diagnostics_summary.csv|factor_redundancy_summary.csv|factor_redundancy_cluster_members.csv|factor_marginal_information_summary.csv|single_factor_paper_summary.csv|single_factor_fee_sensitivity.csv|factor_regime_exposure_summary.csv|factor_quantile_shape_summary.csv|factor_rolling_stability_summary.csv|factor_decile_shape_summary.csv|factor_capacity_liquidity_summary.csv,nan,WORKFLOW_READY,
q158_ksft_range,nan,nan,nan,COMPLETE,1.0,41.7,PROMISING_BUT_REGIME_DEPENDENT,LOW,REVIEW_REQUIRED,PAPER_REVIEW_REQUIRED,INSUFFICIENT_DATA,BEAR_DEPENDENT,EXCELLENT_MONOTONIC,UNSTABLE_SIGN_FLIP,DECILE_MONOTONIC_WEAK,WATCH_LIQUIDITY,0,14,LOWER_MARGINAL_INFORMATION_MEMBER,LOW_MARGINAL_INFO,总体有潜力但依赖市场状态,Promising overall but regime-dependent,在特定市场状态下可能失效,May fail in certain market regimes,综合评分 42/100。总体有潜力但依赖市场状态。在特定市场状态下可能失效。,Profile score 42/100. Promising overall but regime-dependent. May fail in certain market regimes.,WATCH_FOR_REGIME_DEPENDENCE,12,factor_quality_scorecard.csv|factor_diagnostics_summary.csv|factor_redundancy_summary.csv|factor_redundancy_cluster_members.csv|factor_marginal_information_summary.csv|single_factor_paper_summary.csv|single_factor_fee_sensitivity.csv|factor_regime_exposure_summary.csv|factor_quantile_shape_summary.csv|factor_rolling_stability_summary.csv|factor_decile_shape_summary.csv|factor_capacity_liquidity_summary.csv,nan,WORKFLOW_READY,
q158_kup_open,nan,nan,nan,COMPLETE,1.0,40.0,PROMISING_BUT_REGIME_DEPENDENT,LOW,REVIEW_REQUIRED,PAPER_MIXED,COST_COLLAPSED,BULL_DEPENDENT,NO_CLEAR_SHAPE,UNSTABLE_SIGN_FLIP,NONLINEAR_MIXED,WATCH_LIQUIDITY,52,3,CLUSTER_REPRESENTATIVE,MODERATE_MARGINAL_INFO,总体有潜力但依赖市场状态,Promising overall but regime-dependent,在特定市场状态下可能失效,May fail in certain market regimes,综合评分 40/100。总体有潜力但依赖市场状态。在特定市场状态下可能失效。,Profile score 40/100. Promising overall but regime-dependent. May fail in certain market regimes.,WATCH_FOR_REGIME_DEPENDENCE,12,factor_quality_scorecard.csv|factor_diagnostics_summary.csv|factor_redundancy_summary.csv|factor_redundancy_cluster_members.csv|factor_marginal_information_summary.csv|single_factor_paper_summary.csv|single_factor_fee_sensitivity.csv|factor_regime_exposure_summary.csv|factor_quantile_shape_summary.csv|factor_rolling_stability_summary.csv|factor_decile_shape_summary.csv|factor_capacity_liquidity_summary.csv,nan,WORKFLOW_READY,
q158_kup_range,nan,nan,nan,COMPLETE,1.0,53.27,BROAD_WATCHLIST,LOW,REVIEW_REQUIRED,PAPER_MIXED,COST_COLLAPSED,VOL_DEPENDENT,EXCELLENT_MONOTONIC,STABLE_POSITIVE,DECILE_MONOTONIC_WEAK,WATCH_LIQUIDITY,52,3,LOWER_MARGINAL_INFORMATION_MEMBER,LOW_MARGINAL_INFO,多个维度均有中等表现,Moderate performance across multiple dimensions,无突出优势，需进一步筛选,No standout strength — needs further filtering,综合评分 53/100。多个维度均有中等表现。无突出优势，需进一步筛选。,Profile score 53/100. Moderate performance across multiple dimensions. No standout strength — needs further filtering.,LOWER_PRIORITY_REVIEW,12,factor_quality_scorecard.csv|factor_diagnostics_summary.csv|factor_redundancy_summary.csv|factor_redundancy_cluster_members.csv|factor_marginal_information_summary.csv|single_factor_paper_summary.csv|single_factor_fee_sensitivity.csv|factor_regime_exposure_summary.csv|factor_quantile_shape_summary.csv|factor_rolling_stability_summary.csv|factor_decile_shape_summary.csv|factor_capacity_liquidity_summary.csv,nan,WORKFLOW_READY,
q158_low_close_0h,nan,nan,nan,COMPLETE,1.0,61.45,BROAD_WATCHLIST,LOW,REVIEW_REQUIRED,PAPER_MIXED,COST_COLLAPSED,REGIME_ROBUST,WEAK_MONOTONIC,STABLE_POSITIVE,NONLINEAR_MIXED,WATCH_LIQUIDITY,29,1,DISTINCT_SINGLETON,DISTINCT_SINGLETON,多个维度均有中等表现,Moderate performance across multiple dimensions,无突出优势，需进一步筛选,No standout strength — needs further filtering,综合评分 61/100。多个维度均有中等表现。无突出优势，需进一步筛选。,Profile score 61/100. Moderate performance across multiple dimensions. No standout strength — needs further filtering.,LOWER_PRIORITY_REVIEW,12,factor_quality_scorecard.csv|factor_diagnostics_summary.csv|factor_redundancy_summary.csv|factor_redundancy_cluster_members.csv|factor_marginal_information_summary.csv|single_factor_paper_summary.csv|single_factor_fee_sensitivity.csv|factor_regime_exposure_summary.csv|factor_quantile_shape_summary.csv|factor_rolling_stability_summary.csv|factor_decile_shape_summary.csv|factor_capacity_liquidity_summary.csv,nan,WORKFLOW_READY,
q158_low_close_1h,nan,nan,nan,COMPLETE,1.0,59.51,BROAD_WATCHLIST,LOW,REVIEW_REQUIRED,PAPER_MIXED,COST_COLLAPSED,REGIME_ROBUST,NO_CLEAR_SHAPE,STABLE_POSITIVE,DECILE_MONOTONIC_WEAK,WATCH_LIQUIDITY,7,1,DISTINCT_SINGLETON,DISTINCT_SINGLETON,多个维度均有中等表现,Moderate performance across multiple dimensions,无突出优势，需进一步筛选,No standout strength — needs further filtering,综合评分 60/100。多个维度均有中等表现。无突出优势，需进一步筛选。,Profile score 60/100. Moderate performance across multiple dimensions. No standout strength — needs further filtering.,LOWER_PRIORITY_REVIEW,12,factor_quality_scorecard.csv|factor_diagnostics_summary.csv|factor_redundancy_summary.csv|factor_redundancy_cluster_members.csv|factor_marginal_information_summary.csv|single_factor_paper_summary.csv|single_factor_fee_sensitivity.csv|factor_regime_exposure_summary.csv|factor_quantile_shape_summary.csv|factor_rolling_stability_summary.csv|factor_decile_shape_summary.csv|factor_capacity_liquidity_summary.csv,nan,WORKFLOW_READY,
q158_low_close_2h,nan,nan,nan,COMPLETE,1.0,46.68,BROAD_WATCHLIST,LOW,REVIEW_REQUIRED,PAPER_WEAK,COST_COLLAPSED,VOL_DEPENDENT,NO_CLEAR_SHAPE,STABLE_POSITIVE,NONLINEAR_MIXED,WATCH_LIQUIDITY,2,53,LOWER_MARGINAL_INFORMATION_MEMBER,MODERATE_MARGINAL_INFO,多个维度均有中等表现,Moderate performance across multiple dimensions,无突出优势，需进一步筛选,No standout strength — needs further filtering,综合评分 47/100。多个维度均有中等表现。无突出优势，需进一步筛选。,Profile score 47/100. Moderate performance across multiple dimensions. No standout strength — needs further filtering.,LOWER_PRIORITY_REVIEW,12,factor_quality_scorecard.csv|factor_diagnostics_summary.csv|factor_redundancy_summary.csv|factor_redundancy_cluster_members.csv|factor_marginal_information_summary.csv|single_factor_paper_summary.csv|single_factor_fee_sensitivity.csv|factor_regime_exposure_summary.csv|factor_quantile_shape_summary.csv|factor_rolling_stability_summary.csv|factor_decile_shape_summary.csv|factor_capacity_liquidity_summary.csv,nan,WORKFLOW_READY,
q158_low_close_3h,nan,nan,nan,COMPLETE,1.0,52.11,BROAD_WATCHLIST,LOW,REVIEW_REQUIRED,PAPER_MIXED,COST_COLLAPSED,VOL_DEPENDENT,NO_CLEAR_SHAPE,STABLE_POSITIVE,NONLINEAR_MIXED,WATCH_LIQUIDITY,2,53,LOWER_MARGINAL_INFORMATION_MEMBER,MODERATE_MARGINAL_INFO,多个维度均有中等表现,Moderate performance across multiple dimensions,无突出优势，需进一步筛选,No standout strength — needs further filtering,综合评分 52/100。多个维度均有中等表现。无突出优势，需进一步筛选。,Profile score 52/100. Moderate performance across multiple dimensions. No standout strength — needs further filtering.,LOWER_PRIORITY_REVIEW,12,factor_quality_scorecard.csv|factor_diagnostics_summary.csv|factor_redundancy_summary.csv|factor_redundancy_cluster_members.csv|factor_marginal_information_summary.csv|single_factor_paper_summary.csv|single_factor_fee_sensitivity.csv|factor_regime_exposure_summary.csv|factor_quantile_shape_summary.csv|factor_rolling_stability_summary.csv|factor_decile_shape_summary.csv|factor_capacity_liquidity_summary.csv,nan,WORKFLOW_READY,
q158_low_close_4h,nan,nan,nan,COMPLETE,1.0,54.2,BROAD_WATCHLIST,LOW,REVIEW_REQUIRED,PAPER_REVIEW_REQUIRED,INSUFFICIENT_DATA,REGIME_ROBUST,NO_CLEAR_SHAPE,STABLE_POSITIVE,NONLINEAR_MIXED,WATCH_LIQUIDITY,2,53,LOWER_MARGINAL_INFORMATION_MEMBER,MODERATE_MARGINAL_INFO,多个维度均有中等表现,Moderate performance across multiple dimensions,无突出优势，需进一步筛选,No standout strength — needs further filtering,综合评分 54/100。多个维度均有中等表现。无突出优势，需进一步筛选。,Profile score 54/100. Moderate performance across multiple dimensions. No standout strength — needs further filtering.,LOWER_PRIORITY_REVIEW,12,factor_quality_scorecard.csv|factor_diagnostics_summary.csv|factor_redundancy_summary.csv|factor_redundancy_cluster_members.csv|factor_marginal_information_summary.csv|single_factor_paper_summary.csv|single_factor_fee_sensitivity.csv|factor_regime_exposure_summary.csv|factor_quantile_shape_summary.csv|factor_rolling_stability_summary.csv|factor_decile_shape_summary.csv|factor_capacity_liquidity_summary.csv,nan,WORKFLOW_READY,
q158_ma_10h,nan,nan,nan,COMPLETE,1.0,53.78,BROAD_WATCHLIST,LOW,REVIEW_REQUIRED,PAPER_REVIEW_REQUIRED,INSUFFICIENT_DATA,REGIME_ROBUST,NO_CLEAR_SHAPE,STABLE_POSITIVE,NONLINEAR_MIXED,WATCH_LIQUIDITY,2,53,LOWER_MARGINAL_INFORMATION_MEMBER,MODERATE_MARGINAL_INFO,多个维度均有中等表现,Moderate performance across multiple dimensions,无突出优势，需进一步筛选,No standout strength — needs further filtering,综合评分 54/100。多个维度均有中等表现。无突出优势，需进一步筛选。,Profile score 54/100. Moderate performance across multiple dimensions. No standout strength — needs further filtering.,LOWER_PRIORITY_REVIEW,12,factor_quality_scorecard.csv|factor_diagnostics_summary.csv|factor_redundancy_summary.csv|factor_redundancy_cluster_members.csv|factor_marginal_information_summary.csv|single_factor_paper_summary.csv|single_factor_fee_sensitivity.csv|factor_regime_exposure_summary.csv|factor_quantile_shape_summary.csv|factor_rolling_stability_summary.csv|factor_decile_shape_summary.csv|factor_capacity_liquidity_summary.csv,nan,WORKFLOW_READY,
q158_ma_20h,nan,nan,nan,COMPLETE,1.0,53.41,BROAD_WATCHLIST,LOW,REVIEW_REQUIRED,PAPER_REVIEW_REQUIRED,INSUFFICIENT_DATA,REGIME_ROBUST,NO_CLEAR_SHAPE,STABLE_POSITIVE,NONLINEAR_MIXED,WATCH_LIQUIDITY,2,53,LOWER_MARGINAL_INFORMATION_MEMBER,MODERATE_MARGINAL_INFO,多个维度均有中等表现,Moderate performance across multiple dimensions,无突出优势，需进一步筛选,No standout strength — needs further filtering,综合评分 53/100。多个维度均有中等表现。无突出优势，需进一步筛选。,Profile score 53/100. Moderate performance across multiple dimensions. No standout strength — needs further filtering.,LOWER_PRIORITY_REVIEW,12,factor_quality_scorecard.csv|factor_diagnostics_summary.csv|factor_redundancy_summary.csv|factor_redundancy_cluster_members.csv|factor_marginal_information_summary.csv|single_factor_paper_summary.csv|single_factor_fee_sensitivity.csv|factor_regime_exposure_summary.csv|factor_quantile_shape_summary.csv|factor_rolling_stability_summary.csv|factor_decile_shape_summary.csv|factor_capacity_liquidity_summary.csv,nan,WORKFLOW_READY,
q158_ma_30h,nan,nan,nan,COMPLETE,1.0,50.01,BROAD_WATCHLIST,LOW,REVIEW_REQUIRED,PAPER_REVIEW_REQUIRED,INSUFFICIENT_DATA,VOL_DEPENDENT,NO_CLEAR_SHAPE,STABLE_POSITIVE,NONLINEAR_MIXED,WATCH_LIQUIDITY,19,14,LOWER_MARGINAL_INFORMATION_MEMBER,MODERATE_MARGINAL_INFO,多个维度均有中等表现,Moderate performance across multiple dimensions,无突出优势，需进一步筛选,No standout strength — needs further filtering,综合评分 50/100。多个维度均有中等表现。无突出优势，需进一步筛选。,Profile score 50/100. Moderate performance across multiple dimensions. No standout strength — needs further filtering.,LOWER_PRIORITY_REVIEW,12,factor_quality_scorecard.csv|factor_diagnostics_summary.csv|factor_redundancy_summary.csv|factor_redundancy_cluster_members.csv|factor_marginal_information_summary.csv|single_factor_paper_summary.csv|single_factor_fee_sensitivity.csv|factor_regime_exposure_summary.csv|factor_quantile_shape_summary.csv|factor_rolling_stability_summary.csv|factor_decile_shape_summary.csv|factor_capacity_liquidity_summary.csv,nan,WORKFLOW_READY,
q158_ma_5h,nan,nan,nan,COMPLETE,1.0,51.69,BROAD_WATCHLIST,LOW,REVIEW_REQUIRED,PAPER_WEAK,COST_COLLAPSED,REGIME_ROBUST,NO_CLEAR_SHAPE,STABLE_POSITIVE,DECILE_MONOTONIC_WEAK,WATCH_LIQUIDITY,2,53,LOWER_MARGINAL_INFORMATION_MEMBER,MODERATE_MARGINAL_INFO,多个维度均有中等表现,Moderate performance across multiple dimensions,无突出优势，需进一步筛选,No standout strength — needs further filtering,综合评分 52/100。多个维度均有中等表现。无突出优势，需进一步筛选。,Profile score 52/100. Moderate performance across multiple dimensions. No standout strength — needs further filtering.,LOWER_PRIORITY_REVIEW,12,factor_quality_scorecard.csv|factor_diagnostics_summary.csv|factor_redundancy_summary.csv|factor_redundancy_cluster_members.csv|factor_marginal_information_summary.csv|single_factor_paper_summary.csv|single_factor_fee_sensitivity.csv|factor_regime_exposure_summary.csv|factor_quantile_shape_summary.csv|factor_rolling_stability_summary.csv|factor_decile_shape_summary.csv|factor_capacity_liquidity_summary.csv,nan,WORKFLOW_READY,
q158_ma_60h,nan,nan,nan,COMPLETE,1.0,53.22,BROAD_WATCHLIST,LOW,REVIEW_REQUIRED,PAPER_REVIEW_REQUIRED,INSUFFICIENT_DATA,VOL_DEPENDENT,WEAK_MONOTONIC,STABLE_POSITIVE,NONLINEAR_MIXED,WATCH_LIQUIDITY,39,3,LOWER_MARGINAL_INFORMATION_MEMBER,MODERATE_MARGINAL_INFO,多个维度均有中等表现,Moderate performance across multiple dimensions,无突出优势，需进一步筛选,No standout strength — needs further filtering,综合评分 53/100。多个维度均有中等表现。无突出优势，需进一步筛选。,Profile score 53/100. Moderate performance across multiple dimensions. No standout strength — needs further filtering.,LOWER_PRIORITY_REVIEW,12,factor_quality_scorecard.csv|factor_diagnostics_summary.csv|factor_redundancy_summary.csv|factor_redundancy_cluster_members.csv|factor_marginal_information_summary.csv|single_factor_paper_summary.csv|single_factor_fee_sensitivity.csv|factor_regime_exposure_summary.csv|factor_quantile_shape_summary.csv|factor_rolling_stability_summary.csv|factor_decile_shape_summary.csv|factor_capacity_liquidity_summary.csv,nan,WORKFLOW_READY,
q158_max_10h,nan,nan,nan,COMPLETE,1.0,46.11,PROMISING_BUT_REGIME_DEPENDENT,LOW,REVIEW_REQUIRED,PAPER_MIXED,COST_COLLAPSED,BULL_DEPENDENT,NO_CLEAR_SHAPE,STABLE_WEAK,NONLINEAR_MIXED,WATCH_LIQUIDITY,2,53,LOWER_MARGINAL_INFORMATION_MEMBER,MODERATE_MARGINAL_INFO,总体有潜力但依赖市场状态,Promising overall but regime-dependent,在特定市场状态下可能失效,May fail in certain market regimes,综合评分 46/100。总体有潜力但依赖市场状态。在特定市场状态下可能失效。,Profile score 46/100. Promising overall but regime-dependent. May fail in certain market regimes.,WATCH_FOR_REGIME_DEPENDENCE,12,factor_quality_scorecard.csv|factor_diagnostics_summary.csv|factor_redundancy_summary.csv|factor_redundancy_cluster_members.csv|factor_marginal_information_summary.csv|single_factor_paper_summary.csv|single_factor_fee_sensitivity.csv|factor_regime_exposure_summary.csv|factor_quantile_shape_summary.csv|factor_rolling_stability_summary.csv|factor_decile_shape_summary.csv|factor_capacity_liquidity_summary.csv,nan,WORKFLOW_READY,
