factor_id,family,final_quality_class,score_confidence,horizon,n_timestamps,avg_long_count,avg_short_count,gross_total_return,gross_annualized_return,gross_annualized_vol,gross_sharpe,max_drawdown,positive_month_rate,avg_turnover,median_turnover,fee_0bps_total_return,fee_2bps_total_return,fee_5bps_total_return,fee_10bps_total_return,fee_20bps_total_return,break_even_fee_bps,cost_sensitivity_class,paper_viability_class,main_diagnostic_note_zh,main_diagnostic_note_en
funding_rate_zscore_80h,funding_rate_zscore,REVIEW_REQUIRED,LOW,1h,16697,29,29,0.1046329709893492,0.05359600422803279,0.3700366853803858,0.14483970467127555,0.3127478916318142,0.4166666666666667,0.12044979008704172,0.021739130434782594,0.1046329709893492,-0.2611941130120391,-0.5959184087961339,-0.8522182626686858,-0.980247327109686,2,COST_COLLAPSED,PAPER_WEAK,毛收益尚可但费用敏感，10bps下收益崩溃,Gross returns acceptable but cost-sensitive; collapses at 10bps
funding_rate_change_24h,funding_rate_change,REVIEW_REQUIRED,LOW,1h,16752,34,34,0.32999408007466324,0.16081714987268736,0.34511967909282404,0.4659750214633043,0.33209511354156357,0.4166666666666667,0.1247709265561425,0.010416666666666685,0.32999408007466324,-0.12441485416019837,-0.5323247634150203,-0.8355821631013871,-0.9796910467161508,2,COST_COLLAPSED,PAPER_WEAK,毛收益尚可但费用敏感，10bps下收益崩溃,Gross returns acceptable but cost-sensitive; collapses at 10bps
mom_72h,mom,PROMISING_BUT_INCONSISTENT,HIGH,1h,17735,36,36,0.11841719258374694,0.056835290426684226,0.5153252202765775,0.11029013948935094,0.6481469455320574,0.48,0.09383010853873978,0.09090909090909088,0.11841719258374694,-0.19820745088983038,-0.5133199796238639,-0.7882302310100543,-0.9599089776664277,2,COST_COLLAPSED,PAPER_WEAK,毛收益尚可但费用敏感，10bps下收益崩溃,Gross returns acceptable but cost-sensitive; collapses at 10bps
mom_120h,mom,PROMISING_BUT_INCONSISTENT,MEDIUM,1h,17687,36,36,1.594744407016877,0.6035863816333575,0.5212347901961463,1.157993274789316,0.3994924496980465,0.64,0.07324544701597686,0.07,1.594744407016877,1.0025138543402767,0.3576672823474736,-0.2896373186587954,-0.8055456076577555,10,COST_COLLAPSED,PAPER_MIXED,毛收益尚可但费用敏感，10bps下收益崩溃,Gross returns acceptable but cost-sensitive; collapses at 10bps
rev_1h,rev,STRONG_RESEARCH_CANDIDATE,HIGH,1h,17806,36,36,5.32975450516579,1.4788913653983022,0.5098842789259622,2.9004451137687357,0.5414313083811921,0.64,0.750411041302311,0.75,5.32975450516579,-0.5626674933600431,-0.992063677697855,-0.9999900745104057,-0.9999999999845931,2,COST_COLLAPSED,PAPER_MIXED,毛收益尚可但费用敏感，10bps下收益崩溃,Gross returns acceptable but cost-sensitive; collapses at 10bps
rev_72h,rev,PROMISING_BUT_INCONSISTENT,HIGH,1h,17735,36,36,-0.47849623093044713,-0.2749924010287127,0.5153240739967303,-0.5336300299264837,0.6902014579878606,0.4,0.09382452012348007,0.09090909090909088,-0.47849623093044713,-0.6261337876889279,-0.7730665071258255,-0.9012537735170906,-0.9813058116444532,0,INSUFFICIENT_DATA,PAPER_REVIEW_REQUIRED,中等表现，需结合其他指标评估,"Moderate performance, evaluate with other metrics"
vol_ratio_20_80,vol_ratio_20,PROMISING_BUT_INCONSISTENT,LOW,1h,17727,36,36,-0.16451717979899494,-0.08499275291982156,0.41545715475208633,-0.2045764573979689,0.6777107265017864,0.56,0.10888587867612887,0.09375,-0.16451717979899494,-0.4320964655877625,-0.6817483971310323,-0.8787806751631735,-0.9824175694254639,0,INSUFFICIENT_DATA,PAPER_REVIEW_REQUIRED,中等表现，需结合其他指标评估,"Moderate performance, evaluate with other metrics"
realized_skew_20h,realized_skew,PROMISING_BUT_INCONSISTENT,LOW,1h,17787,36,36,2.1359803290102306,0.755743802324756,0.3927840807229764,1.9240693282011312,0.34248063328517087,0.68,0.15654418013836804,0.12745098039215685,2.1359803290102306,0.7968987137310934,-0.22065783574698006,-0.8063517475373138,-0.9880497772345154,5,COST_COLLAPSED,PAPER_MIXED,毛收益尚可但费用敏感，10bps下收益崩溃,Gross returns acceptable but cost-sensitive; collapses at 10bps
realized_kurt_20h,realized_kurt,PROMISING_BUT_INCONSISTENT,LOW,1h,17787,36,36,-0.411195844148587,-0.22960773666811418,0.3652566862337286,-0.6286202151031608,0.5773308912870465,0.36,0.17274035960805748,0.14583333333333337,-0.411195844148587,-0.681532154492551,-0.873327289485331,-0.9727533440609571,-0.9987401257045184,0,INSUFFICIENT_DATA,PAPER_REVIEW_REQUIRED,中等表现，需结合其他指标评估,"Moderate performance, evaluate with other metrics"
amihud_illiquidity_20h,amihud_illiquidity,PROMISING_BUT_INCONSISTENT,HIGH,1h,17767,36,36,4.101806865188739,1.233276799471395,0.34396212776420687,3.585501716389054,0.1967737565992128,0.76,0.02169283734625901,0.020408163265306145,4.101806865188739,3.7233475271193903,3.2076376155769664,2.4701744270669868,1.3603327892365615,999,MODERATELY_COST_SENSITIVE,PAPER_STRONG,毛收益和费用调整后收益均表现良好,Strong gross and fee-adjusted returns
qvol_ma_ratio_20_80,qvol_ma_ratio_20,PROMISING_BUT_INCONSISTENT,LOW,1h,17728,36,36,0.5061409433185167,0.22430429165007482,0.40833343720271187,0.549316492880601,0.4576831786458522,0.64,0.06576075327173825,0.0625,0.5061409433185167,0.19290216287621198,-0.15916525202387377,-0.5305971602850967,-0.8537196775730209,5,COST_COLLAPSED,PAPER_MIXED,毛收益尚可但费用敏感，10bps下收益崩溃,Gross returns acceptable but cost-sensitive; collapses at 10bps
price_volume_corr_20h,price_volume_corr,PROMISING_BUT_INCONSISTENT,LOW,1h,17767,36,36,0.8676862384638973,0.3607116455985464,0.39359780112336423,0.9164473088239881,0.37626347391510595,0.6,0.13001811348445083,0.11111111111111116,0.8676862384638973,0.176677988343396,-0.41159714858446284,-0.8146464716421289,-0.9816126684028548,5,COST_COLLAPSED,PAPER_MIXED,毛收益尚可但费用敏感，10bps下收益崩溃,Gross returns acceptable but cost-sensitive; collapses at 10bps
trend_efficiency_24h,trend_efficiency,PROMISING_BUT_INCONSISTENT,MEDIUM,1h,17783,36,36,0.1126340925716185,0.05398254753413734,0.40148393805488025,0.13445755213937916,0.4895963459179582,0.56,0.3117861091989144,0.27999999999999997,0.1126340925716185,-0.6329346196957257,-0.9304557703736102,-0.9956554975159906,-0.9999830719019428,2,COST_COLLAPSED,PAPER_WEAK,毛收益尚可但费用敏感，10bps下收益崩溃,Gross returns acceptable but cost-sensitive; collapses at 10bps
price_pos_120h,price_pos,PROMISING_BUT_INCONSISTENT,MEDIUM,1h,17688,36,36,2.6074306059268286,0.8877864711240022,0.4435443237866045,2.0015732893272893,0.4258110185240634,0.64,0.13479591763019322,0.11702127659574468,2.6074306059268286,1.2393184047325332,0.09516313324468495,-0.667559795903284,-0.9693772188926745,10,COST_COLLAPSED,PAPER_MIXED,毛收益尚可但费用敏感，10bps下收益崩溃,Gross returns acceptable but cost-sensitive; collapses at 10bps
