factor_id,month,fee_bps,nav,drawdown,monthly_return
vwap_dev_20h,2025-06,20,0.008838835261663455,0.9911611647383366,-0.36921665423529626
vwap_dev_20h,2025-07,20,0.007819371419494623,0.9921806285805054,-0.11533916087230811
vwap_dev_20h,2025-08,20,0.006233621733677283,0.9937663782663227,-0.20279759084776017
vwap_dev_20h,2025-09,20,0.00553380964870833,0.9944661903512917,-0.11226412427116039
vwap_dev_20h,2025-10,20,0.004493273145341897,0.9955067268546581,-0.18803257961887232
vwap_dev_20h,2025-11,20,0.00370708134288067,0.9962929186571193,-0.17497084575778776
vwap_dev_20h,2025-12,20,0.0025066211372311306,0.9974933788627689,-0.32382893565445614
vwap_dev_20h,2026-01,20,0.0019098120832982109,0.9980901879167018,-0.23809304288887
vwap_dev_20h,2026-02,20,0.0018349174995693396,0.9981650825004307,-0.039215682204465696
vwap_dev_20h,2026-03,20,0.0015701665695336063,0.9984298334304664,-0.14428492294496675
vwap_dev_20h,2026-04,20,0.001420997736079803,0.9985790022639202,-0.09500191657889623
vwap_dev_20h,2026-05,20,0.0009385648971393999,0.9990614351028606,-0.3395028906036974
vwap_dev_20h,2026-06,20,0.000863169263622949,0.999136830736377,-0.08033076215213786
wvma_20h,2024-06,0,0.8006132434586896,0.19938675654131044,-0.19938675654131044
wvma_20h,2024-07,0,0.7319959527300963,0.2680040472699037,-0.08570591517092951
wvma_20h,2024-08,0,0.6526280083279252,0.3473719916720748,-0.10842675305260319
wvma_20h,2024-09,0,0.7316328210337776,0.2683671789662224,0.12105642371719183
wvma_20h,2024-10,0,0.7201745421927042,0.27982545780729584,-0.015661242240176176
wvma_20h,2024-11,0,0.7164187241851323,0.2835812758148677,-0.005215149644330008
wvma_20h,2024-12,0,0.6336842911500525,0.36631570884994746,-0.11548334827399076
wvma_20h,2025-01,0,0.42945480666068314,0.5705451933393169,-0.3222890125913017
wvma_20h,2025-02,0,0.3557522458829695,0.6442477541170305,-0.17161889827431098
wvma_20h,2025-03,0,0.30288960142968896,0.6971103985703111,-0.14859398658770673
wvma_20h,2025-04,0,0.3927435641684611,0.6072564358315389,0.29665581886815073
wvma_20h,2025-05,0,0.3964433414638672,0.6035566585361327,0.009420338442055698
wvma_20h,2025-06,0,0.36138506798635367,0.6386149320136463,-0.08843198967111132
wvma_20h,2025-07,0,0.36134169299247687,0.6386583070075231,-0.0001200243112380317
wvma_20h,2025-08,0,0.46169765605760255,0.5383023439423975,0.27773147968068845
wvma_20h,2025-09,0,0.6547279625464179,0.34527203745358215,0.41808812316069544
wvma_20h,2025-10,0,0.9458078651857782,0.054192134814221804,0.44458144342464045
wvma_20h,2025-11,0,0.8997019817909817,0.10029801820901829,-0.0487476210464165
wvma_20h,2025-12,0,1.05514001510366,0.0,0.17276613418507458
wvma_20h,2026-01,0,0.9523615775255851,0.09740739248523113,-0.09740739248523111
wvma_20h,2026-02,0,0.9852788103654788,0.06621036425323883,0.0345637976338975
wvma_20h,2026-03,0,1.038603276812157,0.0156725534571623,0.05412119481885336
wvma_20h,2026-04,0,1.3499466424612505,0.0,0.2997712144763467
wvma_20h,2026-05,0,1.629866362079072,0.0,0.20735613602287728
wvma_20h,2026-06,0,1.890616621494903,0.0,0.1599826007104137
wvma_20h,2024-06,2,0.7907716515189154,0.20922834848108463,-0.20922834848108463
wvma_20h,2024-07,2,0.7121546365935888,0.2878453634064112,-0.09941809974386273
wvma_20h,2024-08,2,0.625655239725721,0.374344760274279,-0.1214615371762735
wvma_20h,2024-09,2,0.6926220881625117,0.3073779118374883,0.10703474403274882
wvma_20h,2024-10,2,0.673381200461255,0.32661879953874495,-0.02777977778950369
wvma_20h,2024-11,2,0.660891212507573,0.339108787492427,-0.018548168474448956
wvma_20h,2024-12,2,0.5757762117057916,0.42422378829420837,-0.12878821686679043
wvma_20h,2025-01,2,0.3849808193035569,0.6150191806964431,-0.33137074530568966
wvma_20h,2025-02,2,0.3151870006394453,0.6848129993605547,-0.1812916778305238
wvma_20h,2025-03,2,0.26487164361360005,0.7351283563864,-0.1596365234726257
wvma_20h,2025-04,2,0.33903181331238297,0.660968186687617,0.27998531170429564
wvma_20h,2025-05,2,0.33813340507948786,0.6618665949205121,-0.0026499230975334243
wvma_20h,2025-06,2,0.30455803364198275,0.6954419663580172,-0.09929622726749598
wvma_20h,2025-07,2,0.3008384994149894,0.6991615005850106,-0.01221289152190208
wvma_20h,2025-08,2,0.3796508418344847,0.6203491581655153,0.2619755868107101
wvma_20h,2025-09,2,0.5323669624726435,0.4676330375273565,0.40225413408865274
wvma_20h,2025-10,2,0.7595442095929629,0.24045579040703713,0.4267305507936985
wvma_20h,2025-11,2,0.7136191364069956,0.2863808635930044,-0.060463989595257894
wvma_20h,2025-12,2,0.826039999266407,0.17396000073359297,0.15753622222834407
wvma_20h,2026-01,2,0.7358746858774395,0.26412531412256046,-0.10915368925117652
wvma_20h,2026-02,2,0.7522155970803768,0.24778440291962323,0.02220610589893135
wvma_20h,2026-03,2,0.7829883640899152,0.21701163591008477,0.04090950404242988
wvma_20h,2026-04,2,1.0067549929193786,0.0,0.2857853821232099
wvma_20h,2026-05,2,1.2011200907950303,0.0,0.19306097237425535
wvma_20h,2026-06,2,1.3866247664001592,0.0,0.15444307111901012
wvma_20h,2024-06,5,0.7762348627866925,0.22376513721330749,-0.22376513721330749
wvma_20h,2024-07,5,0.6833950050947997,0.31660499490520033,-0.11960279310130006
wvma_20h,2024-08,5,0.5872697906902984,0.4127302093097016,-0.14065835086278822
wvma_20h,2024-09,5,0.6379684681257279,0.36203153187427206,0.08632944898431849
wvma_20h,2024-10,5,0.6088266135583408,0.3911733864416592,-0.0456791456370913
wvma_20h,2024-11,5,0.5855607754675193,0.4144392245324807,-0.0382142264689157
wvma_20h,2024-12,5,0.49867979184838407,0.5013202081516159,-0.14837227365471728
wvma_20h,2025-01,5,0.32675179803205323,0.6732482019679468,-0.3447663142295586
wvma_20h,2025-02,5,0.26284236035185093,0.7371576396481491,-0.1955901637423676
wvma_20h,2025-03,5,0.21659970274940774,0.7834002972505922,-0.17593304800847542
wvma_20h,2025-04,5,0.27191481355572716,0.7280851864442728,0.25537944006467783
wvma_20h,2025-05,5,0.2663443908698461,0.7336556091301538,-0.02048591105809472
wvma_20h,2025-06,5,0.2356212975386418,0.7643787024613582,-0.11535100563171874
wvma_20h,2025-07,5,0.22853401759949943,0.7714659824005006,-0.03007911429559995
wvma_20h,2025-08,5,0.28308606140904413,0.7169139385909559,0.23870426110980958
wvma_20h,2025-09,5,0.3903284469949711,0.609671553005029,0.37883315431404263
wvma_20h,2025-10,5,0.5466026354347769,0.45339736456522306,0.40036587044299954
wvma_20h,2025-11,5,0.5040938112064047,0.49590618879359527,-0.07776915344464086
wvma_20h,2025-12,5,0.5721768979455338,0.42782310205446616,0.13506035032684038
wvma_20h,2026-01,5,0.4998034745092818,0.5001965254907181,-0.12648784614708675
wvma_20h,2026-02,5,0.5017751963154394,0.49822480368456057,0.003944994196155793
wvma_20h,2026-03,5,0.5125136964028972,0.48748630359710277,0.02140101815775508
wvma_20h,2026-04,5,0.6483747749614797,0.35162522503852034,0.26508770304507
wvma_20h,2026-05,5,0.7598525410178532,0.24014745898214684,0.1719341503731333
wvma_20h,2026-06,5,0.8709300893963596,0.12906991060364037,0.1461830320784525
wvma_20h,2024-06,10,0.7525963060559815,0.2474036939440185,-0.2474036939440185
wvma_20h,2024-07,10,0.6380162914717292,0.3619837085282708,-0.15224631540475464
wvma_20h,2024-08,10,0.528450898803601,0.47154910119639903,-0.17172820527104538
wvma_20h,2024-09,10,0.5562871752680365,0.4437128247319635,0.05267523724050083
wvma_20h,2024-10,10,0.5146857943933776,0.4853142056066224,-0.07478400136514762
wvma_20h,2024-11,10,0.47859531661419635,0.5214046833858037,-0.07012137924210327
wvma_20h,2024-12,10,0.39242820816949975,0.6075717918305003,-0.1800416875248224
wvma_20h,2025-01,10,0.24860318690587682,0.7513968130941232,-0.36650021142593614
wvma_20h,2025-02,10,0.19419141803254858,0.8058085819674514,-0.21886995718171942
wvma_20h,2025-03,10,0.15488777167050652,0.8451122283294935,-0.20239641257192087
wvma_20h,2025-04,10,0.18825267847501864,0.8117473215249813,0.21541343415727776
wvma_20h,2025-05,10,0.17893260569684627,0.8210673943031537,-0.04950831432344882
wvma_20h,2025-06,10,0.1536176835014673,0.8463823164985327,-0.14147741322377205
wvma_20h,2025-07,10,0.14453235298584965,0.8554676470141503,-0.05914247831715835
wvma_20h,2025-08,10,0.17356395629039484,0.8264360437096052,0.20086577644928738
wvma_20h,2025-09,10,0.23269059918168636,0.7673094008183137,0.3406619908592372
wvma_20h,2025-10,10,0.31587751854777596,0.684122481452224,0.357500129608316
wvma_20h,2025-11,10,0.2824237777433436,0.7175762222566564,-0.10590731799538478
wvma_20h,2025-12,10,0.3102604538401747,0.6897395461598252,0.0985635002805183
wvma_20h,2026-01,10,0.2622837440967221,0.7377162559032779,-0.15463366068615025
wvma_20h,2026-02,10,0.2555246442502874,0.7444753557497126,-0.025770182096920724
wvma_20h,2026-03,10,0.25289120152861655,0.7471087984713835,-0.01030602245586687
wvma_20h,2026-04,10,0.31139195933052993,0.6886080406694701,0.23132777039415342
wvma_20h,2026-05,10,0.35422354705691284,0.6457764529430872,0.13754879162091305
wvma_20h,2026-06,10,0.40117468010276913,0.5988253198972309,0.13254661762593867
wvma_20h,2024-06,20,0.7074498317771194,0.2925501682228806,-0.2925501682228806
wvma_20h,2024-07,20,0.5560863604986384,0.44391363950136165,-0.21395647363185433
wvma_20h,2024-08,20,0.4278816604898082,0.5721183395101919,-0.2305481830086068
wvma_20h,2024-09,20,0.4229413079131554,0.5770586920868446,-0.011546072273809216
wvma_20h,2024-10,20,0.36780476176685684,0.6321952382331432,-0.13036453312718277
wvma_20h,2024-11,20,0.3196948353646968,0.6803051646353032,-0.13080289165113046
wvma_20h,2024-12,20,0.24299982280450105,0.757000177195499,-0.2399006930240356
wvma_20h,2025-01,20,0.14389597570401771,0.8561040242959823,-0.40783505912353957
wvma_20h,2025-02,20,0.10598887023129518,0.8940111297687048,-0.2634340904063527
wvma_20h,2025-03,20,0.07919413347967073,0.9208058665203293,-0.2528070795844072
wvma_20h,2025-04,20,0.09022175064543335,0.9097782493545666,0.13924790487913374
wvma_20h,2025-05,20,0.08074801188979971,0.9192519881102003,-0.10500504244109521
wvma_20h,2025-06,20,0.06528922482324925,0.9347107751767507,-0.19144480098962358
wvma_20h,2025-07,20,0.057801326008862064,0.9421986739911379,-0.11468812556219499
wvma_20h,2025-08,20,0.06523525128997347,0.9347647487100266,0.12861167371785975
wvma_20h,2025-09,20,0.08268258355506787,0.9173174164449321,0.2674525186933099
wvma_20h,2025-10,20,0.10547445003624603,0.894525549963754,0.27565498683284884
wvma_20h,2025-11,20,0.08863650504408592,0.9113634949559141,-0.1596400359174548
wvma_20h,2025-12,20,0.09121079426766457,0.9087892057323355,0.02904321670059362
wvma_20h,2026-01,20,0.07221703325602383,0.9277829667439762,-0.2082402764293687
wvma_20h,2026-02,20,0.0662522497734387,0.9337477502265613,-0.08259524399789142
wvma_20h,2026-03,20,0.06156126557181035,0.9384387344281897,-0.07080490425110086
wvma_20h,2026-04,20,0.07181005412801887,0.9281899458719811,0.16648112187124298
wvma_20h,2026-05,20,0.07696370308617755,0.9230362969138225,0.07176779102507069
wvma_20h,2026-06,20,0.08510304607181272,0.9148969539281873,0.1057556050352908
vol_ret_corr_20h,2024-06,0,1.190473392398688,0.0,0.1904733923986881
vol_ret_corr_20h,2024-07,0,1.1275777007978025,0.05283250512147684,-0.05283250512147686
vol_ret_corr_20h,2024-08,0,1.0019678280874051,0.15834504619331524,-0.11139797516528027
vol_ret_corr_20h,2024-09,0,1.038869184698605,0.1273478337845212,0.03682888369942816
vol_ret_corr_20h,2024-10,0,0.9875061818612076,0.17049285757535604,-0.04944126131943993
vol_ret_corr_20h,2024-11,0,1.0798808250299696,0.09289797493573981,0.09354335685743087
vol_ret_corr_20h,2024-12,0,1.0393150444918684,0.12697331067790632,-0.037565053103869595
vol_ret_corr_20h,2025-01,0,0.9749164372211093,0.18106826792932557,-0.06196254697943315
vol_ret_corr_20h,2025-02,0,1.072020989546385,0.09950025225984514,0.0996029491533259
vol_ret_corr_20h,2025-03,0,0.9876879224901306,0.1703401950882451,-0.07866736554471676
vol_ret_corr_20h,2025-04,0,1.0553511749173414,0.11350292945992564,0.0685067123799794
vol_ret_corr_20h,2025-05,0,0.9147645091904811,0.2315960062346966,-0.13321316076411394
vol_ret_corr_20h,2025-06,0,0.9053566987081222,0.23949858561398293,-0.010284406957025927
vol_ret_corr_20h,2025-07,0,1.047488313003637,0.1201077489913068,0.1569896312672412
vol_ret_corr_20h,2025-08,0,1.0592128034604358,0.11025915385960454,0.01119295586523461
vol_ret_corr_20h,2025-09,0,1.3974828860688986,0.0,0.3193598883088822
vol_ret_corr_20h,2025-10,0,1.4300859041916674,0.0,0.023329815661986775
vol_ret_corr_20h,2025-11,0,1.4959420491711637,0.0,0.0460504818532006
vol_ret_corr_20h,2025-12,0,1.3950739021845768,0.0674278439077727,-0.06742784390777268
vol_ret_corr_20h,2026-01,0,1.2365953905481766,0.17336678166555972,-0.11359864978352419
vol_ret_corr_20h,2026-02,0,1.266275495292848,0.15352637089489116,0.024001468040014684
vol_ret_corr_20h,2026-03,0,1.5418162830522582,0.0,0.2175993998017678
vol_ret_corr_20h,2026-04,0,1.655641127501837,0.0,0.07382516691563623
vol_ret_corr_20h,2026-05,0,1.611609316098003,0.026595021513069535,-0.026595021513069583
vol_ret_corr_20h,2026-06,0,1.832281311444863,0.0,0.136926482828448
vol_ret_corr_20h,2024-06,2,1.1667448884291391,0.0,0.16674488842913915
vol_ret_corr_20h,2024-07,2,1.080160378284014,0.07421031881416625,-0.07421031881416618
vol_ret_corr_20h,2024-08,2,0.939008888783214,0.1951891985166871,-0.13067641837135224
vol_ret_corr_20h,2024-09,2,0.9538312031784184,0.18248520937373003,0.015785062923537874
vol_ret_corr_20h,2024-10,2,0.8879599656610188,0.2389424847992827,-0.0690596379085725
vol_ret_corr_20h,2024-11,2,0.9526523896496851,0.18349555322903535,0.07285511339523931
vol_ret_corr_20h,2024-12,2,0.8992260094615447,0.2292865232328308,-0.05608171539651163
vol_ret_corr_20h,2025-01,2,0.8256326378708762,0.2923623269672289,-0.0818407951019301
vol_ret_corr_20h,2025-02,2,0.8905716418790418,0.236704055264323,0.07865362999169823
vol_ret_corr_20h,2025-03,2,0.8029782964747162,0.3117790320420297,-0.0983563155228141
vol_ret_corr_20h,2025-04,2,0.8411105185049318,0.2790964615774997,0.04748848405694894
vol_ret_corr_20h,2025-05,2,0.7137521568327674,0.3882534529088565,-0.1514169171234988
vol_ret_corr_20h,2025-06,2,0.6917153824266135,0.4071408503379752,-0.030874546851025753
vol_ret_corr_20h,2025-07,2,0.7842443658511138,0.32783561031324465,0.13376742194151947
vol_ret_corr_20h,2025-08,2,0.7765364693037055,0.3344419358466575,-0.009828437261443668
vol_ret_corr_20h,2025-09,2,1.0041323539333116,0.13937282786364968,0.2930910441768224
vol_ret_corr_20h,2025-10,2,1.00635425406968,0.13746846971440607,0.0022127562443983173
vol_ret_corr_20h,2025-11,2,1.0321436753908946,0.11536473343325851,0.02562658349872593
vol_ret_corr_20h,2025-12,2,0.9426681283061206,0.19205291777597328,-0.08668904263826227
vol_ret_corr_20h,2026-01,2,0.8190155189184866,0.2980337629580895,-0.13117300317538605
vol_ret_corr_20h,2026-02,2,0.8234054329998176,0.29427123172708364,0.005359988889011458
vol_ret_corr_20h,2026-03,2,0.9815509677750436,0.15872700406978735,0.19206277787003745
vol_ret_corr_20h,2026-04,2,1.03256243175068,0.11500582347450197,0.05197026507066482
vol_ret_corr_20h,2026-05,2,0.9851031774142387,0.1556824570789043,-0.04596260030105448
vol_ret_corr_20h,2026-06,2,1.111267580144669,0.04754879051509084,0.12807227265431687
vol_ret_corr_20h,2024-06,5,1.132034255691775,0.0,0.13203425569177507
vol_ret_corr_20h,2024-07,5,1.0127434478751927,0.10537738342881238,-0.10537738342881242
vol_ret_corr_20h,2024-08,5,0.8519054303758332,0.24745613828157334,-0.15881417730898084
vol_ret_corr_20h,2024-09,5,0.8391405091773103,0.25873222920756955,-0.014983965054538362
vol_ret_corr_20h,2024-10,5,0.7571296985967886,0.3311777494452992,-0.09773191698363459
vol_ret_corr_20h,2024-11,5,0.7893478513520841,0.3027173450067363,0.042553016761865736
vol_ret_corr_20h,2024-12,5,0.723680350960662,0.36072574895851717,-0.08319209367446734
vol_ret_corr_20h,2025-01,5,0.6434440502763147,0.43160372838442745,-0.1108725704350495
vol_ret_corr_20h,2025-02,5,0.6743127382094277,0.40433539460573853,0.04797416017734113
vol_ret_corr_20h,2025-03,5,0.5886042373868827,0.4800473268123919,-0.1271049706848718
vol_ret_corr_20h,2025-04,5,0.598453000292511,0.4713472694986582,0.016732402317305883
vol_ret_corr_20h,2025-05,5,0.4919227313770647,0.5654524331717723,-0.17800941571581497
vol_ret_corr_20h,2025-06,5,0.46193472010163505,0.5919428075793066,-0.06096081632878125
vol_ret_corr_20h,2025-07,5,0.508037517644567,0.5512171870328163,0.09980370718353515
vol_ret_corr_20h,2025-08,5,0.4874389363783225,0.5694132629577952,-0.04054539389481793
vol_ret_corr_20h,2025-09,5,0.6115717907422717,0.4597585826865759,0.25466339493980095
vol_ret_corr_20h,2025-10,5,0.5940502382547033,0.47523651756307944,-0.02865003381909159
vol_ret_corr_20h,2025-11,5,0.5915164516600251,0.4774747772110879,-0.004265273257228808
vol_ret_corr_20h,2025-12,5,0.5235873985369501,0.537480958809863,-0.11483882304953585
vol_ret_corr_20h,2026-01,5,0.4414446664812255,0.6100430139267623,-0.15688447102671765
vol_ret_corr_20h,2026-02,5,0.4317465301775275,0.6186100128978064,-0.02196908704550049
vol_ret_corr_20h,2026-03,5,0.49856228104727024,0.559587284094505,0.15475689136926962
vol_ret_corr_20h,2026-04,5,0.508542368834279,0.5507712189119987,0.02001773532896367
vol_ret_corr_20h,2026-05,5,0.4707602071861383,0.5841466768172476,-0.07429501249767623
vol_ret_corr_20h,2026-06,5,0.5248597389734297,0.5363570171710987,0.11491950883159618
vol_ret_corr_20h,2024-06,10,1.0764583954808975,0.0,0.0764583954808975
vol_ret_corr_20h,2024-07,10,0.9095939899427465,0.15501240571736716,-0.15501240571736719
vol_ret_corr_20h,2024-08,10,0.7243052634549781,0.32714049470402273,-0.20370487111445312
vol_ret_corr_20h,2024-09,10,0.6777961111306259,0.3703462075486652,-0.06421208663112687
vol_ret_corr_20h,2024-10,10,0.5804826528664082,0.46074771184530255,-0.14357334995901627
vol_ret_corr_20h,2024-11,10,0.5769627472884225,0.4640176065228514,-0.006063756704191792
vol_ret_corr_20h,2024-12,10,0.5038847158064619,0.5319050713693805,-0.12665987851972882
vol_ret_corr_20h,2025-01,10,0.42465542229188535,0.6055068880742255,-0.15723694533534505
vol_ret_corr_20h,2025-02,10,0.4241308957622263,0.6059941586755428,-0.001235181519237849
vol_ret_corr_20h,2025-03,10,0.35075615004906124,0.6741572628151928,-0.17300023753586669
vol_ret_corr_20h,2025-04,10,0.3393433795420166,0.6847594101484821,-0.03253762052482412
vol_ret_corr_20h,2025-05,10,0.2645201115751674,0.7542681512953452,-0.22049426179415055
vol_ret_corr_20h,2025-06,10,0.23567498702464884,0.7810644721486303,-0.10904699978671295
vol_ret_corr_20h,2025-07,10,0.24638401875298938,0.7711160786265969,0.04543983162379672
vol_ret_corr_20h,2025-08,10,0.22429791478437616,0.791633456781975,-0.08964097623050582
vol_ret_corr_20h,2025-09,10,0.26761740564201897,0.7513908509929328,0.1931337208341284
vol_ret_corr_20h,2025-10,10,0.24674481730733483,0.7707809067742893,-0.07799413601148408
vol_ret_corr_20h,2025-11,10,0.2338734163097302,0.7827380813865551,-0.052164828173767
vol_ret_corr_20h,2025-12,10,0.19649023732010132,0.8174660180597866,-0.15984364353800884
vol_ret_corr_20h,2026-01,10,0.1575733825913052,0.8536186969670009,-0.1980599914763035
vol_ret_corr_20h,2026-02,10,0.1471924839553179,0.8632622639451281,-0.06587977274634027
vol_ret_corr_20h,2026-03,10,0.16119823240264353,0.8502513120066941,0.09515260610437992
vol_ret_corr_20h,2026-04,10,0.1561853308283134,0.854908158565163,-0.031097745301628565
vol_ret_corr_20h,2026-05,10,0.137495994458169,0.8722700338114376,-0.11966127850181152
vol_ret_corr_20h,2026-06,10,0.1503294092901425,0.8603481472937147,0.0933366450604336
vol_ret_corr_20h,2024-06,20,0.9733432494558266,0.02665675054417338,-0.02665675054417338
vol_ret_corr_20h,2024-07,20,0.7337183594250011,0.2662816405749989,-0.24618744740336385
vol_ret_corr_20h,2024-08,20,0.5235523067817658,0.4764476932182342,-0.28643968076243564
vol_ret_corr_20h,2024-09,20,0.4421804355762182,0.5578195644237818,-0.1554226199588995
vol_ret_corr_20h,2024-10,20,0.3411871588347865,0.6588128411652134,-0.2283983383611815
vol_ret_corr_20h,2024-11,20,0.3082241506166826,0.6917758493833174,-0.0966126870972468
vol_ret_corr_20h,2024-12,20,0.24426120183298822,0.7557387981670118,-0.20752088587386774
vol_ret_corr_20h,2025-01,20,0.18494214383710067,0.8150578561628994,-0.24285092168033506
vol_ret_corr_20h,2025-02,20,0.16777157966945577,0.8322284203305442,-0.09284289568292747
vol_ret_corr_20h,2025-03,20,0.12453857746781198,0.8754614225321881,-0.2576896652390209
vol_ret_corr_20h,2025-04,20,0.10909048313983673,0.8909095168601633,-0.12404264318795466
vol_ret_corr_20h,2025-05,20,0.07647243971378606,0.923527560286214,-0.2989998988659671
vol_ret_corr_20h,2025-06,20,0.06133314464736983,0.9386668553526302,-0.19797060382901577
vol_ret_corr_20h,2025-07,20,0.057937060160151425,0.9420629398398486,-0.05537111307016673
vol_ret_corr_20h,2025-08,20,0.047483126886007254,0.9525168731139928,-0.18043603257132967
vol_ret_corr_20h,2025-09,20,0.05123255769064529,0.9487674423093547,0.07896343502480985
vol_ret_corr_20h,2025-10,20,0.04255878131012049,0.9574412186898795,-0.16930203705423386
vol_ret_corr_20h,2025-11,20,0.03655062484436185,0.9634493751556381,-0.14117313233144435
vol_ret_corr_20h,2025-12,20,0.02766457365963465,0.9723354263403654,-0.24311625923128166
vol_ret_corr_20h,2026-01,20,0.02007103572939881,0.9799289642706012,-0.27448599149444197
vol_ret_corr_20h,2026-02,20,0.017102812034902746,0.9828971879650973,-0.1478859254955336
vol_ret_corr_20h,2026-03,20,0.016846284894262865,0.9831537151057371,-0.014999120619250905
vol_ret_corr_20h,2026-04,20,0.014727291699199641,0.9852727083008004,-0.1257840056940307
vol_ret_corr_20h,2026-05,20,0.011725235530203475,0.9882747644697966,-0.20384305752287868
vol_ret_corr_20h,2026-06,20,0.012328039903801023,0.987671960096199,0.05141085413975355
intraday_ret,2024-06,0,1.0002779850405072,0.0,0.0002779850405072448
intraday_ret,2024-07,0,1.318680519197694,0.0,0.3183140476137669
intraday_ret,2024-08,0,1.2936644428662722,0.018970536052691483,-0.0189705360526915
intraday_ret,2024-09,0,0.9716126806348887,0.263193270477649,-0.24894536137813172
intraday_ret,2024-10,0,0.7375120029709468,0.4407197253360043,-0.24094032769412976
intraday_ret,2024-11,0,0.6877374169657918,0.4784654759408882,-0.06748986566272297
intraday_ret,2024-12,0,0.46441166234281983,0.647820942539308,-0.32472532265040377
intraday_ret,2025-01,0,0.38165407165192305,0.7105788201951089,-0.17819877794069416
intraday_ret,2025-02,0,0.30295093291050174,0.7702620699251538,-0.20621590227183617
intraday_ret,2025-03,0,0.30862812578292653,0.7659568627200917,0.018739644792914234
intraday_ret,2025-04,0,0.19097531145353852,0.8551769676784707,-0.3812122243587711
intraday_ret,2025-05,0,0.13855339726812144,0.8949302767038528,-0.274495764852676
intraday_ret,2025-06,0,0.1339721200570784,0.8984044140285099,-0.03306506589786162
intraday_ret,2025-07,0,0.1306012036077881,0.9009606938856972,-0.025161327952816892
intraday_ret,2025-08,0,0.11576806232343224,0.9122091661793356,-0.11357583907803526
intraday_ret,2025-09,0,0.11432913478711403,0.9133003535559366,-0.01242939984862279
intraday_ret,2025-10,0,0.11478984798242942,0.9129509791710054,0.004029709453966079
intraday_ret,2025-11,0,0.10611377441904005,0.9195303389454775,-0.07558223759227722
intraday_ret,2025-12,0,0.13714134746700138,0.8960010817855713,0.2923991085778779
intraday_ret,2026-01,0,0.11812979872219664,0.9104181816577765,-0.13862740228200865
intraday_ret,2026-02,0,0.12109637158559282,0.9081685292057929,0.025112824160249403
intraday_ret,2026-03,0,0.13256820455631713,0.8994690505953833,0.09473308589279927
intraday_ret,2026-04,0,0.17460530973438199,0.8675908931750849,0.3170979445543205
intraday_ret,2026-05,0,0.1144355028857383,0.9132196910322429,-0.34460467977850673
intraday_ret,2026-06,0,0.10376614052405501,0.9213106290618535,-0.09323472255228726
intraday_ret,2024-06,2,0.8980634695320744,0.10193653046792561,-0.10193653046792561
intraday_ret,2024-07,2,1.0577871419880138,0.0,0.1778534345007503
intraday_ret,2024-08,2,0.9254358292740854,0.1251209316698502,-0.12512093166985017
intraday_ret,2024-09,2,0.621358140504846,0.4125867900633956,-0.3285778215522074
intraday_ret,2024-10,2,0.42081459460958803,0.6021745983613437,-0.3227503316079817
intraday_ret,2024-11,2,0.35153982541269985,0.6676648718266579,-0.16462064311518965
intraday_ret,2024-12,2,0.21183222976257804,0.7997402110934542,-0.3974161262841507
intraday_ret,2025-01,2,0.15572850505189356,0.8527789771019375,-0.2648498048364295
intraday_ret,2025-02,2,0.11170024998132012,0.8944019590071877,-0.2827244444162734
intraday_ret,2025-03,2,0.10176733483961424,0.903792236830983,-0.08892473511354704
intraday_ret,2025-04,2,0.05646144383154439,0.9466230571441526,-0.44519089626816044
intraday_ret,2025-05,2,0.03658951762077735,0.9654093756972592,-0.35195568625655327
intraday_ret,2025-06,2,0.03173838515559292,0.9699954897391325,-0.13258257502770987
intraday_ret,2025-07,2,0.027667698625369046,0.9738437937774795,-0.12825751878263225
intraday_ret,2025-08,2,0.02194902705251068,0.9792500530765958,-0.20669126298834295
intraday_ret,2025-09,2,0.0195188354418097,0.9815474827902277,-0.11071978748247047
intraday_ret,2025-10,2,0.017584130726732046,0.9833764941652775,-0.09911988452617837
intraday_ret,2025-11,2,0.014612329982427692,0.9861859447875636,-0.169004700345324
intraday_ret,2025-12,2,0.01693086260661713,0.9839940741056872,0.15866960484588222
intraday_ret,2026-01,2,0.013053104871027283,0.9876599890914772,-0.2290348593387258
intraday_ret,2026-02,2,0.012113098916420524,0.9885486423160192,-0.07201397398508602
intraday_ret,2026-03,2,0.01188898348362502,0.9887605142739012,-0.018501907261047057
intraday_ret,2026-04,2,0.014107206035921669,0.9866634737028391,0.18657798249546387
intraday_ret,2026-05,2,0.008287091123397315,0.9921656344698779,-0.41256326006045374
intraday_ret,2026-06,2,0.0072026527873618,0.9931908297033889,-0.13085874402584663
intraday_ret,2024-06,5,0.7639644969345202,0.23603550306547982,-0.23603550306547982
intraday_ret,2024-07,5,0.7599043669899601,0.2400956330100399,-0.005314553177342307
intraday_ret,2024-08,5,0.5598754043612177,0.44012459563878226,-0.26322912634529594
intraday_ret,2024-09,5,0.31773051449885636,0.6822694855011436,-0.43249781643584306
intraday_ret,2024-10,5,0.181343772770078,0.818656227229922,-0.4292528904373435
intraday_ret,2024-11,5,0.12844517916771095,0.8715548208322891,-0.29170339181944815
intraday_ret,2024-12,5,0.06524188966394279,0.9347581103360572,-0.4920643181262847
intraday_ret,2025-01,5,0.04057913483397043,0.9594208651660295,-0.3780202406308092
intraday_ret,2025-02,5,0.02500067075755865,0.9749993292424414,-0.38390330745470747
