factor_id,month,fee_bps,nav,drawdown,monthly_return
qvol_ma_ratio_5_20,2024-11,5,1.0800128308538048,0.0778552999131707,0.124866043707819
qvol_ma_ratio_5_20,2024-12,5,1.0678022322595475,0.0882810452903625,-0.0113059754897577
qvol_ma_ratio_5_20,2025-01,5,0.8480374927120435,0.2759222325524476,-0.2058103391322435
qvol_ma_ratio_5_20,2025-02,5,0.6892895636887926,0.4114655864983664,-0.1871944700411433
qvol_ma_ratio_5_20,2025-03,5,0.6708893234651377,0.4271762183703544,-0.026694499950332
qvol_ma_ratio_5_20,2025-04,5,0.4844103748157402,0.5863970806251689,-0.2779578421165437
qvol_ma_ratio_5_20,2025-05,5,0.4865393862390962,0.5845792720358765,0.004395057443115
qvol_ma_ratio_5_20,2025-06,5,0.4390237919862276,0.6251493950566558,-0.0976603243165156
qvol_ma_ratio_5_20,2025-07,5,0.4222397014978062,0.6394801137736176,-0.0382304804313382
qvol_ma_ratio_5_20,2025-08,5,0.4183769687941146,0.6427782213412336,-0.0091481987363798
qvol_ma_ratio_5_20,2025-09,5,0.4422803052237964,0.6223688943653699,0.0571334901597913
qvol_ma_ratio_5_20,2025-10,5,0.5307078927136164,0.5468669847438536,0.1999356210199661
qvol_ma_ratio_5_20,2025-11,5,0.4809571026426157,0.5893455795146558,-0.0937442060953999
qvol_ma_ratio_5_20,2025-12,5,0.3918975275527936,0.6653870975548998,-0.1851715560503937
qvol_ma_ratio_5_20,2026-01,5,0.356573809023458,0.6955474613011662,-0.0901350890114434
qvol_ma_ratio_5_20,2026-02,5,0.3374773549874711,0.7118525397008512,-0.0535554029845488
qvol_ma_ratio_5_20,2026-03,5,0.4046506593985378,0.6544981223454437,0.1990453682842228
qvol_ma_ratio_5_20,2026-04,5,0.5253122224694607,0.5514739566028184,0.2981869923312894
qvol_ma_ratio_5_20,2026-05,5,0.4841427227675812,0.5866256093154087,-0.0783714864054452
qvol_ma_ratio_5_20,2026-06,5,0.4605334207742546,0.6067838815913819,-0.0487651696143752
qvol_ma_ratio_5_20,2024-06,10,1.082993848766454,0.0,0.0829938487664541
qvol_ma_ratio_5_20,2024-07,10,0.9762923079521802,0.098524604674171,-0.098524604674171
qvol_ma_ratio_5_20,2024-08,10,0.7482741541023752,0.3090688788725158,-0.233555208816593
qvol_ma_ratio_5_20,2024-09,10,0.6636215752605755,0.3872342155807715,-0.1131304327133259
qvol_ma_ratio_5_20,2024-10,10,0.6371196498590318,0.4117051998174131,-0.0399352980516607
qvol_ma_ratio_5_20,2024-11,10,0.6638098602588074,0.3870603595626175,0.0418919906263777
qvol_ma_ratio_5_20,2024-12,10,0.6049876713745647,0.4413747852181667,-0.0886130086427294
qvol_ma_ratio_5_20,2025-01,10,0.4425999583389328,0.5913181235119104,-0.2684149127645497
qvol_ma_ratio_5_20,2025-02,10,0.3344711435553694,0.6911606248398023,-0.2443037165872502
qvol_ma_ratio_5_20,2025-03,10,0.3000936530340478,0.7229036403338219,-0.1027816335839765
qvol_ma_ratio_5_20,2025-04,10,0.2003435058582504,0.8150095625321929,-0.3323967240469427
qvol_ma_ratio_5_20,2025-05,10,0.1857149551961261,0.8285170729199818,-0.0730173438837314
qvol_ma_ratio_5_20,2025-06,10,0.1549814198033575,0.8568953831271676,-0.1654876709326515
qvol_ma_ratio_5_20,2025-07,10,0.1377658425217101,0.8727916666575462,-0.1110815561213126
qvol_ma_ratio_5_20,2025-08,10,0.1260692002372887,0.8835919517171004,-0.0849023391453374
qvol_ma_ratio_5_20,2025-09,10,0.1234282650420497,0.8860305022206393,-0.0209482981590125
qvol_ma_ratio_5_20,2025-10,10,0.1369625039819707,0.8735334423755287,0.1096526710094327
qvol_ma_ratio_5_20,2025-11,10,0.1153977227852405,0.893445634140323,-0.1574502551411361
qvol_ma_ratio_5_20,2025-12,10,0.0869594801641996,0.9197045484023314,-0.2464367747877102
qvol_ma_ratio_5_20,2026-01,10,0.0731664355019459,0.9324405807241808,-0.1586146172471277
qvol_ma_ratio_5_20,2026-02,10,0.0645413989696729,0.9404046486107132,-0.1178824207179474
qvol_ma_ratio_5_20,2026-03,10,0.0714934171957715,0.9339853894117648,0.1077140926146529
qvol_ma_ratio_5_20,2026-04,10,0.0861706958595987,0.9204328852303748,0.2052955256514896
qvol_ma_ratio_5_20,2026-05,10,0.0734333660954964,0.9321941060153406,-0.147815096965861
qvol_ma_ratio_5_20,2026-06,10,0.0677697394879737,0.937423707839925,-0.0771260655565948
qvol_ma_ratio_5_20,2024-06,20,0.9259884935745638,0.0740115064254361,-0.0740115064254361
qvol_ma_ratio_5_20,2024-07,20,0.7073244546393882,0.2926755453606118,-0.2361412052660328
qvol_ma_ratio_5_20,2024-08,20,0.457798345236474,0.542201654763526,-0.3527746110943228
qvol_ma_ratio_5_20,2024-09,20,0.345381077450121,0.6546189225498791,-0.245560668700723
qvol_ma_ratio_5_20,2024-10,20,0.2805054840018898,0.7194945159981101,-0.1878377180568043
qvol_ma_ratio_5_20,2024-11,20,0.2507242075207886,0.7492757924792113,-0.1061700329570046
qvol_ma_ratio_5_20,2024-12,20,0.1941637796589836,0.8058362203410164,-0.2255882207030822
qvol_ma_ratio_5_20,2025-01,20,0.1205317438634664,0.8794682561365336,-0.3792264238203415
qvol_ma_ratio_5_20,2025-02,20,0.0787333709118068,0.9212666290881932,-0.3467831096761292
qvol_ma_ratio_5_20,2025-03,20,0.0600264385357484,0.9399735614642516,-0.2375985196545559
qvol_ma_ratio_5_20,2025-04,20,0.0342579184816004,0.9657420815183996,-0.4292861726054546
qvol_ma_ratio_5_20,2025-05,20,0.027049206512423,0.972950793487577,-0.2104246927042328
qvol_ma_ratio_5_20,2025-06,20,0.0193063812656469,0.980693618734353,-0.286249625962963
qvol_ma_ratio_5_20,2025-07,20,0.014659970596546,0.985340029403454,-0.2406670937017374
qvol_ma_ratio_5_20,2025-08,20,0.0114421107071567,0.9885578892928432,-0.2194997505757223
qvol_ma_ratio_5_20,2025-09,20,0.0096084191261242,0.9903915808738756,-0.1602581576042223
qvol_ma_ratio_5_20,2025-10,20,0.0091177095872121,0.990882290412788,-0.051070788281696
qvol_ma_ratio_5_20,2025-11,20,0.0066398874914921,0.993360112508508,-0.2717592693668675
qvol_ma_ratio_5_20,2025-12,20,0.0042793334513997,0.9957206665486004,-0.3555111503194923
qvol_ma_ratio_5_20,2026-01,20,0.0030789010921311,0.9969210989078688,-0.2805185370343032
qvol_ma_ratio_5_20,2026-02,20,0.002359252297812,0.997640747702188,-0.233735600067936
qvol_ma_ratio_5_20,2026-03,20,0.0022303583210965,0.9977696416789034,-0.0546334009444389
qvol_ma_ratio_5_20,2026-04,20,0.0023172362625752,0.9976827637374248,0.0389524591887033
qvol_ma_ratio_5_20,2026-05,20,0.0016882960184374,0.9983117039815624,-0.2714182642036166
qvol_ma_ratio_5_20,2026-06,20,0.0014665465651183,0.9985334534348816,-0.1313451260308499
ma_gap_20_80,2024-06,0,1.182592467150875,0.0,0.1825924671508749
ma_gap_20_80,2024-07,0,1.0822921264227257,0.0848139519861773,-0.0848139519861772
ma_gap_20_80,2024-08,0,1.1091579667577207,0.0620962017203391,0.0248230950582575
ma_gap_20_80,2024-09,0,0.9616129712368248,0.186860226199849,-0.1330243301161131
ma_gap_20_80,2024-10,0,0.8927186923144785,0.2451172173747783,-0.071644498340881
ma_gap_20_80,2024-11,0,0.9251645221501188,0.2176810288847489,0.036344965233696
ma_gap_20_80,2024-12,0,0.9197800861894776,0.2222341070669679,-0.0058199766979039
ma_gap_20_80,2025-01,0,1.3190132890049324,0.0,0.4340528880870022
ma_gap_20_80,2025-02,0,1.345063625397655,0.0,0.0197498665175503
ma_gap_20_80,2025-03,0,1.038679865919124,0.2277838413688062,-0.2277838413688062
ma_gap_20_80,2025-04,0,1.06830518685509,0.2057586223556851,0.0285220903071521
ma_gap_20_80,2025-05,0,1.010300927434287,0.2488824258141684,-0.0542955890643553
ma_gap_20_80,2025-06,0,0.8682865319923839,0.3544643423572743,-0.1405664308381423
ma_gap_20_80,2025-07,0,0.8331821731683061,0.3805630027932812,-0.0404294636973427
ma_gap_20_80,2025-08,0,0.9733414178044836,0.2763603152849185,0.1682216076505811
ma_gap_20_80,2025-09,0,1.196602926147183,0.110374480765979,0.2293763568042748
ma_gap_20_80,2025-10,0,1.0537658987059615,0.2165679906819083,-0.1193687766593781
ma_gap_20_80,2025-11,0,0.9221912720129912,0.3143883645352802,-0.1248613443028909
ma_gap_20_80,2025-12,0,0.7926446710429199,0.4107009838968902,-0.1404769323909264
ma_gap_20_80,2026-01,0,0.9154430652866288,0.3194053812763042,0.1549223740848939
ma_gap_20_80,2026-02,0,0.9443040323983378,0.2979484281874297,0.0315267745271219
ma_gap_20_80,2026-03,0,0.9624099933475344,0.2844873839607346,0.019173868084849
ma_gap_20_80,2026-04,0,0.9720539001601995,0.2773175321927085,0.0100205805003341
ma_gap_20_80,2026-05,0,1.212335387780029,0.0986780365712337,0.2471894692055962
ma_gap_20_80,2026-06,0,1.3082117312889077,0.0273978817157086,0.0790840096521829
ma_gap_20_80,2024-06,2,1.1781635224022318,0.0,0.1781635224022317
ma_gap_20_80,2024-07,2,1.0730340245255865,0.0892316693545988,-0.0892316693545988
ma_gap_20_80,2024-08,2,1.0946584034115316,0.0708773590447243,0.0201525565748075
ma_gap_20_80,2024-09,2,0.9446073364856452,0.1982374954542594,-0.1370757000158665
ma_gap_20_80,2024-10,2,0.87271598843103,0.2592573341164098,-0.0761071243868193
ma_gap_20_80,2024-11,2,0.9002493158449111,0.2358876346728711,0.0315490122546975
ma_gap_20_80,2024-12,2,0.8909673360995723,0.2437659805636123,-0.0103104546506956
ma_gap_20_80,2025-01,2,1.2723826059571184,0.0,0.4280911930254196
ma_gap_20_80,2025-02,2,1.292271546308399,0.0,0.0156312576564339
ma_gap_20_80,2025-03,2,0.9932854353229912,0.2313647714673546,-0.2313647714673546
ma_gap_20_80,2025-04,2,1.0172277158419132,0.2128374885697954,0.0241041292537795
ma_gap_20_80,2025-05,2,0.957552225268376,0.2590162431388413,-0.0586648295599637
ma_gap_20_80,2025-06,2,0.8192348484745774,0.3660505403722105,-0.1444489116560009
ma_gap_20_80,2025-07,2,0.7824497662466181,0.3945159835161398,-0.0449017547244888
ma_gap_20_80,2025-08,2,0.9100593679030308,0.2957676964235763,0.1630898329340055
ma_gap_20_80,2025-09,2,1.1141655910374866,0.1378239393877419,0.2242779211259147
ma_gap_20_80,2025-10,2,0.9768580524577568,0.2440767923364684,-0.1232379995256107
ma_gap_20_80,2025-11,2,0.8513230770745779,0.341219668956937,-0.1285089221175331
ma_gap_20_80,2025-12,2,0.7285306359661949,0.4362402870763727,-0.1442371814121821
ma_gap_20_80,2026-01,2,0.8378132205093122,0.3516740170417951,0.1500041029821401
ma_gap_20_80,2026-02,2,0.8609078368131007,0.3338026831338696,0.0275653519644261
ma_gap_20_80,2026-03,2,0.8736622993965008,0.3239328824562679,0.0148151312347375
ma_gap_20_80,2026-04,2,0.8786647726389817,0.3200618127443553,0.0057258659849881
ma_gap_20_80,2026-05,2,1.0913739102413336,0.1554608523579775,0.2420822414030565
ma_gap_20_80,2026-06,2,1.175803436652841,0.0901266533247363,0.0773607703274101
ma_gap_20_80,2024-06,5,1.1715511087946813,0.0,0.1715511087946812
ma_gap_20_80,2024-07,5,1.0592949886777945,0.0958183721343396,-0.0958183721343396
ma_gap_20_80,2024-08,5,1.073263434552289,0.0838953362807304,0.0131865495672078
ma_gap_20_80,2024-09,5,0.9196608107612246,0.2150058125015196,-0.143117354832031
ma_gap_20_80,2024-10,5,0.8435488112114284,0.2799726747906962,-0.0827609469265049
ma_gap_20_80,2024-11,5,0.8641285215606893,0.262406466884979,0.0243965850887823
ma_gap_20_80,2024-12,5,0.8494312157045736,0.2749516352056651,-0.0170082406602795
ma_gap_20_80,2025-01,5,1.205508536048386,0.0,0.4191950022091648
ma_gap_20_80,2025-02,5,1.2169421197939274,0.0,0.0094844485987799
ma_gap_20_80,2025-03,5,0.9288857004584664,0.2367051108266672,-0.2367051108266672
ma_gap_20_80,2025-04,5,0.945152977913424,0.2233377721584056,0.0175126793823272
ma_gap_20_80,2025-05,5,0.8835470224121029,0.273961342909456,-0.0651809357225178
ma_gap_20_80,2025-06,5,0.7508030675614794,0.3830412676581383,-0.1502398304599902
ma_gap_20_80,2025-07,5,0.7120832489686558,0.4148585726581331,-0.0515712045750972
ma_gap_20_80,2025-08,5,0.8227654357290096,0.3239075036137842,0.1554343356913115
ma_gap_20_80,2025-09,5,1.0010338715412972,0.1774186666241705,0.2166698162937936
ma_gap_20_80,2025-10,5,0.8718904571599085,0.2835399128862831,-0.1290100345780965
ma_gap_20_80,2025-11,5,0.7550991170328286,0.3795110673294023,-0.1339518504509332
ma_gap_20_80,2025-12,5,0.6419499443690371,0.4724893370625198,-0.1498467818482064
ma_gap_20_80,2026-01,5,0.7335342956660056,0.3972315661239339,0.1426658762109331
ma_gap_20_80,2026-02,5,0.7494165412228673,0.3841806203981412,0.0216516741626122
ma_gap_20_80,2026-03,5,0.7556456150012903,0.3790619925874136,0.0083118979042799
ma_gap_20_80,2026-04,5,0.7551302298333553,0.3794855009528092,-0.0006820461307568
ma_gap_20_80,2026-05,5,0.9321784596380064,0.2339993460035238,0.2344605245690174
ma_gap_20_80,2026-06,5,1.0018877420279833,0.1767170141192587,0.0747810482737898
ma_gap_20_80,2024-06,10,1.1606125828874236,0.0,0.1606125828874236
ma_gap_20_80,2024-07,10,1.0367859773561092,0.1066907315645786,-0.1066907315645786
ma_gap_20_80,2024-08,10,1.0385297184984377,0.1051882998590819,0.0016818718428031
ma_gap_20_80,2024-09,10,0.8795379738596846,0.242177806075882,-0.1530931101987451
ma_gap_20_80,2024-10,10,0.7970861035712038,0.3132194882911078,-0.0937445258067215
ma_gap_20_80,2024-11,10,0.8071179880978686,0.3045758765686612,0.0125856974318316
ma_gap_20_80,2024-12,10,0.7844615200575042,0.3240970056468921,-0.0280708252999772
ma_gap_20_80,2025-01,10,1.10176896483568,0.0507004825894184,0.4044907706306815
ma_gap_20_80,2025-02,10,1.1010221378527445,0.0513439591413248,-0.0006778435468518
ma_gap_20_80,2025-03,10,0.8306953318405648,0.284261308132707,-0.2455234974106708
ma_gap_20_80,2025-04,10,0.8361952828799087,0.2795224735547973,0.00662090038132
ma_gap_20_80,2025-05,10,0.7726936057297935,0.3342364048755598,-0.0759412047044938
ma_gap_20_80,2025-06,10,0.649213656745726,0.4406284523207707,-0.1598045435712428
ma_gap_20_80,2025-07,10,0.6085834036550278,0.4756360454571611,-0.0625837929755867
ma_gap_20_80,2025-08,10,0.6954810770006321,0.4007637972781724,0.142786794420805
ma_gap_20_80,2025-09,10,0.8374248560005167,0.2784630561930201,0.2040943796947556
ma_gap_20_80,2025-10,10,0.7214030650328112,0.3784290505983724,-0.1385459126706815
ma_gap_20_80,2025-11,10,0.6182798776405786,0.4672814281382385,-0.1429480860156067
ma_gap_20_80,2025-12,10,0.51990249157292,0.5520447570200527,-0.1591146495711247
ma_gap_20_80,2026-01,10,0.5877701678157359,0.4935690199450921,0.1305392402284668
ma_gap_20_80,2026-02,10,0.5947475546498396,0.4875572060659551,0.0118709441481745
ma_gap_20_80,2026-03,10,0.5932996465413239,0.4888047439005988,-0.0024344919070211
ma_gap_20_80,2026-04,10,0.5866122995883792,0.4945666553700641,-0.0112714494133427
ma_gap_20_80,2026-05,10,0.7167588597447235,0.3824305626934192,0.2218612876812624
ma_gap_20_80,2026-06,10,0.7672869001911803,0.3388948978286192,0.0704951738782169
ma_gap_20_80,2024-06,20,1.1390402159268258,0.0,0.1390402159268258
ma_gap_20_80,2024-07,20,0.9931911551442844,0.1280455762168725,-0.1280455762168725
ma_gap_20_80,2024-08,20,0.972395888537815,0.1463024088692197,-0.020937829035991
ma_gap_20_80,2024-09,20,0.8044648333089494,0.29373447744831,-0.1726982366013315
ma_gap_20_80,2024-10,20,0.7116944342227457,0.3751805912808382,-0.1153193965044035
ma_gap_20_80,2024-11,20,0.7041291944337975,0.3818223583432877,-0.0106298987671729
ma_gap_20_80,2024-12,20,0.669046254765271,0.412622798203069,-0.0498245775716448
ma_gap_20_80,2025-01,20,0.9202978395787204,0.1920409598269687,0.375536942362227
ma_gap_20_80,2025-02,20,0.9012502735525658,0.2087634299907248,-0.0206971756392191
ma_gap_20_80,2025-03,20,0.6643509199726633,0.4167449834665517,-0.2628563458251036
ma_gap_20_80,2025-04,20,0.6545087160291685,0.4253857705132902,-0.0148147667860529
ma_gap_20_80,2025-05,20,0.5909610038663602,0.4811763486458631,-0.0970922320917972
ma_gap_20_80,2025-06,20,0.485407820477192,0.5738448794960057,-0.1786127725832784
ma_gap_20_80,2025-07,20,0.444523146150904,0.6097388486066755,-0.084227473480125
ma_gap_20_80,2025-08,20,0.4969345691983782,0.563725176468833,0.1179048234075124
ma_gap_20_80,2025-09,20,0.5860505564489814,0.4854873881936488,0.1793314306838407
ma_gap_20_80,2025-10,20,0.4938612193425573,0.5664233690460988,-0.1573061164979025
ma_gap_20_80,2025-11,20,0.4145166662946253,0.6360825013036636,-0.1606616392223665
ma_gap_20_80,2025-12,20,0.3410026077982395,0.700622855075605,-0.1773488606707417
ma_gap_20_80,2026-01,20,0.3773773810594648,0.6686882730014967,0.1066700735694874
ma_gap_20_80,2026-02,20,0.3745806383280414,0.671143623297577,-0.0074109972451756
ma_gap_20_80,2026-03,20,0.3657459932331466,0.6788998420608506,-0.0235854291196915
ma_gap_20_80,2026-04,20,0.353999930232425,0.6892120881400322,-0.0321153566082513
ma_gap_20_80,2026-05,20,0.4237544383859763,0.6279723643987657,0.1970466720367791
ma_gap_20_80,2026-06,20,0.4500163722442407,0.6049161689360838,0.0619744160280482
taker_buy_ratio_20h,2024-06,0,1.081444273720805,0.0,0.0814442737208049
taker_buy_ratio_20h,2024-07,0,1.2324195997465477,0.0,0.1396052757358439
taker_buy_ratio_20h,2024-08,0,1.253865040295583,0.0,0.0174010868972274
taker_buy_ratio_20h,2024-09,0,1.1866514506993782,0.05360512290889,-0.05360512290889
taker_buy_ratio_20h,2024-10,0,1.149774291787527,0.0830159109336983,-0.0310766559886785
taker_buy_ratio_20h,2024-11,0,1.2351912276888062,0.0148930004479389,0.0742901772212034
taker_buy_ratio_20h,2024-12,0,1.2472841447688283,0.0052484879275393,0.0097903197569249
taker_buy_ratio_20h,2025-01,0,1.2968597523196046,0.0,0.0397468433786309
taker_buy_ratio_20h,2025-02,0,1.431461927801757,0.0,0.1037908495821531
taker_buy_ratio_20h,2025-03,0,1.310564633326687,0.0844572196626477,-0.0844572196626477
taker_buy_ratio_20h,2025-04,0,1.6218519663546496,0.0,0.2375215423277543
taker_buy_ratio_20h,2025-05,0,1.563196797424008,0.0361655503384058,-0.0361655503384058
taker_buy_ratio_20h,2025-06,0,1.5814330788461408,0.0249214406413158,0.011666017645497
taker_buy_ratio_20h,2025-07,0,1.704716336757905,0.0,0.0779566707948939
taker_buy_ratio_20h,2025-08,0,1.979966539750275,0.0,0.1614639321846656
taker_buy_ratio_20h,2025-09,0,1.9403763021555205,0.0199954073970099,-0.0199954073970098
taker_buy_ratio_20h,2025-10,0,1.7602299333755884,0.1109799594908311,-0.0928409446043075
taker_buy_ratio_20h,2025-11,0,1.8635886778294584,0.05877769123083,0.0587188880805242
taker_buy_ratio_20h,2025-12,0,1.7429889532630605,0.1196876723568791,-0.0647137031905891
taker_buy_ratio_20h,2026-01,0,2.0482581676421843,0.0,0.1751412215250287
taker_buy_ratio_20h,2026-02,0,2.4164256370220136,0.0,0.1797466135841845
taker_buy_ratio_20h,2026-03,0,2.4591491406635866,0.0,0.0176804545469999
taker_buy_ratio_20h,2026-04,0,2.574272791626376,0.0,0.0468144241677523
taker_buy_ratio_20h,2026-05,0,2.56894308259712,0.0020703746108776,-0.0020703746108775
taker_buy_ratio_20h,2024-06,2,1.058299608989998,0.0,0.0582996089899978
taker_buy_ratio_20h,2024-07,2,1.1777444321730226,0.0,0.1128648467488506
taker_buy_ratio_20h,2024-08,2,1.1694751407271549,0.0070212952997029,-0.0070212952997028
taker_buy_ratio_20h,2024-09,2,1.081299028143645,0.0818899256873827,-0.0753980221663231
taker_buy_ratio_20h,2024-10,2,1.0251364993240095,0.1295764417815506,-0.0519398680271212
taker_buy_ratio_20h,2024-11,2,1.0779018068596422,0.0847744405203118,0.0514714943526319
taker_buy_ratio_20h,2024-12,2,1.063261029315297,0.0972056413346785,-0.0135826635145919
taker_buy_ratio_20h,2025-01,2,1.0795745291248426,0.0833541644234729,0.0153428926291514
taker_buy_ratio_20h,2025-02,2,1.167898672714034,0.008359843774275,0.0818138453681296
taker_buy_ratio_20h,2025-03,2,1.0457109962200049,0.1121070347234897,-0.1046218129609497
taker_buy_ratio_20h,2025-04,2,1.2663915339044594,0.0,0.2110339649120665
taker_buy_ratio_20h,2025-05,2,1.1938185391385836,0.0573069171918128,-0.0573069171918128
taker_buy_ratio_20h,2025-06,2,1.1815129416660013,0.0670239732073742,-0.0103077620837264
taker_buy_ratio_20h,2025-07,2,1.2459250302146023,0.0161612764630192,0.0545166170230655
taker_buy_ratio_20h,2025-08,2,1.4164266644343737,0.0,0.1368474266789578
taker_buy_ratio_20h,2025-09,2,1.3609520845271303,0.0391651620942874,-0.0391651620942874
taker_buy_ratio_20h,2025-10,2,1.2101039513867904,0.1456642396166515,-0.1108401499621882
taker_buy_ratio_20h,2025-11,2,1.2555463521012824,0.1135818156864026,0.0375524769276347
taker_buy_ratio_20h,2025-12,2,1.1501609069539136,0.1879841464201669,-0.0839359255602117
taker_buy_ratio_20h,2026-01,2,1.3243260303119204,0.0650232281240144,0.1514267458622513
taker_buy_ratio_20h,2026-02,2,1.5334281053144247,0.0,0.1578932001761335
taker_buy_ratio_20h,2026-03,2,1.5289209665273062,0.0029392566703962,-0.0029392566703962
taker_buy_ratio_20h,2026-04,2,1.5673682168090446,0.0,0.0251466564482172
taker_buy_ratio_20h,2026-05,2,1.5640669887751435,0.0021062236674812,-0.0021062236674812
taker_buy_ratio_20h,2024-06,5,1.0245066508187506,0.0,0.0245066508187505
taker_buy_ratio_20h,2024-07,5,1.1002427150814549,0.0,0.0739244242115737
taker_buy_ratio_20h,2024-08,5,1.0534146276800578,0.0425615973271225,-0.0425615973271225
taker_buy_ratio_20h,2024-09,5,0.9405397669827168,0.1451524703682447,-0.1071514081268514
taker_buy_ratio_20h,2024-10,5,0.8630424599775335,0.2155890258145089,-0.0823966298137475
taker_buy_ratio_20h,2024-11,5,0.8787047141188091,0.2013537539725899,0.0181477214246021
taker_buy_ratio_20h,2024-12,5,0.8368492864559096,0.2393957487880709,-0.0476330978887183
taker_buy_ratio_20h,2025-01,5,0.8199493147527475,0.2547559701933188,-0.0201947614423312
taker_buy_ratio_20h,2025-02,5,0.8606719300650227,0.2177435776056883,0.0496647958350389
taker_buy_ratio_20h,2025-03,5,0.7453072965390757,0.3225973811752091,-0.1340401952196017
taker_buy_ratio_20h,2025-04,5,0.8737686717186669,0.2058400753383049,0.172360281156668
taker_buy_ratio_20h,2025-05,5,0.796742598397,0.2758483310311993,-0.0881538510303416
taker_buy_ratio_20h,2025-06,5,0.762978208936991,0.306536459202545,-0.0423780396930464
taker_buy_ratio_20h,2025-07,5,0.7784723444320599,0.2924539887778971,0.02030744169831
taker_buy_ratio_20h,2025-08,5,0.8570171744417802,0.2210653497684533,0.1008961083479762
taker_buy_ratio_20h,2025-09,5,0.7994084717698592,0.2734253444153217,-0.0672200095750059
taker_buy_ratio_20h,2025-10,5,0.6897516271065804,0.3730913936971481,-0.1371724825738995
taker_buy_ratio_20h,2025-11,5,0.6942988404666203,0.3689584752985899,0.0065925373443695
taker_buy_ratio_20h,2025-12,5,0.616515104686884,0.4396553630975495,-0.1120320692563159
taker_buy_ratio_20h,2026-01,5,0.6884920646504469,0.3742361978743249,0.1167480884351059
taker_buy_ratio_20h,2026-02,5,0.7751515984874515,0.2954721827628148,0.1258686022488906
taker_buy_ratio_20h,2026-03,5,0.7495024619848772,0.3187844357329927,-0.033089187395889
taker_buy_ratio_20h,2026-04,5,0.744617092599915,0.3232247008835786,-0.0065181498830897
taker_buy_ratio_20h,2026-05,5,0.7430087217258189,0.3246865336701534,-0.0021599972523869
taker_buy_ratio_20h,2024-06,10,0.9705623833758482,0.0294376166241517,-0.0294376166241517
taker_buy_ratio_20h,2024-07,10,0.982232341470396,0.017767658529604,0.0120239134489807
taker_buy_ratio_20h,2024-08,10,0.8849961702994867,0.1150038297005132,-0.0989950819837058
taker_buy_ratio_20h,2024-09,10,0.745456763418657,0.254543236581343,-0.1576723284956238
taker_buy_ratio_20h,2024-10,10,0.6478002390606702,0.3521997609393298,-0.1310022648532088
taker_buy_ratio_20h,2024-11,10,0.6250852165195496,0.3749147834804504,-0.0350648566818345
taker_buy_ratio_20h,2024-12,10,0.561454374220664,0.438545625779336,-0.1017954682294035
taker_buy_ratio_20h,2025-01,10,0.5183990220258107,0.4816009779741893,-0.0766853980870966
taker_buy_ratio_20h,2025-02,10,0.5174601456416925,0.4825398543583075,-0.0018111075527287
taker_buy_ratio_20h,2025-03,10,0.423830108969892,0.5761698910301081,-0.1809415419919764
taker_buy_ratio_20h,2025-04,10,0.4707164333099047,0.5292835666900952,0.1106252796762568
taker_buy_ratio_20h,2025-05,10,0.4060674400269509,0.5939325599730492,-0.1373416959938405
taker_buy_ratio_20h,2025-06,10,0.36808430318804,0.63191569681196,-0.0935389866185526
taker_buy_ratio_20h,2025-07,10,0.3554726894238337,0.6445273105761663,-0.0342628404823975
taker_buy_ratio_20h,2025-08,10,0.3709295395259055,0.6290704604740944,0.0434825249926373
taker_buy_ratio_20h,2025-09,10,0.3293215870153357,0.6706784129846642,-0.1121721191678343
taker_buy_ratio_20h,2025-10,10,0.2702608837194163,0.7297391162805836,-0.179340515850147
taker_buy_ratio_20h,2025-11,10,0.2586475336085386,0.7413524663914614,-0.0429708877994148
taker_buy_ratio_20h,2025-12,10,0.2180503044666431,0.7819496955333569,-0.1569596607997785
taker_buy_ratio_20h,2026-01,10,0.2314064666722008,0.7685935333277991,0.0612526647840609
taker_buy_ratio_20h,2026-02,10,0.2486341018119771,0.7513658981880228,0.0744475095597918
taker_buy_ratio_20h,2026-03,10,0.2284128365666674,0.7715871634333326,-0.0813294117658948
taker_buy_ratio_20h,2026-04,10,0.2153619473757899,0.78463805262421,-0.0571372843446491
taker_buy_ratio_20h,2026-05,10,0.2148774648545851,0.785122535145415,-0.0022496198938963
taker_buy_ratio_20h,2024-06,20,0.8710336013614144,0.1289663986385856,-0.1289663986385856
taker_buy_ratio_20h,2024-07,20,0.7828042084792037,0.2171957915207962,-0.1012927546587286
taker_buy_ratio_20h,2024-08,20,0.624605734641569,0.375394265358431,-0.2020920073296176
taker_buy_ratio_20h,2024-09,20,0.4682599041887364,0.5317400958112636,-0.2503112312001936
taker_buy_ratio_20h,2024-10,20,0.3649447296148952,0.6350552703851047,-0.2206363894274386
taker_buy_ratio_20h,2024-11,20,0.3162964394431628,0.6837035605568371,-0.1333031722997291
taker_buy_ratio_20h,2024-12,20,0.2526998659473411,0.7473001340526588,-0.2010663591654176
taker_buy_ratio_20h,2025-01,20,0.2071896266555801,0.7928103733444198,-0.1800960167554843
taker_buy_ratio_20h,2025-02,20,0.1870250231541303,0.8129749768458696,-0.0973243874557977
taker_buy_ratio_20h,2025-03,20,0.137038680531733,0.862961319468267,-0.2672708805452348
taker_buy_ratio_20h,2025-04,20,0.1365897236216212,0.8634102763783787,-0.003276132755874
taker_buy_ratio_20h,2025-05,20,0.1054594876191989,0.894540512380801,-0.2279105277982608
taker_buy_ratio_20h,2025-06,20,0.0856523232204286,0.9143476767795712,-0.187817756808107
