factor_id,month,fee_bps,nav,drawdown,monthly_return
range_24h,2025-01,10,0.3276284665654298,0.6723715334345701,-0.3266703038796184
range_24h,2025-02,10,0.2438237141934033,0.7561762858065967,-0.2557920355656582
range_24h,2025-03,10,0.2173618378378149,0.7826381621621851,-0.108528723069974
range_24h,2025-04,10,0.2627079050716584,0.7372920949283416,0.208620186896278
range_24h,2025-05,10,0.2644634683261803,0.7355365316738196,0.0066825672948176
range_24h,2025-06,10,0.2222802643358312,0.7777197356641687,-0.1595048429839153
range_24h,2025-07,10,0.2311858244408544,0.7688141755591456,0.0400645560307966
range_24h,2025-08,10,0.2984751492658887,0.7015248507341112,0.2910616383499294
range_24h,2025-09,10,0.4164461845153187,0.5835538154846813,0.3952457534223008
range_24h,2025-10,10,0.5776703029719152,0.4223296970280847,0.3871427436518295
range_24h,2025-11,10,0.5222643526108741,0.4777356473891259,-0.095912755210016
range_24h,2025-12,10,0.6094793003047717,0.3905206996952283,0.1669938743816184
range_24h,2026-01,10,0.5842432647079884,0.4157567352920116,-0.0414058944810168
range_24h,2026-02,10,0.559174872793306,0.440825127206694,-0.0429074555565682
range_24h,2026-03,10,0.5435131969995908,0.4564868030004092,-0.028008547157133
range_24h,2026-04,10,0.7326401154667024,0.2673598845332976,0.3479711615305156
range_24h,2026-05,10,0.8640679220685152,0.1359320779314847,0.1793893124704091
range_24h,2026-06,10,0.9356484319272436,0.0643515680727564,0.0828412998915291
range_24h,2024-06,20,0.778087491340095,0.2219125086599049,-0.2219125086599049
range_24h,2024-07,20,0.5975672878907176,0.4024327121092824,-0.232005019305051
range_24h,2024-08,20,0.4686951115069452,0.5313048884930547,-0.215661363992435
range_24h,2024-09,20,0.4885663830173408,0.5114336169826592,0.0423970103859321
range_24h,2024-10,20,0.4412680655310323,0.5587319344689676,-0.0968104215320718
range_24h,2024-11,20,0.4117557301688642,0.5882442698311359,-0.0668807413621748
range_24h,2024-12,20,0.3312136372181972,0.6687863627818028,-0.1956064895991516
range_24h,2025-01,20,0.2111153103372378,0.7888846896627622,-0.3626007911076466
range_24h,2025-02,20,0.1500422880523623,0.8499577119476377,-0.2892875092162515
range_24h,2025-03,20,0.1269304076425231,0.8730695923574768,-0.1540357769122629
range_24h,2025-04,20,0.1461943397157878,0.8538056602842122,0.1517676688435292
range_24h,2025-05,20,0.1403937025835349,0.8596062974164651,-0.0396775767347059
range_24h,2025-06,20,0.1124969473706238,0.8875030526293761,-0.1987037502363213
range_24h,2025-07,20,0.111036994297479,0.888963005702521,-0.0129777127937076
range_24h,2025-08,20,0.1362505703501811,0.8637494296498188,0.2270736542557381
range_24h,2025-09,20,0.1823181400703197,0.8176818599296802,0.3381091881064362
range_24h,2025-10,20,0.2409653311003272,0.7590346688996727,0.3216750182257637
range_24h,2025-11,20,0.2076499477802247,0.7923500522197753,-0.138257994077295
range_24h,2025-12,20,0.2309061215199642,0.7690938784800357,0.1119970122234448
range_24h,2026-01,20,0.2106912721544272,0.7893087278455728,-0.087545749036321
range_24h,2026-02,20,0.1920230031832122,0.8079769968167878,-0.0886048519253897
range_24h,2026-03,20,0.1777695986794097,0.8222304013205903,-0.0742275887134369
range_24h,2026-04,20,0.230129138478242,0.769870861521758,0.2945359622106009
range_24h,2026-05,20,0.2597750867473482,0.7402249132526517,0.1288230967410026
range_24h,2026-06,20,0.2757676753151766,0.7242323246848233,0.0615632113459074
price_pos_24h,2024-06,0,1.1489689754730064,0.0,0.1489689754730063
price_pos_24h,2024-07,0,1.1870543008479988,0.0,0.0331473923038814
price_pos_24h,2024-08,0,1.049182765677552,0.1161459379507368,-0.1161459379507368
price_pos_24h,2024-09,0,0.9784667510038448,0.1757186252517217,-0.0674010448770948
price_pos_24h,2024-10,0,0.8630956179303365,0.2729097419437638,-0.1179101210696681
price_pos_24h,2024-11,0,1.0137476207675349,0.1459972639471154,0.1745484506090471
price_pos_24h,2024-12,0,0.7917033591840849,0.3330521117538483,-0.2190330778930307
price_pos_24h,2025-01,0,0.8661727091317942,0.2703175343259155,0.0940621876664211
price_pos_24h,2025-02,0,1.0738343587803296,0.0953789072553698,0.2397462393576039
price_pos_24h,2025-03,0,0.8955242889100832,0.2455911340615628,-0.1660498832173451
price_pos_24h,2025-04,0,0.7762450213690637,0.3460745470409098,-0.1331948993658126
price_pos_24h,2025-05,0,0.8111552733926629,0.3166654020686366,0.0449732379114367
price_pos_24h,2025-06,0,0.7286451500530012,0.3861736994403059,-0.1017192713234329
price_pos_24h,2025-07,0,0.7309053431495413,0.3842696643048235,0.0031019119476409
price_pos_24h,2025-08,0,0.8094608679609653,0.3180928055416598,0.1074770153860427
price_pos_24h,2025-09,0,0.9335478981962884,0.2135592301637865,0.1532958974877916
price_pos_24h,2025-10,0,0.9356348129501962,0.2118011684201771,0.0022354661800858
price_pos_24h,2025-11,0,1.2274422391118849,0.0,0.31188175356748
price_pos_24h,2025-12,0,1.2551928096745733,0.0,0.0226084533173369
price_pos_24h,2026-01,0,1.409479775368663,0.0,0.122918936839744
price_pos_24h,2026-02,0,1.8007143676361863,0.0,0.277573753880358
price_pos_24h,2026-03,0,2.0207303655274416,0.0,0.1221826192124362
price_pos_24h,2026-04,0,2.376155230680907,0.0,0.1758893077556609
price_pos_24h,2026-05,0,2.2592009146102794,0.0492199813213017,-0.0492199813213016
price_pos_24h,2026-06,0,2.4566212781894032,0.0,0.0873850405700547
price_pos_24h,2024-06,2,1.1072271491288213,0.0,0.1072271491288212
price_pos_24h,2024-07,2,1.0967023066706325,0.0095055856121935,-0.0095055856121936
price_pos_24h,2024-08,2,0.9283323434582056,0.1615701040309319,-0.1535238525425958
price_pos_24h,2024-09,2,0.8302469288539484,0.2501566372291395,-0.1056576508353369
price_pos_24h,2024-10,2,0.7016898311808921,0.3662638856597857,-0.1548420032706573
price_pos_24h,2024-11,2,0.7910847581713921,0.2855262275732432,0.1273994905128594
price_pos_24h,2024-12,2,0.5916542458944856,0.4656432996968998,-0.2520975283835502
price_pos_24h,2025-01,2,0.6198850117141386,0.440146484664984,0.0477149720728744
price_pos_24h,2025-02,2,0.7394071101455126,0.3321992594498008,0.1928133382364985
price_pos_24h,2025-03,2,0.5909327841796519,0.4662948929272512,-0.2008018639915993
price_pos_24h,2025-04,2,0.4919417279443159,0.5556993627446896,-0.1675166091398329
price_pos_24h,2025-05,2,0.4924962997499166,0.5551984973115784,0.0011273119845274
price_pos_24h,2025-06,2,0.4248307556677415,0.6163111101439275,-0.1373929999403749
price_pos_24h,2025-07,2,0.4080189420577738,0.6314948180427046,-0.039572967318581
price_pos_24h,2025-08,2,0.4332108925042472,0.6087425305231158,0.0617421101074917
price_pos_24h,2025-09,2,0.4801848968964511,0.5663176275308404,0.1084321867362636
price_pos_24h,2025-10,2,0.4625430561859043,0.5822509802529333,-0.036739682619279
price_pos_24h,2025-11,2,0.5842399411669825,0.4723395812443101,0.2631039064440437
price_pos_24h,2025-12,2,0.5738997932840711,0.4816783586496935,-0.0176984611190011
price_pos_24h,2026-01,2,0.6191654551780845,0.4407963572196989,0.0788738076293531
price_pos_24h,2026-02,2,0.7633446697935815,0.3105798838168034,0.2328605599839677
price_pos_24h,2026-03,2,0.8229111903251292,0.2567819611607203,0.0780335841575408
price_pos_24h,2026-04,2,0.929577326639898,0.1604456886996496,0.1296204712839368
price_pos_24h,2026-05,2,0.849490541165153,0.23277663320165,-0.0861539789962725
price_pos_24h,2026-06,2,0.9100758990887942,0.1780585403773271,0.0713196380509932
price_pos_24h,2024-06,5,1.047436030394368,0.0,0.0474360303943679
price_pos_24h,2024-07,5,0.9738945299518904,0.0702109707022286,-0.0702109707022287
price_pos_24h,2024-08,5,0.7726369949269981,0.2623540030066617,-0.2066522901970033
price_pos_24h,2024-09,5,0.6489187557272298,0.38046932041959,-0.1601246639910865
price_pos_24h,2024-10,5,0.5143556996485833,0.5089383172594089,-0.207365028196549
price_pos_24h,2024-11,5,0.54531766963807,0.4793785455014817,0.0601956389530444
price_pos_24h,2024-12,5,0.3822176103279038,0.6350921686511053,-0.2990918292055646
price_pos_24h,2025-01,5,0.3752780414809158,0.6417174599773691,-0.0181560677987459
price_pos_24h,2025-02,5,0.4224575651790345,0.5966745911729082,0.1257188497145733
price_pos_24h,2025-03,5,0.3167429237250545,0.6976016534338634,-0.2502373023174028
price_pos_24h,2025-04,5,0.2481770487196166,0.7630623336241584,-0.2164716868780176
price_pos_24h,2025-05,5,0.2329833538768348,0.7775679400782931,-0.0612211923752353
price_pos_24h,2025-06,5,0.1891198534130346,0.8194449609091359,-0.1882688172090972
price_pos_24h,2025-07,5,0.1701681248203274,0.837538408186839,-0.1002101484888363
price_pos_24h,2025-08,5,0.1695983203600244,0.838082407480131,-0.0033484793988571
price_pos_24h,2025-09,5,0.1771255691746299,0.8308960508949261,0.0443828028404207
price_pos_24h,2025-10,5,0.1607621611419201,0.846518396850076,-0.0923830935813504
price_pos_24h,2025-11,5,0.1918393566033128,0.8168486179236322,0.1933116303030906
price_pos_24h,2025-12,5,0.1774123184074527,0.8306222878922204,-0.075203745734471
price_pos_24h,2026-01,5,0.1802543941440508,0.8279089233963207,0.0160196076693548
price_pos_24h,2026-02,5,0.2106638829113364,0.798876612224214,0.1687031759291468
price_pos_24h,2026-03,5,0.2138324546533247,0.7958515379952941,0.0150408873993928
price_pos_24h,2026-04,5,0.227432964939759,0.7828669643394559,0.0636035830411436
price_pos_24h,2026-05,5,0.1958457082546975,0.8130237049598531,-0.1388860084263865
price_pos_24h,2026-06,5,0.2051804589732961,0.8041117041810715,0.0476638002526901
price_pos_24h,2024-06,10,0.954861838918311,0.045138161081689,-0.045138161081689
price_pos_24h,2024-07,10,0.7989868682063144,0.2010131317936856,-0.1632434812648658
price_pos_24h,2024-08,10,0.5689554144716702,0.4310445855283298,-0.2879039229406276
price_pos_24h,2024-09,10,0.4303337214350501,0.5696662785649498,-0.243642453364019
price_pos_24h,2024-10,10,0.3065006628080159,0.693499337191984,-0.2877605273741583
price_pos_24h,2024-11,10,0.293308927409088,0.706691072590912,-0.0430398266616177
price_pos_24h,2024-12,10,0.1845045540060034,0.8154954459939966,-0.3709548644297873
price_pos_24h,2025-01,10,0.1625705945541524,0.8374294054458475,-0.1188803147435447
price_pos_24h,2025-02,10,0.1661736418852802,0.8338263581147198,0.0221629707451651
price_pos_24h,2025-03,10,0.1120114287730682,0.8879885712269318,-0.3259374501137998
price_pos_24h,2025-04,10,0.0793310848436938,0.920668915156306,-0.2917590132305498
price_pos_24h,2025-05,10,0.066904802884179,0.933095197115821,-0.156638245701522
price_pos_24h,2025-06,10,0.0490752701662131,0.9509247298337868,-0.2664910731271586
price_pos_24h,2025-07,10,0.0396088547041608,0.9603911452958392,-0.1928958400023159
price_pos_24h,2025-08,10,0.0355252325723569,0.964474767427643,-0.1030987177565346
price_pos_24h,2025-09,10,0.0335976559116656,0.9664023440883344,-0.05425936781034
price_pos_24h,2025-10,10,0.0276145440952078,0.9723854559047922,-0.1780812278150739
price_pos_24h,2025-11,10,0.0299740192720621,0.970025980727938,0.0854432058961196
price_pos_24h,2025-12,10,0.0250680925292147,0.9749319074707852,-0.1636726359023887
price_pos_24h,2026-01,10,0.0230446777959578,0.976955322204042,-0.0807167410483562
price_pos_24h,2026-02,10,0.0246369777533317,0.9753630222466684,0.069096212647121
price_pos_24h,2026-03,10,0.0226195878882758,0.977380412111724,-0.0818846323300773
price_pos_24h,2026-04,10,0.021760626271137,0.978239373728863,-0.0379742381418051
price_pos_24h,2026-05,10,0.0169709625330134,0.9830290374669866,-0.2201068883976225
price_pos_24h,2026-06,10,0.0171302885075393,0.9828697114924606,0.0093881519221996
price_pos_24h,2024-06,20,0.7935020410579531,0.2064979589420469,-0.2064979589420469
price_pos_24h,2024-07,20,0.537717504761038,0.462282495238962,-0.3223489330359945
price_pos_24h,2024-08,20,0.3084741876600111,0.6915258123399889,-0.4263266772445928
price_pos_24h,2024-09,20,0.1892116336851977,0.8107883663148022,-0.3866208543395538
price_pos_24h,2024-10,20,0.108806974638502,0.8911930253614979,-0.4249456414528374
price_pos_24h,2024-11,20,0.0848290509286517,0.9151709490713482,-0.2203712012903039
price_pos_24h,2024-12,20,0.0429778200439252,0.9570221799560747,-0.493359650102968
price_pos_24h,2025-01,20,0.0304958073697703,0.9695041926302296,-0.2904291716377827
price_pos_24h,2025-02,20,0.0256992164429081,0.9743007835570918,-0.1572868974643688
price_pos_24h,2025-03,20,0.0140007290306822,0.9859992709693178,-0.4552079413866405
price_pos_24h,2025-04,20,0.0081014694254126,0.9918985305745872,-0.4213537446758288
price_pos_24h,2025-05,20,0.0055138695609802,0.9944861304390198,-0.3193988310707756
price_pos_24h,2025-06,20,0.003302382007364,0.996697617992636,-0.401077234265052
price_pos_24h,2025-07,20,0.0021444269850841,0.997855573014916,-0.3506423604833562
price_pos_24h,2025-08,20,0.0015575307082695,0.9984424692917304,-0.2736844298718839
price_pos_24h,2025-09,20,0.0012078512239562,0.9987921487760438,-0.2245088860570919
price_pos_24h,2025-10,20,0.0008140958069478,0.999185904193052,-0.3259966204435613
price_pos_24h,2025-11,20,0.0007310906437598,0.99926890935624,-0.1019599443697041
price_pos_24h,2025-12,20,0.0005000215222133,0.9994999784777868,-0.3160608380353215
price_pos_24h,2026-01,20,0.0003762818758445,0.9996237181241556,-0.2474686405918602
price_pos_24h,2026-02,20,0.0003366186616273,0.9996633813383726,-0.1054082504721545
price_pos_24h,2026-03,20,0.0002528389874903,0.9997471610125096,-0.2488860057015385
price_pos_24h,2026-04,20,0.0001989872441521,0.9998010127558478,-0.2129882890003569
price_pos_24h,2026-05,20,0.0001272889513195,0.9998727110486804,-0.3603160249699376
price_pos_24h,2026-06,20,0.0001192654028467,0.9998807345971532,-0.0630341313176803
price_pos_72h,2024-06,0,1.2033994576351796,0.0,0.2033994576351796
price_pos_72h,2024-07,0,1.1226655244419206,0.0670882246797008,-0.0670882246797008
price_pos_72h,2024-08,0,0.9789896817842004,0.1864798711908768,-0.1279774247357794
price_pos_72h,2024-09,0,1.0026754019078086,0.1667975288287209,0.0241940447017185
price_pos_72h,2024-10,0,0.8390118354927013,0.3027985593898659,-0.1632268689385434
price_pos_72h,2024-11,0,1.0727631574572578,0.1085560570507796,0.2786031281993637
price_pos_72h,2024-12,0,0.8716968742002629,0.2756379698614382,-0.1874284010028616
price_pos_72h,2025-01,0,1.189886273048258,0.0112291762317033,0.3650229893733616
price_pos_72h,2025-02,0,1.4739983476423022,0.0,0.2387724617296442
price_pos_72h,2025-03,0,1.3221581926656998,0.1030124322862875,-0.1030124322862875
price_pos_72h,2025-04,0,1.08933551645638,0.2609655782865701,-0.1760929043898362
price_pos_72h,2025-05,0,1.1008051803319208,0.2531842507878746,0.010529046104043
price_pos_72h,2025-06,0,0.9057649553239784,0.3855047688670937,-0.1771796031602366
price_pos_72h,2025-07,0,0.9816221480346096,0.334041215443193,0.083749312958899
price_pos_72h,2025-08,0,1.0221402542687616,0.3065526457992976,0.0412766830040225
price_pos_72h,2025-09,0,1.2321006771016787,0.1641098654740997,0.2054125370330146
price_pos_72h,2025-10,0,1.1620182669213237,0.2116556515955386,-0.0568804250194984
price_pos_72h,2025-11,0,1.2725709966923875,0.1366537155703755,0.0951385472312451
price_pos_72h,2025-12,0,1.134714811069679,0.2301790481076969,-0.1083288759377815
price_pos_72h,2026-01,0,1.4697846730129849,0.0028586698459041,0.2952899342412216
price_pos_72h,2026-02,0,1.7798810893875978,0.0,0.2109808477856358
price_pos_72h,2026-03,0,2.024692127813143,0.0,0.1375434796656991
price_pos_72h,2026-04,0,2.557384574574088,0.0,0.2630979986751383
price_pos_72h,2026-05,0,2.9604690257662623,0.0,0.1576158921109096
price_pos_72h,2026-06,0,3.0674292781951715,0.0,0.0361294955285758
price_pos_72h,2024-06,2,1.1806459047984246,0.0,0.1806459047984245
price_pos_72h,2024-07,2,1.0721799432219967,0.0918700188901655,-0.0918700188901655
price_pos_72h,2024-08,2,0.908896110278587,0.2301704460375309,-0.1522914450840473
price_pos_72h,2024-09,2,0.9075115318193376,0.2313431756879893,-0.0015233627293498
price_pos_72h,2024-10,2,0.7390097355390006,0.3740631864850502,-0.1856745510908629
price_pos_72h,2024-11,2,0.9188941406142562,0.2217021743101358,0.243412767687094
price_pos_72h,2024-12,2,0.7271550232685953,0.3841040566750242,-0.2086629012755358
price_pos_72h,2025-01,2,0.9659209834722152,0.1818707204704783,0.3283563374565661
price_pos_72h,2025-02,2,1.1694994927639275,0.0094409441384545,0.2107610381957998
price_pos_72h,2025-03,2,1.0210272757753711,0.1351960214102512,-0.126953639490399
price_pos_72h,2025-04,2,0.8199033509068773,0.305546779458095,-0.1969819314726533
price_pos_72h,2025-05,2,0.8051542498995049,0.3180391795481038,-0.0179888287943434
price_pos_72h,2025-06,2,0.6455806173839771,0.4531970891863643,-0.1981901387658886
price_pos_72h,2025-07,2,0.6812089734871629,0.4230200852613232,0.0551880820826979
price_pos_72h,2025-08,2,0.6909546748878044,0.4147655346284598,0.0143064783054052
price_pos_72h,2025-09,2,0.8137962808811229,0.3107194311404782,0.1777853315968449
price_pos_72h,2025-10,2,0.7485725471914169,0.3659635423719841,-0.080147495413823
price_pos_72h,2025-11,2,0.801353022823308,0.3212587960823651,0.0705081636107538
price_pos_72h,2025-12,2,0.6971465538200549,0.4095210503109474,-0.1300381555136778
price_pos_72h,2026-01,2,0.881686186774665,0.2532170880436856,0.2647070862552709
price_pos_72h,2026-02,2,1.0445003248954337,0.1153144895939273,0.1846622308061398
price_pos_72h,2026-03,2,1.1595510347924192,0.017867228370734,0.1101490417520965
price_pos_72h,2026-04,2,1.4299627619585973,0.0,0.2332038168674368
price_pos_72h,2026-05,2,1.616192112616232,0.0,0.1302337065075451
price_pos_72h,2026-06,2,1.658387238672105,0.0,0.0261077416023081
price_pos_72h,2024-06,5,1.1473181177785463,0.0,0.1473181177785465
price_pos_72h,2024-07,5,1.0006725560140837,0.127815955742423,-0.127815955742423
price_pos_72h,2024-08,5,0.8130469352350155,0.2913500426461944,-0.187499516851372
price_pos_72h,2024-09,5,0.7814228394647262,0.3189135363976225,-0.0388957812886264
price_pos_72h,2024-10,5,0.6108977210499476,0.467542862277137,-0.218223872918263
price_pos_72h,2024-11,5,0.7284539249335626,0.3650811282018231,0.1924318913509313
price_pos_72h,2024-12,5,0.5540034358643787,0.5171317986880152,-0.2394804710333524
price_pos_72h,2025-01,5,0.706460495672997,0.3842505537689444,0.2751915420357429
price_pos_72h,2025-02,5,0.8265055639933244,0.2796195308118936,0.1699246724418308
price_pos_72h,2025-03,5,0.6928806062690646,0.3960867561207612,-0.1616746015340062
price_pos_72h,2025-04,5,0.535369260808961,0.5333733055261514,-0.2273282641121256
price_pos_72h,2025-05,5,0.5036400117593185,0.5610284506493514,-0.0592661016840946
price_pos_72h,2025-06,5,0.3884545232332154,0.6614238743258526,-0.2287059920512201
price_pos_72h,2025-07,5,0.3937954453229417,0.6567687381374103,0.0137491566458598
price_pos_72h,2025-08,5,0.3840108909887322,0.6652969346180468,-0.0248467940663593
price_pos_72h,2025-09,5,0.4368220848923642,0.6192668117730545,0.1375252503064594
price_pos_72h,2025-10,5,0.3870339634531592,0.6626620311700997,-0.11397803170019
price_pos_72h,2025-11,5,0.400423656897516,0.6509916032069449,0.0345956549262305
price_pos_72h,2025-12,5,0.3357085500965132,0.7073971508908821,-0.1616165920425772
price_pos_72h,2026-01,5,0.4096246212652463,0.6429720624839715,0.2201792928642503
price_pos_72h,2026-02,5,0.4695326274226152,0.5907563733659755,0.1462509894359509
price_pos_72h,2026-03,5,0.5025349215790149,0.5619916448700121,0.0702875417573378
price_pos_72h,2026-04,5,0.5978566993639204,0.4789093886868108,0.189681898096544
price_pos_72h,2026-05,5,0.6518839604571403,0.4318193442989228,0.0903682456861338
price_pos_72h,2026-06,5,0.6592214629956115,0.4254239928922195,0.011255841504868
price_pos_72h,2024-06,10,1.093845319207601,0.0,0.0938453192076009
price_pos_72h,2024-07,10,0.8919246425968882,0.184597102593068,-0.184597102593068
price_pos_72h,2024-08,10,0.6752175278419675,0.3827120562794875,-0.2429657219963851
price_pos_72h,2024-09,10,0.6089748749844439,0.4432714897700572,-0.098105647626238
price_pos_72h,2024-10,10,0.4447879797750426,0.5933721414127784,-0.269611936311158
price_pos_72h,2024-11,10,0.4946304463033046,0.5478058573568493,0.1120589332325718
price_pos_72h,2024-12,10,0.3520761902950628,0.6781298195341618,-0.2882035610093204
price_pos_72h,2025-01,10,0.4194148886344174,0.6165683746416283,0.1912617217396051
price_pos_72h,2025-02,10,0.4634097520153001,0.5763480047151442,0.1048958074047552
price_pos_72h,2025-03,10,0.3630785895323498,0.6680713596732583,-0.2165063683848364
price_pos_72h,2025-04,10,0.2630930888830671,0.7594787084944917,-0.2753825302066569
price_pos_72h,2025-05,10,0.2304043323735776,0.7893629672059242,-0.1242478722959464
price_pos_72h,2025-06,10,0.1665797983670754,0.847711741832247,-0.277010997792425
price_pos_72h,2025-07,10,0.157961552080748,0.8555905946599672,-0.0517364432590812
price_pos_72h,2025-08,10,0.1442539964139205,0.8681221248737249,-0.08677779805443
price_pos_72h,2025-09,10,0.1548501879276517,0.858435022568065,0.0734550984870228
price_pos_72h,2025-10,10,0.1288935224995696,0.882164762936553,-0.1676243715003398
price_pos_72h,2025-11,10,0.1259798131360105,0.8848284936417955,-0.0226055530724503
price_pos_72h,2025-12,10,0.0993068007299529,0.9092131227458264,-0.2117244957115536
price_pos_72h,2026-01,10,0.1141449816816011,0.8956479680652749,0.1494175710281717
price_pos_72h,2026-02,10,0.123844462271409,0.88678064430433,0.0849750943660743
price_pos_72h,2026-03,10,0.1247116574578872,0.885987849225126,0.0070022927999617
price_pos_72h,2026-04,10,0.1397427511724138,0.8722463325311428,0.1205267736867525
price_pos_72h,2026-05,10,0.143518799652218,0.8687942461954444,0.0270214265006509
price_pos_72h,2026-06,10,0.1416497471765277,0.8705029452618208,-0.0130230498040633
price_pos_72h,2024-06,20,0.9942465540977968,0.005753445902203,-0.005753445902203
price_pos_72h,2024-07,20,0.7085723761452798,0.2914276238547202,-0.2873273000294627
price_pos_72h,2024-08,20,0.4656629022277113,0.5343370977722888,-0.3428153313554583
price_pos_72h,2024-09,20,0.3698183970904057,0.6301816029095942,-0.2058237937331695
price_pos_72h,2024-10,20,0.2357623521015537,0.7642376478984463,-0.3624915527284617
price_pos_72h,2024-11,20,0.2280236521514025,0.7719763478485975,-0.0328241548371465
price_pos_72h,2024-12,20,0.1421728637021518,0.8578271362978482,-0.3764994887120207
price_pos_72h,2025-01,20,0.1478006478167318,0.8521993521832681,0.0395840947986396
price_pos_72h,2025-02,20,0.145651752876133,0.8543482471238669,-0.014539144261826
price_pos_72h,2025-03,20,0.0996751311014267,0.9003248688985733,-0.3156613007864474
price_pos_72h,2025-04,20,0.0635205330210024,0.9364794669789976,-0.3627243594355986
price_pos_72h,2025-05,20,0.0482073647051417,0.9517926352948582,-0.2410743044425881
price_pos_72h,2025-06,20,0.0306237958562928,0.9693762041437072,-0.3647486013060045
price_pos_72h,2025-07,20,0.0254083133960914,0.9745916866039086,-0.1703081644312133
price_pos_72h,2025-08,20,0.0203493344544822,0.9796506655455176,-0.1991072316664434
price_pos_72h,2025-09,20,0.0194523579314872,0.9805476420685127,-0.0440789120155961
price_pos_72h,2025-10,20,0.0142900168410691,0.9857099831589308,-0.2653838217762714
price_pos_72h,2025-11,20,0.012465047508259,0.987534952491741,-0.1277093899263406
price_pos_72h,2025-12,20,0.00868630013532,0.99131369986468,-0.3031474505360138
price_pos_72h,2026-01,20,0.0088595892621908,0.9911404107378092,0.0199497051876176
price_pos_72h,2026-02,20,0.0086120439109037,0.9913879560890962,-0.0279409512067981
price_pos_72h,2026-03,20,0.0076769594060017,0.9923230405939982,-0.108578696831544
price_pos_72h,2026-04,20,0.0076310971548581,0.9923689028451418,-0.0059740124596361
price_pos_72h,2026-05,20,0.0069529944904497,0.9930470055095502,-0.0888604417749667
price_pos_72h,2026-06,20,0.0065368378227481,0.9934631621772518,-0.0598528689003371
vol_zscore_20h,2024-06,0,1.2061590067877306,0.0,0.2061590067877305
vol_zscore_20h,2024-07,0,1.3606952276882294,0.0,0.1281225941445838
vol_zscore_20h,2024-08,0,1.4420493665729344,0.0,0.059788655996775
vol_zscore_20h,2024-09,0,1.4015004370056048,0.0281189607701816,-0.0281189607701816
vol_zscore_20h,2024-10,0,1.4379869910100482,0.0028170849466412,0.0260339226739017
vol_zscore_20h,2024-11,0,1.5469020735416026,0.0,0.0757413545549894
vol_zscore_20h,2024-12,0,1.756747491739579,0.0,0.135655269837178
vol_zscore_20h,2025-01,0,1.3801066123121075,0.2143967082340965,-0.2143967082340965
vol_zscore_20h,2025-02,0,1.1778884715428246,0.3295061031358311,-0.1465235648936604
vol_zscore_20h,2025-03,0,1.3709664318766743,0.2195996076140081,0.1639187113198856
vol_zscore_20h,2025-04,0,1.3527559156557354,0.2299656484403459,-0.0132829774657656
vol_zscore_20h,2025-05,0,1.4368416837176887,0.1821011895711379,0.0621588618381265
vol_zscore_20h,2025-06,0,1.3389029060144266,0.2378512493627591,-0.0681625392784088
vol_zscore_20h,2025-07,0,1.2408586753195727,0.2936613365584823,-0.0732272894878588
vol_zscore_20h,2025-08,0,1.374405283374288,0.2176420972069727,0.1076243497433915
vol_zscore_20h,2025-09,0,1.5146765049630415,0.1377949807327357,0.1020595768115613
vol_zscore_20h,2025-10,0,1.6707912305866388,0.0489292067056397,0.1030680314324981
vol_zscore_20h,2025-11,0,1.8633786875224456,0.0,0.1152672179564808
vol_zscore_20h,2025-12,0,1.455611286757657,0.218832276818062,-0.2188322768180619
vol_zscore_20h,2026-01,0,1.6133966795281118,0.134155236221313,0.1083980278292005
vol_zscore_20h,2026-02,0,1.7650022895183028,0.0527946351768918,0.0939667298897211
vol_zscore_20h,2026-03,0,2.3316354839908144,0.0,0.3210382206513482
vol_zscore_20h,2026-04,0,3.048068586650228,0.0,0.3072663405487255
vol_zscore_20h,2026-05,0,2.8417848973017192,0.0676768528936584,-0.0676768528936584
vol_zscore_20h,2026-06,0,2.882451522074588,0.0543350846175184,0.0143102403040715
vol_zscore_20h,2024-06,2,1.112819286994266,0.0,0.1128192869942661
vol_zscore_20h,2024-07,2,1.1533222724259713,0.0,0.0363967320705809
vol_zscore_20h,2024-08,2,1.1231839944220094,0.026131705529771,-0.026131705529771
vol_zscore_20h,2024-09,2,1.0030807864058682,0.1302684337345498,-0.1069310180812773
vol_zscore_20h,2024-10,2,0.9441126708284254,0.1813973479914517,-0.0587870053704557
vol_zscore_20h,2024-11,2,0.9371979420572724,0.1873928350608275,-0.0073240503859411
vol_zscore_20h,2024-12,2,0.9795106911750544,0.1507051284853022,0.0451481455720015
vol_zscore_20h,2025-01,2,0.707099377295672,0.3869021745254999,-0.2781095870965825
vol_zscore_20h,2025-02,2,0.5589258893990406,0.5153775291069681,-0.2095511503111858
vol_zscore_20h,2025-03,2,0.5968758028435908,0.4824726643073628,0.0678979345282324
vol_zscore_20h,2025-04,2,0.5426250309122116,0.5295113569853986,-0.0908912233883861
vol_zscore_20h,2025-05,2,0.5289404335151181,0.5413767286375982,-0.0252192520018625
vol_zscore_20h,2025-06,2,0.4532073903641782,0.607041846672333,-0.1431787746829063
vol_zscore_20h,2025-07,2,0.3853723747892619,0.6658588982430339,-0.1496776465194157
vol_zscore_20h,2025-08,2,0.3921720881329094,0.6599631364891708,0.0176445271858574
vol_zscore_20h,2025-09,2,0.3983288619536791,0.6546248420956886,0.0156991637270298
vol_zscore_20h,2025-10,2,0.4046206547257163,0.6491694781246082,0.0157954729696911
vol_zscore_20h,2025-11,2,0.4166829109079821,0.6387107741953991,0.0298112714746174
