,factor_id,family,nearest_factor,nearest_family,nearest_abs_spearman_corr,nearest_abs_pearson_corr,strongest_redundancy_level,n_high_redundancy_pairs,n_moderate_redundancy_pairs,n_low_redundancy_pairs,n_valid_pairs,redundancy_confidence,novelty_assessment
156,vol_ret_corr_20h,alpha158_ohlcv,q158_cord_20h,alpha158_rolling_volume_price,0.959577,0.959203,NEAR_DUPLICATE,2,6,133,141,LOW,HIGHLY_REDUNDANT
157,vol_zscore_20h,volume_liquidity,range_breakout_vol_confirm_20h,breakout,0.999189,0.997879,NEAR_DUPLICATE,3,6,132,141,LOW,HIGHLY_REDUNDANT
158,vol_zscore_48h,volume_liquidity,qvol_zscore_48h,quote_volume_liquidity,0.997433,0.997986,NEAR_DUPLICATE,1,0,11,12,LOW,HIGHLY_REDUNDANT
159,volatility_20h,volatility,wvma_20h,alpha158_ohlcv,0.880225,0.787867,HIGH_REDUNDANCY,2,8,131,141,LOW,HIGHLY_REDUNDANT
160,volume_pressure_20h,volume_price,up_down_vol_ratio_20h,,0.794511,0.267502,MODERATE_REDUNDANCY,0,10,131,141,LOW,MODERATELY_REDUNDANT
161,vwap_dev_20h,alpha158_ohlcv,q158_ma_20h,alpha158_rolling_price,0.97533,0.947772,NEAR_DUPLICATE,14,24,103,141,LOW,HIGHLY_REDUNDANT
162,williams_r_14h,technical_indicators,breakout_dist_20h,breakout,0.926575,0.92598,HIGH_REDUNDANCY,13,24,104,141,LOW,HIGHLY_REDUNDANT
163,wq101_alpha101,wq101,wq101_alpha49,,0.994747,0.198748,NEAR_DUPLICATE,9,7,125,141,LOW,HIGHLY_REDUNDANT
164,wq101_alpha12,wq101,range_breakout_vol_confirm_20h,breakout,0.320801,0.099139,LOW_REDUNDANCY,0,0,141,141,LOW,LIKELY_DISTINCT
165,wq101_alpha21,wq101,q158_vma_20h,alpha158_rolling_volume,0.491751,0.368812,LOW_REDUNDANCY,0,0,141,141,LOW,LIKELY_DISTINCT
166,wq101_alpha23,wq101,q158_high_close_2h,alpha158_price,0.568209,0.161885,LOW_REDUNDANCY,0,0,141,141,LOW,LIKELY_DISTINCT
167,wq101_alpha24,wq101,a101_volume_cap_alpha_min_56_84,alpha101_curated_volume_cap_regression,0.597675,0.191384,LOW_REDUNDANCY,0,0,12,12,LOW,INSUFFICIENT_OVERLAP
168,wq101_alpha32,,q158_wvma_20h,alpha158_rolling_volume,0.142489,0.078078,LOW_REDUNDANCY,0,0,141,141,LOW,LIKELY_DISTINCT
169,wq101_alpha33,,xs_rank_ret_1h,cross_sectional_normalized,0.999227,0.999196,NEAR_DUPLICATE,2,11,128,141,LOW,HIGHLY_REDUNDANT
170,wq101_alpha37,,q158_std_60h,alpha158_rolling_price,0.09618,0.089363,LOW_REDUNDANCY,0,0,12,12,LOW,INSUFFICIENT_OVERLAP
171,wq101_alpha38,,xs_rank_ret_1h,cross_sectional_normalized,0.908387,0.864572,HIGH_REDUNDANCY,2,10,129,141,LOW,HIGHLY_REDUNDANT
172,wq101_alpha41,wq101,wq101_alpha101,wq101,0.362119,0.145174,LOW_REDUNDANCY,0,0,141,141,LOW,LIKELY_DISTINCT
173,wq101_alpha44,,range_breakout_vol_confirm_20h,breakout,0.305791,,LOW_REDUNDANCY,0,0,141,141,LOW,LIKELY_DISTINCT
174,wq101_alpha45,,q158_rank_close_30h,alpha158_rolling,0.170053,,LOW_REDUNDANCY,0,0,30,30,LOW,INSUFFICIENT_OVERLAP
175,wq101_alpha46,wq101,q158_resi_20h,alpha158_rolling_regression,0.575923,0.455844,LOW_REDUNDANCY,0,0,141,141,LOW,LIKELY_DISTINCT
176,wq101_alpha49,wq101,wq101_alpha51,,0.999522,0.60586,NEAR_DUPLICATE,9,7,125,141,LOW,HIGHLY_REDUNDANT
177,wq101_alpha51,wq101,wq101_alpha49,,0.999522,0.60586,NEAR_DUPLICATE,9,7,125,141,LOW,HIGHLY_REDUNDANT
178,wq101_alpha53,wq101,q158_ksft_open,,0.580221,0.318206,LOW_REDUNDANCY,0,0,141,141,LOW,LIKELY_DISTINCT
179,wq101_alpha54,wq101,q158_ksft_range,alpha158_kbar,0.994532,0.993938,NEAR_DUPLICATE,2,11,128,141,LOW,HIGHLY_REDUNDANT
180,wq101_alpha6,wq101,range_breakout_vol_confirm_20h,breakout,0.549296,0.511269,LOW_REDUNDANCY,0,0,141,141,LOW,LIKELY_DISTINCT
181,wq101_alpha9,wq101,wq101_alpha49,,0.897352,0.546405,HIGH_REDUNDANCY,3,8,130,141,LOW,HIGHLY_REDUNDANT
182,wvma_20h,alpha158_ohlcv,volatility_20h,volatility,0.880225,0.787867,HIGH_REDUNDANCY,1,5,135,141,LOW,HIGHLY_REDUNDANT
183,xs_rank_mom_accel,cross_sectional_normalized,mom_accel_20h,momentum,0.629038,0.584783,MODERATE_REDUNDANCY,0,1,29,30,LOW,INSUFFICIENT_OVERLAP
184,xs_rank_ret_1h,cross_sectional_normalized,wq101_alpha33,,0.999227,0.999196,NEAR_DUPLICATE,2,4,135,141,LOW,HIGHLY_REDUNDANT
185,xs_rank_vol,cross_sectional_normalized,tech_atr,technical,0.78504,0.219608,MODERATE_REDUNDANCY,0,3,138,141,LOW,MODERATELY_REDUNDANT
