factor_id,horizon,month,expected_direction,direction_handling,d10_minus_d1_mean,d10_minus_d1_median,n_timestamps
rev_24h,1h,2026-01,positive,positive_aligned,-0.00020728,8.274e-05,744
rev_24h,1h,2026-02,positive,positive_aligned,3.14e-06,0.00023822,672
rev_24h,1h,2026-03,positive,positive_aligned,-8.171e-05,0.00019133,744
rev_24h,1h,2026-04,positive,positive_aligned,-0.00028066,-0.00066416,720
rev_24h,1h,2026-05,positive,positive_aligned,4.898e-05,-0.00032266,744
rev_24h,1h,2026-06,positive,positive_aligned,-0.00096563,-0.00088155,288
rev_24h,4h,2024-06,positive,positive_aligned,0.00011434,0.00032632,695
rev_24h,4h,2024-07,positive,positive_aligned,-9.994e-05,-0.00028818,744
rev_24h,4h,2024-08,positive,positive_aligned,0.00069505,0.00056444,744
rev_24h,4h,2024-09,positive,positive_aligned,-0.00070702,-0.00093232,720
rev_24h,4h,2024-10,positive,positive_aligned,0.0006476,0.00092514,744
rev_24h,4h,2024-11,positive,positive_aligned,0.00010042,-6.467e-05,720
rev_24h,4h,2024-12,positive,positive_aligned,0.00016959,0.0009315,744
rev_24h,4h,2025-01,positive,positive_aligned,-0.00165837,-0.00188502,744
rev_24h,4h,2025-02,positive,positive_aligned,-0.00117763,-0.00061841,672
rev_24h,4h,2025-03,positive,positive_aligned,-0.00033989,-6.402e-05,744
rev_24h,4h,2025-04,positive,positive_aligned,-0.00126309,-0.0009126,720
rev_24h,4h,2025-05,positive,positive_aligned,0.00020979,0.00058938,744
rev_24h,4h,2025-06,positive,positive_aligned,0.00080239,0.00043097,720
rev_24h,4h,2025-07,positive,positive_aligned,-0.00126065,0.00029796,744
rev_24h,4h,2025-08,positive,positive_aligned,-0.00199338,-0.00131508,744
rev_24h,4h,2025-09,positive,positive_aligned,-0.0024985,-0.00149613,720
rev_24h,4h,2025-10,positive,positive_aligned,-0.0007116,-0.00076129,744
rev_24h,4h,2025-11,positive,positive_aligned,-5.472e-05,0.00121443,720
rev_24h,4h,2025-12,positive,positive_aligned,0.00209996,0.00231171,744
rev_24h,4h,2026-01,positive,positive_aligned,-0.00076376,-0.0006023,744
rev_24h,4h,2026-02,positive,positive_aligned,0.00066379,0.00086795,672
rev_24h,4h,2026-03,positive,positive_aligned,-0.00049601,-0.00010551,744
rev_24h,4h,2026-04,positive,positive_aligned,-0.0015572,-0.0010576,720
rev_24h,4h,2026-05,positive,positive_aligned,-9.461e-05,-0.00029172,744
rev_24h,4h,2026-06,positive,positive_aligned,-0.00461219,-0.00361035,285
rev_24h,24h,2024-06,positive,positive_aligned,-0.00464692,-0.00479889,695
rev_24h,24h,2024-07,positive,positive_aligned,-0.00392437,-0.00301567,744
rev_24h,24h,2024-08,positive,positive_aligned,0.00130396,-0.00125898,744
rev_24h,24h,2024-09,positive,positive_aligned,0.00060143,0.00073299,720
rev_24h,24h,2024-10,positive,positive_aligned,0.00711768,0.00449712,744
rev_24h,24h,2024-11,positive,positive_aligned,-0.00437516,-0.00084304,720
rev_24h,24h,2024-12,positive,positive_aligned,0.0017077,0.00363957,744
rev_24h,24h,2025-01,positive,positive_aligned,-0.01313468,-0.01148666,744
rev_24h,24h,2025-02,positive,positive_aligned,-0.00640103,-0.00981542,672
rev_24h,24h,2025-03,positive,positive_aligned,0.00026197,0.00089554,744
rev_24h,24h,2025-04,positive,positive_aligned,-0.00110369,0.00251117,720
rev_24h,24h,2025-05,positive,positive_aligned,0.00329005,0.00270574,744
rev_24h,24h,2025-06,positive,positive_aligned,0.00616828,0.0068336,720
rev_24h,24h,2025-07,positive,positive_aligned,0.00056816,0.00190791,744
rev_24h,24h,2025-08,positive,positive_aligned,-0.00777392,-0.00352122,744
rev_24h,24h,2025-09,positive,positive_aligned,-0.0141726,-0.00853112,720
rev_24h,24h,2025-10,positive,positive_aligned,0.00455685,0.00092959,744
rev_24h,24h,2025-11,positive,positive_aligned,0.00705786,0.01047282,720
rev_24h,24h,2025-12,positive,positive_aligned,0.00854209,0.0100353,744
rev_24h,24h,2026-01,positive,positive_aligned,-0.00498686,-0.00466973,744
rev_24h,24h,2026-02,positive,positive_aligned,0.00036471,0.00102991,672
rev_24h,24h,2026-03,positive,positive_aligned,-0.00244355,-0.0004618,744
rev_24h,24h,2026-04,positive,positive_aligned,-0.00402426,0.00376842,720
rev_24h,24h,2026-05,positive,positive_aligned,-0.00780107,-0.00744351,744
rev_24h,24h,2026-06,positive,positive_aligned,-0.02506729,-0.02564743,265
rev_24h,72h,2024-06,positive,positive_aligned,-0.01119308,-0.01388998,695
rev_24h,72h,2024-07,positive,positive_aligned,0.01035932,0.00374093,744
rev_24h,72h,2024-08,positive,positive_aligned,0.00238387,-0.00059927,744
rev_24h,72h,2024-09,positive,positive_aligned,0.00431128,0.00024431,720
rev_24h,72h,2024-10,positive,positive_aligned,0.01662088,0.01880536,744
rev_24h,72h,2024-11,positive,positive_aligned,-0.02637687,-0.02165756,720
rev_24h,72h,2024-12,positive,positive_aligned,0.00364124,0.00196472,744
rev_24h,72h,2025-01,positive,positive_aligned,-0.01352321,-0.01753558,744
rev_24h,72h,2025-02,positive,positive_aligned,0.00956052,0.00347579,672
rev_24h,72h,2025-03,positive,positive_aligned,0.00500524,0.00633469,744
rev_24h,72h,2025-04,positive,positive_aligned,-0.01443462,-0.01264656,720
rev_24h,72h,2025-05,positive,positive_aligned,-0.00484338,0.01304543,744
rev_24h,72h,2025-06,positive,positive_aligned,0.01304412,0.01313819,720
rev_24h,72h,2025-07,positive,positive_aligned,-0.00326793,0.00371725,744
rev_24h,72h,2025-08,positive,positive_aligned,-0.04922952,-0.01740807,744
rev_24h,72h,2025-09,positive,positive_aligned,-0.04452241,-0.01254315,720
rev_24h,72h,2025-10,positive,positive_aligned,-0.02539802,-0.03077807,744
rev_24h,72h,2025-11,positive,positive_aligned,0.01882588,0.01131396,720
rev_24h,72h,2025-12,positive,positive_aligned,0.0103665,0.01087612,744
rev_24h,72h,2026-01,positive,positive_aligned,-0.01826732,-0.01358238,744
rev_24h,72h,2026-02,positive,positive_aligned,-0.00574963,-0.00613064,672
rev_24h,72h,2026-03,positive,positive_aligned,-0.00829538,-0.00830946,744
rev_24h,72h,2026-04,positive,positive_aligned,-0.02899084,-0.01014151,720
rev_24h,72h,2026-05,positive,positive_aligned,-0.01594811,-0.01200837,744
rev_24h,72h,2026-06,positive,positive_aligned,0.0015826,-0.00127868,217
vol_5h,1h,2024-06,negative,negative_flipped,0.00022,0.00020341,714
vol_5h,1h,2024-07,negative,negative_flipped,-0.00021113,0.00020562,744
vol_5h,1h,2024-08,negative,negative_flipped,0.00022227,0.0002734,744
vol_5h,1h,2024-09,negative,negative_flipped,-0.00015257,0.00021472,720
vol_5h,1h,2024-10,negative,negative_flipped,-0.00020289,-9.575e-05,744
vol_5h,1h,2024-11,negative,negative_flipped,3.235e-05,0.00068667,720
vol_5h,1h,2024-12,negative,negative_flipped,0.0002985,0.00038453,744
vol_5h,1h,2025-01,negative,negative_flipped,0.00095448,0.00098488,744
vol_5h,1h,2025-02,negative,negative_flipped,0.00045031,0.0011854,672
vol_5h,1h,2025-03,negative,negative_flipped,0.00022482,0.00064115,744
vol_5h,1h,2025-04,negative,negative_flipped,-0.00021294,-0.00052241,720
vol_5h,1h,2025-05,negative,negative_flipped,0.00019157,0.00050648,744
vol_5h,1h,2025-06,negative,negative_flipped,0.00010513,5.276e-05,720
vol_5h,1h,2025-07,negative,negative_flipped,8.15e-06,0.00025173,744
vol_5h,1h,2025-08,negative,negative_flipped,-0.00055068,-0.00036226,744
vol_5h,1h,2025-09,negative,negative_flipped,-0.00082279,-0.00073861,720
vol_5h,1h,2025-10,negative,negative_flipped,-0.0007183,-0.0002272,744
vol_5h,1h,2025-11,negative,negative_flipped,-0.00013909,0.00021722,720
vol_5h,1h,2025-12,negative,negative_flipped,-4.005e-05,0.00036765,744
vol_5h,1h,2026-01,negative,negative_flipped,0.00024348,0.00053234,744
vol_5h,1h,2026-02,negative,negative_flipped,0.00037162,0.00022631,672
vol_5h,1h,2026-03,negative,negative_flipped,-0.000234,-0.00020078,744
vol_5h,1h,2026-04,negative,negative_flipped,-0.0005287,-0.00041489,720
vol_5h,1h,2026-05,negative,negative_flipped,-0.00044761,5.107e-05,744
vol_5h,1h,2026-06,negative,negative_flipped,-0.00014704,0.00067374,288
vol_5h,4h,2024-06,negative,negative_flipped,0.00044328,-0.00016766,714
vol_5h,4h,2024-07,negative,negative_flipped,-0.00031148,0.00050806,744
vol_5h,4h,2024-08,negative,negative_flipped,0.00110671,0.00191311,744
vol_5h,4h,2024-09,negative,negative_flipped,-0.00113383,0.00023726,720
vol_5h,4h,2024-10,negative,negative_flipped,5.12e-05,0.00079522,744
vol_5h,4h,2024-11,negative,negative_flipped,-0.00141487,0.00087234,720
vol_5h,4h,2024-12,negative,negative_flipped,0.00093312,0.00084241,744
vol_5h,4h,2025-01,negative,negative_flipped,0.00285749,0.00376051,744
vol_5h,4h,2025-02,negative,negative_flipped,0.00099694,0.00105237,672
vol_5h,4h,2025-03,negative,negative_flipped,0.00132557,0.00130721,744
vol_5h,4h,2025-04,negative,negative_flipped,-0.00062227,0.00074851,720
vol_5h,4h,2025-05,negative,negative_flipped,0.00036987,0.00162077,744
vol_5h,4h,2025-06,negative,negative_flipped,0.00052041,-0.00022634,720
vol_5h,4h,2025-07,negative,negative_flipped,2.01e-05,0.0013492,744
vol_5h,4h,2025-08,negative,negative_flipped,-0.00211875,-0.00106707,744
vol_5h,4h,2025-09,negative,negative_flipped,-0.00332768,-0.00245961,720
vol_5h,4h,2025-10,negative,negative_flipped,-0.00302855,-0.00093628,744
vol_5h,4h,2025-11,negative,negative_flipped,-0.00063571,0.00078608,720
vol_5h,4h,2025-12,negative,negative_flipped,-0.00100233,-0.0006348,744
vol_5h,4h,2026-01,negative,negative_flipped,0.00012376,0.00088377,744
vol_5h,4h,2026-02,negative,negative_flipped,0.00020496,0.00100753,672
vol_5h,4h,2026-03,negative,negative_flipped,-0.00040014,0.00030792,744
vol_5h,4h,2026-04,negative,negative_flipped,-0.0023646,-0.00269868,720
vol_5h,4h,2026-05,negative,negative_flipped,-0.00198759,-0.00127861,744
vol_5h,4h,2026-06,negative,negative_flipped,-0.00102497,-0.00150519,285
vol_5h,24h,2024-06,negative,negative_flipped,0.00482181,0.00610067,714
vol_5h,24h,2024-07,negative,negative_flipped,0.00039822,0.00063518,744
vol_5h,24h,2024-08,negative,negative_flipped,0.00278367,0.0069794,744
vol_5h,24h,2024-09,negative,negative_flipped,-0.00733758,-0.00069395,720
vol_5h,24h,2024-10,negative,negative_flipped,0.00121629,0.00360604,744
vol_5h,24h,2024-11,negative,negative_flipped,-0.00619553,0.00453582,720
vol_5h,24h,2024-12,negative,negative_flipped,0.00351795,0.00913512,744
vol_5h,24h,2025-01,negative,negative_flipped,0.01427684,0.01939151,744
vol_5h,24h,2025-02,negative,negative_flipped,-0.00083318,0.00331946,672
vol_5h,24h,2025-03,negative,negative_flipped,0.00798071,0.00949629,744
vol_5h,24h,2025-04,negative,negative_flipped,-0.00693625,-0.00503034,720
vol_5h,24h,2025-05,negative,negative_flipped,0.00071691,0.00238131,744
vol_5h,24h,2025-06,negative,negative_flipped,0.00347387,0.00597432,720
vol_5h,24h,2025-07,negative,negative_flipped,-0.0026187,0.00532918,744
vol_5h,24h,2025-08,negative,negative_flipped,-0.00993108,-0.00143454,744
vol_5h,24h,2025-09,negative,negative_flipped,-0.01587161,-0.00481031,720
vol_5h,24h,2025-10,negative,negative_flipped,-0.00976871,0.00412884,744
vol_5h,24h,2025-11,negative,negative_flipped,-0.00439276,-0.00036179,720
vol_5h,24h,2025-12,negative,negative_flipped,-0.00513985,-0.00293192,744
vol_5h,24h,2026-01,negative,negative_flipped,-0.00023525,0.00032435,744
vol_5h,24h,2026-02,negative,negative_flipped,0.00099286,0.00105305,672
vol_5h,24h,2026-03,negative,negative_flipped,-0.00181905,0.0021203,744
vol_5h,24h,2026-04,negative,negative_flipped,-0.01646674,-0.01260374,720
vol_5h,24h,2026-05,negative,negative_flipped,-0.00960906,-0.00505642,744
vol_5h,24h,2026-06,negative,negative_flipped,-0.00420384,-0.0028434,265
vol_5h,72h,2024-06,negative,negative_flipped,0.016352,0.01907459,714
vol_5h,72h,2024-07,negative,negative_flipped,0.00406509,0.00825036,744
vol_5h,72h,2024-08,negative,negative_flipped,0.01146191,0.01916058,744
vol_5h,72h,2024-09,negative,negative_flipped,-0.01441031,-0.00468232,720
vol_5h,72h,2024-10,negative,negative_flipped,0.0067998,0.01133886,744
vol_5h,72h,2024-11,negative,negative_flipped,-0.02273611,-0.01021977,720
vol_5h,72h,2024-12,negative,negative_flipped,0.00445674,0.01027313,744
vol_5h,72h,2025-01,negative,negative_flipped,0.04884843,0.04537813,744
vol_5h,72h,2025-02,negative,negative_flipped,-0.01375021,-0.00142791,672
vol_5h,72h,2025-03,negative,negative_flipped,0.01856274,0.01702412,744
vol_5h,72h,2025-04,negative,negative_flipped,-0.01343367,-0.01279242,720
vol_5h,72h,2025-05,negative,negative_flipped,-0.00508018,0.00847172,744
vol_5h,72h,2025-06,negative,negative_flipped,0.00184515,0.01018136,720
vol_5h,72h,2025-07,negative,negative_flipped,-0.00611679,0.01616539,744
vol_5h,72h,2025-08,negative,negative_flipped,-0.01897041,0.00059782,744
vol_5h,72h,2025-09,negative,negative_flipped,-0.05082771,-0.02316046,720
vol_5h,72h,2025-10,negative,negative_flipped,-0.05701321,-0.03237223,744
vol_5h,72h,2025-11,negative,negative_flipped,-0.00440807,0.00222419,720
vol_5h,72h,2025-12,negative,negative_flipped,-0.0029718,-0.01596745,744
vol_5h,72h,2026-01,negative,negative_flipped,0.00010301,0.00937439,744
vol_5h,72h,2026-02,negative,negative_flipped,-0.00754415,-0.00489612,672
vol_5h,72h,2026-03,negative,negative_flipped,-0.0012345,0.00428393,744
vol_5h,72h,2026-04,negative,negative_flipped,-0.04795958,-0.03114216,720
vol_5h,72h,2026-05,negative,negative_flipped,-0.01683743,-0.01190586,744
vol_5h,72h,2026-06,negative,negative_flipped,-0.00326769,-0.00512572,217
vol_40h,1h,2024-06,negative,negative_flipped,0.00022778,0.00026745,679
vol_40h,1h,2024-07,negative,negative_flipped,0.00012915,0.00014659,744
vol_40h,1h,2024-08,negative,negative_flipped,0.00026933,0.00046949,744
vol_40h,1h,2024-09,negative,negative_flipped,-0.00010906,7.661e-05,720
vol_40h,1h,2024-10,negative,negative_flipped,-0.00013833,-0.00014262,744
vol_40h,1h,2024-11,negative,negative_flipped,3.953e-05,0.00010769,720
vol_40h,1h,2024-12,negative,negative_flipped,6.981e-05,0.00022439,744
vol_40h,1h,2025-01,negative,negative_flipped,0.00084788,0.00115554,744
vol_40h,1h,2025-02,negative,negative_flipped,-0.00020154,0.00084981,672
vol_40h,1h,2025-03,negative,negative_flipped,0.00025167,0.00027376,744
vol_40h,1h,2025-04,negative,negative_flipped,-0.00040625,-0.00096417,720
vol_40h,1h,2025-05,negative,negative_flipped,1.044e-05,0.000484,744
vol_40h,1h,2025-06,negative,negative_flipped,0.00024478,0.00018918,720
vol_40h,1h,2025-07,negative,negative_flipped,-1.45e-06,0.00026129,744
vol_40h,1h,2025-08,negative,negative_flipped,-0.0003934,-0.00035821,744
vol_40h,1h,2025-09,negative,negative_flipped,-0.00075028,-0.00075297,720
vol_40h,1h,2025-10,negative,negative_flipped,-0.00068563,-0.00102402,744
vol_40h,1h,2025-11,negative,negative_flipped,-0.000139,0.00045679,720
vol_40h,1h,2025-12,negative,negative_flipped,-0.00052164,-2.574e-05,744
vol_40h,1h,2026-01,negative,negative_flipped,8.915e-05,0.00025117,744
vol_40h,1h,2026-02,negative,negative_flipped,0.00020246,0.00016743,672
vol_40h,1h,2026-03,negative,negative_flipped,1.501e-05,4.16e-06,744
vol_40h,1h,2026-04,negative,negative_flipped,-0.00049066,-0.00023084,720
vol_40h,1h,2026-05,negative,negative_flipped,-0.00040095,-0.00023256,744
vol_40h,1h,2026-06,negative,negative_flipped,-0.00031336,-0.00046265,288
vol_40h,4h,2024-06,negative,negative_flipped,0.00089304,0.00104989,679
vol_40h,4h,2024-07,negative,negative_flipped,0.00046244,0.00061064,744
vol_40h,4h,2024-08,negative,negative_flipped,0.00152716,0.00174103,744
vol_40h,4h,2024-09,negative,negative_flipped,-0.00044651,-0.00013439,720
vol_40h,4h,2024-10,negative,negative_flipped,-0.00010914,0.00018948,744
vol_40h,4h,2024-11,negative,negative_flipped,5.89e-06,0.0007843,720
vol_40h,4h,2024-12,negative,negative_flipped,-6.92e-06,0.00138618,744
vol_40h,4h,2025-01,negative,negative_flipped,0.003007,0.00448454,744
vol_40h,4h,2025-02,negative,negative_flipped,-0.00094123,-0.00048513,672
vol_40h,4h,2025-03,negative,negative_flipped,0.00117896,0.00210064,744
vol_40h,4h,2025-04,negative,negative_flipped,-0.00176399,-0.00110681,720
vol_40h,4h,2025-05,negative,negative_flipped,4.356e-05,0.00139063,744
vol_40h,4h,2025-06,negative,negative_flipped,0.0011251,0.00101249,720
vol_40h,4h,2025-07,negative,negative_flipped,0.00022637,0.00100751,744
vol_40h,4h,2025-08,negative,negative_flipped,-0.00154776,-0.00018568,744
vol_40h,4h,2025-09,negative,negative_flipped,-0.00302705,-0.00277687,720
vol_40h,4h,2025-10,negative,negative_flipped,-0.00276929,-0.00246809,744
vol_40h,4h,2025-11,negative,negative_flipped,-0.00057217,0.00065561,720
vol_40h,4h,2025-12,negative,negative_flipped,-0.00225205,-0.00060426,744
vol_40h,4h,2026-01,negative,negative_flipped,0.00037819,0.00061581,744
vol_40h,4h,2026-02,negative,negative_flipped,0.00039051,0.00056659,672
vol_40h,4h,2026-03,negative,negative_flipped,1.691e-05,0.00018984,744
vol_40h,4h,2026-04,negative,negative_flipped,-0.00204808,-0.00203978,720
vol_40h,4h,2026-05,negative,negative_flipped,-0.00148071,-0.0001576,744
vol_40h,4h,2026-06,negative,negative_flipped,-0.00082528,-0.00254661,285
vol_40h,24h,2024-06,negative,negative_flipped,0.00538667,0.00335629,679
vol_40h,24h,2024-07,negative,negative_flipped,0.0031567,0.00659692,744
vol_40h,24h,2024-08,negative,negative_flipped,0.00810408,0.01206734,744
vol_40h,24h,2024-09,negative,negative_flipped,-0.00374203,-0.0023246,720
vol_40h,24h,2024-10,negative,negative_flipped,0.00195692,0.00904282,744
vol_40h,24h,2024-11,negative,negative_flipped,-0.00190345,0.00481302,720
vol_40h,24h,2024-12,negative,negative_flipped,-0.00052578,0.00907751,744
vol_40h,24h,2025-01,negative,negative_flipped,0.0183039,0.01817805,744
vol_40h,24h,2025-02,negative,negative_flipped,-0.00729081,0.00456533,672
vol_40h,24h,2025-03,negative,negative_flipped,0.00526789,0.00321135,744
vol_40h,24h,2025-04,negative,negative_flipped,-0.00817575,-0.00380469,720
vol_40h,24h,2025-05,negative,negative_flipped,0.00255742,0.00754607,744
vol_40h,24h,2025-06,negative,negative_flipped,0.00341985,0.00678942,720
vol_40h,24h,2025-07,negative,negative_flipped,-0.00532801,0.00404101,744
vol_40h,24h,2025-08,negative,negative_flipped,-0.00992198,-0.0009927,744
vol_40h,24h,2025-09,negative,negative_flipped,-0.01741851,-0.0081564,720
vol_40h,24h,2025-10,negative,negative_flipped,-0.0205863,-1.252e-05,744
vol_40h,24h,2025-11,negative,negative_flipped,-0.00181461,-0.00052769,720
vol_40h,24h,2025-12,negative,negative_flipped,-0.01173878,-0.00707486,744
vol_40h,24h,2026-01,negative,negative_flipped,0.00404534,0.00351488,744
vol_40h,24h,2026-02,negative,negative_flipped,0.00120334,0.00221983,672
vol_40h,24h,2026-03,negative,negative_flipped,-0.00091952,0.00209835,744
vol_40h,24h,2026-04,negative,negative_flipped,-0.01554757,-0.01356841,720
vol_40h,24h,2026-05,negative,negative_flipped,-0.00538356,-0.00366853,744
vol_40h,24h,2026-06,negative,negative_flipped,-0.00316508,-0.00755245,265
vol_40h,72h,2024-06,negative,negative_flipped,0.01928153,0.01601758,679
vol_40h,72h,2024-07,negative,negative_flipped,0.00203003,0.0053906,744
vol_40h,72h,2024-08,negative,negative_flipped,0.02226074,0.0283341,744
vol_40h,72h,2024-09,negative,negative_flipped,-0.01539279,-0.01066287,720
vol_40h,72h,2024-10,negative,negative_flipped,0.00571278,0.01345247,744
vol_40h,72h,2024-11,negative,negative_flipped,-0.01051634,-0.00026026,720
vol_40h,72h,2024-12,negative,negative_flipped,-0.00542656,0.00157576,744
vol_40h,72h,2025-01,negative,negative_flipped,0.05876064,0.06224756,744
vol_40h,72h,2025-02,negative,negative_flipped,-0.02739692,-0.01090656,672
vol_40h,72h,2025-03,negative,negative_flipped,0.01578729,0.01700189,744
vol_40h,72h,2025-04,negative,negative_flipped,-0.0151119,-0.02127682,720
vol_40h,72h,2025-05,negative,negative_flipped,0.00690441,0.02452873,744
vol_40h,72h,2025-06,negative,negative_flipped,0.00093593,0.01222083,720
vol_40h,72h,2025-07,negative,negative_flipped,-0.00083551,0.0187936,744
vol_40h,72h,2025-08,negative,negative_flipped,-0.01580492,0.00012524,744
vol_40h,72h,2025-09,negative,negative_flipped,-0.04809453,-0.0215044,720
vol_40h,72h,2025-10,negative,negative_flipped,-0.07947313,-0.03941889,744
vol_40h,72h,2025-11,negative,negative_flipped,-0.0045165,-8.786e-05,720
vol_40h,72h,2025-12,negative,negative_flipped,-0.0083794,-0.02245301,744
vol_40h,72h,2026-01,negative,negative_flipped,0.00879917,0.01743777,744
vol_40h,72h,2026-02,negative,negative_flipped,-0.00698344,-0.00282555,672
vol_40h,72h,2026-03,negative,negative_flipped,-0.00082172,0.00406759,744
vol_40h,72h,2026-04,negative,negative_flipped,-0.04610293,-0.03085645,720
vol_40h,72h,2026-05,negative,negative_flipped,-0.01384737,-0.00818607,744
vol_40h,72h,2026-06,negative,negative_flipped,-0.01610163,-0.01626203,217
vol_ratio_5_20,1h,2024-06,conditional,raw_order_conditional,-2.101e-05,-6.713e-05,699
vol_ratio_5_20,1h,2024-07,conditional,raw_order_conditional,9.049e-05,5.761e-05,744
vol_ratio_5_20,1h,2024-08,conditional,raw_order_conditional,8.031e-05,-1.88e-05,744
vol_ratio_5_20,1h,2024-09,conditional,raw_order_conditional,-0.00021342,-0.00036939,720
vol_ratio_5_20,1h,2024-10,conditional,raw_order_conditional,0.00015444,0.00021113,744
vol_ratio_5_20,1h,2024-11,conditional,raw_order_conditional,-4.254e-05,-0.00015792,720
vol_ratio_5_20,1h,2024-12,conditional,raw_order_conditional,3.964e-05,-9.491e-05,744
vol_ratio_5_20,1h,2025-01,conditional,raw_order_conditional,-0.00037575,-0.0001765,744
vol_ratio_5_20,1h,2025-02,conditional,raw_order_conditional,-0.0004029,-0.00067689,672
vol_ratio_5_20,1h,2025-03,conditional,raw_order_conditional,0.00045175,0.00021039,744
vol_ratio_5_20,1h,2025-04,conditional,raw_order_conditional,-0.0002866,-0.000199,720
vol_ratio_5_20,1h,2025-05,conditional,raw_order_conditional,-5.039e-05,-0.00019071,744
vol_ratio_5_20,1h,2025-06,conditional,raw_order_conditional,6.179e-05,7.841e-05,720
vol_ratio_5_20,1h,2025-07,conditional,raw_order_conditional,-5.58e-06,-0.00029074,744
vol_ratio_5_20,1h,2025-08,conditional,raw_order_conditional,0.00035117,1.549e-05,744
vol_ratio_5_20,1h,2025-09,conditional,raw_order_conditional,0.00010652,0.00010715,720
vol_ratio_5_20,1h,2025-10,conditional,raw_order_conditional,0.00060963,0.00051439,744
vol_ratio_5_20,1h,2025-11,conditional,raw_order_conditional,1.2e-05,-0.00033735,720
vol_ratio_5_20,1h,2025-12,conditional,raw_order_conditional,-0.0008544,-0.00087345,744
vol_ratio_5_20,1h,2026-01,conditional,raw_order_conditional,-0.00048568,-0.00042895,744
vol_ratio_5_20,1h,2026-02,conditional,raw_order_conditional,-0.00019706,-0.00023154,672
vol_ratio_5_20,1h,2026-03,conditional,raw_order_conditional,0.00043944,0.00015952,744
vol_ratio_5_20,1h,2026-04,conditional,raw_order_conditional,9.73e-05,-6.951e-05,720
vol_ratio_5_20,1h,2026-05,conditional,raw_order_conditional,3.055e-05,0.00021276,744
vol_ratio_5_20,1h,2026-06,conditional,raw_order_conditional,0.00028486,0.00015115,288
vol_ratio_5_20,4h,2024-06,conditional,raw_order_conditional,0.00059228,0.00069846,699
vol_ratio_5_20,4h,2024-07,conditional,raw_order_conditional,0.00036729,0.00030285,744
vol_ratio_5_20,4h,2024-08,conditional,raw_order_conditional,7.524e-05,-0.00018169,744
vol_ratio_5_20,4h,2024-09,conditional,raw_order_conditional,-3.704e-05,-2.048e-05,720
vol_ratio_5_20,4h,2024-10,conditional,raw_order_conditional,1.577e-05,0.00016077,744
vol_ratio_5_20,4h,2024-11,conditional,raw_order_conditional,0.00011923,0.00053742,720
vol_ratio_5_20,4h,2024-12,conditional,raw_order_conditional,0.00026941,5.482e-05,744
vol_ratio_5_20,4h,2025-01,conditional,raw_order_conditional,-0.0004604,0.0006563,744
vol_ratio_5_20,4h,2025-02,conditional,raw_order_conditional,-0.0007148,-0.00114522,672
vol_ratio_5_20,4h,2025-03,conditional,raw_order_conditional,0.00052426,0.00025927,744
vol_ratio_5_20,4h,2025-04,conditional,raw_order_conditional,-0.0009096,-0.00076491,720
vol_ratio_5_20,4h,2025-05,conditional,raw_order_conditional,-0.0002349,-0.00094678,744
vol_ratio_5_20,4h,2025-06,conditional,raw_order_conditional,0.0005903,0.00083206,720
vol_ratio_5_20,4h,2025-07,conditional,raw_order_conditional,6.733e-05,-0.00040782,744
vol_ratio_5_20,4h,2025-08,conditional,raw_order_conditional,0.00084621,0.00053823,744
vol_ratio_5_20,4h,2025-09,conditional,raw_order_conditional,0.00072192,0.00012349,720
vol_ratio_5_20,4h,2025-10,conditional,raw_order_conditional,0.00283918,0.00122986,744
vol_ratio_5_20,4h,2025-11,conditional,raw_order_conditional,6.294e-05,0.00013009,720
vol_ratio_5_20,4h,2025-12,conditional,raw_order_conditional,-0.00132384,-0.00125102,744
vol_ratio_5_20,4h,2026-01,conditional,raw_order_conditional,-0.00071996,-0.00097566,744
vol_ratio_5_20,4h,2026-02,conditional,raw_order_conditional,-0.00015446,-0.00092186,672
vol_ratio_5_20,4h,2026-03,conditional,raw_order_conditional,0.00142605,0.0010908,744
vol_ratio_5_20,4h,2026-04,conditional,raw_order_conditional,-0.00037725,-0.00057297,720
vol_ratio_5_20,4h,2026-05,conditional,raw_order_conditional,4.092e-05,7.546e-05,744
vol_ratio_5_20,4h,2026-06,conditional,raw_order_conditional,0.00026027,0.00078637,285
vol_ratio_5_20,24h,2024-06,conditional,raw_order_conditional,-0.00116839,-0.00106876,699
vol_ratio_5_20,24h,2024-07,conditional,raw_order_conditional,0.00102606,-0.00056184,744
vol_ratio_5_20,24h,2024-08,conditional,raw_order_conditional,-0.00141617,-0.00222653,744
vol_ratio_5_20,24h,2024-09,conditional,raw_order_conditional,0.00069127,0.00104868,720
vol_ratio_5_20,24h,2024-10,conditional,raw_order_conditional,-6.936e-05,-0.00022487,744
vol_ratio_5_20,24h,2024-11,conditional,raw_order_conditional,-0.00385452,-0.00279691,720
vol_ratio_5_20,24h,2024-12,conditional,raw_order_conditional,-0.00130142,-0.00256003,744
vol_ratio_5_20,24h,2025-01,conditional,raw_order_conditional,0.00014058,7.464e-05,744
vol_ratio_5_20,24h,2025-02,conditional,raw_order_conditional,-0.00372615,-0.00268307,672
vol_ratio_5_20,24h,2025-03,conditional,raw_order_conditional,-0.00143642,-0.00271035,744
vol_ratio_5_20,24h,2025-04,conditional,raw_order_conditional,0.00151414,0.00072982,720
vol_ratio_5_20,24h,2025-05,conditional,raw_order_conditional,-0.00129426,-0.00107469,744
