factor_id,horizon,month,expected_direction,direction_handling,d10_minus_d1_mean,d10_minus_d1_median,n_timestamps
realized_kurt_20h,1h,2025-04,conditional,raw_order_conditional,0.00012284,-4.183e-05,720
realized_kurt_20h,1h,2025-05,conditional,raw_order_conditional,-9.607e-05,3.47e-05,744
realized_kurt_20h,1h,2025-06,conditional,raw_order_conditional,-0.00010306,-0.00010287,720
realized_kurt_20h,1h,2025-07,conditional,raw_order_conditional,0.00046774,0.00041725,744
realized_kurt_20h,1h,2025-08,conditional,raw_order_conditional,-7.164e-05,-0.00020196,744
realized_kurt_20h,1h,2025-09,conditional,raw_order_conditional,0.00033789,0.00025189,720
realized_kurt_20h,1h,2025-10,conditional,raw_order_conditional,0.00019526,0.00018704,744
realized_kurt_20h,1h,2025-11,conditional,raw_order_conditional,-9.561e-05,-4.802e-05,720
realized_kurt_20h,1h,2025-12,conditional,raw_order_conditional,-0.00012404,-7.678e-05,744
realized_kurt_20h,1h,2026-01,conditional,raw_order_conditional,-3.849e-05,-0.00011115,744
realized_kurt_20h,1h,2026-02,conditional,raw_order_conditional,0.00011874,-8.056e-05,672
realized_kurt_20h,1h,2026-03,conditional,raw_order_conditional,2.239e-05,-2.2e-06,744
realized_kurt_20h,1h,2026-04,conditional,raw_order_conditional,0.00010679,0.00019739,720
realized_kurt_20h,1h,2026-05,conditional,raw_order_conditional,-1.019e-05,-0.00016087,744
realized_kurt_20h,1h,2026-06,conditional,raw_order_conditional,-0.00027881,5.357e-05,288
realized_kurt_20h,4h,2024-06,conditional,raw_order_conditional,-0.00052059,-0.00056603,699
realized_kurt_20h,4h,2024-07,conditional,raw_order_conditional,-0.00067529,-0.00059932,744
realized_kurt_20h,4h,2024-08,conditional,raw_order_conditional,-0.00105598,-0.00084872,744
realized_kurt_20h,4h,2024-09,conditional,raw_order_conditional,-0.00088943,-0.00031027,720
realized_kurt_20h,4h,2024-10,conditional,raw_order_conditional,0.00105217,0.00039442,744
realized_kurt_20h,4h,2024-11,conditional,raw_order_conditional,-0.00018038,-0.00026764,720
realized_kurt_20h,4h,2024-12,conditional,raw_order_conditional,0.00017321,0.00024205,744
realized_kurt_20h,4h,2025-01,conditional,raw_order_conditional,-0.0007038,-0.00079174,744
realized_kurt_20h,4h,2025-02,conditional,raw_order_conditional,-0.00033443,-0.00048639,672
realized_kurt_20h,4h,2025-03,conditional,raw_order_conditional,-0.00084205,-0.00094116,744
realized_kurt_20h,4h,2025-04,conditional,raw_order_conditional,-0.00025763,-0.00030358,720
realized_kurt_20h,4h,2025-05,conditional,raw_order_conditional,-0.00043254,-0.00032296,744
realized_kurt_20h,4h,2025-06,conditional,raw_order_conditional,-0.0006101,-0.0008645,720
realized_kurt_20h,4h,2025-07,conditional,raw_order_conditional,0.00116397,0.00055462,744
realized_kurt_20h,4h,2025-08,conditional,raw_order_conditional,-0.00073707,-0.00065421,744
realized_kurt_20h,4h,2025-09,conditional,raw_order_conditional,0.00172668,0.00138161,720
realized_kurt_20h,4h,2025-10,conditional,raw_order_conditional,0.00082238,-0.00045561,744
realized_kurt_20h,4h,2025-11,conditional,raw_order_conditional,0.0003261,-0.00044182,720
realized_kurt_20h,4h,2025-12,conditional,raw_order_conditional,-5.198e-05,-0.0004403,744
realized_kurt_20h,4h,2026-01,conditional,raw_order_conditional,0.00041819,-8.298e-05,744
realized_kurt_20h,4h,2026-02,conditional,raw_order_conditional,0.00101568,0.00018636,672
realized_kurt_20h,4h,2026-03,conditional,raw_order_conditional,4.824e-05,-0.0005525,744
realized_kurt_20h,4h,2026-04,conditional,raw_order_conditional,-3.813e-05,-2.08e-06,720
realized_kurt_20h,4h,2026-05,conditional,raw_order_conditional,0.00017402,-0.00052757,744
realized_kurt_20h,4h,2026-06,conditional,raw_order_conditional,0.00020108,0.001538,285
realized_kurt_20h,24h,2024-06,conditional,raw_order_conditional,-0.00199604,-0.0021795,699
realized_kurt_20h,24h,2024-07,conditional,raw_order_conditional,-0.00219175,-0.00188108,744
realized_kurt_20h,24h,2024-08,conditional,raw_order_conditional,0.00019321,0.0009714,744
realized_kurt_20h,24h,2024-09,conditional,raw_order_conditional,-0.00254026,-0.00133267,720
realized_kurt_20h,24h,2024-10,conditional,raw_order_conditional,0.00500359,0.00278561,744
realized_kurt_20h,24h,2024-11,conditional,raw_order_conditional,-0.00611754,-0.00329433,720
realized_kurt_20h,24h,2024-12,conditional,raw_order_conditional,-0.00217485,0.00035228,744
realized_kurt_20h,24h,2025-01,conditional,raw_order_conditional,-0.0042883,-0.00298196,744
realized_kurt_20h,24h,2025-02,conditional,raw_order_conditional,0.00149856,0.00020676,672
realized_kurt_20h,24h,2025-03,conditional,raw_order_conditional,-0.00175748,-0.00404417,744
realized_kurt_20h,24h,2025-04,conditional,raw_order_conditional,-0.00364983,-0.00014484,720
realized_kurt_20h,24h,2025-05,conditional,raw_order_conditional,-0.00503981,-0.00277489,744
realized_kurt_20h,24h,2025-06,conditional,raw_order_conditional,-0.00106616,-0.00141046,720
realized_kurt_20h,24h,2025-07,conditional,raw_order_conditional,0.00590024,0.00265424,744
realized_kurt_20h,24h,2025-08,conditional,raw_order_conditional,-0.00129263,-0.00019802,744
realized_kurt_20h,24h,2025-09,conditional,raw_order_conditional,0.00514065,0.00192229,720
realized_kurt_20h,24h,2025-10,conditional,raw_order_conditional,-0.00515008,-0.00597811,744
realized_kurt_20h,24h,2025-11,conditional,raw_order_conditional,0.00153237,0.0003007,720
realized_kurt_20h,24h,2025-12,conditional,raw_order_conditional,-0.00283541,-0.00279668,744
realized_kurt_20h,24h,2026-01,conditional,raw_order_conditional,-0.00101063,-0.00206329,744
realized_kurt_20h,24h,2026-02,conditional,raw_order_conditional,-0.00366589,-0.00567401,672
realized_kurt_20h,24h,2026-03,conditional,raw_order_conditional,0.00350222,0.00166766,744
realized_kurt_20h,24h,2026-04,conditional,raw_order_conditional,0.00725205,0.00311123,720
realized_kurt_20h,24h,2026-05,conditional,raw_order_conditional,0.00024816,-0.00029076,744
realized_kurt_20h,24h,2026-06,conditional,raw_order_conditional,0.00832308,0.00989987,265
realized_kurt_20h,72h,2024-06,conditional,raw_order_conditional,0.0042188,0.00393133,699
realized_kurt_20h,72h,2024-07,conditional,raw_order_conditional,0.00357875,0.00373832,744
realized_kurt_20h,72h,2024-08,conditional,raw_order_conditional,0.00516567,0.00594757,744
realized_kurt_20h,72h,2024-09,conditional,raw_order_conditional,-0.00502003,-0.00265247,720
realized_kurt_20h,72h,2024-10,conditional,raw_order_conditional,0.00043258,-0.00280763,744
realized_kurt_20h,72h,2024-11,conditional,raw_order_conditional,-0.0190335,-0.01294354,720
realized_kurt_20h,72h,2024-12,conditional,raw_order_conditional,-0.00506461,-0.00515537,744
realized_kurt_20h,72h,2025-01,conditional,raw_order_conditional,0.00352349,0.004375,744
realized_kurt_20h,72h,2025-02,conditional,raw_order_conditional,-0.00068125,0.00155521,672
realized_kurt_20h,72h,2025-03,conditional,raw_order_conditional,-0.00504604,-0.00920888,744
realized_kurt_20h,72h,2025-04,conditional,raw_order_conditional,-0.00976115,-0.00445325,720
realized_kurt_20h,72h,2025-05,conditional,raw_order_conditional,-0.01374624,-0.0088273,744
realized_kurt_20h,72h,2025-06,conditional,raw_order_conditional,-0.00218221,-0.00237756,720
realized_kurt_20h,72h,2025-07,conditional,raw_order_conditional,0.00888935,0.00430705,744
realized_kurt_20h,72h,2025-08,conditional,raw_order_conditional,-0.01683111,-0.00098034,744
realized_kurt_20h,72h,2025-09,conditional,raw_order_conditional,0.00617599,-0.00495156,720
realized_kurt_20h,72h,2025-10,conditional,raw_order_conditional,-0.00688139,-0.00825664,744
realized_kurt_20h,72h,2025-11,conditional,raw_order_conditional,-0.0050356,-0.00185155,720
realized_kurt_20h,72h,2025-12,conditional,raw_order_conditional,-0.02925312,-0.02198958,744
realized_kurt_20h,72h,2026-01,conditional,raw_order_conditional,0.00340586,-0.00233478,744
realized_kurt_20h,72h,2026-02,conditional,raw_order_conditional,0.00189909,0.00086389,672
realized_kurt_20h,72h,2026-03,conditional,raw_order_conditional,0.00476959,0.00410513,744
realized_kurt_20h,72h,2026-04,conditional,raw_order_conditional,0.0068955,-0.00054309,720
realized_kurt_20h,72h,2026-05,conditional,raw_order_conditional,-0.00252688,-0.00340517,744
realized_kurt_20h,72h,2026-06,conditional,raw_order_conditional,0.00631843,-0.00136937,217
amihud_illiquidity_20h,1h,2024-06,negative,negative_flipped,0.00011462,-9.735e-05,699
amihud_illiquidity_20h,1h,2024-07,negative,negative_flipped,-4.403e-05,-0.0001661,744
amihud_illiquidity_20h,1h,2024-08,negative,negative_flipped,-2.713e-05,-6.765e-05,744
amihud_illiquidity_20h,1h,2024-09,negative,negative_flipped,-0.00017352,-0.00031231,720
amihud_illiquidity_20h,1h,2024-10,negative,negative_flipped,-3.212e-05,0.00014194,724
amihud_illiquidity_20h,1h,2024-11,negative,negative_flipped,3.7e-07,0.000135,720
amihud_illiquidity_20h,1h,2024-12,negative,negative_flipped,-2.67e-05,0.00020553,744
amihud_illiquidity_20h,1h,2025-01,negative,negative_flipped,8.075e-05,0.0001564,744
amihud_illiquidity_20h,1h,2025-02,negative,negative_flipped,-7.595e-05,-8.447e-05,672
amihud_illiquidity_20h,1h,2025-03,negative,negative_flipped,-4.719e-05,1.622e-05,744
amihud_illiquidity_20h,1h,2025-04,negative,negative_flipped,-0.00017707,-0.00022668,720
amihud_illiquidity_20h,1h,2025-05,negative,negative_flipped,-0.00023354,-0.00010948,744
amihud_illiquidity_20h,1h,2025-06,negative,negative_flipped,-0.00013681,-0.00022715,720
amihud_illiquidity_20h,1h,2025-07,negative,negative_flipped,-0.00014328,0.0002073,744
amihud_illiquidity_20h,1h,2025-08,negative,negative_flipped,-1.579e-05,-7.95e-06,744
amihud_illiquidity_20h,1h,2025-09,negative,negative_flipped,0.00011635,0.00013833,720
amihud_illiquidity_20h,1h,2025-10,negative,negative_flipped,-1.644e-05,0.00018352,744
amihud_illiquidity_20h,1h,2025-11,negative,negative_flipped,-0.00017138,-0.0001096,720
amihud_illiquidity_20h,1h,2025-12,negative,negative_flipped,-0.00046058,-0.00040421,744
amihud_illiquidity_20h,1h,2026-01,negative,negative_flipped,-0.00027806,-0.00032485,744
amihud_illiquidity_20h,1h,2026-02,negative,negative_flipped,-0.00025372,-0.00018054,672
amihud_illiquidity_20h,1h,2026-03,negative,negative_flipped,-5.031e-05,7.407e-05,744
amihud_illiquidity_20h,1h,2026-04,negative,negative_flipped,-0.0004176,-0.0003552,720
amihud_illiquidity_20h,1h,2026-05,negative,negative_flipped,1.005e-05,-6.463e-05,744
amihud_illiquidity_20h,1h,2026-06,negative,negative_flipped,7e-06,-0.00015774,288
amihud_illiquidity_20h,4h,2024-06,negative,negative_flipped,0.00058099,0.00014246,699
amihud_illiquidity_20h,4h,2024-07,negative,negative_flipped,-0.00013753,-0.00030698,744
amihud_illiquidity_20h,4h,2024-08,negative,negative_flipped,-6.603e-05,0.00023198,744
amihud_illiquidity_20h,4h,2024-09,negative,negative_flipped,-0.00051574,-0.00070043,720
amihud_illiquidity_20h,4h,2024-10,negative,negative_flipped,-0.00017658,2.818e-05,724
amihud_illiquidity_20h,4h,2024-11,negative,negative_flipped,-4.943e-05,-0.00025703,720
amihud_illiquidity_20h,4h,2024-12,negative,negative_flipped,-4.304e-05,-0.00045101,744
amihud_illiquidity_20h,4h,2025-01,negative,negative_flipped,0.00031616,0.00030484,744
amihud_illiquidity_20h,4h,2025-02,negative,negative_flipped,-0.00036187,-0.00016008,672
amihud_illiquidity_20h,4h,2025-03,negative,negative_flipped,-0.0001642,0.0004334,744
amihud_illiquidity_20h,4h,2025-04,negative,negative_flipped,-0.00060797,-0.00086711,720
amihud_illiquidity_20h,4h,2025-05,negative,negative_flipped,-0.00116652,-0.00073627,744
amihud_illiquidity_20h,4h,2025-06,negative,negative_flipped,-0.00050524,-0.00046148,720
amihud_illiquidity_20h,4h,2025-07,negative,negative_flipped,-0.00045676,-0.00050762,744
amihud_illiquidity_20h,4h,2025-08,negative,negative_flipped,-0.000127,-0.00045298,744
amihud_illiquidity_20h,4h,2025-09,negative,negative_flipped,0.00065976,0.00036083,720
amihud_illiquidity_20h,4h,2025-10,negative,negative_flipped,-0.00015872,-0.00023261,744
amihud_illiquidity_20h,4h,2025-11,negative,negative_flipped,-0.00080413,-0.00082814,720
amihud_illiquidity_20h,4h,2025-12,negative,negative_flipped,-0.0015618,-0.00104583,744
amihud_illiquidity_20h,4h,2026-01,negative,negative_flipped,-0.00133859,-0.00110312,744
amihud_illiquidity_20h,4h,2026-02,negative,negative_flipped,-0.0008151,-0.0004789,672
amihud_illiquidity_20h,4h,2026-03,negative,negative_flipped,-0.0003022,-2.486e-05,744
amihud_illiquidity_20h,4h,2026-04,negative,negative_flipped,-0.0016006,-0.00174067,720
amihud_illiquidity_20h,4h,2026-05,negative,negative_flipped,-0.00010961,-2.398e-05,744
amihud_illiquidity_20h,4h,2026-06,negative,negative_flipped,0.00029499,-0.00011674,285
amihud_illiquidity_20h,24h,2024-06,negative,negative_flipped,0.00366918,0.00030332,699
amihud_illiquidity_20h,24h,2024-07,negative,negative_flipped,0.00081291,-0.00060199,744
amihud_illiquidity_20h,24h,2024-08,negative,negative_flipped,-0.00138705,-0.00178099,744
amihud_illiquidity_20h,24h,2024-09,negative,negative_flipped,-0.00225256,-0.00198005,720
amihud_illiquidity_20h,24h,2024-10,negative,negative_flipped,0.00097117,0.00157844,724
amihud_illiquidity_20h,24h,2024-11,negative,negative_flipped,0.00063222,0.00463743,720
amihud_illiquidity_20h,24h,2024-12,negative,negative_flipped,-0.00053541,-0.0015238,744
amihud_illiquidity_20h,24h,2025-01,negative,negative_flipped,0.00073018,0.00123693,744
amihud_illiquidity_20h,24h,2025-02,negative,negative_flipped,-0.00165886,-0.00172365,672
amihud_illiquidity_20h,24h,2025-03,negative,negative_flipped,-0.00228607,0.00068774,744
amihud_illiquidity_20h,24h,2025-04,negative,negative_flipped,-0.00625104,-0.00451175,720
amihud_illiquidity_20h,24h,2025-05,negative,negative_flipped,-0.00652751,-0.00204426,744
amihud_illiquidity_20h,24h,2025-06,negative,negative_flipped,-0.00135038,-0.0021217,720
amihud_illiquidity_20h,24h,2025-07,negative,negative_flipped,-0.00089976,0.00133498,744
amihud_illiquidity_20h,24h,2025-08,negative,negative_flipped,-0.003749,-0.00369917,744
amihud_illiquidity_20h,24h,2025-09,negative,negative_flipped,0.0011791,0.00088919,720
amihud_illiquidity_20h,24h,2025-10,negative,negative_flipped,-0.00669563,-0.00354624,744
amihud_illiquidity_20h,24h,2025-11,negative,negative_flipped,-0.00767428,-0.00495647,720
amihud_illiquidity_20h,24h,2025-12,negative,negative_flipped,-0.00871367,-0.00845202,744
amihud_illiquidity_20h,24h,2026-01,negative,negative_flipped,-0.00749913,-0.00437338,744
amihud_illiquidity_20h,24h,2026-02,negative,negative_flipped,0.00037091,0.00143797,672
amihud_illiquidity_20h,24h,2026-03,negative,negative_flipped,-0.00309066,-0.00421363,744
amihud_illiquidity_20h,24h,2026-04,negative,negative_flipped,-0.01054523,-0.0123737,720
amihud_illiquidity_20h,24h,2026-05,negative,negative_flipped,0.00090348,0.00014158,744
amihud_illiquidity_20h,24h,2026-06,negative,negative_flipped,0.00378249,0.00125475,265
amihud_illiquidity_20h,72h,2024-06,negative,negative_flipped,0.01011517,0.01055574,699
amihud_illiquidity_20h,72h,2024-07,negative,negative_flipped,0.00304186,0.00448502,744
amihud_illiquidity_20h,72h,2024-08,negative,negative_flipped,-0.00707858,-0.00704406,744
amihud_illiquidity_20h,72h,2024-09,negative,negative_flipped,-0.00269229,-0.00487511,720
amihud_illiquidity_20h,72h,2024-10,negative,negative_flipped,0.00472219,0.00703542,724
amihud_illiquidity_20h,72h,2024-11,negative,negative_flipped,0.00235768,-0.00451627,720
amihud_illiquidity_20h,72h,2024-12,negative,negative_flipped,0.00048298,0.00578272,744
amihud_illiquidity_20h,72h,2025-01,negative,negative_flipped,0.00453811,0.00923457,744
amihud_illiquidity_20h,72h,2025-02,negative,negative_flipped,-0.00542717,-0.00927622,672
amihud_illiquidity_20h,72h,2025-03,negative,negative_flipped,-0.00509439,-0.0006509,744
amihud_illiquidity_20h,72h,2025-04,negative,negative_flipped,-0.03124003,-0.02150454,720
amihud_illiquidity_20h,72h,2025-05,negative,negative_flipped,-0.01301748,-0.00891925,744
amihud_illiquidity_20h,72h,2025-06,negative,negative_flipped,-0.00412584,-0.0071492,720
amihud_illiquidity_20h,72h,2025-07,negative,negative_flipped,-0.00981464,-0.0058909,744
amihud_illiquidity_20h,72h,2025-08,negative,negative_flipped,-0.01959643,-0.01537873,744
amihud_illiquidity_20h,72h,2025-09,negative,negative_flipped,-0.00778064,-0.01012195,720
amihud_illiquidity_20h,72h,2025-10,negative,negative_flipped,-0.0124497,-0.01071772,744
amihud_illiquidity_20h,72h,2025-11,negative,negative_flipped,-0.01997503,-0.0154785,720
amihud_illiquidity_20h,72h,2025-12,negative,negative_flipped,-0.0217828,-0.02410944,744
amihud_illiquidity_20h,72h,2026-01,negative,negative_flipped,-0.02649468,-0.01020819,744
amihud_illiquidity_20h,72h,2026-02,negative,negative_flipped,-0.00402408,-0.00455647,672
amihud_illiquidity_20h,72h,2026-03,negative,negative_flipped,-0.02199968,-0.02032578,744
amihud_illiquidity_20h,72h,2026-04,negative,negative_flipped,-0.02596607,-0.03293019,720
amihud_illiquidity_20h,72h,2026-05,negative,negative_flipped,0.0022469,0.00529937,744
amihud_illiquidity_20h,72h,2026-06,negative,negative_flipped,0.00454835,0.00419011,217
qvol_ma_ratio_20_80,1h,2024-06,conditional,raw_order_conditional,-0.00022159,-4.204e-05,640
qvol_ma_ratio_20_80,1h,2024-07,conditional,raw_order_conditional,9.877e-05,0.00014249,744
qvol_ma_ratio_20_80,1h,2024-08,conditional,raw_order_conditional,2.357e-05,7.84e-06,744
qvol_ma_ratio_20_80,1h,2024-09,conditional,raw_order_conditional,-7.786e-05,-8.814e-05,720
qvol_ma_ratio_20_80,1h,2024-10,conditional,raw_order_conditional,0.00018065,3.395e-05,744
qvol_ma_ratio_20_80,1h,2024-11,conditional,raw_order_conditional,0.00014948,-0.00025253,720
qvol_ma_ratio_20_80,1h,2024-12,conditional,raw_order_conditional,-8.416e-05,-7.022e-05,744
qvol_ma_ratio_20_80,1h,2025-01,conditional,raw_order_conditional,-8.793e-05,-0.0004225,744
qvol_ma_ratio_20_80,1h,2025-02,conditional,raw_order_conditional,-0.00053873,-0.0006039,672
qvol_ma_ratio_20_80,1h,2025-03,conditional,raw_order_conditional,-0.00027637,-0.00039656,744
qvol_ma_ratio_20_80,1h,2025-04,conditional,raw_order_conditional,0.00030659,0.00031115,720
qvol_ma_ratio_20_80,1h,2025-05,conditional,raw_order_conditional,-5.477e-05,-0.00013942,744
qvol_ma_ratio_20_80,1h,2025-06,conditional,raw_order_conditional,-0.00021822,-0.00021274,720
qvol_ma_ratio_20_80,1h,2025-07,conditional,raw_order_conditional,0.00025825,-3.333e-05,744
qvol_ma_ratio_20_80,1h,2025-08,conditional,raw_order_conditional,0.00064186,0.00040695,744
qvol_ma_ratio_20_80,1h,2025-09,conditional,raw_order_conditional,0.00051599,0.00024154,720
qvol_ma_ratio_20_80,1h,2025-10,conditional,raw_order_conditional,2.22e-05,9.765e-05,744
qvol_ma_ratio_20_80,1h,2025-11,conditional,raw_order_conditional,1.996e-05,-4.526e-05,720
qvol_ma_ratio_20_80,1h,2025-12,conditional,raw_order_conditional,-0.00054023,-0.00020095,744
qvol_ma_ratio_20_80,1h,2026-01,conditional,raw_order_conditional,5.851e-05,4.608e-05,744
qvol_ma_ratio_20_80,1h,2026-02,conditional,raw_order_conditional,-0.00020346,9.79e-06,672
qvol_ma_ratio_20_80,1h,2026-03,conditional,raw_order_conditional,0.0003768,0.00028198,744
qvol_ma_ratio_20_80,1h,2026-04,conditional,raw_order_conditional,0.0005648,9.116e-05,720
qvol_ma_ratio_20_80,1h,2026-05,conditional,raw_order_conditional,0.00043239,0.00082916,744
qvol_ma_ratio_20_80,1h,2026-06,conditional,raw_order_conditional,0.00092758,0.00143618,288
qvol_ma_ratio_20_80,4h,2024-06,conditional,raw_order_conditional,-0.00093142,-0.00059592,640
qvol_ma_ratio_20_80,4h,2024-07,conditional,raw_order_conditional,0.00051604,0.00086501,744
qvol_ma_ratio_20_80,4h,2024-08,conditional,raw_order_conditional,8.046e-05,7.939e-05,744
qvol_ma_ratio_20_80,4h,2024-09,conditional,raw_order_conditional,-0.0002721,-0.0006369,720
qvol_ma_ratio_20_80,4h,2024-10,conditional,raw_order_conditional,0.00057085,0.00039765,744
qvol_ma_ratio_20_80,4h,2024-11,conditional,raw_order_conditional,0.00016922,-0.0003443,720
qvol_ma_ratio_20_80,4h,2024-12,conditional,raw_order_conditional,-0.00012375,-0.00043657,744
qvol_ma_ratio_20_80,4h,2025-01,conditional,raw_order_conditional,9.89e-06,-0.00042734,744
qvol_ma_ratio_20_80,4h,2025-02,conditional,raw_order_conditional,-0.00223498,-0.00304288,672
qvol_ma_ratio_20_80,4h,2025-03,conditional,raw_order_conditional,-0.00149603,-0.00120979,744
qvol_ma_ratio_20_80,4h,2025-04,conditional,raw_order_conditional,0.00092028,0.00018874,720
qvol_ma_ratio_20_80,4h,2025-05,conditional,raw_order_conditional,-0.00016755,-0.00060364,744
qvol_ma_ratio_20_80,4h,2025-06,conditional,raw_order_conditional,-0.00091696,-0.0007046,720
qvol_ma_ratio_20_80,4h,2025-07,conditional,raw_order_conditional,0.00115006,0.00109544,744
qvol_ma_ratio_20_80,4h,2025-08,conditional,raw_order_conditional,0.00273937,0.0023885,744
qvol_ma_ratio_20_80,4h,2025-09,conditional,raw_order_conditional,0.00141315,0.00115265,720
qvol_ma_ratio_20_80,4h,2025-10,conditional,raw_order_conditional,-0.00110271,-0.00141498,744
qvol_ma_ratio_20_80,4h,2025-11,conditional,raw_order_conditional,-0.00023658,-0.00194896,720
qvol_ma_ratio_20_80,4h,2025-12,conditional,raw_order_conditional,-0.00238315,-0.00235165,744
qvol_ma_ratio_20_80,4h,2026-01,conditional,raw_order_conditional,0.00042342,0.0004707,744
qvol_ma_ratio_20_80,4h,2026-02,conditional,raw_order_conditional,-0.00043794,-0.00038355,672
qvol_ma_ratio_20_80,4h,2026-03,conditional,raw_order_conditional,0.00131152,0.00134463,744
qvol_ma_ratio_20_80,4h,2026-04,conditional,raw_order_conditional,0.00148262,0.00163869,720
qvol_ma_ratio_20_80,4h,2026-05,conditional,raw_order_conditional,0.00212454,0.00255551,744
qvol_ma_ratio_20_80,4h,2026-06,conditional,raw_order_conditional,0.00244874,0.0016505,285
qvol_ma_ratio_20_80,24h,2024-06,conditional,raw_order_conditional,-0.00460387,-0.00400249,640
qvol_ma_ratio_20_80,24h,2024-07,conditional,raw_order_conditional,0.00244568,0.00343448,744
qvol_ma_ratio_20_80,24h,2024-08,conditional,raw_order_conditional,0.000161,0.00039746,744
qvol_ma_ratio_20_80,24h,2024-09,conditional,raw_order_conditional,-0.0018209,-0.00124262,720
qvol_ma_ratio_20_80,24h,2024-10,conditional,raw_order_conditional,-0.00156971,-0.00504551,744
qvol_ma_ratio_20_80,24h,2024-11,conditional,raw_order_conditional,0.00264764,0.00101462,720
qvol_ma_ratio_20_80,24h,2024-12,conditional,raw_order_conditional,-0.00077472,-0.00059401,744
qvol_ma_ratio_20_80,24h,2025-01,conditional,raw_order_conditional,0.00162701,6.411e-05,744
qvol_ma_ratio_20_80,24h,2025-02,conditional,raw_order_conditional,-0.00668428,-0.00850441,672
qvol_ma_ratio_20_80,24h,2025-03,conditional,raw_order_conditional,-0.01239051,-0.0103961,744
qvol_ma_ratio_20_80,24h,2025-04,conditional,raw_order_conditional,0.00467134,0.0016599,720
qvol_ma_ratio_20_80,24h,2025-05,conditional,raw_order_conditional,-0.00312161,-0.00346921,744
qvol_ma_ratio_20_80,24h,2025-06,conditional,raw_order_conditional,-0.00401818,-0.00146918,720
qvol_ma_ratio_20_80,24h,2025-07,conditional,raw_order_conditional,0.00782169,0.00632991,744
qvol_ma_ratio_20_80,24h,2025-08,conditional,raw_order_conditional,0.01307022,0.00553257,744
qvol_ma_ratio_20_80,24h,2025-09,conditional,raw_order_conditional,0.00883468,0.00343792,720
qvol_ma_ratio_20_80,24h,2025-10,conditional,raw_order_conditional,-0.01510399,-0.00817385,744
qvol_ma_ratio_20_80,24h,2025-11,conditional,raw_order_conditional,0.00333128,0.00345315,720
qvol_ma_ratio_20_80,24h,2025-12,conditional,raw_order_conditional,-0.00508893,-0.00673041,744
qvol_ma_ratio_20_80,24h,2026-01,conditional,raw_order_conditional,0.00215497,2.819e-05,744
qvol_ma_ratio_20_80,24h,2026-02,conditional,raw_order_conditional,-0.00104091,-0.00264256,672
qvol_ma_ratio_20_80,24h,2026-03,conditional,raw_order_conditional,0.00516379,0.00618019,744
qvol_ma_ratio_20_80,24h,2026-04,conditional,raw_order_conditional,0.00705365,0.00608948,720
qvol_ma_ratio_20_80,24h,2026-05,conditional,raw_order_conditional,0.01428817,0.01345953,744
qvol_ma_ratio_20_80,24h,2026-06,conditional,raw_order_conditional,-0.00402822,-0.00044829,265
qvol_ma_ratio_20_80,72h,2024-06,conditional,raw_order_conditional,0.00720122,0.01095535,640
qvol_ma_ratio_20_80,72h,2024-07,conditional,raw_order_conditional,-0.00412453,-0.00577081,744
qvol_ma_ratio_20_80,72h,2024-08,conditional,raw_order_conditional,-0.00349136,-0.00144623,744
qvol_ma_ratio_20_80,72h,2024-09,conditional,raw_order_conditional,-0.0037799,-0.00210221,720
qvol_ma_ratio_20_80,72h,2024-10,conditional,raw_order_conditional,-0.006258,-0.01141639,744
qvol_ma_ratio_20_80,72h,2024-11,conditional,raw_order_conditional,0.00608954,0.00936216,720
qvol_ma_ratio_20_80,72h,2024-12,conditional,raw_order_conditional,-0.00106762,-0.00460674,744
qvol_ma_ratio_20_80,72h,2025-01,conditional,raw_order_conditional,-0.01040694,-0.00673734,744
qvol_ma_ratio_20_80,72h,2025-02,conditional,raw_order_conditional,-0.00335009,0.00051278,672
qvol_ma_ratio_20_80,72h,2025-03,conditional,raw_order_conditional,-0.01178612,-0.01229127,744
qvol_ma_ratio_20_80,72h,2025-04,conditional,raw_order_conditional,0.01102406,0.00787631,720
qvol_ma_ratio_20_80,72h,2025-05,conditional,raw_order_conditional,0.0007076,-0.01184218,744
qvol_ma_ratio_20_80,72h,2025-06,conditional,raw_order_conditional,-0.00025583,0.00100356,720
qvol_ma_ratio_20_80,72h,2025-07,conditional,raw_order_conditional,0.01155285,0.00972225,744
qvol_ma_ratio_20_80,72h,2025-08,conditional,raw_order_conditional,0.03836229,0.0106604,744
qvol_ma_ratio_20_80,72h,2025-09,conditional,raw_order_conditional,0.00959613,-0.00535671,720
qvol_ma_ratio_20_80,72h,2025-10,conditional,raw_order_conditional,-0.02935203,-0.01385181,744
qvol_ma_ratio_20_80,72h,2025-11,conditional,raw_order_conditional,0.00851884,0.0015689,720
qvol_ma_ratio_20_80,72h,2025-12,conditional,raw_order_conditional,-0.00943038,-0.01549713,744
qvol_ma_ratio_20_80,72h,2026-01,conditional,raw_order_conditional,-0.00272969,-0.00654555,744
qvol_ma_ratio_20_80,72h,2026-02,conditional,raw_order_conditional,-0.00553286,-0.00924942,672
qvol_ma_ratio_20_80,72h,2026-03,conditional,raw_order_conditional,0.01141768,0.00215292,744
qvol_ma_ratio_20_80,72h,2026-04,conditional,raw_order_conditional,0.02608706,0.00867352,720
qvol_ma_ratio_20_80,72h,2026-05,conditional,raw_order_conditional,0.0239628,0.01819965,744
