signal_id,symbol,side,mode,signal_ts,signal_confirmed_at,bar_key,entry_ts,entry_price,entry_fee_bps,entry_maker,paper_trade_state,status,exit_ts,exit_price,exit_reason,mark_ts,mark_price,gross_ret,net_ret,mark_gross_ret,mark_net_ret,paper_effective_gross_ret,paper_effective_net_ret,hold_minutes,target_hit,stop_hit,timeout_hit,same_bar_conflict,barrier_type,atr14,tp_atr_mult,sl_atr_mult,timeout_15m,max_concurrent_positions,exit_monitor_interval_minutes,trade_ts,notional_usdt,live_like_pnl_usdt,effective_net_ret,month
rank32b-brettusdt-3226ff1768b41432,BRETTUSDT,long,official_close,2025-11-26T14:00:00Z,2025-11-26T14:15:00Z,BRETTUSDT|2025-11-26T14:00:00Z,2025-11-26T14:15:00Z,0.01573,6.0,0,closed,realized,2025-11-26T14:34:59Z,0.01556357142857143,stop_1m,,,-0.010580328762146873,-0.011767276176550712,,,-0.010580328762146873,-0.011767276176550712,19,0,1,0,0,atr,0.00016642857142857147,1.75,1.0,8,3,1,2025-11-26T14:34:59Z,40.0,-0.47069104706202847,-0.011767276176550712,2025-11
rank32b-tradoorusdt-149ca5b66ecefd12,TRADOORUSDT,short,official_close,2025-11-26T13:00:00Z,2025-11-26T13:15:00Z,TRADOORUSDT|2025-11-26T13:00:00Z,2025-11-26T13:15:00Z,1.425,6.0,0,closed,realized,2025-11-26T15:14:59Z,1.357125,target_1m,,,0.04763157894736847,0.04637479819999979,,,0.04763157894736847,0.04637479819999979,119,1,0,0,0,atr,0.0387857142857143,1.75,1.0,8,3,1,2025-11-26T15:14:59Z,40.0,1.8549919279999916,0.04637479819999979,2025-11
rank32b-fartcoinusdt-bb978b10c46644d2,FARTCOINUSDT,long,official_close,2025-11-26T16:00:00Z,2025-11-26T16:15:00Z,FARTCOINUSDT|2025-11-26T16:00:00Z,2025-11-26T16:15:00Z,0.2952,6.0,0,closed,realized,2025-11-26T16:52:59Z,0.2896642857142857,stop_1m,,,-0.018752419667053877,-0.01992956351432451,,,-0.018752419667053877,-0.01992956351432451,37,0,1,0,0,atr,0.005535714285714287,1.75,1.0,8,3,1,2025-11-26T16:52:59Z,40.0,-0.7971825405729804,-0.01992956351432451,2025-11
rank32b-pippinusdt-9093e74b6addc93d,PIPPINUSDT,long,official_close,2025-11-26T15:15:00Z,2025-11-26T15:30:00Z,PIPPINUSDT|2025-11-26T15:15:00Z,2025-11-26T15:30:00Z,0.06488,6.0,0,closed,realized,2025-11-26T16:57:59Z,0.06359142857142856,stop_1m,,,-0.019860841994010947,-0.021036656133521348,,,-0.019860841994010947,-0.021036656133521348,87,0,1,0,0,atr,0.0012885714285714276,1.75,1.0,8,3,1,2025-11-26T16:57:59Z,40.0,-0.8414662453408539,-0.021036656133521348,2025-11
rank32b-fartcoinusdt-16d27c07df421c35,FARTCOINUSDT,long,official_close,2025-11-26T17:15:00Z,2025-11-26T17:30:00Z,FARTCOINUSDT|2025-11-26T17:15:00Z,2025-11-26T17:30:00Z,0.3013,6.0,0,closed,realized,2025-11-26T19:30:59Z,0.3037,timeout_1m,,,0.0079654829074014,0.006756287195486266,,,0.0079654829074014,0.006756287195486266,120,0,0,1,0,atr,0.005899999999999993,1.75,1.0,8,3,1,2025-11-26T19:30:59Z,40.0,0.27025148781945063,0.006756287195486266,2025-11
rank32b-beatusdt-1770b0218d32f572,BEATUSDT,short,official_close,2025-11-26T23:45:00Z,2025-11-27T00:00:00Z,BEATUSDT|2025-11-26T23:45:00Z,2025-11-27T00:00:00Z,0.8314,6.0,0,closed,realized,2025-11-27T02:00:59Z,0.82318,timeout_1m,,,0.009886937695453457,0.008675436929516556,,,0.009886937695453457,0.008675436929516556,120,0,0,1,0,atr,0.012483571428571427,1.75,1.0,8,3,1,2025-11-27T02:00:59Z,40.0,0.3470174771806622,0.008675436929516556,2025-11
rank32b-tradoorusdt-0b6f24fa655e1cb9,TRADOORUSDT,short,official_close,2025-11-27T05:45:00Z,2025-11-27T06:00:00Z,TRADOORUSDT|2025-11-27T05:45:00Z,2025-11-27T06:00:00Z,1.356,6.0,0,closed,realized,2025-11-27T06:43:59Z,1.3849285714285715,stop_1m,,,-0.02133375474083432,-0.02250780191529722,,,-0.02133375474083432,-0.02250780191529722,43,0,1,0,0,atr,0.028928571428571383,1.75,1.0,8,3,1,2025-11-27T06:43:59Z,40.0,-0.9003120766118888,-0.02250780191529722,2025-11
rank32b-pippinusdt-85baa6db572f4a6b,PIPPINUSDT,long,official_close,2025-11-27T04:30:00Z,2025-11-27T04:45:00Z,PIPPINUSDT|2025-11-27T04:30:00Z,2025-11-27T04:45:00Z,0.06178,6.0,0,closed,realized,2025-11-27T06:45:59Z,0.06204,timeout_1m,,,0.00420848170929089,0.0030037930462931683,,,0.00420848170929089,0.0030037930462931683,120,0,0,1,0,atr,0.002365714285714286,1.75,1.0,8,3,1,2025-11-27T06:45:59Z,40.0,0.12015172185172673,0.0030037930462931683,2025-11
rank32b-zecusdt-637a500ea3e3e58d,ZECUSDT,short,official_close,2025-11-27T05:15:00Z,2025-11-27T05:30:00Z,ZECUSDT|2025-11-27T05:15:00Z,2025-11-27T05:30:00Z,511.64,6.0,0,closed,realized,2025-11-27T07:30:59Z,509.93,timeout_1m,,,0.0033421937299663584,0.0021385443006798344,,,0.0033421937299663584,0.0021385443006798344,120,0,0,1,0,atr,7.793571428571421,1.75,1.0,8,3,1,2025-11-27T07:30:59Z,100.0,0.21385443006798344,0.0021385443006798344,2025-11
rank32b-tradoorusdt-a08b50950b68278f,TRADOORUSDT,short,official_close,2025-11-27T08:00:00Z,2025-11-27T08:15:00Z,TRADOORUSDT|2025-11-27T08:00:00Z,2025-11-27T08:15:00Z,1.349,6.0,0,closed,realized,2025-11-27T10:09:59Z,1.3744999999999998,stop_1m,,,-0.018902891030392777,-0.020079854366197192,,,-0.018902891030392777,-0.020079854366197192,114,0,1,0,0,atr,0.02549999999999995,1.75,1.0,8,3,1,2025-11-27T10:09:59Z,40.0,-0.8031941746478877,-0.020079854366197192,2025-11
rank32b-turbousdt-ea7f35918dbfc84b,TURBOUSDT,long,official_close,2025-11-27T13:00:00Z,2025-11-27T13:15:00Z,TURBOUSDT|2025-11-27T13:00:00Z,2025-11-27T13:15:00Z,0.0016034,6.0,0,closed,realized,2025-11-27T13:38:59Z,0.0016201625,target_1m,,,0.010454347012598175,0.009242165559747884,,,0.010454347012598175,0.009242165559747884,23,1,0,0,0,atr,9.578571428571448e-06,1.75,1.0,8,3,1,2025-11-27T13:38:59Z,40.0,0.36968662238991534,0.009242165559747884,2025-11
rank32b-fartcoinusdt-32a7748f5243264b,FARTCOINUSDT,long,official_close,2025-11-27T13:15:00Z,2025-11-27T13:30:00Z,FARTCOINUSDT|2025-11-27T13:15:00Z,2025-11-27T13:30:00Z,0.3345,6.0,0,closed,realized,2025-11-27T15:06:59Z,0.3275,stop_1m,,,-0.020926756352765308,-0.0221012917787744,,,-0.020926756352765308,-0.0221012917787744,96,0,1,0,0,atr,0.006999999999999994,1.75,1.0,8,3,1,2025-11-27T15:06:59Z,40.0,-0.884051671150976,-0.0221012917787744,2025-11
rank32b-fartcoinusdt-215bc914f012c0b0,FARTCOINUSDT,long,official_close,2025-11-27T16:00:00Z,2025-11-27T16:15:00Z,FARTCOINUSDT|2025-11-27T16:00:00Z,2025-11-27T16:15:00Z,0.338,6.0,0,closed,realized,2025-11-27T16:30:59Z,0.3330214285714286,stop_1m,,,-0.014729501267962797,-0.015911471169061775,,,-0.014729501267962797,-0.015911471169061775,15,0,1,0,0,atr,0.004978571428571431,1.75,1.0,8,3,1,2025-11-27T16:30:59Z,40.0,-0.636458846762471,-0.015911471169061775,2025-11
rank32b-dogeusdt-ae6a107ce65b42a0,DOGEUSDT,long,official_close,2025-11-27T18:30:00Z,2025-11-27T18:45:00Z,DOGEUSDT|2025-11-27T18:30:00Z,2025-11-27T18:45:00Z,0.15407,6.0,0,closed,realized,2025-11-27T20:45:59Z,0.15432,timeout_1m,,,0.0016226390601674634,0.0004210524774450608,,,0.0016226390601674634,0.0004210524774450608,120,0,0,1,0,atr,0.0006135714285714315,1.75,1.0,8,3,1,2025-11-27T20:45:59Z,100.0,0.04210524774450608,0.0004210524774450608,2025-11
rank32b-bchusdt-56e0f1d9f66d4818,BCHUSDT,short,official_close,2025-11-27T22:30:00Z,2025-11-27T22:45:00Z,BCHUSDT|2025-11-27T22:30:00Z,2025-11-27T22:45:00Z,535.05,6.0,0,closed,realized,2025-11-27T23:48:59Z,532.0112499999999,target_1m,,,0.005679375759274907,0.004472922552939185,,,0.005679375759274907,0.004472922552939185,63,1,0,0,0,atr,1.7364285714285757,1.75,1.0,8,3,1,2025-11-27T23:48:59Z,100.0,0.4472922552939185,0.004472922552939185,2025-11
rank32b-fartcoinusdt-a9cfe5cbe517ec1f,FARTCOINUSDT,long,official_close,2025-11-27T22:00:00Z,2025-11-27T22:15:00Z,FARTCOINUSDT|2025-11-27T22:00:00Z,2025-11-27T22:15:00Z,0.3368,6.0,0,closed,realized,2025-11-28T00:15:59Z,0.3375,timeout_1m,,,0.0020783847980998527,0.0008762514845606084,,,0.0020783847980998527,0.0008762514845606084,120,0,0,1,0,atr,0.005114285714285702,1.75,1.0,8,3,1,2025-11-28T00:15:59Z,40.0,0.03505005938242434,0.0008762514845606084,2025-11
rank32b-fartcoinusdt-e4a84a798d21ad3d,FARTCOINUSDT,long,official_close,2025-11-28T01:30:00Z,2025-11-28T01:45:00Z,FARTCOINUSDT|2025-11-28T01:30:00Z,2025-11-28T01:45:00Z,0.3376,6.0,0,closed,realized,2025-11-28T01:50:59Z,0.33275714285714286,stop_1m,,,-0.014344955991875463,-0.01552738720886937,,,-0.014344955991875463,-0.01552738720886937,5,0,1,0,0,atr,0.004842857142857153,1.75,1.0,8,3,1,2025-11-28T01:50:59Z,40.0,-0.6210954883547748,-0.01552738720886937,2025-11
rank32b-fartcoinusdt-85193756047c7c93,FARTCOINUSDT,long,official_close,2025-11-28T04:00:00Z,2025-11-28T04:15:00Z,FARTCOINUSDT|2025-11-28T04:00:00Z,2025-11-28T04:15:00Z,0.3367,6.0,0,closed,realized,2025-11-28T06:15:59Z,0.3356,timeout_1m,,,-0.0032670032670032434,-0.004462724039204113,,,-0.0032670032670032434,-0.004462724039204113,120,0,0,1,0,atr,0.005285714285714287,1.75,1.0,8,3,1,2025-11-28T06:15:59Z,40.0,-0.17850896156816454,-0.004462724039204113,2025-11
rank32b-beatusdt-1cc9589f2ed486e9,BEATUSDT,long,official_close,2025-11-28T07:30:00Z,2025-11-28T07:45:00Z,BEATUSDT|2025-11-28T07:30:00Z,2025-11-28T07:45:00Z,0.8986,6.0,0,closed,realized,2025-11-28T08:00:59Z,0.8865807142857143,stop_1m,,,-0.013375568344408673,-0.01455916247760014,,,-0.013375568344408673,-0.01455916247760014,15,0,1,0,0,atr,0.012019285714285724,1.75,1.0,8,3,1,2025-11-28T08:00:59Z,40.0,-0.5823664991040056,-0.01455916247760014,2025-11
rank32b-actusdt-230c97cb6c8399e9,ACTUSDT,long,official_close,2025-11-28T08:45:00Z,2025-11-28T09:00:00Z,ACTUSDT|2025-11-28T08:45:00Z,2025-11-28T09:00:00Z,0.0225,6.0,0,closed,realized,2025-11-28T09:12:59Z,0.02233285714285714,stop_1m,,,-0.007428571428571451,-0.008619299817142934,,,-0.007428571428571451,-0.008619299817142934,12,0,1,0,0,atr,0.00016714285714285727,1.75,1.0,8,3,1,2025-11-28T09:12:59Z,40.0,-0.34477199268571734,-0.008619299817142934,2025-11
rank32b-pippinusdt-410d3883805df558,PIPPINUSDT,long,official_close,2025-11-28T08:15:00Z,2025-11-28T08:30:00Z,PIPPINUSDT|2025-11-28T08:15:00Z,2025-11-28T08:30:00Z,0.06574,6.0,0,closed,realized,2025-11-28T09:34:59Z,0.07357875000000001,target_1m,,,0.11923866747794354,0.11789598400289014,,,0.11923866747794354,0.11789598400289014,64,1,0,0,0,atr,0.004479285714285715,1.75,1.0,8,3,1,2025-11-28T09:34:59Z,40.0,4.715839360115606,0.11789598400289014,2025-11
rank32b-fartcoinusdt-5baf3fe67281f05d,FARTCOINUSDT,long,official_close,2025-11-28T08:00:00Z,2025-11-28T08:15:00Z,FARTCOINUSDT|2025-11-28T08:00:00Z,2025-11-28T08:15:00Z,0.3399,6.0,0,closed,realized,2025-11-28T09:41:59Z,0.3348857142857143,stop_1m,,,-0.01475223805320891,-0.01593418067835084,,,-0.01475223805320891,-0.01593418067835084,86,0,1,0,0,atr,0.005014285714285717,1.75,1.0,8,3,1,2025-11-28T09:41:59Z,40.0,-0.6373672271340336,-0.01593418067835084,2025-11
rank32b-dogeusdt-ff0cca1505b0707d,DOGEUSDT,short,official_close,2025-11-28T11:00:00Z,2025-11-28T11:15:00Z,DOGEUSDT|2025-11-28T11:00:00Z,2025-11-28T11:15:00Z,0.15075,6.0,0,closed,realized,2025-11-28T13:15:59Z,0.15037,timeout_1m,,,0.0025207296849086847,0.001318065716749306,,,0.0025207296849086847,0.001318065716749306,120,0,0,1,0,atr,0.0007478571428571433,1.75,1.0,8,3,1,2025-11-28T13:15:59Z,100.0,0.1318065716749306,0.001318065716749306,2025-11
rank32b-1000pepeusdt-e988fcc2409317fc,1000PEPEUSDT,long,official_close,2025-11-28T13:30:00Z,2025-11-28T13:45:00Z,1000PEPEUSDT|2025-11-28T13:30:00Z,2025-11-28T13:45:00Z,0.0047116,6.0,0,closed,realized,2025-11-28T13:48:59Z,0.004758699999999999,target_1m,,,0.009996604125986908,0.008784971799812968,,,0.009996604125986908,0.008784971799812968,3,1,0,0,0,atr,2.6914285714285717e-05,1.75,1.0,8,3,1,2025-11-28T13:48:59Z,40.0,0.35139887199251874,0.008784971799812968,2025-11
rank32b-brettusdt-c84d2fb65da5d354,BRETTUSDT,long,official_close,2025-11-28T13:45:00Z,2025-11-28T14:00:00Z,BRETTUSDT|2025-11-28T13:45:00Z,2025-11-28T14:00:00Z,0.01822,6.0,0,closed,realized,2025-11-28T14:18:59Z,0.018495,target_1m,,,0.015093304061470914,0.013875557530186544,,,0.015093304061470914,0.013875557530186544,18,1,0,0,0,atr,0.0001571428571428572,1.75,1.0,8,3,1,2025-11-28T14:18:59Z,40.0,0.5550223012074618,0.013875557530186544,2025-11
rank32b-beatusdt-4df4a5ce53078139,BEATUSDT,long,official_close,2025-11-28T14:30:00Z,2025-11-28T14:45:00Z,BEATUSDT|2025-11-28T14:30:00Z,2025-11-28T14:45:00Z,0.9007,6.0,0,closed,realized,2025-11-28T15:55:59Z,0.9194787499999999,target_1m,,,0.020849061840790384,0.019624410472243614,,,0.020849061840790384,0.019624410472243614,70,1,0,0,0,atr,0.010730714285714276,1.75,1.0,8,3,1,2025-11-28T15:55:59Z,40.0,0.7849764188897446,0.019624410472243614,2025-11
rank32b-adausdt-19a3a20d94fc86ad,ADAUSDT,long,official_close,2025-11-28T15:15:00Z,2025-11-28T15:30:00Z,ADAUSDT|2025-11-28T15:15:00Z,2025-11-28T15:30:00Z,0.4332,6.0,0,closed,realized,2025-11-28T16:05:59Z,0.43013571428571423,stop_1m,,,-0.0070736050652948634,-0.008264759285714463,,,-0.0070736050652948634,-0.008264759285714463,35,0,1,0,0,atr,0.0030642857142857216,1.75,1.0,8,3,1,2025-11-28T16:05:59Z,100.0,-0.8264759285714463,-0.008264759285714463,2025-11
rank32b-dogeusdt-068dbb13048ae992,DOGEUSDT,short,official_close,2025-11-28T16:15:00Z,2025-11-28T16:30:00Z,DOGEUSDT|2025-11-28T16:15:00Z,2025-11-28T16:30:00Z,0.15117,6.0,0,closed,realized,2025-11-28T17:34:59Z,0.148935,target_1m,,,0.0147846794999007,0.013567303206985404,,,0.0147846794999007,0.013567303206985404,64,1,0,0,0,atr,0.0012771428571428556,1.75,1.0,8,3,1,2025-11-28T17:34:59Z,100.0,1.3567303206985404,0.013567303206985404,2025-11
rank32b-brettusdt-09ecdd98b9239f24,BRETTUSDT,long,official_close,2025-11-28T18:00:00Z,2025-11-28T18:15:00Z,BRETTUSDT|2025-11-28T18:00:00Z,2025-11-28T18:15:00Z,0.01829,6.0,0,closed,realized,2025-11-28T20:15:59Z,0.01825,timeout_1m,,,-0.002186987424822373,-0.0033840038272281436,,,-0.002186987424822373,-0.0033840038272281436,120,0,0,1,0,atr,0.0003135714285714287,1.75,1.0,8,3,1,2025-11-28T20:15:59Z,40.0,-0.13536015308912575,-0.0033840038272281436,2025-11
rank32b-uniusdt-8fcce60d573c7567,UNIUSDT,short,official_close,2025-11-28T21:45:00Z,2025-11-28T22:00:00Z,UNIUSDT|2025-11-28T21:45:00Z,2025-11-28T22:00:00Z,6.144,6.0,0,closed,realized,2025-11-28T23:02:59Z,6.180214285714285,stop_1m,,,-0.005894252232142794,-0.007086821251395037,,,-0.005894252232142794,-0.007086821251395037,62,0,1,0,0,atr,0.03621428571428569,1.75,1.0,8,3,1,2025-11-28T23:02:59Z,100.0,-0.7086821251395037,-0.007086821251395037,2025-11
rank32b-brettusdt-78a7ac3ead056fa1,BRETTUSDT,long,official_close,2025-11-29T00:45:00Z,2025-11-29T01:00:00Z,BRETTUSDT|2025-11-29T00:45:00Z,2025-11-29T01:00:00Z,0.01839,6.0,0,closed,realized,2025-11-29T01:40:59Z,0.01825642857142857,stop_1m,,,-0.007263264196380126,-0.008454190894119695,,,-0.007263264196380126,-0.008454190894119695,40,0,1,0,0,atr,0.00013357142857142932,1.75,1.0,8,3,1,2025-11-29T01:40:59Z,40.0,-0.3381676357647878,-0.008454190894119695,2025-11
rank32b-fartcoinusdt-d4b0826a84ce4266,FARTCOINUSDT,long,official_close,2025-11-29T00:15:00Z,2025-11-29T00:30:00Z,FARTCOINUSDT|2025-11-29T00:15:00Z,2025-11-29T00:30:00Z,0.3428,6.0,0,closed,realized,2025-11-29T02:30:59Z,0.3434,timeout_1m,,,0.0017502917152858455,0.0005485519953323248,,,0.0017502917152858455,0.0005485519953323248,120,0,0,1,0,atr,0.005807142857142852,1.75,1.0,8,3,1,2025-11-29T02:30:59Z,40.0,0.02194207981329299,0.0005485519953323248,2025-11
rank32b-beatusdt-e652b000b61efed4,BEATUSDT,long,official_close,2025-11-29T01:45:00Z,2025-11-29T02:00:00Z,BEATUSDT|2025-11-29T01:45:00Z,2025-11-29T02:00:00Z,0.9348,6.0,0,closed,realized,2025-11-29T02:35:59Z,0.9127921428571428,stop_1m,,,-0.023542851030014078,-0.024714248084204526,,,-0.023542851030014078,-0.024714248084204526,35,0,1,0,0,atr,0.02200785714285714,1.75,1.0,8,3,1,2025-11-29T02:35:59Z,40.0,-0.9885699233681811,-0.024714248084204526,2025-11
rank32b-actusdt-3a2eed6cf76a6388,ACTUSDT,long,official_close,2025-11-29T01:00:00Z,2025-11-29T01:15:00Z,ACTUSDT|2025-11-29T01:00:00Z,2025-11-29T01:15:00Z,0.02324,6.0,0,closed,realized,2025-11-29T02:56:59Z,0.0235975,target_1m,,,0.015382960413080848,0.014164866398450826,,,0.015382960413080848,0.014164866398450826,101,1,0,0,0,atr,0.00020428571428571438,1.75,1.0,8,3,1,2025-11-29T02:56:59Z,40.0,0.566594655938033,0.014164866398450826,2025-11
rank32b-beatusdt-636768d0b4f84bd4,BEATUSDT,long,official_close,2025-11-29T02:45:00Z,2025-11-29T03:00:00Z,BEATUSDT|2025-11-29T02:45:00Z,2025-11-29T03:00:00Z,0.9247,6.0,0,closed,realized,2025-11-29T04:37:59Z,0.95294875,target_1m,,,0.030549097004433978,0.02931280908570355,,,0.030549097004433978,0.02931280908570355,97,1,0,0,0,atr,0.016142142857142865,1.75,1.0,8,3,1,2025-11-29T04:37:59Z,40.0,1.172512363428142,0.02931280908570355,2025-11
rank32b-turbousdt-0f242eec95c5b26b,TURBOUSDT,long,official_close,2025-11-29T07:30:00Z,2025-11-29T07:45:00Z,TURBOUSDT|2025-11-29T07:30:00Z,2025-11-29T07:45:00Z,0.0023907,6.0,0,closed,realized,2025-11-29T07:55:59Z,0.0024919125,target_1m,,,0.0423359267160246,0.04108549884489898,,,0.0423359267160246,0.04108549884489898,10,1,0,0,0,atr,5.783571428571425e-05,1.75,1.0,8,3,1,2025-11-29T07:55:59Z,40.0,1.6434199537959593,0.04108549884489898,2025-11
rank32b-ltcusdt-f4414502ee0155e1,LTCUSDT,short,official_close,2025-11-29T06:15:00Z,2025-11-29T06:30:00Z,LTCUSDT|2025-11-29T06:15:00Z,2025-11-29T06:30:00Z,84.45,6.0,0,closed,realized,2025-11-29T08:30:59Z,84.04,timeout_1m,,,0.004854943753700325,0.0036494795689756554,,,0.004854943753700325,0.0036494795689756554,120,0,0,1,0,atr,0.35714285714285815,1.75,1.0,8,3,1,2025-11-29T08:30:59Z,100.0,0.36494795689756554,0.0036494795689756554,2025-11
rank32b-zecusdt-000fa3315e78d0d0,ZECUSDT,short,official_close,2025-11-29T11:15:00Z,2025-11-29T11:30:00Z,ZECUSDT|2025-11-29T11:15:00Z,2025-11-29T11:30:00Z,464.06,6.0,0,closed,realized,2025-11-29T13:06:59Z,457.56125,target_1m,,,0.014004115847088827,0.012787675949553767,,,0.014004115847088827,0.012787675949553767,96,1,0,0,0,atr,3.7135714285714294,1.75,1.0,8,3,1,2025-11-29T13:06:59Z,100.0,1.2787675949553767,0.012787675949553767,2025-11
rank32b-uniusdt-88fd8c298b50fda1,UNIUSDT,short,official_close,2025-11-29T12:00:00Z,2025-11-29T12:15:00Z,UNIUSDT|2025-11-29T12:00:00Z,2025-11-29T12:15:00Z,6.116,6.0,0,closed,realized,2025-11-29T14:15:59Z,6.093,timeout_1m,,,0.003760627861347232,0.0025564764617393987,,,0.003760627861347232,0.0025564764617393987,120,0,0,1,0,atr,0.023642857142857236,1.75,1.0,8,3,1,2025-11-29T14:15:59Z,100.0,0.25564764617393987,0.0025564764617393987,2025-11
rank32b-xrpusdt-c28de5ec6bbc4399,XRPUSDT,long,official_close,2025-11-29T20:45:00Z,2025-11-29T21:00:00Z,XRPUSDT|2025-11-29T20:45:00Z,2025-11-29T21:00:00Z,2.2079,6.0,0,closed,realized,2025-11-29T22:13:59Z,2.198035714285714,stop_1m,,,-0.004467723046463146,-0.005662003387187697,,,-0.004467723046463146,-0.005662003387187697,73,0,1,0,0,atr,0.00986428571428569,1.75,1.0,8,3,1,2025-11-29T22:13:59Z,100.0,-0.5662003387187697,-0.005662003387187697,2025-11
rank32b-nearusdt-4794ca73d64e5857,NEARUSDT,short,official_close,2025-11-30T02:30:00Z,2025-11-30T02:45:00Z,NEARUSDT|2025-11-30T02:30:00Z,2025-11-30T02:45:00Z,1.852,6.0,0,closed,realized,2025-11-30T03:11:59Z,1.8393750000000002,target_1m,,,0.0068169546436284145,0.005609136752159571,,,0.0068169546436284145,0.005609136752159571,26,1,0,0,0,atr,0.0072142857142856965,1.75,1.0,8,3,1,2025-11-30T03:11:59Z,100.0,0.5609136752159571,0.005609136752159571,2025-11
rank32b-aaveusdt-8a071849074e2956,AAVEUSDT,long,official_close,2025-11-30T03:45:00Z,2025-11-30T04:00:00Z,AAVEUSDT|2025-11-30T03:45:00Z,2025-11-30T04:00:00Z,189.87,6.0,0,closed,realized,2025-11-30T04:01:59Z,188.76642857142858,stop_1m,,,-0.005812247477597454,-0.007004914873033563,,,-0.005812247477597454,-0.007004914873033563,1,0,1,0,0,atr,1.1035714285714298,1.75,1.0,8,3,1,2025-11-30T04:01:59Z,100.0,-0.7004914873033563,-0.007004914873033563,2025-11
rank32b-brettusdt-57387950665fee12,BRETTUSDT,short,official_close,2025-11-30T04:15:00Z,2025-11-30T04:30:00Z,BRETTUSDT|2025-11-30T04:15:00Z,2025-11-30T04:30:00Z,0.0173,6.0,0,closed,realized,2025-11-30T05:13:59Z,0.0171,target_1m,,,0.01156069364161838,0.0103471849710981,,,0.01156069364161838,0.0103471849710981,43,1,0,0,0,atr,0.00011428571428571434,1.75,1.0,8,3,1,2025-11-30T05:13:59Z,40.0,0.413887398843924,0.0103471849710981,2025-11
rank32b-zecusdt-9d68b99699d1cb4f,ZECUSDT,short,official_close,2025-11-30T03:00:00Z,2025-11-30T03:15:00Z,ZECUSDT|2025-11-30T03:00:00Z,2025-11-30T03:15:00Z,457.67,6.0,0,closed,realized,2025-11-30T05:15:59Z,456.64,timeout_1m,,,0.002250529857757866,0.0010481900321190896,,,0.002250529857757866,0.0010481900321190896,120,0,0,1,0,atr,3.538571428571418,1.75,1.0,8,3,1,2025-11-30T05:15:59Z,100.0,0.10481900321190896,0.0010481900321190896,2025-11
rank32b-tradoorusdt-07f5ddf3766f244a,TRADOORUSDT,long,official_close,2025-11-30T03:30:00Z,2025-11-30T03:45:00Z,TRADOORUSDT|2025-11-30T03:30:00Z,2025-11-30T03:45:00Z,3.289,6.0,0,closed,realized,2025-11-30T05:45:59Z,3.388,timeout_1m,,,0.030100334448160515,0.028864584882942967,,,0.030100334448160515,0.028864584882942967,120,0,0,1,0,atr,0.14414285714285713,1.75,1.0,8,3,1,2025-11-30T05:45:59Z,40.0,1.1545833953177187,0.028864584882942967,2025-11
rank32b-zecusdt-f721df9d266b8235,ZECUSDT,short,official_close,2025-11-30T08:00:00Z,2025-11-30T08:15:00Z,ZECUSDT|2025-11-30T08:00:00Z,2025-11-30T08:15:00Z,457.68,6.0,0,closed,realized,2025-11-30T08:24:59Z,460.3571428571429,stop_1m,,,-0.005849376982046239,-0.007041999835443624,,,-0.005849376982046239,-0.007041999835443624,9,0,1,0,0,atr,2.6771428571428584,1.75,1.0,8,3,1,2025-11-30T08:24:59Z,100.0,-0.7041999835443624,-0.007041999835443624,2025-11
rank32b-turbousdt-825843500e1376d2,TURBOUSDT,short,official_close,2025-11-30T08:15:00Z,2025-11-30T08:30:00Z,TURBOUSDT|2025-11-30T08:15:00Z,2025-11-30T08:30:00Z,0.0021281,6.0,0,closed,realized,2025-11-30T10:30:59Z,0.0020788,timeout_1m,,,0.023166204595648665,0.021938773489967422,,,0.023166204595648665,0.021938773489967422,120,0,0,1,0,atr,4.249999999999994e-05,1.75,1.0,8,3,1,2025-11-30T10:30:59Z,40.0,0.8775509395986969,0.021938773489967422,2025-11
rank32b-nearusdt-6e0d35900b28c564,NEARUSDT,short,official_close,2025-11-30T10:30:00Z,2025-11-30T10:45:00Z,NEARUSDT|2025-11-30T10:30:00Z,2025-11-30T10:45:00Z,1.845,6.0,0,closed,realized,2025-11-30T12:02:59Z,1.8283749999999999,target_1m,,,0.009010840108401141,0.007800390344173236,,,0.009010840108401141,0.007800390344173236,77,1,0,0,0,atr,0.0095,1.75,1.0,8,3,1,2025-11-30T12:02:59Z,100.0,0.7800390344173236,0.007800390344173236,2025-11
rank32b-fartcoinusdt-7e5a9e64a46febb6,FARTCOINUSDT,short,official_close,2025-11-30T11:00:00Z,2025-11-30T11:15:00Z,FARTCOINUSDT|2025-11-30T11:00:00Z,2025-11-30T11:15:00Z,0.3199,6.0,0,closed,realized,2025-11-30T13:03:59Z,0.32499285714285714,stop_1m,,,-0.015920153619434663,-0.017100695166346713,,,-0.015920153619434663,-0.017100695166346713,108,0,1,0,0,atr,0.005092857142857145,1.75,1.0,8,3,1,2025-11-30T13:03:59Z,40.0,-0.6840278066538685,-0.017100695166346713,2025-11
rank32b-turbousdt-dd2e40d977060d4a,TURBOUSDT,short,official_close,2025-11-30T11:45:00Z,2025-11-30T12:00:00Z,TURBOUSDT|2025-11-30T11:45:00Z,2025-11-30T12:00:00Z,0.0021195,6.0,0,closed,realized,2025-11-30T14:00:59Z,0.0021083,timeout_1m,,,0.005284265156876522,0.004078285941023774,,,0.005284265156876522,0.004078285941023774,120,0,0,1,0,atr,3.1942857142857085e-05,1.75,1.0,8,3,1,2025-11-30T14:00:59Z,40.0,0.16313143764095095,0.004078285941023774,2025-11
