signal_id,symbol,side,mode,signal_ts,signal_confirmed_at,bar_key,entry_ts,entry_price,entry_fee_bps,entry_maker,paper_trade_state,status,exit_ts,exit_price,exit_reason,mark_ts,mark_price,gross_ret,net_ret,mark_gross_ret,mark_net_ret,paper_effective_gross_ret,paper_effective_net_ret,hold_minutes,target_hit,stop_hit,timeout_hit,same_bar_conflict,barrier_type,atr14,tp_atr_mult,sl_atr_mult,timeout_15m,max_concurrent_positions,exit_monitor_interval_minutes,trade_ts,notional_usdt,live_like_pnl_usdt,effective_net_ret,month
rank32b-tradoorusdt-600687b27c9671ee,TRADOORUSDT,long,official_close,2026-04-01T17:30:00Z,2026-04-01T17:45:00Z,TRADOORUSDT|2026-04-01T17:30:00Z,2026-04-01T17:45:00Z,3.125,6.0,0,closed,realized,2026-04-01T19:08:59Z,3.1012857142857144,stop_1m,,,-0.007588571428571389,-0.008779107874742897,,,-0.007588571428571389,-0.008779107874742897,83,0,1,0,0,atr,0.023714285714285768,1.75,1.0,8,3,1,2026-04-01T19:08:59Z,40.0,-0.3511643149897159,-0.008779107874742897,2026-04
rank32b-aaveusdt-9f6756af5d32a2a9,AAVEUSDT,long,official_close,2026-04-01T19:15:00Z,2026-04-01T19:30:00Z,AAVEUSDT|2026-04-01T19:15:00Z,2026-04-01T19:30:00Z,99.49,6.0,0,closed,realized,2026-04-01T20:15:59Z,98.90571428571428,stop_1m,,,-0.005872808466033885,-0.007065403210085752,,,-0.005872808466033885,-0.007065403210085752,45,0,1,0,0,atr,0.5842857142857137,1.75,1.0,8,3,1,2026-04-01T20:15:59Z,100.0,-0.7065403210085752,-0.007065403210085752,2026-04
rank32b-pippinusdt-1e37c617f6e0c3b5,PIPPINUSDT,long,official_close,2026-04-01T21:30:00Z,2026-04-01T21:45:00Z,PIPPINUSDT|2026-04-01T21:30:00Z,2026-04-01T21:45:00Z,0.05898,6.0,0,closed,realized,2026-04-01T21:49:59Z,0.06064875,target_1m,,,0.028293489318413023,0.027059907316887122,,,0.028293489318413023,0.027059907316887122,4,1,0,0,0,atr,0.0009535714285714286,1.75,1.0,8,3,1,2026-04-01T21:49:59Z,40.0,1.0823962926754849,0.027059907316887122,2026-04
rank32b-1000pepeusdt-d2074a4345e5a887,1000PEPEUSDT,long,official_close,2026-04-01T21:00:00Z,2026-04-01T21:15:00Z,1000PEPEUSDT|2026-04-01T21:00:00Z,2026-04-01T21:15:00Z,0.0034472,6.0,0,closed,realized,2026-04-01T21:51:59Z,0.0034280285714285716,stop_1m,,,-0.005561449457945122,-0.006754417720717498,,,-0.005561449457945122,-0.006754417720717498,36,0,1,0,0,atr,1.917142857142859e-05,1.75,1.0,8,3,1,2026-04-01T21:51:59Z,40.0,-0.27017670882869993,-0.006754417720717498,2026-04
rank32b-brettusdt-08058400f10ddcf7,BRETTUSDT,long,official_close,2026-04-01T20:30:00Z,2026-04-01T20:45:00Z,BRETTUSDT|2026-04-01T20:30:00Z,2026-04-01T20:45:00Z,0.006217,6.0,0,closed,realized,2026-04-01T22:15:59Z,0.006178928571428571,stop_1m,,,-0.006123762034973335,-0.007316055725085757,,,-0.006123762034973335,-0.007316055725085757,90,0,1,0,0,atr,3.8071428571428605e-05,1.75,1.0,8,3,1,2026-04-01T22:15:59Z,40.0,-0.2926422290034303,-0.007316055725085757,2026-04
rank32b-fartcoinusdt-58f7bfb74ec7fea7,FARTCOINUSDT,long,official_close,2026-04-01T21:45:00Z,2026-04-01T22:00:00Z,FARTCOINUSDT|2026-04-01T21:45:00Z,2026-04-01T22:00:00Z,0.174,6.0,0,closed,realized,2026-04-01T23:32:59Z,0.1703642857142857,stop_1m,,,-0.02089490968801322,-0.022069483318555183,,,-0.02089490968801322,-0.022069483318555183,92,0,1,0,0,atr,0.003635714285714286,1.75,1.0,8,3,1,2026-04-01T23:32:59Z,40.0,-0.8827793327422073,-0.022069483318555183,2026-04
rank32b-pippinusdt-3eb8ded10c27a033,PIPPINUSDT,long,official_close,2026-04-01T22:45:00Z,2026-04-01T23:00:00Z,PIPPINUSDT|2026-04-01T22:45:00Z,2026-04-01T23:00:00Z,0.05838,6.0,0,closed,realized,2026-04-02T00:34:59Z,0.06048375,target_1m,,,0.03603545734840696,0.03479258777235361,,,0.03603545734840696,0.03479258777235361,94,1,0,0,0,atr,0.001202142857142857,1.75,1.0,8,3,1,2026-04-02T00:34:59Z,40.0,1.3917035108941445,0.03479258777235361,2026-04
rank32b-adausdt-df152a4cf06836b9,ADAUSDT,long,official_close,2026-04-02T00:30:00Z,2026-04-02T00:45:00Z,ADAUSDT|2026-04-02T00:30:00Z,2026-04-02T00:45:00Z,0.2503,6.0,0,closed,realized,2026-04-02T01:01:59Z,0.24900714285714287,stop_1m,,,-0.005165230295074541,-0.006358673878203436,,,-0.005165230295074541,-0.006358673878203436,16,0,1,0,0,atr,0.0012928571428571472,1.75,1.0,8,3,1,2026-04-02T01:01:59Z,100.0,-0.6358673878203436,-0.006358673878203436,2026-04
rank32b-fartcoinusdt-fc9d69d2eb004820,FARTCOINUSDT,long,official_close,2026-04-02T00:45:00Z,2026-04-02T01:00:00Z,FARTCOINUSDT|2026-04-02T00:45:00Z,2026-04-02T01:00:00Z,0.1728,6.0,0,closed,realized,2026-04-02T01:05:59Z,0.17036428571428572,stop_1m,,,-0.014095568783068835,-0.015278299174933951,,,-0.014095568783068835,-0.015278299174933951,5,0,1,0,0,atr,0.002435714285714285,1.75,1.0,8,3,1,2026-04-02T01:05:59Z,40.0,-0.6111319669973581,-0.015278299174933951,2026-04
rank32b-beatusdt-686309542ed4c5df,BEATUSDT,short,official_close,2026-04-02T01:00:00Z,2026-04-02T01:15:00Z,BEATUSDT|2026-04-02T01:00:00Z,2026-04-02T01:15:00Z,0.4237,6.0,0,closed,realized,2026-04-02T02:05:59Z,0.412575,target_1m,,,0.026256785461411414,0.02502564677130059,,,0.026256785461411414,0.02502564677130059,50,1,0,0,0,atr,0.006357142857142862,1.75,1.0,8,3,1,2026-04-02T02:05:59Z,40.0,1.0010258708520237,0.02502564677130059,2026-04
rank32b-pippinusdt-72201ff6fb40e3d4,PIPPINUSDT,long,official_close,2026-04-02T04:45:00Z,2026-04-02T05:00:00Z,PIPPINUSDT|2026-04-02T04:45:00Z,2026-04-02T05:00:00Z,0.05961,6.0,0,closed,realized,2026-04-02T07:00:59Z,0.06054,timeout_1m,,,0.015601409159536894,0.01438305308505261,,,0.015601409159536894,0.01438305308505261,120,0,0,1,0,atr,0.0016385714285714278,1.75,1.0,8,3,1,2026-04-02T07:00:59Z,40.0,0.5753221234021044,0.01438305308505261,2026-04
rank32b-beatusdt-85e88466d6bcb97a,BEATUSDT,short,official_close,2026-04-02T06:30:00Z,2026-04-02T06:45:00Z,BEATUSDT|2026-04-02T06:30:00Z,2026-04-02T06:45:00Z,0.4228,6.0,0,closed,realized,2026-04-02T08:45:59Z,0.4138,timeout_1m,,,0.021286660359508103,0.020061484030274412,,,0.021286660359508103,0.020061484030274412,120,0,0,1,0,atr,0.014528571428571438,1.75,1.0,8,3,1,2026-04-02T08:45:59Z,40.0,0.8024593612109765,0.020061484030274412,2026-04
rank32b-pippinusdt-759ca80d16eb65df,PIPPINUSDT,long,official_close,2026-04-02T09:30:00Z,2026-04-02T09:45:00Z,PIPPINUSDT|2026-04-02T09:30:00Z,2026-04-02T09:45:00Z,0.05998,6.0,0,closed,realized,2026-04-02T10:12:59Z,0.06235375,target_1m,,,0.03957569189729915,0.038328575314271474,,,0.03957569189729915,0.038328575314271474,27,1,0,0,0,atr,0.0013564285714285705,1.75,1.0,8,3,1,2026-04-02T10:12:59Z,40.0,1.533143012570859,0.038328575314271474,2026-04
rank32b-tradoorusdt-b45d249681ca3ca3,TRADOORUSDT,long,official_close,2026-04-02T11:30:00Z,2026-04-02T11:45:00Z,TRADOORUSDT|2026-04-02T11:30:00Z,2026-04-02T11:45:00Z,3.144,6.0,0,closed,realized,2026-04-02T12:08:59Z,3.1170714285714287,stop_1m,,,-0.008565067248273328,-0.0097544322509997,,,-0.008565067248273328,-0.0097544322509997,23,0,1,0,0,atr,0.026928571428571475,1.75,1.0,8,3,1,2026-04-02T12:08:59Z,40.0,-0.390177290039988,-0.0097544322509997,2026-04
rank32b-pippinusdt-ce2176f3740199f1,PIPPINUSDT,long,official_close,2026-04-02T13:30:00Z,2026-04-02T13:45:00Z,PIPPINUSDT|2026-04-02T13:30:00Z,2026-04-02T13:45:00Z,0.0611,6.0,0,closed,realized,2026-04-02T14:06:59Z,0.0638525,target_1m,,,0.04504909983633398,0.043795417134206316,,,0.04504909983633398,0.043795417134206316,21,1,0,0,0,atr,0.0015728571428571432,1.75,1.0,8,3,1,2026-04-02T14:06:59Z,40.0,1.7518166853682526,0.043795417134206316,2026-04
rank32b-fartcoinusdt-fef9942c119009f7,FARTCOINUSDT,short,official_close,2026-04-02T14:45:00Z,2026-04-02T15:00:00Z,FARTCOINUSDT|2026-04-02T14:45:00Z,2026-04-02T15:00:00Z,0.1624,6.0,0,closed,realized,2026-04-02T16:14:59Z,0.15894999999999998,target_1m,,,0.02124384236453203,0.020018717401477648,,,0.02124384236453203,0.020018717401477648,74,1,0,0,0,atr,0.0019714285714285762,1.75,1.0,8,3,1,2026-04-02T16:14:59Z,40.0,0.8007486960591059,0.020018717401477648,2026-04
rank32b-dotusdt-d628ae1a09bff407,DOTUSDT,short,official_close,2026-04-02T15:00:00Z,2026-04-02T15:15:00Z,DOTUSDT|2026-04-02T15:00:00Z,2026-04-02T15:15:00Z,1.224,6.0,0,closed,realized,2026-04-02T17:15:59Z,1.228,timeout_1m,,,-0.0032679738562091387,-0.004463693464052398,,,-0.0032679738562091387,-0.004463693464052398,120,0,0,1,0,atr,0.008357142857142905,1.75,1.0,8,3,1,2026-04-02T17:15:59Z,100.0,-0.44636934640523984,-0.004463693464052398,2026-04
rank32b-suiusdt-3c35dd7f2cf2cf4a,SUIUSDT,short,official_close,2026-04-02T17:30:00Z,2026-04-02T17:45:00Z,SUIUSDT|2026-04-02T17:30:00Z,2026-04-02T17:45:00Z,0.859,6.0,0,closed,realized,2026-04-02T19:45:59Z,0.8571,timeout_1m,,,0.002211874272409764,0.0010095808195575984,,,0.002211874272409764,0.0010095808195575984,120,0,0,1,0,atr,0.0061714285714285656,1.75,1.0,8,3,1,2026-04-02T19:45:59Z,100.0,0.10095808195575984,0.0010095808195575984,2026-04
rank32b-pippinusdt-cf841aac8cc28dea,PIPPINUSDT,long,official_close,2026-04-02T20:30:00Z,2026-04-02T20:45:00Z,PIPPINUSDT|2026-04-02T20:30:00Z,2026-04-02T20:45:00Z,0.06278,6.0,0,closed,realized,2026-04-02T22:45:59Z,0.06213,timeout_1m,,,-0.010353615801210636,-0.011540835189550958,,,-0.010353615801210636,-0.011540835189550958,120,0,0,1,0,atr,0.0016642857142857134,1.75,1.0,8,3,1,2026-04-02T22:45:59Z,40.0,-0.4616334075820383,-0.011540835189550958,2026-04
rank32b-pippinusdt-90daef71f5f4e2e4,PIPPINUSDT,long,official_close,2026-04-02T23:15:00Z,2026-04-02T23:30:00Z,PIPPINUSDT|2026-04-02T23:15:00Z,2026-04-02T23:30:00Z,0.0637,6.0,0,closed,realized,2026-04-03T01:07:59Z,0.06620875000000001,target_1m,,,0.03938383045525917,0.03813694403689172,,,0.03938383045525917,0.03813694403689172,97,1,0,0,0,atr,0.0014335714285714284,1.75,1.0,8,3,1,2026-04-03T01:07:59Z,40.0,1.5254777614756687,0.03813694403689172,2026-04
rank32b-tradoorusdt-fcfc56510d3e9914,TRADOORUSDT,long,official_close,2026-04-03T07:00:00Z,2026-04-03T07:15:00Z,TRADOORUSDT|2026-04-03T07:00:00Z,2026-04-03T07:15:00Z,3.139,6.0,0,closed,realized,2026-04-03T07:58:59Z,3.122642857142857,stop_1m,,,-0.005210940699949873,-0.006404329447048718,,,-0.005210940699949873,-0.006404329447048718,43,0,1,0,0,atr,0.016357142857142865,1.75,1.0,8,3,1,2026-04-03T07:58:59Z,40.0,-0.2561731778819487,-0.006404329447048718,2026-04
rank32b-zecusdt-5ed3eae583ebd3df,ZECUSDT,short,official_close,2026-04-03T09:15:00Z,2026-04-03T09:30:00Z,ZECUSDT|2026-04-03T09:15:00Z,2026-04-03T09:30:00Z,236.48,6.0,0,closed,realized,2026-04-03T10:40:59Z,237.86071428571427,stop_1m,,,-0.005838609124299232,-0.007031244895249422,,,-0.005838609124299232,-0.007031244895249422,70,0,1,0,0,atr,1.3807142857142805,1.75,1.0,8,3,1,2026-04-03T10:40:59Z,100.0,-0.7031244895249422,-0.007031244895249422,2026-04
rank32b-pippinusdt-5c2884152927f70d,PIPPINUSDT,long,official_close,2026-04-03T10:30:00Z,2026-04-03T10:45:00Z,PIPPINUSDT|2026-04-03T10:30:00Z,2026-04-03T10:45:00Z,0.06245,6.0,0,closed,realized,2026-04-03T11:13:59Z,0.05988071428571429,stop_1m,,,-0.041141484616264434,-0.042291769645659394,,,-0.041141484616264434,-0.042291769645659394,28,0,1,0,0,atr,0.002569285714285714,1.75,1.0,8,3,1,2026-04-03T11:13:59Z,40.0,-1.6916707858263758,-0.042291769645659394,2026-04
rank32b-zecusdt-23f82cf3aac702f1,ZECUSDT,short,official_close,2026-04-03T12:30:00Z,2026-04-03T12:45:00Z,ZECUSDT|2026-04-03T12:30:00Z,2026-04-03T12:45:00Z,236.01,6.0,0,closed,realized,2026-04-03T13:07:59Z,233.69625,target_1m,,,0.009803610016524744,0.008592209213804214,,,0.009803610016524744,0.008592209213804214,22,1,0,0,0,atr,1.3221428571428524,1.75,1.0,8,3,1,2026-04-03T13:07:59Z,100.0,0.8592209213804214,0.008592209213804214,2026-04
rank32b-beatusdt-5bf9f462e9a67900,BEATUSDT,short,official_close,2026-04-03T14:15:00Z,2026-04-03T14:30:00Z,BEATUSDT|2026-04-03T14:15:00Z,2026-04-03T14:30:00Z,0.3856,6.0,0,closed,realized,2026-04-03T15:28:59Z,0.365925,target_1m,,,0.05102437759336098,0.04976352670902484,,,0.05102437759336098,0.04976352670902484,58,1,0,0,0,atr,0.011242857142857141,1.75,1.0,8,3,1,2026-04-03T15:28:59Z,40.0,1.9905410683609936,0.04976352670902484,2026-04
rank32b-brettusdt-ff6d04b43288adfb,BRETTUSDT,long,official_close,2026-04-03T21:00:00Z,2026-04-03T21:15:00Z,BRETTUSDT|2026-04-03T21:00:00Z,2026-04-03T21:15:00Z,0.006094,6.0,0,closed,realized,2026-04-03T21:40:59Z,0.006067499999999999,stop_1m,,,-0.004348539547095576,-0.0055429628651133545,,,-0.004348539547095576,-0.0055429628651133545,25,0,1,0,0,atr,2.6500000000000173e-05,1.75,1.0,8,3,1,2026-04-03T21:40:59Z,40.0,-0.22171851460453418,-0.0055429628651133545,2026-04
rank32b-fartcoinusdt-95d3385de2268327,FARTCOINUSDT,short,official_close,2026-04-03T22:00:00Z,2026-04-03T22:15:00Z,FARTCOINUSDT|2026-04-03T22:00:00Z,2026-04-03T22:15:00Z,0.1643,6.0,0,closed,realized,2026-04-03T23:36:59Z,0.16287500000000002,target_1m,,,0.008673158855751595,0.007463114187461706,,,0.008673158855751595,0.007463114187461706,81,1,0,0,0,atr,0.0008142857142857059,1.75,1.0,8,3,1,2026-04-03T23:36:59Z,40.0,0.29852456749846823,0.007463114187461706,2026-04
rank32b-pippinusdt-9fe385adb0933ba5,PIPPINUSDT,short,official_close,2026-04-04T06:30:00Z,2026-04-04T06:45:00Z,PIPPINUSDT|2026-04-04T06:30:00Z,2026-04-04T06:45:00Z,0.03556,6.0,0,closed,realized,2026-04-04T07:09:59Z,0.03705,stop_1m,,,-0.04190101237345334,-0.04305038624296975,,,-0.04190101237345334,-0.04305038624296975,24,0,1,0,0,atr,0.0014899999999999994,1.75,1.0,8,3,1,2026-04-04T07:09:59Z,40.0,-1.72201544971879,-0.04305038624296975,2026-04
rank32b-pippinusdt-6e8c0e090ca46c37,PIPPINUSDT,short,official_close,2026-04-04T09:15:00Z,2026-04-04T09:30:00Z,PIPPINUSDT|2026-04-04T09:15:00Z,2026-04-04T09:30:00Z,0.03516,6.0,0,closed,realized,2026-04-04T11:07:59Z,0.036725714285714285,stop_1m,,,-0.04453112302941653,-0.04567734171298565,,,-0.04453112302941653,-0.04567734171298565,97,0,1,0,0,atr,0.0015657142857142872,1.75,1.0,8,3,1,2026-04-04T11:07:59Z,40.0,-1.8270936685194261,-0.04567734171298565,2026-04
rank32b-beatusdt-0dd5c80404edc95e,BEATUSDT,short,official_close,2026-04-04T12:15:00Z,2026-04-04T12:30:00Z,BEATUSDT|2026-04-04T12:15:00Z,2026-04-04T12:30:00Z,0.3575,6.0,0,closed,realized,2026-04-04T12:50:59Z,0.36402142857142855,stop_1m,,,-0.01824175824175822,-0.01941951469890124,,,-0.01824175824175822,-0.01941951469890124,20,0,1,0,0,atr,0.0065214285714285825,1.75,1.0,8,3,1,2026-04-04T12:50:59Z,40.0,-0.7767805879560497,-0.01941951469890124,2026-04
rank32b-pippinusdt-274810e5cdc1d8dc,PIPPINUSDT,short,official_close,2026-04-04T15:15:00Z,2026-04-04T15:30:00Z,PIPPINUSDT|2026-04-04T15:15:00Z,2026-04-04T15:30:00Z,0.03683,6.0,0,closed,realized,2026-04-04T15:36:59Z,0.038986428571428575,stop_1m,,,-0.05855087079632293,-0.05968027082968086,,,-0.05855087079632293,-0.05968027082968086,6,0,1,0,0,atr,0.002156428571428571,1.75,1.0,8,3,1,2026-04-04T15:36:59Z,40.0,-2.3872108331872344,-0.05968027082968086,2026-04
rank32b-brettusdt-4875a04f6b6bb945,BRETTUSDT,long,official_close,2026-04-04T15:00:00Z,2026-04-04T15:15:00Z,BRETTUSDT|2026-04-04T15:00:00Z,2026-04-04T15:15:00Z,0.006095,6.0,0,closed,realized,2026-04-04T15:47:59Z,0.0061563749999999995,target_1m,,,0.010069729286300122,0.008858009236259123,,,0.010069729286300122,0.008858009236259123,32,1,0,0,0,atr,3.507142857142858e-05,1.75,1.0,8,3,1,2026-04-04T15:47:59Z,40.0,0.35432036945036494,0.008858009236259123,2026-04
