signal_id,symbol,side,signal_confirmed_at,entry_ts,exit_reason,source
rank32b-pippinusdt-20af6cb114c04853,PIPPINUSDT,long,2026-01-22T18:30:00Z,2026-01-22T18:30:00Z,target_1m,old_wrong_logic
rank32b-beatusdt-817d6f7b8fc917a0,BEATUSDT,short,2026-01-22T23:00:00Z,2026-01-22T23:00:00Z,stop_1m,old_wrong_logic
rank32b-adausdt-976eab4f632fd8f4,ADAUSDT,short,2026-01-23T02:15:00Z,2026-01-23T02:15:00Z,stop_1m,old_wrong_logic
rank32b-suiusdt-2a605393a8ff7b36,SUIUSDT,short,2026-01-23T02:30:00Z,2026-01-23T02:30:00Z,stop_1m,old_wrong_logic
rank32b-solusdt-e965047f73155460,SOLUSDT,short,2026-01-23T06:30:00Z,2026-01-23T06:30:00Z,target_1m,old_wrong_logic
rank32b-wldusdt-67c250e6e082eeb5,WLDUSDT,short,2026-01-23T08:30:00Z,2026-01-23T08:30:00Z,target_1m,old_wrong_logic
rank32b-brettusdt-cfdfdbb60a1c107c,BRETTUSDT,short,2026-01-23T08:45:00Z,2026-01-23T08:45:00Z,timeout_1m,old_wrong_logic
rank32b-zecusdt-42ec16a22d9a1e96,ZECUSDT,long,2026-01-23T10:45:00Z,2026-01-23T10:45:00Z,timeout_1m,old_wrong_logic
rank32b-tradoorusdt-836409358cd2a1cd,TRADOORUSDT,short,2026-01-23T11:00:00Z,2026-01-23T11:00:00Z,stop_1m,old_wrong_logic
rank32b-tradoorusdt-902989596071be95,TRADOORUSDT,short,2026-01-23T12:45:00Z,2026-01-23T12:45:00Z,timeout_1m,old_wrong_logic
rank32b-dogeusdt-fb2755c13677eaf6,DOGEUSDT,short,2026-01-23T13:30:00Z,2026-01-23T13:30:00Z,target_1m,old_wrong_logic
rank32b-aaveusdt-c4ef07d3f78559ab,AAVEUSDT,short,2026-01-23T14:30:00Z,2026-01-23T14:30:00Z,target_1m,old_wrong_logic
rank32b-fartcoinusdt-c26f11ea406519c0,FARTCOINUSDT,short,2026-01-23T14:45:00Z,2026-01-23T14:45:00Z,stop_1m,old_wrong_logic
rank32b-beatusdt-4d83c090534c2347,BEATUSDT,short,2026-01-23T16:30:00Z,2026-01-23T16:30:00Z,stop_1m,old_wrong_logic
rank32b-brettusdt-e8234fb01209a90f,BRETTUSDT,short,2026-01-23T19:30:00Z,2026-01-23T19:30:00Z,timeout_1m,old_wrong_logic
rank32b-solusdt-6a5f7e4c03d8c0a0,SOLUSDT,short,2026-01-23T20:30:00Z,2026-01-23T20:30:00Z,timeout_1m,old_wrong_logic
rank32b-1000pepeusdt-b4014c9dc1c1f175,1000PEPEUSDT,short,2026-01-23T21:30:00Z,2026-01-23T21:30:00Z,timeout_1m,old_wrong_logic
rank32b-pippinusdt-6e9f2a52ec2d61fa,PIPPINUSDT,long,2026-01-23T23:15:00Z,2026-01-23T23:15:00Z,stop_1m,old_wrong_logic
rank32b-actusdt-c0f457154b674e1a,ACTUSDT,short,2026-01-24T00:15:00Z,2026-01-24T00:15:00Z,timeout_1m,old_wrong_logic
rank32b-zecusdt-d05f9284fbd5607d,ZECUSDT,long,2026-01-24T02:30:00Z,2026-01-24T02:30:00Z,target_1m,old_wrong_logic
rank32b-dotusdt-e73e9809a570f9d7,DOTUSDT,short,2026-01-24T07:30:00Z,2026-01-24T07:30:00Z,stop_1m,old_wrong_logic
rank32b-actusdt-5c257e2d562c4de5,ACTUSDT,short,2026-01-24T09:15:00Z,2026-01-24T09:15:00Z,timeout_1m,old_wrong_logic
rank32b-fartcoinusdt-0e16fb5f27bc0bd3,FARTCOINUSDT,short,2026-01-24T11:45:00Z,2026-01-24T11:45:00Z,target_1m,old_wrong_logic
rank32b-turbousdt-7cb6f4c11f8c4ea7,TURBOUSDT,short,2026-01-24T13:15:00Z,2026-01-24T13:15:00Z,target_1m,old_wrong_logic
rank32b-turbousdt-5883fe278e25ae53,TURBOUSDT,short,2026-01-24T15:30:00Z,2026-01-24T15:30:00Z,target_1m,old_wrong_logic
rank32b-suiusdt-241cc7826d2f04ca,SUIUSDT,short,2026-01-24T15:45:00Z,2026-01-24T15:45:00Z,target_1m,old_wrong_logic
rank32b-actusdt-d7c78d8357162264,ACTUSDT,short,2026-01-24T16:15:00Z,2026-01-24T16:15:00Z,timeout_1m,old_wrong_logic
rank32b-pippinusdt-113c6165da506782,PIPPINUSDT,long,2026-01-24T17:15:00Z,2026-01-24T17:15:00Z,timeout_1m,old_wrong_logic
rank32b-tradoorusdt-34723e614cd42f4f,TRADOORUSDT,long,2026-01-24T20:30:00Z,2026-01-24T20:30:00Z,timeout_1m,old_wrong_logic
rank32b-fartcoinusdt-1129a88478410606,FARTCOINUSDT,short,2026-01-24T23:45:00Z,2026-01-24T23:45:00Z,stop_1m,old_wrong_logic
rank32b-wldusdt-fe943b69774682ed,WLDUSDT,short,2026-01-25T01:15:00Z,2026-01-25T01:15:00Z,target_1m,old_wrong_logic
rank32b-actusdt-3b1679aaa5a0f5ed,ACTUSDT,short,2026-01-25T02:30:00Z,2026-01-25T02:30:00Z,stop_1m,old_wrong_logic
rank32b-tradoorusdt-c138bbb706de5c2a,TRADOORUSDT,short,2026-01-25T04:30:00Z,2026-01-25T04:30:00Z,target_1m,old_wrong_logic
rank32b-nearusdt-d306cfaa66acdf7d,NEARUSDT,short,2026-01-25T08:30:00Z,2026-01-25T08:30:00Z,target_1m,old_wrong_logic
rank32b-dotusdt-c28b7c8b111c3181,DOTUSDT,short,2026-01-25T11:45:00Z,2026-01-25T11:45:00Z,target_1m,old_wrong_logic
rank32b-tradoorusdt-fa6224075d324e8f,TRADOORUSDT,short,2026-01-25T13:30:00Z,2026-01-25T13:30:00Z,target_1m,old_wrong_logic
rank32b-solusdt-d09132604b2e36ce,SOLUSDT,short,2026-01-25T14:15:00Z,2026-01-25T14:15:00Z,target_1m,old_wrong_logic
rank32b-ltcusdt-c7df0f1376ebb3dd,LTCUSDT,long,2026-01-25T15:15:00Z,2026-01-25T15:15:00Z,stop_1m,old_wrong_logic
rank32b-brettusdt-54db3a32445e2ff2,BRETTUSDT,short,2026-01-25T15:45:00Z,2026-01-25T15:45:00Z,target_1m,old_wrong_logic
rank32b-dotusdt-ee6b53c4368b3b4c,DOTUSDT,short,2026-01-26T02:15:00Z,2026-01-26T02:15:00Z,timeout_1m,old_wrong_logic
rank32b-brettusdt-260afd54cf23f417,BRETTUSDT,short,2026-01-26T03:30:00Z,2026-01-26T03:30:00Z,stop_1m,old_wrong_logic
rank32b-uniusdt-87f6e6b4aec4ef91,UNIUSDT,short,2026-01-26T09:15:00Z,2026-01-26T09:15:00Z,timeout_1m,old_wrong_logic
rank32b-uniusdt-60f5978c8e50643d,UNIUSDT,short,2026-01-26T11:30:00Z,2026-01-26T11:30:00Z,stop_1m,old_wrong_logic
rank32b-fartcoinusdt-6c0f933df4275808,FARTCOINUSDT,short,2026-01-26T12:30:00Z,2026-01-26T12:30:00Z,stop_1m,old_wrong_logic
rank32b-wldusdt-ff461ac31cb85324,WLDUSDT,short,2026-01-26T20:30:00Z,2026-01-26T20:30:00Z,stop_1m,old_wrong_logic
rank32b-pippinusdt-02a362c7bfbd18a1,PIPPINUSDT,short,2026-01-27T03:00:00Z,2026-01-27T03:00:00Z,stop_1m,old_wrong_logic
rank32b-wldusdt-6a13e8239b98bca0,WLDUSDT,short,2026-01-27T03:15:00Z,2026-01-27T03:15:00Z,timeout_1m,old_wrong_logic
rank32b-uniusdt-73c409d5ab32f593,UNIUSDT,short,2026-01-27T06:30:00Z,2026-01-27T06:30:00Z,timeout_1m,old_wrong_logic
rank32b-fartcoinusdt-378f727f8a51f47d,FARTCOINUSDT,short,2026-01-27T06:45:00Z,2026-01-27T06:45:00Z,stop_1m,old_wrong_logic
rank32b-turbousdt-f9a45fd92f128c0c,TURBOUSDT,short,2026-01-27T13:30:00Z,2026-01-27T13:30:00Z,stop_1m,old_wrong_logic
rank32b-nearusdt-c74e15e53150802a,NEARUSDT,short,2026-01-27T14:45:00Z,2026-01-27T14:45:00Z,stop_1m,old_wrong_logic
rank32b-solusdt-f7822fc04f4000cb,SOLUSDT,long,2026-01-27T18:15:00Z,2026-01-27T18:15:00Z,target_1m,old_wrong_logic
rank32b-actusdt-30cb63b7bf83c2b3,ACTUSDT,short,2026-01-28T03:45:00Z,2026-01-28T03:45:00Z,target_1m,old_wrong_logic
rank32b-xrpusdt-fa9b135b49d9c8fe,XRPUSDT,long,2026-01-28T05:45:00Z,2026-01-28T05:45:00Z,target_1m,old_wrong_logic
rank32b-aaveusdt-3e95aa12fc6d5ecb,AAVEUSDT,long,2026-01-28T06:15:00Z,2026-01-28T06:15:00Z,target_1m,old_wrong_logic
rank32b-ethusdt-ad3af83cb97223c7,ETHUSDT,long,2026-01-28T09:30:00Z,2026-01-28T09:30:00Z,target_1m,old_wrong_logic
rank32b-zecusdt-da0952eef4b29a27,ZECUSDT,long,2026-01-28T09:45:00Z,2026-01-28T09:45:00Z,target_1m,old_wrong_logic
rank32b-tradoorusdt-15a181999b2cb768,TRADOORUSDT,long,2026-01-28T10:00:00Z,2026-01-28T10:00:00Z,target_1m,old_wrong_logic
rank32b-actusdt-2881aba4ea6acc57,ACTUSDT,short,2026-01-28T10:30:00Z,2026-01-28T10:30:00Z,target_1m,old_wrong_logic
rank32b-nearusdt-76c53040727bf7da,NEARUSDT,long,2026-01-28T11:30:00Z,2026-01-28T11:30:00Z,target_1m,old_wrong_logic
rank32b-linkusdt-2b58de5666a52de4,LINKUSDT,long,2026-01-28T11:45:00Z,2026-01-28T11:45:00Z,target_1m,old_wrong_logic
rank32b-ltcusdt-4f91b5a23f937d01,LTCUSDT,long,2026-01-28T12:00:00Z,2026-01-28T12:00:00Z,stop_1m,old_wrong_logic
rank32b-uniusdt-93a9ce7165267efd,UNIUSDT,long,2026-01-28T17:15:00Z,2026-01-28T17:15:00Z,stop_1m,old_wrong_logic
rank32b-uniusdt-8bd46451509c2a4b,UNIUSDT,long,2026-01-28T17:45:00Z,2026-01-28T17:45:00Z,timeout_1m,old_wrong_logic
rank32b-aaveusdt-f6fde993b7633965,AAVEUSDT,long,2026-01-28T22:30:00Z,2026-01-28T22:30:00Z,timeout_1m,old_wrong_logic
rank32b-brettusdt-41ea035d5bea95a3,BRETTUSDT,long,2026-01-28T22:45:00Z,2026-01-28T22:45:00Z,stop_1m,old_wrong_logic
rank32b-tradoorusdt-f821ee95689c76f2,TRADOORUSDT,long,2026-01-29T09:45:00Z,2026-01-29T09:45:00Z,target_1m,old_wrong_logic
rank32b-beatusdt-11483201ff2ff164,BEATUSDT,short,2026-01-29T13:00:00Z,2026-01-29T13:00:00Z,stop_1m,old_wrong_logic
rank32b-tradoorusdt-675c35fb18faf4fb,TRADOORUSDT,long,2026-01-29T19:30:00Z,2026-01-29T19:30:00Z,timeout_1m,old_wrong_logic
rank32b-suiusdt-841faa8ba7d98dc5,SUIUSDT,short,2026-01-30T01:30:00Z,2026-01-30T01:30:00Z,target_1m,old_wrong_logic
rank32b-tradoorusdt-2caa2e0d0365e114,TRADOORUSDT,long,2026-01-30T04:45:00Z,2026-01-30T04:45:00Z,timeout_1m,old_wrong_logic
rank32b-tradoorusdt-a3b97d4769345f19,TRADOORUSDT,long,2026-01-30T07:30:00Z,2026-01-30T07:30:00Z,target_1m,old_wrong_logic
rank32b-solusdt-bb0139f17acc8929,SOLUSDT,short,2026-01-30T12:15:00Z,2026-01-30T12:15:00Z,target_1m,old_wrong_logic
rank32b-xrpusdt-f1e42a4aa6b0f73f,XRPUSDT,short,2026-01-30T15:00:00Z,2026-01-30T15:00:00Z,stop_1m,old_wrong_logic
rank32b-suiusdt-82cd5c57cd092cf6,SUIUSDT,short,2026-01-30T17:45:00Z,2026-01-30T17:45:00Z,target_1m,old_wrong_logic
rank32b-suiusdt-5e076eb3f2fa84cc,SUIUSDT,short,2026-01-30T20:15:00Z,2026-01-30T20:15:00Z,timeout_1m,old_wrong_logic
rank32b-brettusdt-61f3e5eb1c9f0292,BRETTUSDT,short,2026-01-30T20:30:00Z,2026-01-30T20:30:00Z,timeout_1m,old_wrong_logic
rank32b-pippinusdt-129458791ed86caf,PIPPINUSDT,short,2026-01-31T03:30:00Z,2026-01-31T03:30:00Z,timeout_1m,old_wrong_logic
rank32b-ltcusdt-6c2c004861816c1b,LTCUSDT,short,2026-01-31T04:30:00Z,2026-01-31T04:30:00Z,target_1m,old_wrong_logic
rank32b-aaveusdt-494e0be90310a94a,AAVEUSDT,short,2026-02-01T02:30:00Z,2026-02-01T02:30:00Z,timeout_1m,old_wrong_logic
rank32b-zecusdt-5044fc6d93bee05d,ZECUSDT,short,2026-02-01T03:15:00Z,2026-02-01T03:15:00Z,timeout_1m,old_wrong_logic
rank32b-avaxusdt-064bc5cdf395457f,AVAXUSDT,short,2026-02-01T06:30:00Z,2026-02-01T06:30:00Z,target_1m,old_wrong_logic
rank32b-tradoorusdt-346afc83e9374455,TRADOORUSDT,long,2026-02-01T09:30:00Z,2026-02-01T09:30:00Z,target_1m,old_wrong_logic
rank32b-suiusdt-767a7e37c7fbec43,SUIUSDT,short,2026-02-01T10:30:00Z,2026-02-01T10:30:00Z,target_1m,old_wrong_logic
rank32b-zecusdt-67d3b84fdd868fd3,ZECUSDT,short,2026-02-01T18:30:00Z,2026-02-01T18:30:00Z,target_1m,old_wrong_logic
rank32b-dogeusdt-bb3825185926df37,DOGEUSDT,short,2026-02-01T19:15:00Z,2026-02-01T19:15:00Z,timeout_1m,old_wrong_logic
rank32b-1000pepeusdt-e0e1c54387dbabe2,1000PEPEUSDT,short,2026-02-01T19:45:00Z,2026-02-01T19:45:00Z,timeout_1m,old_wrong_logic
rank32b-beatusdt-dfd7945b9b67b20a,BEATUSDT,short,2026-02-01T20:30:00Z,2026-02-01T20:30:00Z,stop_1m,old_wrong_logic
rank32b-beatusdt-3d1dce7e0ca77f9e,BEATUSDT,short,2026-02-01T22:30:00Z,2026-02-01T22:30:00Z,target_1m,old_wrong_logic
rank32b-dogeusdt-8ffedbc076032b03,DOGEUSDT,short,2026-02-02T00:00:00Z,2026-02-02T00:00:00Z,stop_1m,old_wrong_logic
rank32b-beatusdt-6a7c83d5e3fc74cf,BEATUSDT,short,2026-02-02T01:00:00Z,2026-02-02T01:00:00Z,timeout_1m,old_wrong_logic
rank32b-fartcoinusdt-0366b0088a26ba41,FARTCOINUSDT,short,2026-02-02T02:15:00Z,2026-02-02T02:15:00Z,target_1m,old_wrong_logic
rank32b-brettusdt-d3155697da2937e9,BRETTUSDT,short,2026-02-02T02:45:00Z,2026-02-02T02:45:00Z,target_1m,old_wrong_logic
rank32b-brettusdt-6a100487f190f11c,BRETTUSDT,short,2026-02-02T04:45:00Z,2026-02-02T04:45:00Z,target_1m,old_wrong_logic
rank32b-pippinusdt-e858f693a9214629,PIPPINUSDT,short,2026-02-02T05:30:00Z,2026-02-02T05:30:00Z,timeout_1m,old_wrong_logic
rank32b-brettusdt-620abd51fa68e631,BRETTUSDT,short,2026-02-02T07:15:00Z,2026-02-02T07:15:00Z,timeout_1m,old_wrong_logic
rank32b-pippinusdt-a5de60931d6de802,PIPPINUSDT,short,2026-02-02T08:30:00Z,2026-02-02T08:30:00Z,timeout_1m,old_wrong_logic
rank32b-ethusdt-9e809c141e1c9e61,ETHUSDT,short,2026-02-02T10:15:00Z,2026-02-02T10:15:00Z,timeout_1m,old_wrong_logic
rank32b-turbousdt-571d84434a2b1eab,TURBOUSDT,short,2026-02-02T11:30:00Z,2026-02-02T11:30:00Z,stop_1m,old_wrong_logic
rank32b-pippinusdt-30f6a7fe2ed52475,PIPPINUSDT,short,2026-02-02T19:30:00Z,2026-02-02T19:30:00Z,timeout_1m,old_wrong_logic
rank32b-xrpusdt-5fb5c0b8da9a7e96,XRPUSDT,short,2026-02-02T20:45:00Z,2026-02-02T20:45:00Z,stop_1m,old_wrong_logic
rank32b-ethusdt-a82297a6187fcace,ETHUSDT,short,2026-02-03T02:45:00Z,2026-02-03T02:45:00Z,target_1m,old_wrong_logic
rank32b-dogeusdt-f6440ffaa264d90b,DOGEUSDT,long,2026-02-03T03:45:00Z,2026-02-03T03:45:00Z,target_1m,old_wrong_logic
rank32b-ethusdt-1a4def419b511f28,ETHUSDT,short,2026-02-03T05:15:00Z,2026-02-03T05:15:00Z,timeout_1m,old_wrong_logic
rank32b-dotusdt-9878483f65d5ff30,DOTUSDT,short,2026-02-03T06:00:00Z,2026-02-03T06:00:00Z,stop_1m,old_wrong_logic
rank32b-dogeusdt-063c811df76c5965,DOGEUSDT,long,2026-02-03T07:30:00Z,2026-02-03T07:30:00Z,target_1m,old_wrong_logic
rank32b-solusdt-f5e4730f72996fb2,SOLUSDT,short,2026-02-03T09:15:00Z,2026-02-03T09:15:00Z,timeout_1m,old_wrong_logic
rank32b-adausdt-6500d976c33e7c74,ADAUSDT,long,2026-02-03T12:15:00Z,2026-02-03T12:15:00Z,timeout_1m,old_wrong_logic
rank32b-fartcoinusdt-70c445c77985e43e,FARTCOINUSDT,short,2026-02-03T14:45:00Z,2026-02-03T14:45:00Z,target_1m,old_wrong_logic
rank32b-dogeusdt-e4eb9ca33264e26f,DOGEUSDT,long,2026-02-03T15:30:00Z,2026-02-03T15:30:00Z,target_1m,old_wrong_logic
rank32b-tradoorusdt-647b00610655b495,TRADOORUSDT,long,2026-02-03T20:45:00Z,2026-02-03T20:45:00Z,timeout_1m,old_wrong_logic
rank32b-beatusdt-7575e0e9810c3649,BEATUSDT,short,2026-02-03T21:30:00Z,2026-02-03T21:30:00Z,target_1m,old_wrong_logic
rank32b-zecusdt-a08262f35ce711f7,ZECUSDT,short,2026-02-03T22:00:00Z,2026-02-03T22:00:00Z,target_1m,old_wrong_logic
rank32b-pippinusdt-f084c3162f788d69,PIPPINUSDT,short,2026-02-03T23:00:00Z,2026-02-03T23:00:00Z,stop_1m,old_wrong_logic
rank32b-bchusdt-755750aaf6e90ede,BCHUSDT,long,2026-02-04T00:30:00Z,2026-02-04T00:30:00Z,target_1m,old_wrong_logic
rank32b-brettusdt-eba04e20af96eec7,BRETTUSDT,short,2026-02-04T01:30:00Z,2026-02-04T01:30:00Z,timeout_1m,old_wrong_logic
rank32b-fartcoinusdt-73c58efceca2cf7f,FARTCOINUSDT,short,2026-02-04T02:00:00Z,2026-02-04T02:00:00Z,timeout_1m,old_wrong_logic
rank32b-1000pepeusdt-17298bcc4b479679,1000PEPEUSDT,short,2026-02-04T02:15:00Z,2026-02-04T02:15:00Z,stop_1m,old_wrong_logic
rank32b-bnbusdt-0e77c3f99fdc7464,BNBUSDT,short,2026-02-04T04:30:00Z,2026-02-04T04:30:00Z,target_1m,old_wrong_logic
rank32b-zecusdt-8fd79fc353c196e6,ZECUSDT,short,2026-02-04T05:30:00Z,2026-02-04T05:30:00Z,stop_1m,old_wrong_logic
rank32b-suiusdt-9732e6a9f7531f97,SUIUSDT,short,2026-02-04T05:45:00Z,2026-02-04T05:45:00Z,stop_1m,old_wrong_logic
rank32b-wldusdt-cf1a63c46f63b4b3,WLDUSDT,long,2026-02-04T06:15:00Z,2026-02-04T06:15:00Z,timeout_1m,old_wrong_logic
rank32b-wldusdt-574719bc09eb972b,WLDUSDT,long,2026-02-04T08:45:00Z,2026-02-04T08:45:00Z,stop_1m,old_wrong_logic
rank32b-dotusdt-2940c2a832a2a28c,DOTUSDT,short,2026-02-04T09:30:00Z,2026-02-04T09:30:00Z,target_1m,old_wrong_logic
rank32b-tradoorusdt-764a103fb0f24cd7,TRADOORUSDT,long,2026-02-04T10:15:00Z,2026-02-04T10:15:00Z,target_1m,old_wrong_logic
rank32b-pippinusdt-0041403cb8551a47,PIPPINUSDT,short,2026-02-04T12:30:00Z,2026-02-04T12:30:00Z,stop_1m,old_wrong_logic
rank32b-dotusdt-1e8b5681d187fb56,DOTUSDT,short,2026-02-04T22:45:00Z,2026-02-04T22:45:00Z,stop_1m,old_wrong_logic
rank32b-bchusdt-54ade05e68a19683,BCHUSDT,long,2026-02-04T23:15:00Z,2026-02-04T23:15:00Z,target_1m,old_wrong_logic
rank32b-1000pepeusdt-9bfaf9c8eb956d82,1000PEPEUSDT,short,2026-02-05T00:15:00Z,2026-02-05T00:15:00Z,target_1m,old_wrong_logic
rank32b-aaveusdt-3989b24832a7c358,AAVEUSDT,short,2026-02-05T00:45:00Z,2026-02-05T00:45:00Z,timeout_1m,old_wrong_logic
rank32b-uniusdt-4213d1cb750dcfca,UNIUSDT,short,2026-02-05T01:45:00Z,2026-02-05T01:45:00Z,timeout_1m,old_wrong_logic
rank32b-beatusdt-d2cb59889d05a2d1,BEATUSDT,short,2026-02-05T03:00:00Z,2026-02-05T03:00:00Z,target_1m,old_wrong_logic
rank32b-wldusdt-c65da4cb66036cf8,WLDUSDT,short,2026-02-05T09:30:00Z,2026-02-05T09:30:00Z,target_1m,old_wrong_logic
rank32b-bchusdt-5b59f8c25171d9a9,BCHUSDT,short,2026-02-05T09:45:00Z,2026-02-05T09:45:00Z,target_1m,old_wrong_logic
rank32b-tradoorusdt-4a4f81b1cd2abcb0,TRADOORUSDT,long,2026-02-05T16:45:00Z,2026-02-05T16:45:00Z,stop_1m,old_wrong_logic
rank32b-tradoorusdt-b69e54934b5d193d,TRADOORUSDT,long,2026-02-06T01:00:00Z,2026-02-06T01:00:00Z,target_1m,old_wrong_logic
rank32b-ethusdt-c06c02f390e35b01,ETHUSDT,short,2026-02-06T06:15:00Z,2026-02-06T06:15:00Z,target_1m,old_wrong_logic
rank32b-suiusdt-290c6f357f4dac9c,SUIUSDT,short,2026-02-06T06:30:00Z,2026-02-06T06:30:00Z,timeout_1m,old_wrong_logic
rank32b-turbousdt-19145c2f9801908a,TURBOUSDT,short,2026-02-06T06:45:00Z,2026-02-06T06:45:00Z,target_1m,old_wrong_logic
rank32b-solusdt-781c805496655050,SOLUSDT,short,2026-02-06T10:15:00Z,2026-02-06T10:15:00Z,stop_1m,old_wrong_logic
rank32b-actusdt-8e6110e37a7135c5,ACTUSDT,short,2026-02-06T11:30:00Z,2026-02-06T11:30:00Z,stop_1m,old_wrong_logic
rank32b-fartcoinusdt-098130c0a0a98e95,FARTCOINUSDT,short,2026-02-07T01:15:00Z,2026-02-07T01:15:00Z,stop_1m,old_wrong_logic
rank32b-bnbusdt-b6b52c53adf6f4ee,BNBUSDT,short,2026-02-07T06:45:00Z,2026-02-07T06:45:00Z,target_1m,old_wrong_logic
rank32b-aaveusdt-c6f657641a476070,AAVEUSDT,short,2026-02-07T07:15:00Z,2026-02-07T07:15:00Z,stop_1m,old_wrong_logic
rank32b-1000pepeusdt-d91ba67eb736b7bf,1000PEPEUSDT,short,2026-02-07T13:15:00Z,2026-02-07T13:15:00Z,target_1m,old_wrong_logic
rank32b-turbousdt-a6bb7d084df5e668,TURBOUSDT,short,2026-02-07T14:15:00Z,2026-02-07T14:15:00Z,stop_1m,old_wrong_logic
rank32b-dotusdt-9513e2efae61d6ee,DOTUSDT,short,2026-02-07T14:45:00Z,2026-02-07T14:45:00Z,stop_1m,old_wrong_logic
rank32b-wldusdt-ed2848bd5f8691dd,WLDUSDT,long,2026-02-07T17:30:00Z,2026-02-07T17:30:00Z,target_1m,old_wrong_logic
rank32b-actusdt-d3ac267e7709b5c9,ACTUSDT,long,2026-02-07T18:30:00Z,2026-02-07T18:30:00Z,stop_1m,old_wrong_logic
rank32b-actusdt-c933b8762abdd081,ACTUSDT,long,2026-02-07T23:15:00Z,2026-02-07T23:15:00Z,stop_1m,old_wrong_logic
rank32b-turbousdt-a5177be01bdef2df,TURBOUSDT,short,2026-02-08T00:15:00Z,2026-02-08T00:15:00Z,target_1m,old_wrong_logic
rank32b-bnbusdt-4eebcc30f6fcbfdd,BNBUSDT,short,2026-02-08T03:45:00Z,2026-02-08T03:45:00Z,target_1m,old_wrong_logic
rank32b-ethusdt-39c94f6157abf1cd,ETHUSDT,long,2026-02-08T07:45:00Z,2026-02-08T07:45:00Z,target_1m,old_wrong_logic
rank32b-xrpusdt-14992f4c98f6a2e0,XRPUSDT,long,2026-02-08T08:30:00Z,2026-02-08T08:30:00Z,target_1m,old_wrong_logic
rank32b-turbousdt-ce386aeceda2888d,TURBOUSDT,short,2026-02-08T09:15:00Z,2026-02-08T09:15:00Z,target_1m,old_wrong_logic
rank32b-nearusdt-c6f0ab72cec26593,NEARUSDT,short,2026-02-08T09:30:00Z,2026-02-08T09:30:00Z,target_1m,old_wrong_logic
rank32b-1000pepeusdt-99a8ad0805017b14,1000PEPEUSDT,short,2026-02-08T10:30:00Z,2026-02-08T10:30:00Z,stop_1m,old_wrong_logic
rank32b-dotusdt-b2529d846f9c8d22,DOTUSDT,long,2026-02-08T11:30:00Z,2026-02-08T11:30:00Z,timeout_1m,old_wrong_logic
rank32b-dogeusdt-809ce411154e7f2f,DOGEUSDT,long,2026-02-08T11:45:00Z,2026-02-08T11:45:00Z,stop_1m,old_wrong_logic
rank32b-bchusdt-2ce933be75fea8c4,BCHUSDT,long,2026-02-08T13:00:00Z,2026-02-08T13:00:00Z,stop_1m,old_wrong_logic
rank32b-brettusdt-273fe00295ca1adb,BRETTUSDT,short,2026-02-08T15:30:00Z,2026-02-08T15:30:00Z,target_1m,old_wrong_logic
rank32b-1000pepeusdt-9422f38d7d19f345,1000PEPEUSDT,short,2026-02-08T16:45:00Z,2026-02-08T16:45:00Z,target_1m,old_wrong_logic
rank32b-bchusdt-cf331e45d167bed0,BCHUSDT,long,2026-02-08T18:15:00Z,2026-02-08T18:15:00Z,target_1m,old_wrong_logic
rank32b-ethusdt-70bc4cc86d5c1966,ETHUSDT,long,2026-02-08T18:30:00Z,2026-02-08T18:30:00Z,target_1m,old_wrong_logic
rank32b-aaveusdt-6d69a4c5e0ba95e7,AAVEUSDT,long,2026-02-08T18:45:00Z,2026-02-08T18:45:00Z,timeout_1m,old_wrong_logic
rank32b-brettusdt-9b1c06eb3f41f871,BRETTUSDT,short,2026-02-08T20:15:00Z,2026-02-08T20:15:00Z,target_1m,old_wrong_logic
rank32b-brettusdt-993b35952e0045ca,BRETTUSDT,short,2026-02-09T01:45:00Z,2026-02-09T01:45:00Z,stop_1m,old_wrong_logic
rank32b-tradoorusdt-a0e467c86b139cff,TRADOORUSDT,long,2026-02-09T03:30:00Z,2026-02-09T03:30:00Z,stop_1m,old_wrong_logic
rank32b-actusdt-5efbd2ce1cc20b26,ACTUSDT,short,2026-02-09T04:45:00Z,2026-02-09T04:45:00Z,timeout_1m,old_wrong_logic
rank32b-fartcoinusdt-1938bb219b0364e0,FARTCOINUSDT,short,2026-02-09T06:15:00Z,2026-02-09T06:15:00Z,target_1m,old_wrong_logic
rank32b-uniusdt-7bb012b29809f668,UNIUSDT,short,2026-02-09T07:30:00Z,2026-02-09T07:30:00Z,target_1m,old_wrong_logic
rank32b-beatusdt-babe3fc8a7a07363,BEATUSDT,long,2026-02-09T14:45:00Z,2026-02-09T14:45:00Z,target_1m,old_wrong_logic
rank32b-brettusdt-fff017717f1a90d6,BRETTUSDT,short,2026-02-09T23:30:00Z,2026-02-09T23:30:00Z,timeout_1m,old_wrong_logic
rank32b-aaveusdt-06368ba6c060e58a,AAVEUSDT,short,2026-02-10T00:30:00Z,2026-02-10T00:30:00Z,stop_1m,old_wrong_logic
rank32b-uniusdt-b2f0b23eb2a434a3,UNIUSDT,short,2026-02-10T00:45:00Z,2026-02-10T00:45:00Z,stop_1m,old_wrong_logic
rank32b-zecusdt-f5dbc48731e94e3d,ZECUSDT,long,2026-02-10T01:30:00Z,2026-02-10T01:30:00Z,stop_1m,old_wrong_logic
rank32b-dotusdt-3dd5984900d7e688,DOTUSDT,short,2026-02-10T02:15:00Z,2026-02-10T02:15:00Z,target_1m,old_wrong_logic
